timestamp,distance,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-05-20T19:36:34Z,0,85,0.5,135,127,6813993966
2021-05-20T19:36:35Z,0,85,0.5,134,128,6813993966
2021-05-20T19:36:36Z,0,85,0.5,135,129,6813993966
2021-05-20T19:36:37Z,0,85,0.5,135,130,6813993966
2021-05-20T19:36:38Z,0,85,0.5,135,131,6813993966
2021-05-20T19:36:39Z,0,85,0.5,136,132,6813993966
2021-05-20T19:36:40Z,0,85,0.5,136,133,6813993966
2021-05-20T19:36:41Z,0,85,0.5,136,134,6813993966
2021-05-20T19:36:42Z,0,85,0.5,136,135,6813993966
2021-05-20T19:36:43Z,0,43,0,137,136,6813993966
2021-05-20T19:36:44Z,0,43,0,136,137,6813993966
2021-05-20T19:36:45Z,0,85,0,137,138,6813993966
2021-05-20T19:36:46Z,0,85,0,136,139,6813993966
2021-05-20T19:36:47Z,0,85,0,137,140,6813993966
2021-05-20T19:36:48Z,0,86,0,136,141,6813993966
2021-05-20T19:36:49Z,0,86,0,137,142,6813993966
2021-05-20T19:36:50Z,0,87,0,137,143,6813993966
2021-05-20T19:36:51Z,0,87,0,138,144,6813993966
2021-05-20T19:36:52Z,0,88,0,137,145,6813993966
2021-05-20T19:36:53Z,0,88,0,137,146,6813993966
2021-05-20T19:36:54Z,0,87,0,137,147,6813993966
2021-05-20T19:36:55Z,0,87,0,137,148,6813993966
2021-05-20T19:36:56Z,0,87,0,137,149,6813993966
2021-05-20T19:36:57Z,0,87,0,135,150,6813993966
2021-05-20T19:36:58Z,0,87,0,135,151,6813993966
2021-05-20T19:36:59Z,0,87,0,134,152,6813993966
2021-05-20T19:37:00Z,0,86,0.5,135,153,6813993966
2021-05-20T19:37:01Z,0,85,0.5,134,154,6813993966
2021-05-20T19:37:02Z,0,85,0.5,134,155,6813993966
2021-05-20T19:37:03Z,0,85,0.5,134,156,6813993966
2021-05-20T19:37:04Z,0,85,0.5,135,157,6813993966
2021-05-20T19:37:05Z,0,85,0.5,136,158,6813993966
2021-05-20T19:37:06Z,0,85,0.5,136,159,6813993966
2021-05-20T19:37:07Z,0,85,0.5,137,160,6813993966
2021-05-20T19:37:08Z,0,85,0.5,137,161,6813993966
2021-05-20T19:37:09Z,0,85,0.5,138,162,6813993966
2021-05-20T19:37:10Z,0,89,0.5,139,163,6813993966
2021-05-20T19:37:11Z,0,89,0.5,139,164,6813993966
2021-05-20T19:37:12Z,0,89,0.5,140,165,6813993966
2021-05-20T19:37:13Z,0,89,0.5,140,166,6813993966
2021-05-20T19:37:14Z,0,89,0.5,140,167,6813993966
2021-05-20T19:37:15Z,0,89,0.5,140,168,6813993966
2021-05-20T19:37:16Z,0,89,0.5,140,169,6813993966
2021-05-20T19:37:17Z,0,89,0.5,141,170,6813993966
2021-05-20T19:37:18Z,0,89,0.5,141,171,6813993966
2021-05-20T19:37:19Z,0,89,0.5,141,172,6813993966
2021-05-20T19:37:20Z,0,89,0.5,142,173,6813993966
2021-05-20T19:37:21Z,0,89,0.5,142,174,6813993966
2021-05-20T19:37:22Z,0,89,0.5,142,175,6813993966
2021-05-20T19:37:23Z,0,89,0.5,142,176,6813993966
2021-05-20T19:37:24Z,0,89,0.5,143,177,6813993966
2021-05-20T19:37:25Z,0,89,0.5,143,178,6813993966
2021-05-20T19:37:26Z,0,89,0.5,143,179,6813993966
2021-05-20T19:37:27Z,0,89,0.5,143,180,6813993966
2021-05-20T19:37:28Z,0,89,0.5,144,181,6813993966
2021-05-20T19:37:29Z,0,89,0.5,143,182,6813993966
2021-05-20T19:37:30Z,0,89,0.5,144,183,6813993966
2021-05-20T19:37:31Z,0,89,0.5,144,184,6813993966
2021-05-20T19:37:32Z,0,89,0.5,145,185,6813993966
2021-05-20T19:37:33Z,0,89,0.5,145,186,6813993966
2021-05-20T19:37:34Z,0,89,0.5,145,187,6813993966
2021-05-20T19:37:35Z,0,89,0.5,145,188,6813993966
2021-05-20T19:37:36Z,0,89,0.5,146,189,6813993966
2021-05-20T19:37:37Z,0,89,0.5,145,190,6813993966
2021-05-20T19:37:38Z,0,90,0,146,191,6813993966
2021-05-20T19:37:39Z,0,90,0,146,192,6813993966
2021-05-20T19:37:40Z,0,90,0,147,193,6813993966
2021-05-20T19:37:41Z,0,90,0,146,194,6813993966
2021-05-20T19:37:42Z,0,90,0,146,195,6813993966
2021-05-20T19:37:43Z,0,90,0,146,196,6813993966
2021-05-20T19:37:44Z,0,90,0,146,197,6813993966
2021-05-20T19:37:45Z,0,90,0,146,198,6813993966
2021-05-20T19:37:46Z,0,90,0,146,199,6813993966
2021-05-20T19:37:47Z,0,90,0,146,200,6813993966
2021-05-20T19:37:48Z,0,90,0,147,201,6813993966
2021-05-20T19:37:49Z,0,45,0,147,202,6813993966
2021-05-20T19:37:50Z,0,89,0.5,147,203,6813993966
2021-05-20T19:37:51Z,0,89,0.5,147,204,6813993966
2021-05-20T19:37:52Z,0,89,0.5,146,205,6813993966
2021-05-20T19:37:53Z,0,86,0,147,206,6813993966
2021-05-20T19:37:54Z,0,86,0,146,207,6813993966
2021-05-20T19:37:55Z,0,86,0,146,208,6813993966
2021-05-20T19:37:56Z,0,87,0,146,209,6813993966
2021-05-20T19:37:57Z,0,88,0,146,210,6813993966
2021-05-20T19:37:58Z,0,88,0,146,211,6813993966
2021-05-20T19:37:59Z,0,89,0.5,146,212,6813993966
2021-05-20T19:38:00Z,0,89,0.5,147,213,6813993966
2021-05-20T19:38:01Z,0,90,0,147,214,6813993966
2021-05-20T19:38:02Z,0,90,0,147,215,6813993966
2021-05-20T19:38:03Z,0,90,0,147,216,6813993966
2021-05-20T19:38:04Z,0,90,0,147,217,6813993966
2021-05-20T19:38:05Z,0,90,0,147,218,6813993966
2021-05-20T19:38:06Z,0,90,0,148,219,6813993966
2021-05-20T19:38:07Z,0,90,0,148,220,6813993966
2021-05-20T19:38:08Z,0,90,0,147,221,6813993966
2021-05-20T19:38:09Z,0,90,0,147,222,6813993966
2021-05-20T19:38:10Z,0,90,0,147,223,6813993966
2021-05-20T19:38:11Z,0,90,0,146,224,6813993966
2021-05-20T19:38:12Z,0,90,0,147,225,6813993966
2021-05-20T19:38:13Z,0,45,0,146,226,6813993966
2021-05-20T19:38:14Z,0,45,0,147,227,6813993966
2021-05-20T19:38:15Z,0,45,0,147,228,6813993966
2021-05-20T19:38:16Z,0,0,0,147,229,6813993966
2021-05-20T19:38:17Z,0,0,0,146,230,6813993966
2021-05-20T19:38:18Z,0,58,0.5,146,231,6813993966
2021-05-20T19:38:19Z,0,58,0.5,146,232,6813993966
2021-05-20T19:38:20Z,0,58,0.5,146,233,6813993966
2021-05-20T19:38:21Z,0,58,0.5,145,234,6813993966
2021-05-20T19:38:22Z,0,58,0.5,145,235,6813993966
2021-05-20T19:38:23Z,0,58,0.5,145,236,6813993966
2021-05-20T19:38:24Z,0,58,0.5,144,237,6813993966
2021-05-20T19:38:25Z,0,58,0.5,145,238,6813993966
2021-05-20T19:38:26Z,0,58,0.5,145,239,6813993966
2021-05-20T19:38:27Z,0,58,0.5,146,240,6813993966
2021-05-20T19:38:28Z,0,58,0.5,146,241,6813993966
2021-05-20T19:38:29Z,0,58,0.5,147,242,6813993966
2021-05-20T19:38:30Z,0,58,0.5,147,243,6813993966
2021-05-20T19:38:31Z,0,58,0.5,147,244,6813993966
2021-05-20T19:38:32Z,0,58,0.5,147,245,6813993966
2021-05-20T19:38:33Z,0,58,0.5,147,246,6813993966
2021-05-20T19:38:34Z,0,58,0.5,147,247,6813993966
2021-05-20T19:38:35Z,0,58,0.5,147,248,6813993966
2021-05-20T19:38:36Z,0,58,0.5,148,249,6813993966
2021-05-20T19:38:37Z,0,58,0.5,148,250,6813993966
2021-05-20T19:38:38Z,0,58,0.5,149,251,6813993966
2021-05-20T19:38:39Z,0,58,0.5,148,252,6813993966
2021-05-20T19:38:40Z,0,58,0.5,149,253,6813993966
2021-05-20T19:38:41Z,0,58,0.5,149,254,6813993966
2021-05-20T19:38:42Z,0,58,0.5,148,255,6813993966
2021-05-20T19:38:43Z,0,58,0.5,149,256,6813993966
2021-05-20T19:38:44Z,0,58,0.5,148,257,6813993966
2021-05-20T19:38:45Z,0,58,0.5,149,258,6813993966
2021-05-20T19:38:46Z,0,58,0.5,148,259,6813993966
2021-05-20T19:38:47Z,0,86,0.5,147,260,6813993966
2021-05-20T19:38:48Z,0,86,0.5,148,261,6813993966
2021-05-20T19:38:49Z,0,87,0,147,262,6813993966
2021-05-20T19:38:50Z,0,87,0,148,263,6813993966
2021-05-20T19:38:51Z,0,86,0.5,148,264,6813993966
2021-05-20T19:38:52Z,0,85,0.5,148,265,6813993966
2021-05-20T19:38:53Z,0,85,0.5,148,266,6813993966
2021-05-20T19:38:54Z,0,85,0.5,149,267,6813993966
2021-05-20T19:38:55Z,0,85,0.5,149,268,6813993966
2021-05-20T19:38:56Z,0,85,0.5,149,269,6813993966
2021-05-20T19:38:57Z,0,85,0.5,149,270,6813993966
2021-05-20T19:38:58Z,0,85,0.5,149,271,6813993966
2021-05-20T19:38:59Z,0,84,0,149,272,6813993966
2021-05-20T19:39:00Z,0,84,0,149,273,6813993966
2021-05-20T19:39:01Z,0,85,0,148,274,6813993966
2021-05-20T19:39:02Z,0,85,0,148,275,6813993966
2021-05-20T19:39:03Z,0,85,0,147,276,6813993966
2021-05-20T19:39:04Z,0,85,0,147,277,6813993966
2021-05-20T19:39:05Z,0,86,0,146,278,6813993966
2021-05-20T19:39:06Z,0,86,0,146,279,6813993966
2021-05-20T19:39:07Z,0,85,0.5,146,280,6813993966
2021-05-20T19:39:08Z,0,85,0.5,146,281,6813993966
2021-05-20T19:39:09Z,0,86,0.5,145,282,6813993966
2021-05-20T19:39:10Z,0,87,0,146,283,6813993966
2021-05-20T19:39:11Z,0,87,0,145,284,6813993966
2021-05-20T19:39:12Z,0,87,0,145,285,6813993966
2021-05-20T19:39:13Z,0,87,0,145,286,6813993966
2021-05-20T19:39:14Z,0,87,0,145,287,6813993966
2021-05-20T19:39:15Z,0,42,0.5,144,288,6813993966
2021-05-20T19:39:16Z,0,42,0.5,144,289,6813993966
2021-05-20T19:39:17Z,0,84,0.5,144,290,6813993966
2021-05-20T19:39:18Z,0,84,0.5,144,291,6813993966
2021-05-20T19:39:19Z,0,86,0,145,292,6813993966
2021-05-20T19:39:20Z,0,86,0,144,293,6813993966
2021-05-20T19:39:21Z,0,86,0,144,294,6813993966
2021-05-20T19:39:22Z,0,86,0,144,295,6813993966
2021-05-20T19:39:23Z,0,86,0,145,296,6813993966
2021-05-20T19:39:24Z,0,86,0,145,297,6813993966
2021-05-20T19:39:25Z,0,86,0,145,298,6813993966
2021-05-20T19:39:26Z,0,86,0,145,299,6813993966
2021-05-20T19:39:27Z,0,86,0.5,146,300,6813993966
2021-05-20T19:39:28Z,0,86,0.5,146,301,6813993966
2021-05-20T19:39:29Z,0,86,0.5,146,302,6813993966
2021-05-20T19:39:30Z,0,84,0.5,145,303,6813993966
2021-05-20T19:39:31Z,0,84,0.5,146,304,6813993966
2021-05-20T19:39:32Z,0,84,0.5,146,305,6813993966
2021-05-20T19:39:33Z,0,84,0.5,146,306,6813993966
2021-05-20T19:39:34Z,0,84,0.5,146,307,6813993966
2021-05-20T19:39:35Z,0,84,0.5,146,308,6813993966
2021-05-20T19:39:36Z,0,84,0.5,146,309,6813993966
2021-05-20T19:39:37Z,0,84,0.5,146,310,6813993966
2021-05-20T19:39:38Z,0,42,0,146,311,6813993966
2021-05-20T19:39:39Z,0,42,0,145,312,6813993966
2021-05-20T19:39:40Z,0,42,0,145,313,6813993966
2021-05-20T19:39:41Z,0,42,0,145,314,6813993966
2021-05-20T19:39:42Z,0,85,0.5,145,315,6813993966
2021-05-20T19:39:43Z,0,85,0.5,144,316,6813993966
2021-05-20T19:39:44Z,0,85,0.5,144,317,6813993966
2021-05-20T19:39:45Z,0,85,0.5,143,318,6813993966
2021-05-20T19:39:46Z,0,86,0.5,143,319,6813993966
2021-05-20T19:39:47Z,0,86,0.5,142,320,6813993966
2021-05-20T19:39:48Z,0,86,0.5,141,321,6813993966
2021-05-20T19:39:49Z,0,58,0.5,141,322,6813993966
2021-05-20T19:39:50Z,0,58,0.5,140,323,6813993966
2021-05-20T19:39:51Z,0,58,0.5,140,324,6813993966
2021-05-20T19:39:52Z,0,58,0.5,141,325,6813993966
2021-05-20T19:39:53Z,0,58,0.5,140,326,6813993966
2021-05-20T19:39:54Z,0,58,0.5,140,327,6813993966
2021-05-20T19:39:55Z,0,58,0.5,139,328,6813993966
2021-05-20T19:39:56Z,0,83,0.5,139,329,6813993966
2021-05-20T19:39:57Z,0,85,0,138,330,6813993966
2021-05-20T19:39:58Z,0,85,0,139,331,6813993966
2021-05-20T19:39:59Z,0,84,0.5,140,332,6813993966
2021-05-20T19:40:00Z,0,84,0.5,140,333,6813993966
2021-05-20T19:40:01Z,0,84,0.5,140,334,6813993966
2021-05-20T19:40:02Z,0,86,0.5,140,335,6813993966
2021-05-20T19:40:03Z,0,86,0.5,139,336,6813993966
2021-05-20T19:40:04Z,0,83,0.5,140,337,6813993966
2021-05-20T19:40:05Z,0,83,0.5,139,338,6813993966
2021-05-20T19:40:06Z,0,83,0.5,138,339,6813993966
2021-05-20T19:40:07Z,0,83,0.5,137,340,6813993966
2021-05-20T19:40:08Z,0,85,0.5,137,341,6813993966
2021-05-20T19:40:09Z,0,85,0.5,136,342,6813993966
2021-05-20T19:40:10Z,0,84,0.5,135,343,6813993966
2021-05-20T19:40:11Z,0,82,0.5,134,344,6813993966
2021-05-20T19:40:12Z,0,82,0.5,134,345,6813993966
2021-05-20T19:40:13Z,0,0,0,134,346,6813993966
2021-05-20T19:40:14Z,0,0,0,134,347,6813993966
2021-05-20T19:40:15Z,0,0,0,134,348,6813993966
2021-05-20T19:40:16Z,0,0,0,134,349,6813993966
2021-05-20T19:40:17Z,0,0,0,134,350,6813993966
2021-05-20T19:40:18Z,0,0,0,134,351,6813993966
2021-05-20T19:40:19Z,0,0,0,135,352,6813993966
2021-05-20T19:40:20Z,0,106,0,136,353,6813993966
2021-05-20T19:40:21Z,0,106,0,136,354,6813993966
2021-05-20T19:40:22Z,0,106,0,137,355,6813993966
2021-05-20T19:40:23Z,0,106,0,137,356,6813993966
2021-05-20T19:40:24Z,0,106,0,138,357,6813993966
2021-05-20T19:40:25Z,0,106,0,139,358,6813993966
2021-05-20T19:40:26Z,0,106,0,139,359,6813993966
2021-05-20T19:40:27Z,0,106,0,140,360,6813993966
2021-05-20T19:40:28Z,0,106,0,141,361,6813993966
2021-05-20T19:40:29Z,0,106,0,142,362,6813993966
2021-05-20T19:40:30Z,0,84,0.5,142,363,6813993966
2021-05-20T19:40:31Z,0,84,0.5,142,364,6813993966
2021-05-20T19:40:32Z,0,91,0,143,365,6813993966
2021-05-20T19:40:33Z,0,91,0,143,366,6813993966
2021-05-20T19:40:34Z,0,91,0,142,367,6813993966
2021-05-20T19:40:35Z,0,91,0,144,368,6813993966
2021-05-20T19:40:36Z,0,90,0,143,369,6813993966
2021-05-20T19:40:37Z,0,90,0,143,370,6813993966
2021-05-20T19:40:38Z,0,90,0,143,371,6813993966
2021-05-20T19:40:39Z,0,90,0,143,372,6813993966
2021-05-20T19:40:40Z,0,90,0,143,373,6813993966
2021-05-20T19:40:41Z,0,90,0,144,374,6813993966
2021-05-20T19:40:42Z,0,90,0,144,375,6813993966
2021-05-20T19:40:43Z,0,90,0,144,376,6813993966
2021-05-20T19:40:44Z,0,90,0,143,377,6813993966
2021-05-20T19:40:45Z,0,90,0,145,378,6813993966
2021-05-20T19:40:46Z,0,90,0,144,379,6813993966
2021-05-20T19:40:47Z,0,90,0,145,380,6813993966
2021-05-20T19:40:48Z,0,90,0,144,381,6813993966
2021-05-20T19:40:49Z,0,90,0,145,382,6813993966
2021-05-20T19:40:50Z,0,90,0,145,383,6813993966
2021-05-20T19:40:51Z,0,90,0,146,384,6813993966
2021-05-20T19:40:52Z,0,90,0,146,385,6813993966
2021-05-20T19:40:53Z,0,90,0,147,386,6813993966
2021-05-20T19:40:54Z,0,90,0,147,387,6813993966
2021-05-20T19:40:55Z,0,90,0,147,388,6813993966
2021-05-20T19:40:56Z,0,88,0,147,389,6813993966
2021-05-20T19:40:57Z,0,88,0,147,390,6813993966
2021-05-20T19:40:58Z,0,88,0,148,391,6813993966
2021-05-20T19:40:59Z,0,88,0,147,392,6813993966
2021-05-20T19:41:00Z,0,87,0,147,393,6813993966
2021-05-20T19:41:01Z,0,87,0,148,394,6813993966
2021-05-20T19:41:02Z,0,88,0,148,395,6813993966
2021-05-20T19:41:03Z,0,88,0,148,396,6813993966
2021-05-20T19:41:04Z,0,88,0,148,397,6813993966
2021-05-20T19:41:05Z,0,87,0,148,398,6813993966
2021-05-20T19:41:06Z,0,87,0,148,399,6813993966
2021-05-20T19:41:07Z,0,87,0,148,400,6813993966
2021-05-20T19:41:08Z,0,87,0,148,401,6813993966
2021-05-20T19:41:09Z,0,87,0,147,402,6813993966
2021-05-20T19:41:10Z,0,87,0,148,403,6813993966
2021-05-20T19:41:11Z,0,85,0.5,147,404,6813993966
2021-05-20T19:41:12Z,0,85,0.5,147,405,6813993966
2021-05-20T19:41:13Z,0,85,0.5,147,406,6813993966
2021-05-20T19:41:14Z,0,85,0.5,147,407,6813993966
2021-05-20T19:41:15Z,0,85,0.5,147,408,6813993966
2021-05-20T19:41:16Z,0,85,0.5,147,409,6813993966
2021-05-20T19:41:17Z,0,86,0,148,410,6813993966
2021-05-20T19:41:18Z,0,86,0,147,411,6813993966
2021-05-20T19:41:19Z,0,86,0,147,412,6813993966
2021-05-20T19:41:20Z,0,86,0,148,413,6813993966
2021-05-20T19:41:21Z,0,86,0,148,414,6813993966
2021-05-20T19:41:22Z,0,86,0,149,415,6813993966
2021-05-20T19:41:23Z,0,86,0,148,416,6813993966
2021-05-20T19:41:24Z,0,43,0,150,417,6813993966
2021-05-20T19:41:25Z,0,43,0,150,418,6813993966
2021-05-20T19:41:26Z,0,86,0.5,149,419,6813993966
2021-05-20T19:41:27Z,0,86,0.5,150,420,6813993966
2021-05-20T19:41:28Z,0,86,0.5,151,421,6813993966
2021-05-20T19:41:29Z,0,85,0.5,150,422,6813993966
2021-05-20T19:41:30Z,0,85,0.5,150,423,6813993966
2021-05-20T19:41:31Z,0,85,0.5,149,424,6813993966
2021-05-20T19:41:32Z,0,85,0.5,149,425,6813993966
2021-05-20T19:41:33Z,0,85,0.5,149,426,6813993966
2021-05-20T19:41:34Z,0,85,0.5,148,427,6813993966
2021-05-20T19:41:35Z,0,85,0.5,149,428,6813993966
2021-05-20T19:41:36Z,0,85,0.5,149,429,6813993966
2021-05-20T19:41:37Z,0,85,0.5,149,430,6813993966
2021-05-20T19:41:38Z,0,88,0,150,431,6813993966
2021-05-20T19:41:39Z,0,88,0,149,432,6813993966
2021-05-20T19:41:40Z,0,87,0,150,433,6813993966
2021-05-20T19:41:41Z,0,87,0,149,434,6813993966
2021-05-20T19:41:42Z,0,87,0,150,435,6813993966
2021-05-20T19:41:43Z,0,87,0,149,436,6813993966
2021-05-20T19:41:44Z,0,87,0,149,437,6813993966
2021-05-20T19:41:45Z,0,85,0.5,149,438,6813993966
2021-05-20T19:41:46Z,0,85,0.5,149,439,6813993966
2021-05-20T19:41:47Z,0,85,0.5,148,440,6813993966
2021-05-20T19:41:48Z,0,85,0.5,148,441,6813993966
2021-05-20T19:41:49Z,0,85,0.5,148,442,6813993966
2021-05-20T19:41:50Z,0,85,0.5,149,443,6813993966
2021-05-20T19:41:51Z,0,85,0.5,148,444,6813993966
2021-05-20T19:41:52Z,0,85,0.5,149,445,6813993966
2021-05-20T19:41:53Z,0,85,0.5,148,446,6813993966
2021-05-20T19:41:54Z,0,85,0.5,148,447,6813993966
2021-05-20T19:41:55Z,0,85,0.5,149,448,6813993966
2021-05-20T19:41:56Z,0,85,0.5,148,449,6813993966
2021-05-20T19:41:57Z,0,85,0.5,149,450,6813993966
2021-05-20T19:41:58Z,0,85,0.5,148,451,6813993966
2021-05-20T19:41:59Z,0,85,0.5,148,452,6813993966
2021-05-20T19:42:00Z,0,85,0.5,147,453,6813993966
2021-05-20T19:42:01Z,0,85,0.5,148,454,6813993966
2021-05-20T19:42:02Z,0,85,0.5,147,455,6813993966
2021-05-20T19:42:03Z,0,85,0.5,146,456,6813993966
2021-05-20T19:42:04Z,0,85,0.5,147,457,6813993966
2021-05-20T19:42:05Z,0,85,0.5,146,458,6813993966
2021-05-20T19:42:06Z,0,86,0.5,147,459,6813993966
2021-05-20T19:42:07Z,0,86,0.5,147,460,6813993966
2021-05-20T19:42:08Z,0,86,0,147,461,6813993966
2021-05-20T19:42:09Z,0,86,0,147,462,6813993966
2021-05-20T19:42:10Z,0,86,0,147,463,6813993966
2021-05-20T19:42:11Z,0,86,0,147,464,6813993966
2021-05-20T19:42:12Z,0,86,0.5,147,465,6813993966
2021-05-20T19:42:13Z,0,86,0.5,147,466,6813993966
2021-05-20T19:42:14Z,0,86,0.5,147,467,6813993966
2021-05-20T19:42:15Z,0,86,0.5,147,468,6813993966
2021-05-20T19:42:16Z,0,87,0,147,469,6813993966
2021-05-20T19:42:17Z,0,87,0,148,470,6813993966
2021-05-20T19:42:18Z,0,87,0,147,471,6813993966
2021-05-20T19:42:19Z,0,87,0,147,472,6813993966
2021-05-20T19:42:20Z,0,87,0,147,473,6813993966
2021-05-20T19:42:21Z,0,87,0,147,474,6813993966
2021-05-20T19:42:22Z,0,87,0,147,475,6813993966
2021-05-20T19:42:23Z,0,87,0,147,476,6813993966
2021-05-20T19:42:24Z,0,87,0,147,477,6813993966
2021-05-20T19:42:25Z,0,87,0,147,478,6813993966
2021-05-20T19:42:26Z,0,87,0,147,479,6813993966
2021-05-20T19:42:27Z,0,86,0.5,147,480,6813993966
2021-05-20T19:42:28Z,0,86,0.5,147,481,6813993966
2021-05-20T19:42:29Z,0,86,0.5,147,482,6813993966
2021-05-20T19:42:30Z,0,86,0.5,147,483,6813993966
2021-05-20T19:42:31Z,0,85,0.5,147,484,6813993966
2021-05-20T19:42:32Z,0,85,0.5,147,485,6813993966
2021-05-20T19:42:33Z,0,85,0.5,147,486,6813993966
2021-05-20T19:42:34Z,0,85,0.5,147,487,6813993966
2021-05-20T19:42:35Z,0,85,0.5,147,488,6813993966
2021-05-20T19:42:36Z,0,85,0.5,147,489,6813993966
2021-05-20T19:42:37Z,0,85,0.5,147,490,6813993966
2021-05-20T19:42:38Z,0,85,0.5,146,491,6813993966
2021-05-20T19:42:39Z,0,85,0.5,146,492,6813993966
2021-05-20T19:42:40Z,0,85,0.5,146,493,6813993966
2021-05-20T19:42:41Z,0,85,0.5,146,494,6813993966
2021-05-20T19:42:42Z,0,85,0.5,146,495,6813993966
2021-05-20T19:42:43Z,0,85,0.5,145,496,6813993966
2021-05-20T19:42:44Z,0,85,0.5,145,497,6813993966
2021-05-20T19:42:45Z,0,85,0.5,145,498,6813993966
2021-05-20T19:42:46Z,0,85,0.5,145,499,6813993966
2021-05-20T19:42:47Z,0,85,0.5,145,500,6813993966
2021-05-20T19:42:48Z,0,85,0.5,145,501,6813993966
2021-05-20T19:42:49Z,0,84,0.5,144,502,6813993966
2021-05-20T19:42:50Z,0,84,0.5,144,503,6813993966
2021-05-20T19:42:51Z,0,88,0.5,143,504,6813993966
2021-05-20T19:42:52Z,0,88,0.5,144,505,6813993966
2021-05-20T19:42:53Z,0,88,0.5,144,506,6813993966
2021-05-20T19:42:54Z,0,88,0.5,144,507,6813993966
2021-05-20T19:42:55Z,0,87,0,144,508,6813993966
2021-05-20T19:42:56Z,0,87,0,144,509,6813993966
2021-05-20T19:42:57Z,0,85,0.5,144,510,6813993966
2021-05-20T19:42:58Z,0,85,0.5,144,511,6813993966
2021-05-20T19:42:59Z,0,85,0.5,144,512,6813993966
2021-05-20T19:43:00Z,0,85,0.5,145,513,6813993966
2021-05-20T19:43:01Z,0,85,0.5,145,514,6813993966
2021-05-20T19:43:02Z,0,85,0.5,145,515,6813993966
2021-05-20T19:43:03Z,0,85,0.5,144,516,6813993966
2021-05-20T19:43:04Z,0,85,0.5,145,517,6813993966
2021-05-20T19:43:05Z,0,85,0.5,145,518,6813993966
2021-05-20T19:43:06Z,0,85,0.5,145,519,6813993966
2021-05-20T19:43:07Z,0,85,0.5,145,520,6813993966
2021-05-20T19:43:08Z,0,85,0.5,145,521,6813993966
2021-05-20T19:43:09Z,0,85,0.5,145,522,6813993966
2021-05-20T19:43:10Z,0,85,0.5,145,523,6813993966
2021-05-20T19:43:11Z,0,85,0.5,145,524,6813993966
2021-05-20T19:43:12Z,0,85,0.5,144,525,6813993966
2021-05-20T19:43:13Z,0,85,0.5,144,526,6813993966
2021-05-20T19:43:14Z,0,85,0.5,144,527,6813993966
2021-05-20T19:43:15Z,0,85,0.5,145,528,6813993966
2021-05-20T19:43:16Z,0,85,0.5,144,529,6813993966
2021-05-20T19:43:17Z,0,85,0.5,144,530,6813993966
2021-05-20T19:43:18Z,0,85,0.5,144,531,6813993966
2021-05-20T19:43:19Z,0,86,0,144,532,6813993966
2021-05-20T19:43:20Z,0,86,0.5,144,533,6813993966
2021-05-20T19:43:21Z,0,86,0.5,144,534,6813993966
2021-05-20T19:43:22Z,0,86,0.5,144,535,6813993966
2021-05-20T19:43:23Z,0,86,0.5,145,536,6813993966
2021-05-20T19:43:24Z,0,86,0.5,144,537,6813993966
2021-05-20T19:43:25Z,0,86,0.5,144,538,6813993966
2021-05-20T19:43:26Z,0,86,0.5,145,539,6813993966
2021-05-20T19:43:27Z,0,86,0.5,145,540,6813993966
2021-05-20T19:43:28Z,0,86,0.5,145,541,6813993966
2021-05-20T19:43:29Z,0,86,0.5,145,542,6813993966
2021-05-20T19:43:30Z,0,86,0.5,145,543,6813993966
2021-05-20T19:43:31Z,0,86,0.5,145,544,6813993966
2021-05-20T19:43:32Z,0,86,0.5,145,545,6813993966
2021-05-20T19:43:33Z,0,86,0.5,145,546,6813993966
2021-05-20T19:43:34Z,0,86,0.5,144,547,6813993966
2021-05-20T19:43:35Z,0,86,0.5,144,548,6813993966
2021-05-20T19:43:36Z,0,86,0.5,145,549,6813993966
2021-05-20T19:43:37Z,0,86,0.5,145,550,6813993966
2021-05-20T19:43:38Z,0,86,0,144,551,6813993966
2021-05-20T19:43:39Z,0,86,0,144,552,6813993966
2021-05-20T19:43:40Z,0,86,0,145,553,6813993966
2021-05-20T19:43:41Z,0,86,0,145,554,6813993966
2021-05-20T19:43:42Z,0,86,0,146,555,6813993966
2021-05-20T19:43:43Z,0,86,0,145,556,6813993966
2021-05-20T19:43:44Z,0,86,0,146,557,6813993966
2021-05-20T19:43:45Z,0,86,0,145,558,6813993966
2021-05-20T19:43:46Z,0,86,0,145,559,6813993966
2021-05-20T19:43:47Z,0,86,0,145,560,6813993966
2021-05-20T19:43:48Z,0,86,0,145,561,6813993966
2021-05-20T19:43:49Z,0,86,0,145,562,6813993966
2021-05-20T19:43:50Z,0,86,0.5,145,563,6813993966
2021-05-20T19:43:51Z,0,86,0.5,145,564,6813993966
2021-05-20T19:43:52Z,0,86,0.5,145,565,6813993966
2021-05-20T19:43:53Z,0,86,0.5,145,566,6813993966
2021-05-20T19:43:54Z,0,86,0.5,145,567,6813993966
2021-05-20T19:43:55Z,0,86,0.5,144,568,6813993966
2021-05-20T19:43:56Z,0,86,0.5,144,569,6813993966
2021-05-20T19:43:57Z,0,86,0.5,144,570,6813993966
2021-05-20T19:43:58Z,0,86,0.5,144,571,6813993966
2021-05-20T19:43:59Z,0,86,0.5,143,572,6813993966
2021-05-20T19:44:00Z,0,86,0.5,143,573,6813993966
