timestamp,distance,speed,heart_rate,cadence,time_elapsed,elevation,latitude,longitude,key
2022-08-02T18:48:48Z,836.22,3.574,129,88,253,4.52,38.89338296838105,-76.97417043149471,9325664229
2022-08-02T18:48:49Z,840.01,3.574,129,88,254,4.37,38.89337886124849,-76.97412709705532,9325664229
2022-08-02T18:48:50Z,843.76,3.574,129,87,255,4.24,38.89337617903948,-76.97408393025398,9325664229
2022-08-02T18:48:51Z,847.61,3.574,129,86,256,4.11,38.89337316155434,-76.97403967380524,9325664229
2022-08-02T18:48:52Z,851.31,3.574,130,86,257,3.87,38.89337223954499,-76.97399684228003,9325664229
2022-08-02T18:48:53Z,855.22,3.583,130,86,258,3.77,38.893371652811766,-76.97395166382194,9325664229
2022-08-02T18:48:54Z,859.06,3.592,130,86,259,3.7,38.89336980879307,-76.97390732355416,9325664229
2022-08-02T18:48:55Z,862.83,3.602,130,87,260,3.66,38.89336662366986,-76.97386390529573,9325664229
2022-08-02T18:48:56Z,866.38,3.611,129,88,261,3.79,38.8933648634702,-76.97382300160825,9325664229
2022-08-02T18:48:57Z,869.91,3.62,130,88,262,3.71,38.893360421061516,-76.973782684654,9325664229
2022-08-02T18:48:58Z,873.39,3.63,130,88,263,3.63,38.8933527097106,-76.97374379262328,9325664229
2022-08-02T18:48:59Z,877.02,3.63,130,88,264,3.56,38.893340891227126,-76.97370481677353,9325664229
2022-08-02T18:49:00Z,880.61,3.639,130,88,265,3.65,38.89332781545818,-76.97366701439023,9325664229
2022-08-02T18:49:01Z,884.03,3.639,129,88,266,3.52,38.89331582933664,-76.9736307207495,9325664229
2022-08-02T18:49:02Z,887.52,3.639,129,88,267,3.46,38.893302669748664,-76.97359409183264,9325664229
2022-08-02T18:49:03Z,890.86,3.639,129,87,268,3.46,38.893290515989065,-76.97355888783932,9325664229
2022-08-02T18:49:04Z,894.44,3.639,129,87,269,3.5,38.89327568002045,-76.97352225892246,9325664229
2022-08-02T18:49:05Z,898.27,3.63,129,88,270,3.44,38.893259754404426,-76.97348303161561,9325664229
2022-08-02T18:49:06Z,902.13,3.63,128,88,271,3.54,38.89324441552162,-76.97344313375652,9325664229
2022-08-02T18:49:07Z,905.56,3.63,129,88,272,3.44,38.89323662035167,-76.97340491227806,9325664229
2022-08-02T18:49:08Z,908.97,3.639,129,89,273,3.38,38.893229495733976,-76.97336652316153,9325664229
2022-08-02T18:49:09Z,912.34,3.63,129,89,274,3.39,38.893221113830805,-76.97332913987339,9325664229
2022-08-02T18:49:10Z,915.73,3.63,129,89,275,3.41,38.89321147464216,-76.97329209186137,9325664229
2022-08-02T18:49:11Z,919.15,3.63,129,89,276,3.27,38.89320275746286,-76.97325420565903,9325664229
2022-08-02T18:49:12Z,922.72,3.63,129,89,277,3.21,38.89319211244583,-76.97321548126638,9325664229
2022-08-02T18:49:13Z,926.03,3.62,129,89,278,3.26,38.893181551247835,-76.97317969053984,9325664229
2022-08-02T18:49:14Z,929.45,3.62,129,89,279,3.2,38.89316763728857,-76.97314448654652,9325664229
2022-08-02T18:49:15Z,932.86,3.62,129,89,280,3.14,38.89315254986286,-76.97311020456254,9325664229
2022-08-02T18:49:16Z,936.42,3.611,129,89,281,3.24,38.893135618418455,-76.97307533584535,9325664229
2022-08-02T18:49:17Z,940.02,3.611,129,88,282,3.24,38.89311918988824,-76.97303946129978,9325664229
2022-08-02T18:49:18Z,943.32,3.611,129,88,283,3.13,38.893104773014784,-76.97300618514419,9325664229
2022-08-02T18:49:19Z,946.63,3.611,128,88,284,3.27,38.89308960177004,-76.97297332808375,9325664229
2022-08-02T18:49:20Z,949.77,3.611,129,88,285,3.09,38.893077448010445,-76.97294063866138,9325664229
2022-08-02T18:49:21Z,953.1,3.602,129,88,286,3.01,38.89306403696537,-76.97290618903935,9325664229
2022-08-02T18:49:22Z,956.56,3.602,129,88,287,3.13,38.89304802753031,-76.97287199087441,9325664229
2022-08-02T18:49:23Z,960.17,3.592,128,89,288,3.02,38.89302833005786,-76.97283888235688,9325664229
2022-08-02T18:49:24Z,963.69,3.592,128,89,289,3.25,38.89300821349025,-76.97280736640096,9325664229
2022-08-02T18:49:25Z,967.11,3.592,127,89,290,3.08,38.89298868365586,-76.97277685627341,9325664229
2022-08-02T18:49:26Z,970.46,3.592,126,89,291,3.24,38.89297250658274,-76.97274408303201,9325664229
2022-08-02T18:49:27Z,973.94,3.583,126,89,292,3.09,38.89295415021479,-76.9727115612477,9325664229
2022-08-02T18:49:28Z,977.53,3.583,126,89,293,3.2,38.892932860180736,-76.97268038056791,9325664229
2022-08-02T18:49:29Z,981.01,3.583,127,89,294,3.02,38.89291148632765,-76.97265070863068,9325664229
2022-08-02T18:49:30Z,984.61,3.583,127,89,295,3.2,38.89288709498942,-76.97262329980731,9325664229
2022-08-02T18:49:31Z,988.37,3.583,127,89,296,2.99,38.892861949279904,-76.97259404696524,9325664229
2022-08-02T18:49:32Z,992.12,3.592,127,89,297,2.9,38.89283638447523,-76.97256588377059,9325664229
2022-08-02T18:49:33Z,995.83,3.592,127,89,298,2.87,38.892812663689256,-76.97253587655723,9325664229
2022-08-02T18:49:34Z,999.47,3.602,127,89,299,2.87,38.8927929662168,-76.97250226512551,9325664229
2022-08-02T18:49:35Z,1002.89,3.611,127,89,300,2.83,38.89277637004852,-76.97246907278895,9325664229
2022-08-02T18:49:36Z,1006.48,3.611,127,90,301,2.88,38.89276555739343,-76.9724300969392,9325664229
2022-08-02T18:49:37Z,1010.11,3.611,127,90,302,2.95,38.89275809749961,-76.97238919325173,9325664229
2022-08-02T18:49:38Z,1013.51,3.611,126,91,303,3.03,38.89275181107223,-76.97235072031617,9325664229
2022-08-02T18:49:39Z,1016.58,3.611,126,91,304,3.46,38.89274284243584,-76.97231685742736,9325664229
2022-08-02T18:49:40Z,1019.56,3.602,126,91,305,3.39,38.89272985048592,-76.97228659875691,9325664229
2022-08-02T18:49:41Z,1022.5,3.602,126,90,306,3.33,38.892714930698276,-76.97225851938128,9325664229
2022-08-02T18:49:42Z,1025.44,3.583,126,90,307,3.61,38.89269934035838,-76.97223111055791,9325664229
2022-08-02T18:49:43Z,1028.58,3.583,126,90,308,3.43,38.8926809001714,-76.97220345027745,9325664229
2022-08-02T18:49:44Z,1031.84,3.574,126,89,309,3.62,38.892661118879914,-76.97217578999698,9325664229
2022-08-02T18:49:45Z,1035.24,3.574,126,89,310,3.45,38.892639661207795,-76.97214779444039,9325664229
2022-08-02T18:49:46Z,1038.72,3.564,126,89,311,3.76,38.89261778444052,-76.97211912833154,9325664229
2022-08-02T18:49:47Z,1042.05,3.564,126,89,312,3.96,38.89259682968259,-76.97209155187011,9325664229
2022-08-02T18:49:48Z,1045.52,3.564,126,89,313,3.65,38.892574114724994,-76.9720640592277,9325664229
2022-08-02T18:49:49Z,1049.07,3.555,126,89,314,3.77,38.892549807205796,-76.97203732095659,9325664229
2022-08-02T18:49:50Z,1052.63,3.555,126,89,315,3.77,38.89252608641982,-76.97200966067612,9325664229
2022-08-02T18:49:51Z,1056.1,3.555,126,89,316,3.88,38.892506305128336,-76.97197873145342,9325664229
2022-08-02T18:49:52Z,1059.66,3.555,126,89,317,3.5,38.89248602092266,-76.9719469640404,9325664229
2022-08-02T18:49:53Z,1063.02,3.555,126,89,318,3.69,38.89246724545956,-76.97191637009382,9325664229
2022-08-02T18:49:54Z,1066.53,3.555,127,89,319,3.69,38.89244645833969,-76.97188611142337,9325664229
2022-08-02T18:49:55Z,1070.13,3.555,128,89,320,3.83,38.89242474921048,-76.97185509838164,9325664229
2022-08-02T18:49:56Z,1073.59,3.555,128,89,321,4.05,38.8924044650048,-76.97182475589216,9325664229
2022-08-02T18:49:57Z,1077.24,3.564,128,89,322,3.68,38.8923820015043,-76.97179399430752,9325664229
2022-08-02T18:49:58Z,1080.68,3.564,128,89,323,3.72,38.892361130565405,-76.97176457382739,9325664229
2022-08-02T18:49:59Z,1084.15,3.564,129,89,324,3.72,38.892340091988444,-76.97173481807113,9325664229
2022-08-02T18:50:00Z,1087.65,3.564,130,89,325,3.7,38.89231779612601,-76.97170623578131,9325664229
2022-08-02T18:50:01Z,1091.2,3.564,129,89,326,3.37,38.89229524880648,-76.9716771505773,9325664229
2022-08-02T18:50:02Z,1094.5,3.564,129,89,327,3.38,38.8922749646008,-76.97164932265878,9325664229
2022-08-02T18:50:03Z,1098,3.564,130,89,328,3.38,38.8922525011003,-76.97162090800703,9325664229
2022-08-02T18:50:04Z,1101.47,3.564,130,89,329,3.48,38.892230121418834,-76.97159299626946,9325664229
2022-08-02T18:50:05Z,1104.92,3.564,130,88,330,3.55,38.89220857992768,-76.97156441397965,9325664229
2022-08-02T18:50:06Z,1108.33,3.564,130,88,331,3.3,38.892188128083944,-76.97153490968049,9325664229
2022-08-02T18:50:07Z,1111.92,3.564,130,88,332,3.52,38.892164742574096,-76.97150624357164,9325664229
2022-08-02T18:50:08Z,1115.29,3.555,130,89,333,3.34,38.8921436201781,-76.97147816419601,9325664229
2022-08-02T18:50:09Z,1118.72,3.555,130,89,334,3.35,38.892121659591794,-76.97145033627748,9325664229
2022-08-02T18:50:10Z,1122.1,3.555,130,89,335,3.35,38.892100201919675,-76.97142259217799,9325664229
2022-08-02T18:50:11Z,1125.72,3.555,130,89,336,3.24,38.89207547530532,-76.97139543481171,9325664229
2022-08-02T18:50:12Z,1129.48,3.555,130,90,337,3.18,38.89204907231033,-76.97136827744544,9325664229
2022-08-02T18:50:13Z,1133.43,3.555,129,90,338,3.2,38.89202074147761,-76.9713404495269,9325664229
2022-08-02T18:50:14Z,1137.22,3.564,129,89,339,3.26,38.89199484139681,-76.97131203487515,9325664229
2022-08-02T18:50:15Z,1140.82,3.574,129,89,340,3.36,38.89196961186826,-76.97128588333726,9325664229
2022-08-02T18:50:16Z,1144.35,3.574,129,87,341,3.32,38.89194463379681,-76.97126048617065,9325664229
2022-08-02T18:50:17Z,1147.86,3.583,129,86,342,3.45,38.89191957190633,-76.97123584337533,9325664229
2022-08-02T18:50:18Z,1151.16,3.583,129,86,343,3.51,38.89189685694873,-76.97121136821806,9325664229
2022-08-02T18:50:19Z,1154.32,3.583,130,86,344,3.41,38.89187606982887,-76.97118639014661,9325664229
2022-08-02T18:50:20Z,1157.59,3.583,130,86,345,3.59,38.89185427688062,-76.97116116061807,9325664229
2022-08-02T18:50:21Z,1160.95,3.574,130,87,346,3.43,38.89183164574206,-76.97113526053727,9325664229
2022-08-02T18:50:22Z,1164.23,3.574,130,88,347,3.41,38.89181018806994,-76.97110927663743,9325664229
2022-08-02T18:50:23Z,1167.6,3.574,130,88,348,3.55,38.891787054017186,-76.97108387947083,9325664229
2022-08-02T18:50:24Z,1171.04,3.574,130,88,349,3.42,38.89176333323121,-76.97105831466615,9325664229
2022-08-02T18:50:25Z,1174.66,3.574,131,88,350,3.45,38.89173776842654,-76.97103216312826,9325664229
2022-08-02T18:50:26Z,1178.17,3.574,130,88,351,3.45,38.89171312563121,-76.97100676596165,9325664229
2022-08-02T18:50:27Z,1181.57,3.574,132,88,352,3.43,38.891689740121365,-76.970981284976,9325664229
2022-08-02T18:50:28Z,1184.84,3.574,133,88,353,3.43,38.89166719280183,-76.97095672599971,9325664229
2022-08-02T18:50:29Z,1188.29,3.574,133,88,354,3.43,38.89164313673973,-76.97093166410923,9325664229
2022-08-02T18:50:30Z,1191.76,3.574,134,88,355,3.43,38.89161882922053,-76.97090643458068,9325664229
2022-08-02T18:50:31Z,1195.34,3.574,133,89,356,3.47,38.89159292913973,-76.97088170796633,9325664229
2022-08-02T18:50:32Z,1198.92,3.574,132,89,357,3.47,38.89156635850668,-76.97085815481842,9325664229
2022-08-02T18:50:33Z,1202.4,3.574,132,89,358,3.48,38.89154179953039,-76.97083309292793,9325664229
2022-08-02T18:50:34Z,1205.91,3.574,131,89,359,3.64,38.891517240554094,-76.97080744430423,9325664229
2022-08-02T18:50:35Z,1209.46,3.574,131,89,360,3.47,38.891491843387485,-76.97078271768987,9325664229
2022-08-02T18:50:36Z,1212.92,3.574,131,89,361,3.46,38.891467954963446,-76.97075706906617,9325664229
2022-08-02T18:50:37Z,1216.39,3.574,131,89,362,3.31,38.89144557528198,-76.97072890587151,9325664229
2022-08-02T18:50:38Z,1219.83,3.574,131,89,363,3.48,38.891425877809525,-76.9706982281059,9325664229
2022-08-02T18:50:39Z,1223.21,3.564,131,89,364,3.32,38.8914133887738,-76.97066268883646,9325664229
2022-08-02T18:50:40Z,1226.75,3.564,132,89,365,3.3,38.89140257611871,-76.97062413208187,9325664229
2022-08-02T18:50:41Z,1230.46,3.564,132,89,366,3.18,38.89139033854008,-76.97058423422277,9325664229
2022-08-02T18:50:42Z,1234.14,3.564,132,88,367,3.1,38.891377514228225,-76.97054500691593,9325664229
2022-08-02T18:50:43Z,1237.78,3.564,132,88,368,3.1,38.891361420974135,-76.97050837799907,9325664229
2022-08-02T18:50:44Z,1241.33,3.564,132,88,369,3.05,38.891344321891665,-76.97047376073897,9325664229
2022-08-02T18:50:45Z,1244.77,3.564,132,88,370,3.04,38.89132638461888,-76.9704413227737,9325664229
2022-08-02T18:50:46Z,1248.17,3.564,132,88,371,3.01,38.891309536993504,-76.97040846571326,9325664229
2022-08-02T18:50:47Z,1251.6,3.564,133,88,372,2.99,38.89129210263491,-76.9703757762909,9325664229
2022-08-02T18:50:48Z,1254.98,3.564,133,88,373,2.98,38.89127751812339,-76.97034149430692,9325664229
2022-08-02T18:50:49Z,1258.4,3.564,133,88,374,2.98,38.891262179240584,-76.97030729614198,9325664229
2022-08-02T18:50:50Z,1261.8,3.564,133,90,375,2.96,38.891247594729066,-76.97027276270092,9325664229
2022-08-02T18:50:51Z,1265.17,3.564,133,90,376,2.93,38.891232423484325,-76.97023898363113,9325664229
2022-08-02T18:50:52Z,1268.89,3.564,133,87,377,2.86,38.891213396564126,-76.97020369581878,9325664229
2022-08-02T18:50:53Z,1272.44,3.564,133,87,378,2.87,38.89119646511972,-76.97016891092062,9325664229
2022-08-02T18:50:54Z,1276.05,3.564,133,87,379,2.81,38.891179114580154,-76.97013353928924,9325664229
2022-08-02T18:50:55Z,1279.69,3.564,133,87,380,2.87,38.89116168022156,-76.97009808383882,9325664229
2022-08-02T18:50:56Z,1282.97,3.564,133,88,381,2.83,38.891146844252944,-76.97006531059742,9325664229
2022-08-02T18:50:57Z,1285.99,3.564,133,88,382,2.88,38.891134187579155,-76.97003446519375,9325664229
2022-08-02T18:50:58Z,1288.98,3.555,134,87,383,2.88,38.89111868105829,-76.97000613436103,9325664229
2022-08-02T18:50:59Z,1291.77,3.546,133,87,384,2.87,38.89110267162323,-76.96998115628958,9325664229
2022-08-02T18:51:00Z,1294.64,3.518,133,86,385,2.94,38.891083309426904,-76.9699592795223,9325664229
2022-08-02T18:51:01Z,1297.69,3.499,133,86,386,2.94,38.89106059446931,-76.96993958204985,9325664229
2022-08-02T18:51:02Z,1300.82,3.471,133,87,387,2.96,38.891036035493016,-76.96992181241512,9325664229
2022-08-02T18:51:03Z,1303.94,3.471,133,87,388,2.98,38.89101214706898,-76.96990270167589,9325664229
2022-08-02T18:51:04Z,1306.96,3.471,133,87,389,2.95,38.890989515930414,-76.96988350711763,9325664229
2022-08-02T18:51:05Z,1310.19,3.471,133,88,390,2.97,38.89096453785896,-76.9698643963784,9325664229
2022-08-02T18:51:06Z,1313.21,3.452,133,88,391,2.97,38.89094232581556,-76.96984427981079,9325664229
2022-08-02T18:51:07Z,1316.44,3.452,133,88,392,2.97,38.890917766839266,-76.96982433088124,9325664229
2022-08-02T18:51:08Z,1319.77,3.434,132,88,393,2.98,38.890891866758466,-76.96980496868491,9325664229
2022-08-02T18:51:09Z,1322.9,3.424,133,88,394,2.98,38.89086797833443,-76.96978577412665,9325664229
2022-08-02T18:51:10Z,1326.28,3.424,133,87,395,3.05,38.89084115624428,-76.96976716630161,9325664229
2022-08-02T18:51:11Z,1329.8,3.424,132,87,396,3.18,38.890814669430256,-76.96974478662014,9325664229
2022-08-02T18:51:12Z,1333.34,3.424,133,87,397,3.21,38.89078960753977,-76.9697195570916,9325664229
2022-08-02T18:51:13Z,1336.7,3.424,133,87,398,3.21,38.890767730772495,-76.96969281882048,9325664229
2022-08-02T18:51:14Z,1339.87,3.424,132,87,399,3.14,38.89075314626098,-76.96966096758842,9325664229
2022-08-02T18:51:15Z,1342.98,3.415,132,87,400,3.12,38.89075230807066,-76.96962517686188,9325664229
2022-08-02T18:51:16Z,1346.22,3.406,132,87,401,3.14,38.89076303690672,-76.96959030814469,9325664229
2022-08-02T18:51:17Z,1349.44,3.396,132,87,402,3.17,38.890776950865984,-76.96955778636038,9325664229
2022-08-02T18:51:18Z,1352.82,3.396,132,89,403,3.14,38.890791619196534,-76.96952367201447,9325664229
2022-08-02T18:51:19Z,1356.2,3.396,132,89,404,3.14,38.890805281698704,-76.96948880329728,9325664229
2022-08-02T18:51:20Z,1359.49,3.396,132,89,405,3.12,38.890819279477,-76.96945535950363,9325664229
2022-08-02T18:51:21Z,1362.9,3.396,131,87,406,3.08,38.89083445072174,-76.96942107751966,9325664229
2022-08-02T18:51:22Z,1365.94,3.387,132,87,407,3.08,38.89084744267166,-76.96939014829695,9325664229
2022-08-02T18:51:23Z,1369.29,3.387,131,86,408,3.08,38.89086278155446,-76.96935687214136,9325664229
2022-08-02T18:51:24Z,1372.53,3.378,131,86,409,3.02,38.89087753370404,-76.96932476945221,9325664229
2022-08-02T18:51:25Z,1375.81,3.368,131,86,410,3.02,38.890894800424576,-76.96929392404854,9325664229
2022-08-02T18:51:26Z,1379.28,3.359,131,86,411,3,38.89091265387833,-76.96926106698811,9325664229
2022-08-02T18:51:27Z,1382.95,3.359,131,86,412,3.05,38.89093168079853,-76.96922653354704,9325664229
2022-08-02T18:51:28Z,1386.61,3.359,131,86,413,3.09,38.890950037166476,-76.96919149719179,9325664229
2022-08-02T18:51:29Z,1390.34,3.368,131,86,414,3.09,38.89096688479185,-76.9691542815417,9325664229
2022-08-02T18:51:30Z,1393.91,3.368,131,88,415,3.07,38.890984235331416,-76.96911958046257,9325664229
2022-08-02T18:51:31Z,1397.29,3.378,131,88,416,3.09,38.890999825671315,-76.96908613666892,9325664229
2022-08-02T18:51:32Z,1400.74,3.378,131,88,417,3.12,38.891014494001865,-76.96905110031366,9325664229
2022-08-02T18:51:33Z,1404.13,3.387,131,88,418,3.17,38.891030084341764,-76.96901748888195,9325664229
2022-08-02T18:51:34Z,1407.63,3.387,131,88,419,3.2,38.89104760251939,-76.96898396126926,9325664229
2022-08-02T18:51:35Z,1411.06,3.387,131,88,420,3.28,38.89106369577348,-76.96895018219948,9325664229
2022-08-02T18:51:36Z,1414.59,3.396,131,88,421,3.2,38.891081884503365,-76.96891665458679,9325664229
2022-08-02T18:51:37Z,1417.87,3.396,131,88,422,3.07,38.8911023363471,-76.96888941340148,9325664229
2022-08-02T18:51:38Z,1420.87,3.396,131,88,423,2.82,38.891126895323396,-76.96887415833771,9325664229
2022-08-02T18:51:39Z,1423.9,3.396,131,89,424,2.73,38.891154220327735,-76.96887440979481,9325664229
2022-08-02T18:51:40Z,1427.16,3.378,131,89,425,2.79,38.89118146151304,-76.96888857521117,9325664229
2022-08-02T18:51:41Z,1430.56,3.378,131,89,426,2.79,38.891207780689,-76.96890877559781,9325664229
2022-08-02T18:51:42Z,1434.19,3.378,131,89,427,2.87,38.89123611152172,-76.9689298979938,9325664229
2022-08-02T18:51:43Z,1437.75,3.387,131,89,428,2.76,38.8912630174309,-76.96895219385624,9325664229
2022-08-02T18:51:44Z,1441.34,3.387,132,89,429,2.76,38.891290510073304,-76.96897381916642,9325664229
2022-08-02T18:51:45Z,1444.75,3.387,132,89,430,2.76,38.89131682924926,-76.96899435482919,9325664229
2022-08-02T18:51:46Z,1448.18,3.396,132,89,431,2.77,38.89134306460619,-76.96901505813003,9325664229
2022-08-02T18:51:47Z,1451.62,3.396,133,88,432,2.77,38.89136795885861,-76.96903869509697,9325664229
2022-08-02T18:51:48Z,1455.25,3.396,132,88,433,2.77,38.891395535320044,-76.9690614938736,9325664229
2022-08-02T18:51:49Z,1458.77,3.396,131,88,434,2.78,38.891422022134066,-76.96908353827894,9325664229
2022-08-02T18:51:50Z,1462.32,3.406,131,88,435,2.65,38.89144926331937,-76.96910524740815,9325664229
2022-08-02T18:51:51Z,1465.93,3.406,132,88,436,2.84,38.891476253047585,-76.96912821382284,9325664229
2022-08-02T18:51:52Z,1469.3,3.415,133,88,437,2.71,38.89150131493807,-76.96915009059012,9325664229
2022-08-02T18:51:53Z,1472.72,3.415,133,88,438,2.82,38.89152721501887,-76.96917154826224,9325664229
2022-08-02T18:51:54Z,1476.13,3.415,134,88,439,3.04,38.89155236072838,-76.96919426321983,9325664229
2022-08-02T18:51:55Z,1479.77,3.415,134,88,440,2.94,38.891579350456595,-76.96921798400581,9325664229
2022-08-02T18:51:56Z,1483.28,3.424,134,88,441,3.02,38.89160592108965,-76.96924011223018,9325664229
2022-08-02T18:51:57Z,1486.86,3.424,135,88,442,3.02,38.89163383282721,-76.96926064789295,9325664229
2022-08-02T18:51:58Z,1490.49,3.424,134,87,443,3.1,38.891660906374454,-76.9692842848599,9325664229
2022-08-02T18:51:59Z,1494.19,3.434,135,87,444,3.06,38.891689823940396,-76.96930540725589,9325664229
2022-08-02T18:52:00Z,1497.64,3.434,135,87,445,3.16,38.89171781949699,-76.96932309307158,9325664229
2022-08-02T18:52:01Z,1500.97,3.443,135,87,446,3.16,38.89174682088196,-76.96933348663151,9325664229
2022-08-02T18:52:02Z,1504.24,3.443,135,87,447,3.19,38.89177322387695,-76.96935310028493,9325664229
2022-08-02T18:52:03Z,1507.72,3.443,135,87,448,3.18,38.891801638528705,-76.96937120519578,9325664229
2022-08-02T18:52:04Z,1511.58,3.443,136,87,449,3.2,38.891832483932376,-76.96939215995371,9325664229
2022-08-02T18:52:05Z,1514.91,3.443,136,87,450,3.2,38.89185762964189,-76.96941344998777,9325664229
2022-08-02T18:52:06Z,1518.42,3.452,136,87,451,3.18,38.89188436791301,-76.96943524293602,9325664229
2022-08-02T18:52:07Z,1521.99,3.452,136,87,452,3.16,38.89191186055541,-76.9694568682462,9325664229
2022-08-02T18:52:08Z,1525.72,3.462,136,87,453,3.17,38.89194102957845,-76.96947824209929,9325664229
2022-08-02T18:52:09Z,1529.55,3.462,136,87,454,3.13,38.89197095297277,-76.96950037032366,9325664229
2022-08-02T18:52:10Z,1533.4,3.471,135,87,455,3.12,38.89200087636709,-76.96952291764319,9325664229
2022-08-02T18:52:11Z,1536.3,3.48,135,87,456,3.08,38.89201462268829,-76.9695520028472,9325664229
2022-08-02T18:52:12Z,1539.31,3.49,135,88,457,3.03,38.892018562182784,-76.96958703920245,9325664229
2022-08-02T18:52:13Z,1542.61,3.49,136,88,458,2.99,38.892016718164086,-76.96962492540479,9325664229
2022-08-02T18:52:14Z,1546.01,3.48,135,88,459,2.96,38.89200800098479,-76.96966264396906,9325664229
2022-08-02T18:52:15Z,1549.36,3.48,135,89,460,2.94,38.89199752360582,-76.96969893760979,9325664229
2022-08-02T18:52:16Z,1552.97,3.48,135,89,461,2.92,38.89198277145624,-76.96973606944084,9325664229
2022-08-02T18:52:17Z,1556.79,3.48,135,89,462,2.93,38.89196516945958,-76.96977387182415,9325664229
2022-08-02T18:52:18Z,1560.51,3.48,135,89,463,2.93,38.89194798655808,-76.96981066837907,9325664229
2022-08-02T18:52:19Z,1564.08,3.48,135,89,464,2.94,38.891930636018515,-76.9698453694582,9325664229
2022-08-02T18:52:20Z,1567.47,3.48,135,88,465,2.94,38.8919142074883,-76.9698783941567,9325664229
2022-08-02T18:52:21Z,1571.09,3.48,135,88,466,2.9,38.891898868605494,-76.96991519071162,9325664229
2022-08-02T18:52:22Z,1574.76,3.48,134,88,467,2.9,38.891883194446564,-76.96995249018073,9325664229
2022-08-02T18:52:23Z,1578.33,3.48,134,88,468,2.92,38.891867687925696,-76.96998853236437,9325664229
2022-08-02T18:52:24Z,1581.65,3.48,134,88,469,2.91,38.891852013766766,-76.9700211379677,9325664229
2022-08-02T18:52:25Z,1585.08,3.48,133,86,470,2.9,38.89183692634106,-76.97005583904684,9325664229
2022-08-02T18:52:26Z,1588.3,3.48,133,86,471,2.88,38.89182376675308,-76.97008886374533,9325664229
2022-08-02T18:52:27Z,1591.92,3.48,133,86,472,2.89,38.8918053265661,-76.9701233971864,9325664229
2022-08-02T18:52:28Z,1595.5,3.471,132,85,473,2.91,38.891788478940725,-76.97015868499875,9325664229
2022-08-02T18:52:29Z,1599.29,3.471,132,86,474,2.94,38.89177012257278,-76.97019539773464,9325664229
2022-08-02T18:52:30Z,1603.09,3.48,132,86,475,2.96,38.89175201766193,-76.97023252956569,9325664229
2022-08-02T18:52:31Z,1606.87,3.48,132,87,476,2.96,38.89173357747495,-76.97026924230158,9325664229
2022-08-02T18:52:32Z,1610.44,3.48,132,87,477,2.96,38.891716143116355,-76.97030385956168,9325664229
2022-08-02T18:52:33Z,1613.71,3.49,132,87,478,2.94,38.891696613281965,-76.97033227421343,9325664229
2022-08-02T18:52:34Z,1618.48,3.49,131,88,479,2.94,38.89165420085192,-76.97034174576402,9325664229
2022-08-02T18:52:35Z,1622.74,3.49,131,88,480,2.95,38.89161581173539,-76.97033923119307,9325664229
2022-08-02T18:52:36Z,1626.42,3.499,130,88,481,2.95,38.89158387668431,-76.97032816708088,9325664229
2022-08-02T18:52:37Z,1630.79,3.508,130,88,482,2.95,38.8915479183197,-76.97030771523714,9325664229
2022-08-02T18:52:38Z,1634.59,3.508,131,88,483,2.92,38.89151749201119,-76.97028743103147,9325664229
2022-08-02T18:52:39Z,1638.18,3.518,132,88,484,2.9,38.89149016700685,-76.97026521898806,9325664229
2022-08-02T18:52:40Z,1641.88,3.518,132,88,485,2.87,38.891460662707686,-76.97024527005851,9325664229
2022-08-02T18:52:41Z,1645.81,3.518,133,88,486,2.82,38.891428811475635,-76.97022557258606,9325664229
2022-08-02T18:52:42Z,1649.35,3.518,133,88,487,2.78,38.891401989385486,-76.970203360542655,9325664229
2022-08-02T18:52:43Z,1653.23,3.527,133,86,488,2.78,38.89137089252472,-76.97018299251795,9325664229
2022-08-02T18:52:44Z,1656.8,3.527,133,86,489,2.74,38.89134339988232,-76.97016170248389,9325664229
2022-08-02T18:52:45Z,1660.52,3.527,133,86,490,2.72,38.891313979402184,-76.97014099918306,9325664229
2022-08-02T18:52:46Z,1664.34,3.527,133,86,491,2.71,38.89128397218883,-76.97011954151094,9325664229
2022-08-02T18:52:47Z,1667.98,3.536,134,86,492,2.73,38.89125497080386,-76.97009984403849,9325664229
2022-08-02T18:52:48Z,1671.46,3.536,134,86,493,2.74,38.891227981075644,-76.97007955983281,9325664229
2022-08-02T18:52:49Z,1674.88,3.536,134,86,494,2.78,38.891201661899686,-76.97005902417004,9325664229
2022-08-02T18:52:50Z,1678.32,3.527,135,86,495,2.8,38.89117693528533,-76.97003496810794,9325664229
2022-08-02T18:52:51Z,1682.16,3.527,134,87,496,2.82,38.89114701189101,-76.97001283988357,9325664229
2022-08-02T18:52:52Z,1685.99,3.527,134,87,497,2.87,38.891117591410875,-76.96998970583081,9325664229
2022-08-02T18:52:53Z,1689.67,3.536,134,88,498,2.94,38.89108892530203,-76.96996858343482,9325664229
2022-08-02T18:52:54Z,1693.28,3.546,135,88,499,2.94,38.89106059446931,-76.96994804777205,9325664229
2022-08-02T18:52:55Z,1696.76,3.546,135,88,500,2.97,38.891034023836255,-76.96992692537606,9325664229
2022-08-02T18:52:56Z,1700.35,3.546,135,87,501,2.98,38.891005190089345,-76.96990798227489,9325664229
2022-08-02T18:52:57Z,1703.95,3.536,135,87,502,3.03,38.89097660779953,-76.96988836862147,9325664229
