timestamp,distance,heart_rate,time_elapsed,key
2021-04-21T23:01:05Z,0,108,462,6649132870
2021-04-21T23:01:06Z,0,108,463,6649132870
2021-04-21T23:01:07Z,0,107,464,6649132870
2021-04-21T23:01:08Z,0,107,465,6649132870
2021-04-21T23:01:09Z,0,107,466,6649132870
2021-04-21T23:01:10Z,0,108,467,6649132870
2021-04-21T23:01:11Z,0,108,468,6649132870
2021-04-21T23:01:12Z,0,108,469,6649132870
2021-04-21T23:01:13Z,0,108,470,6649132870
2021-04-21T23:01:14Z,0,108,471,6649132870
2021-04-21T23:01:15Z,0,108,472,6649132870
2021-04-21T23:01:16Z,0,108,473,6649132870
2021-04-21T23:01:17Z,0,108,474,6649132870
2021-04-21T23:01:18Z,0,108,475,6649132870
2021-04-21T23:01:19Z,0,108,476,6649132870
2021-04-21T23:01:20Z,0,108,477,6649132870
2021-04-21T23:01:21Z,0,107,478,6649132870
2021-04-21T23:01:22Z,0,107,479,6649132870
2021-04-21T23:01:23Z,0,108,480,6649132870
2021-04-21T23:01:24Z,0,108,481,6649132870
2021-04-21T23:01:25Z,0,107,482,6649132870
2021-04-21T23:01:26Z,0,107,483,6649132870
2021-04-21T23:01:27Z,0,108,484,6649132870
2021-04-21T23:01:28Z,0,109,485,6649132870
2021-04-21T23:01:29Z,0,110,486,6649132870
2021-04-21T23:01:30Z,0,110,487,6649132870
2021-04-21T23:01:31Z,0,110,488,6649132870
2021-04-21T23:01:32Z,0,110,489,6649132870
2021-04-21T23:01:33Z,0,110,490,6649132870
2021-04-21T23:01:34Z,0,110,491,6649132870
2021-04-21T23:01:35Z,0,110,492,6649132870
2021-04-21T23:01:36Z,0,110,493,6649132870
2021-04-21T23:01:37Z,0,110,494,6649132870
2021-04-21T23:01:38Z,0,111,495,6649132870
2021-04-21T23:01:39Z,0,111,496,6649132870
2021-04-21T23:01:40Z,0,111,497,6649132870
2021-04-21T23:01:41Z,0,110,498,6649132870
2021-04-21T23:01:42Z,0,109,499,6649132870
2021-04-21T23:01:43Z,0,109,500,6649132870
2021-04-21T23:01:44Z,0,109,501,6649132870
2021-04-21T23:01:45Z,0,109,502,6649132870
2021-04-21T23:01:46Z,0,109,503,6649132870
2021-04-21T23:01:47Z,0,109,504,6649132870
2021-04-21T23:01:48Z,0,110,505,6649132870
2021-04-21T23:01:49Z,0,110,506,6649132870
2021-04-21T23:01:50Z,0,109,507,6649132870
2021-04-21T23:01:51Z,0,108,508,6649132870
2021-04-21T23:01:52Z,0,108,509,6649132870
2021-04-21T23:01:53Z,0,108,510,6649132870
2021-04-21T23:01:54Z,0,108,511,6649132870
2021-04-21T23:01:55Z,0,109,512,6649132870
2021-04-21T23:01:56Z,0,110,513,6649132870
2021-04-21T23:01:57Z,0,111,514,6649132870
2021-04-21T23:01:58Z,0,113,515,6649132870
2021-04-21T23:01:59Z,0,113,516,6649132870
2021-04-21T23:02:00Z,0,113,517,6649132870
2021-04-21T23:02:01Z,0,113,518,6649132870
2021-04-21T23:02:02Z,0,113,519,6649132870
2021-04-21T23:02:03Z,0,112,520,6649132870
2021-04-21T23:02:04Z,0,112,521,6649132870
2021-04-21T23:02:05Z,0,112,522,6649132870
2021-04-21T23:02:06Z,0,112,523,6649132870
2021-04-21T23:02:07Z,0,112,524,6649132870
2021-04-21T23:02:08Z,0,112,525,6649132870
2021-04-21T23:02:09Z,0,112,526,6649132870
2021-04-21T23:02:10Z,0,112,527,6649132870
2021-04-21T23:02:11Z,0,113,528,6649132870
2021-04-21T23:02:12Z,0,113,529,6649132870
2021-04-21T23:02:13Z,0,113,530,6649132870
2021-04-21T23:02:14Z,0,113,531,6649132870
2021-04-21T23:02:15Z,0,113,532,6649132870
2021-04-21T23:02:16Z,0,114,533,6649132870
2021-04-21T23:02:17Z,0,114,534,6649132870
2021-04-21T23:02:18Z,0,114,535,6649132870
2021-04-21T23:02:19Z,0,113,536,6649132870
2021-04-21T23:02:20Z,0,114,537,6649132870
2021-04-21T23:02:21Z,0,113,538,6649132870
2021-04-21T23:02:22Z,0,113,539,6649132870
2021-04-21T23:02:23Z,0,113,540,6649132870
2021-04-21T23:02:24Z,0,113,541,6649132870
2021-04-21T23:02:25Z,0,112,542,6649132870
2021-04-21T23:02:26Z,0,112,543,6649132870
2021-04-21T23:02:27Z,0,112,544,6649132870
2021-04-21T23:02:28Z,0,112,545,6649132870
2021-04-21T23:02:29Z,0,111,546,6649132870
2021-04-21T23:02:30Z,0,111,547,6649132870
2021-04-21T23:02:31Z,0,111,548,6649132870
2021-04-21T23:02:32Z,0,111,549,6649132870
2021-04-21T23:02:33Z,0,111,550,6649132870
2021-04-21T23:02:34Z,0,112,551,6649132870
2021-04-21T23:02:35Z,0,113,552,6649132870
2021-04-21T23:02:36Z,0,113,553,6649132870
2021-04-21T23:02:37Z,0,115,554,6649132870
2021-04-21T23:02:38Z,0,115,555,6649132870
2021-04-21T23:02:39Z,0,116,556,6649132870
2021-04-21T23:02:40Z,0,116,557,6649132870
2021-04-21T23:02:41Z,0,116,558,6649132870
2021-04-21T23:02:42Z,0,115,559,6649132870
2021-04-21T23:02:43Z,0,115,560,6649132870
2021-04-21T23:02:44Z,0,114,561,6649132870
2021-04-21T23:02:45Z,0,114,562,6649132870
2021-04-21T23:02:46Z,0,114,563,6649132870
2021-04-21T23:02:47Z,0,114,564,6649132870
2021-04-21T23:02:48Z,0,114,565,6649132870
2021-04-21T23:02:49Z,0,114,566,6649132870
2021-04-21T23:02:50Z,0,114,567,6649132870
2021-04-21T23:02:51Z,0,114,568,6649132870
2021-04-21T23:02:52Z,0,113,569,6649132870
2021-04-21T23:02:53Z,0,113,570,6649132870
2021-04-21T23:02:54Z,0,113,571,6649132870
2021-04-21T23:02:55Z,0,114,572,6649132870
2021-04-21T23:02:56Z,0,114,573,6649132870
2021-04-21T23:02:57Z,0,114,574,6649132870
2021-04-21T23:02:58Z,0,114,575,6649132870
2021-04-21T23:02:59Z,0,114,576,6649132870
2021-04-21T23:03:00Z,0,114,577,6649132870
2021-04-21T23:03:01Z,0,115,578,6649132870
2021-04-21T23:03:02Z,0,115,579,6649132870
2021-04-21T23:03:03Z,0,116,580,6649132870
2021-04-21T23:03:04Z,0,116,581,6649132870
2021-04-21T23:03:05Z,0,115,582,6649132870
2021-04-21T23:03:06Z,0,115,583,6649132870
2021-04-21T23:03:07Z,0,114,584,6649132870
2021-04-21T23:03:08Z,0,114,585,6649132870
2021-04-21T23:03:09Z,0,114,586,6649132870
2021-04-21T23:03:10Z,0,113,587,6649132870
2021-04-21T23:03:11Z,0,114,588,6649132870
2021-04-21T23:03:12Z,0,113,589,6649132870
2021-04-21T23:03:13Z,0,114,590,6649132870
2021-04-21T23:03:14Z,0,114,591,6649132870
2021-04-21T23:03:15Z,0,114,592,6649132870
2021-04-21T23:03:16Z,0,114,593,6649132870
2021-04-21T23:03:17Z,0,114,594,6649132870
2021-04-21T23:03:18Z,0,114,595,6649132870
2021-04-21T23:03:19Z,0,114,596,6649132870
2021-04-21T23:03:20Z,0,114,597,6649132870
2021-04-21T23:03:21Z,0,115,598,6649132870
2021-04-21T23:03:22Z,0,116,599,6649132870
2021-04-21T23:03:23Z,0,116,600,6649132870
2021-04-21T23:03:24Z,0,116,601,6649132870
2021-04-21T23:03:25Z,0,117,602,6649132870
2021-04-21T23:03:26Z,0,118,603,6649132870
2021-04-21T23:03:27Z,0,117,604,6649132870
2021-04-21T23:03:28Z,0,117,605,6649132870
2021-04-21T23:03:29Z,0,117,606,6649132870
2021-04-21T23:03:30Z,0,117,607,6649132870
2021-04-21T23:03:31Z,0,116,608,6649132870
2021-04-21T23:03:32Z,0,116,609,6649132870
2021-04-21T23:03:33Z,0,117,610,6649132870
2021-04-21T23:03:34Z,0,117,611,6649132870
2021-04-21T23:03:35Z,0,117,612,6649132870
2021-04-21T23:03:36Z,0,117,613,6649132870
2021-04-21T23:03:37Z,0,117,614,6649132870
2021-04-21T23:03:38Z,0,117,615,6649132870
2021-04-21T23:03:39Z,0,117,616,6649132870
2021-04-21T23:03:40Z,0,117,617,6649132870
2021-04-21T23:03:41Z,0,118,618,6649132870
2021-04-21T23:03:42Z,0,117,619,6649132870
2021-04-21T23:03:43Z,0,117,620,6649132870
2021-04-21T23:03:44Z,0,117,621,6649132870
2021-04-21T23:03:45Z,0,117,622,6649132870
2021-04-21T23:03:46Z,0,117,623,6649132870
2021-04-21T23:03:47Z,0,117,624,6649132870
2021-04-21T23:03:48Z,0,116,625,6649132870
2021-04-21T23:03:49Z,0,116,626,6649132870
2021-04-21T23:03:50Z,0,115,627,6649132870
2021-04-21T23:03:51Z,0,115,628,6649132870
2021-04-21T23:03:52Z,0,115,629,6649132870
2021-04-21T23:03:53Z,0,115,630,6649132870
2021-04-21T23:03:54Z,0,114,631,6649132870
2021-04-21T23:03:55Z,0,115,632,6649132870
2021-04-21T23:03:56Z,0,115,633,6649132870
2021-04-21T23:03:57Z,0,115,634,6649132870
2021-04-21T23:03:58Z,0,115,635,6649132870
2021-04-21T23:03:59Z,0,115,636,6649132870
2021-04-21T23:04:00Z,0,115,637,6649132870
2021-04-21T23:04:01Z,0,114,638,6649132870
2021-04-21T23:04:02Z,0,114,639,6649132870
2021-04-21T23:04:03Z,0,113,640,6649132870
2021-04-21T23:04:04Z,0,113,641,6649132870
2021-04-21T23:04:05Z,0,112,642,6649132870
2021-04-21T23:04:06Z,0,112,643,6649132870
2021-04-21T23:04:07Z,0,113,644,6649132870
2021-04-21T23:04:08Z,0,112,645,6649132870
2021-04-21T23:04:09Z,0,112,646,6649132870
2021-04-21T23:04:10Z,0,112,647,6649132870
2021-04-21T23:04:11Z,0,111,648,6649132870
2021-04-21T23:04:12Z,0,111,649,6649132870
2021-04-21T23:04:13Z,0,110,650,6649132870
2021-04-21T23:04:14Z,0,110,651,6649132870
2021-04-21T23:04:15Z,0,110,652,6649132870
2021-04-21T23:04:16Z,0,110,653,6649132870
2021-04-21T23:04:17Z,0,111,654,6649132870
2021-04-21T23:04:18Z,0,112,655,6649132870
2021-04-21T23:04:19Z,0,113,656,6649132870
2021-04-21T23:04:20Z,0,115,657,6649132870
2021-04-21T23:04:21Z,0,115,658,6649132870
2021-04-21T23:04:22Z,0,116,659,6649132870
2021-04-21T23:04:23Z,0,118,660,6649132870
2021-04-21T23:04:24Z,0,119,661,6649132870
2021-04-21T23:04:25Z,0,120,662,6649132870
2021-04-21T23:04:26Z,0,121,663,6649132870
2021-04-21T23:04:27Z,0,122,664,6649132870
2021-04-21T23:04:28Z,0,123,665,6649132870
2021-04-21T23:04:29Z,0,125,666,6649132870
2021-04-21T23:04:30Z,0,125,667,6649132870
2021-04-21T23:04:31Z,0,126,668,6649132870
2021-04-21T23:04:32Z,0,127,669,6649132870
2021-04-21T23:04:33Z,0,127,670,6649132870
2021-04-21T23:04:34Z,0,128,671,6649132870
2021-04-21T23:04:35Z,0,128,672,6649132870
2021-04-21T23:04:36Z,0,128,673,6649132870
2021-04-21T23:04:37Z,0,128,674,6649132870
2021-04-21T23:04:38Z,0,129,675,6649132870
2021-04-21T23:04:39Z,0,129,676,6649132870
2021-04-21T23:04:40Z,0,130,677,6649132870
2021-04-21T23:04:41Z,0,131,678,6649132870
2021-04-21T23:04:42Z,0,132,679,6649132870
2021-04-21T23:04:43Z,0,132,680,6649132870
2021-04-21T23:04:44Z,0,133,681,6649132870
2021-04-21T23:04:45Z,0,135,682,6649132870
2021-04-21T23:04:46Z,0,135,683,6649132870
2021-04-21T23:04:47Z,0,136,684,6649132870
2021-04-21T23:04:48Z,0,137,685,6649132870
2021-04-21T23:04:49Z,0,138,686,6649132870
2021-04-21T23:04:50Z,0,138,687,6649132870
2021-04-21T23:04:51Z,0,139,688,6649132870
2021-04-21T23:04:52Z,0,140,689,6649132870
2021-04-21T23:04:53Z,0,140,690,6649132870
2021-04-21T23:04:54Z,0,140,691,6649132870
2021-04-21T23:04:55Z,0,141,692,6649132870
2021-04-21T23:04:56Z,0,141,693,6649132870
2021-04-21T23:04:57Z,0,141,694,6649132870
2021-04-21T23:04:58Z,0,142,695,6649132870
2021-04-21T23:04:59Z,0,141,696,6649132870
2021-04-21T23:05:00Z,0,142,697,6649132870
2021-04-21T23:05:01Z,0,143,698,6649132870
2021-04-21T23:05:02Z,0,143,699,6649132870
2021-04-21T23:05:03Z,0,143,700,6649132870
2021-04-21T23:05:04Z,0,144,701,6649132870
2021-04-21T23:05:05Z,0,143,702,6649132870
2021-04-21T23:05:06Z,0,144,703,6649132870
2021-04-21T23:05:07Z,0,144,704,6649132870
2021-04-21T23:05:08Z,0,144,705,6649132870
2021-04-21T23:05:09Z,0,144,706,6649132870
2021-04-21T23:05:10Z,0,144,707,6649132870
2021-04-21T23:05:11Z,0,145,708,6649132870
2021-04-21T23:05:12Z,0,144,709,6649132870
2021-04-21T23:05:13Z,0,145,710,6649132870
2021-04-21T23:05:14Z,0,144,711,6649132870
2021-04-21T23:05:15Z,0,145,712,6649132870
2021-04-21T23:05:16Z,0,144,713,6649132870
2021-04-21T23:05:17Z,0,144,714,6649132870
2021-04-21T23:05:18Z,0,144,715,6649132870
2021-04-21T23:05:19Z,0,144,716,6649132870
2021-04-21T23:05:20Z,0,143,717,6649132870
2021-04-21T23:05:21Z,0,144,718,6649132870
2021-04-21T23:05:22Z,0,143,719,6649132870
2021-04-21T23:05:23Z,0,144,720,6649132870
2021-04-21T23:05:24Z,0,143,721,6649132870
2021-04-21T23:05:25Z,0,144,722,6649132870
2021-04-21T23:05:26Z,0,144,723,6649132870
2021-04-21T23:05:27Z,0,143,724,6649132870
2021-04-21T23:05:28Z,0,143,725,6649132870
2021-04-21T23:05:29Z,0,142,726,6649132870
2021-04-21T23:05:30Z,0,142,727,6649132870
2021-04-21T23:05:31Z,0,141,728,6649132870
2021-04-21T23:05:32Z,0,141,729,6649132870
2021-04-21T23:05:33Z,0,140,730,6649132870
2021-04-21T23:05:34Z,0,139,731,6649132870
2021-04-21T23:05:35Z,0,138,732,6649132870
2021-04-21T23:05:36Z,0,137,733,6649132870
2021-04-21T23:05:37Z,0,136,734,6649132870
2021-04-21T23:05:38Z,0,136,735,6649132870
2021-04-21T23:05:39Z,0,136,736,6649132870
2021-04-21T23:05:40Z,0,136,737,6649132870
2021-04-21T23:05:41Z,0,136,738,6649132870
2021-04-21T23:05:42Z,0,136,739,6649132870
2021-04-21T23:05:43Z,0,135,740,6649132870
2021-04-21T23:05:44Z,0,135,741,6649132870
2021-04-21T23:05:45Z,0,134,742,6649132870
2021-04-21T23:05:46Z,0,132,743,6649132870
2021-04-21T23:05:47Z,0,131,744,6649132870
2021-04-21T23:05:48Z,0,131,745,6649132870
2021-04-21T23:05:49Z,0,131,746,6649132870
2021-04-21T23:05:50Z,0,130,747,6649132870
2021-04-21T23:05:51Z,0,130,748,6649132870
2021-04-21T23:05:52Z,0,129,749,6649132870
2021-04-21T23:05:53Z,0,128,750,6649132870
2021-04-21T23:05:54Z,0,128,751,6649132870
2021-04-21T23:05:55Z,0,128,752,6649132870
2021-04-21T23:05:56Z,0,127,753,6649132870
2021-04-21T23:05:57Z,0,125,754,6649132870
2021-04-21T23:05:58Z,0,124,755,6649132870
2021-04-21T23:05:59Z,0,122,756,6649132870
2021-04-21T23:06:00Z,0,121,757,6649132870
2021-04-21T23:06:01Z,0,121,758,6649132870
2021-04-21T23:06:02Z,0,120,759,6649132870
2021-04-21T23:06:03Z,0,120,760,6649132870
2021-04-21T23:06:04Z,0,120,761,6649132870
2021-04-21T23:06:05Z,0,119,762,6649132870
2021-04-21T23:06:06Z,0,118,763,6649132870
2021-04-21T23:06:07Z,0,117,764,6649132870
2021-04-21T23:06:08Z,0,117,765,6649132870
2021-04-21T23:06:09Z,0,116,766,6649132870
2021-04-21T23:06:10Z,0,116,767,6649132870
2021-04-21T23:06:11Z,0,114,768,6649132870
2021-04-21T23:06:12Z,0,114,769,6649132870
2021-04-21T23:06:13Z,0,113,770,6649132870
2021-04-21T23:06:14Z,0,113,771,6649132870
2021-04-21T23:06:15Z,0,113,772,6649132870
2021-04-21T23:06:16Z,0,113,773,6649132870
2021-04-21T23:06:17Z,0,113,774,6649132870
2021-04-21T23:06:18Z,0,112,775,6649132870
2021-04-21T23:06:19Z,0,113,776,6649132870
2021-04-21T23:06:20Z,0,114,777,6649132870
2021-04-21T23:06:21Z,0,114,778,6649132870
2021-04-21T23:06:22Z,0,115,779,6649132870
2021-04-21T23:06:23Z,0,116,780,6649132870
2021-04-21T23:06:24Z,0,117,781,6649132870
2021-04-21T23:06:25Z,0,118,782,6649132870
2021-04-21T23:06:26Z,0,118,783,6649132870
2021-04-21T23:06:27Z,0,119,784,6649132870
2021-04-21T23:06:28Z,0,119,785,6649132870
2021-04-21T23:06:29Z,0,120,786,6649132870
2021-04-21T23:06:30Z,0,121,787,6649132870
2021-04-21T23:06:31Z,0,121,788,6649132870
2021-04-21T23:06:32Z,0,122,789,6649132870
2021-04-21T23:06:33Z,0,122,790,6649132870
2021-04-21T23:06:34Z,0,123,791,6649132870
2021-04-21T23:06:35Z,0,124,792,6649132870
2021-04-21T23:06:36Z,0,125,793,6649132870
2021-04-21T23:06:37Z,0,126,794,6649132870
2021-04-21T23:06:38Z,0,127,795,6649132870
2021-04-21T23:06:39Z,0,128,796,6649132870
2021-04-21T23:06:40Z,0,129,797,6649132870
2021-04-21T23:06:41Z,0,130,798,6649132870
2021-04-21T23:06:42Z,0,130,799,6649132870
2021-04-21T23:06:43Z,0,132,800,6649132870
2021-04-21T23:06:44Z,0,133,801,6649132870
2021-04-21T23:06:45Z,0,133,802,6649132870
2021-04-21T23:06:46Z,0,134,803,6649132870
2021-04-21T23:06:47Z,0,134,804,6649132870
2021-04-21T23:06:48Z,0,135,805,6649132870
2021-04-21T23:06:49Z,0,135,806,6649132870
2021-04-21T23:06:50Z,0,135,807,6649132870
2021-04-21T23:06:51Z,0,136,808,6649132870
2021-04-21T23:06:52Z,0,136,809,6649132870
2021-04-21T23:06:53Z,0,138,810,6649132870
2021-04-21T23:06:54Z,0,138,811,6649132870
2021-04-21T23:06:55Z,0,139,812,6649132870
2021-04-21T23:06:56Z,0,140,813,6649132870
2021-04-21T23:06:57Z,0,140,814,6649132870
2021-04-21T23:06:58Z,0,140,815,6649132870
2021-04-21T23:06:59Z,0,141,816,6649132870
2021-04-21T23:07:00Z,0,142,817,6649132870
2021-04-21T23:07:01Z,0,142,818,6649132870
2021-04-21T23:07:02Z,0,142,819,6649132870
2021-04-21T23:07:03Z,0,143,820,6649132870
2021-04-21T23:07:04Z,0,142,821,6649132870
2021-04-21T23:07:05Z,0,143,822,6649132870
2021-04-21T23:07:06Z,0,143,823,6649132870
2021-04-21T23:07:07Z,0,144,824,6649132870
2021-04-21T23:07:08Z,0,144,825,6649132870
2021-04-21T23:07:09Z,0,145,826,6649132870
2021-04-21T23:07:10Z,0,145,827,6649132870
2021-04-21T23:07:11Z,0,146,828,6649132870
2021-04-21T23:07:12Z,0,147,829,6649132870
2021-04-21T23:07:13Z,0,147,830,6649132870
2021-04-21T23:07:14Z,0,147,831,6649132870
2021-04-21T23:07:15Z,0,147,832,6649132870
2021-04-21T23:07:16Z,0,147,833,6649132870
2021-04-21T23:07:17Z,0,148,834,6649132870
2021-04-21T23:07:18Z,0,147,835,6649132870
2021-04-21T23:07:19Z,0,148,836,6649132870
2021-04-21T23:07:20Z,0,148,837,6649132870
2021-04-21T23:07:21Z,0,148,838,6649132870
2021-04-21T23:07:22Z,0,148,839,6649132870
2021-04-21T23:07:23Z,0,148,840,6649132870
2021-04-21T23:07:24Z,0,148,841,6649132870
2021-04-21T23:07:25Z,0,148,842,6649132870
2021-04-21T23:07:26Z,0,148,843,6649132870
2021-04-21T23:07:27Z,0,148,844,6649132870
2021-04-21T23:07:28Z,0,148,845,6649132870
2021-04-21T23:07:29Z,0,148,846,6649132870
2021-04-21T23:07:30Z,0,148,847,6649132870
2021-04-21T23:07:31Z,0,147,848,6649132870
2021-04-21T23:07:32Z,0,147,849,6649132870
2021-04-21T23:07:33Z,0,147,850,6649132870
2021-04-21T23:07:34Z,0,147,851,6649132870
2021-04-21T23:07:35Z,0,146,852,6649132870
2021-04-21T23:07:36Z,0,146,853,6649132870
2021-04-21T23:07:37Z,0,145,854,6649132870
2021-04-21T23:07:38Z,0,145,855,6649132870
2021-04-21T23:07:39Z,0,144,856,6649132870
2021-04-21T23:07:40Z,0,143,857,6649132870
2021-04-21T23:07:41Z,0,143,858,6649132870
2021-04-21T23:07:42Z,0,141,859,6649132870
2021-04-21T23:07:43Z,0,140,860,6649132870
2021-04-21T23:07:44Z,0,139,861,6649132870
2021-04-21T23:07:45Z,0,139,862,6649132870
2021-04-21T23:07:46Z,0,138,863,6649132870
2021-04-21T23:07:47Z,0,137,864,6649132870
2021-04-21T23:07:48Z,0,136,865,6649132870
2021-04-21T23:07:49Z,0,136,866,6649132870
2021-04-21T23:07:50Z,0,134,867,6649132870
2021-04-21T23:07:51Z,0,133,868,6649132870
2021-04-21T23:07:52Z,0,132,869,6649132870
2021-04-21T23:07:53Z,0,132,870,6649132870
2021-04-21T23:07:54Z,0,132,871,6649132870
2021-04-21T23:07:55Z,0,132,872,6649132870
2021-04-21T23:07:56Z,0,131,873,6649132870
2021-04-21T23:07:57Z,0,131,874,6649132870
2021-04-21T23:07:58Z,0,130,875,6649132870
2021-04-21T23:07:59Z,0,130,876,6649132870
2021-04-21T23:08:00Z,0,130,877,6649132870
2021-04-21T23:08:01Z,0,130,878,6649132870
2021-04-21T23:08:02Z,0,130,879,6649132870
2021-04-21T23:08:03Z,0,130,880,6649132870
2021-04-21T23:08:04Z,0,130,881,6649132870
2021-04-21T23:08:05Z,0,130,882,6649132870
2021-04-21T23:08:06Z,0,129,883,6649132870
2021-04-21T23:08:07Z,0,129,884,6649132870
2021-04-21T23:08:08Z,0,127,885,6649132870
2021-04-21T23:08:09Z,0,126,886,6649132870
2021-04-21T23:08:10Z,0,125,887,6649132870
2021-04-21T23:08:11Z,0,124,888,6649132870
2021-04-21T23:08:12Z,0,123,889,6649132870
2021-04-21T23:08:13Z,0,123,890,6649132870
2021-04-21T23:08:14Z,0,124,891,6649132870
2021-04-21T23:08:15Z,0,124,892,6649132870
2021-04-21T23:08:16Z,0,124,893,6649132870
2021-04-21T23:08:17Z,0,124,894,6649132870
2021-04-21T23:08:18Z,0,124,895,6649132870
2021-04-21T23:08:19Z,0,125,896,6649132870
2021-04-21T23:08:20Z,0,125,897,6649132870
2021-04-21T23:08:21Z,0,126,898,6649132870
2021-04-21T23:08:22Z,0,127,899,6649132870
2021-04-21T23:08:23Z,0,128,900,6649132870
2021-04-21T23:08:24Z,0,129,901,6649132870
2021-04-21T23:08:25Z,0,130,902,6649132870
2021-04-21T23:08:26Z,0,130,903,6649132870
2021-04-21T23:08:27Z,0,131,904,6649132870
2021-04-21T23:08:28Z,0,132,905,6649132870
2021-04-21T23:08:29Z,0,133,906,6649132870
2021-04-21T23:08:30Z,0,133,907,6649132870
2021-04-21T23:08:31Z,0,135,908,6649132870
2021-04-21T23:08:32Z,0,135,909,6649132870
2021-04-21T23:08:33Z,0,136,910,6649132870
2021-04-21T23:08:34Z,0,137,911,6649132870
2021-04-21T23:08:35Z,0,137,912,6649132870
2021-04-21T23:08:36Z,0,137,913,6649132870
2021-04-21T23:08:37Z,0,139,914,6649132870
2021-04-21T23:08:38Z,0,138,915,6649132870
2021-04-21T23:08:39Z,0,138,916,6649132870
2021-04-21T23:08:40Z,0,138,917,6649132870
2021-04-21T23:08:41Z,0,138,918,6649132870
2021-04-21T23:08:42Z,0,138,919,6649132870
2021-04-21T23:08:43Z,0,137,920,6649132870
2021-04-21T23:08:44Z,0,138,921,6649132870
2021-04-21T23:08:45Z,0,138,922,6649132870
2021-04-21T23:08:46Z,0,139,923,6649132870
2021-04-21T23:08:47Z,0,139,924,6649132870
2021-04-21T23:08:48Z,0,141,925,6649132870
2021-04-21T23:08:49Z,0,142,926,6649132870
2021-04-21T23:08:50Z,0,143,927,6649132870
2021-04-21T23:08:51Z,0,145,928,6649132870
2021-04-21T23:08:52Z,0,145,929,6649132870
2021-04-21T23:08:53Z,0,146,930,6649132870
2021-04-21T23:08:54Z,0,147,931,6649132870
2021-04-21T23:08:55Z,0,148,932,6649132870
2021-04-21T23:08:56Z,0,150,933,6649132870
2021-04-21T23:08:57Z,0,151,934,6649132870
2021-04-21T23:08:58Z,0,151,935,6649132870
2021-04-21T23:08:59Z,0,152,936,6649132870
2021-04-21T23:09:00Z,0,153,937,6649132870
2021-04-21T23:09:01Z,0,154,938,6649132870
2021-04-21T23:09:02Z,0,154,939,6649132870
2021-04-21T23:09:03Z,0,155,940,6649132870
2021-04-21T23:09:04Z,0,155,941,6649132870
2021-04-21T23:09:05Z,0,154,942,6649132870
2021-04-21T23:09:06Z,0,155,943,6649132870
2021-04-21T23:09:07Z,0,155,944,6649132870
2021-04-21T23:09:08Z,0,156,945,6649132870
2021-04-21T23:09:09Z,0,156,946,6649132870
2021-04-21T23:09:10Z,0,156,947,6649132870
2021-04-21T23:09:11Z,0,157,948,6649132870
2021-04-21T23:09:12Z,0,156,949,6649132870
2021-04-21T23:09:13Z,0,157,950,6649132870
2021-04-21T23:09:14Z,0,157,951,6649132870
2021-04-21T23:09:15Z,0,158,952,6649132870
2021-04-21T23:09:16Z,0,158,953,6649132870
2021-04-21T23:09:17Z,0,159,954,6649132870
2021-04-21T23:09:18Z,0,159,955,6649132870
2021-04-21T23:09:19Z,0,160,956,6649132870
2021-04-21T23:09:20Z,0,160,957,6649132870
2021-04-21T23:09:21Z,0,161,958,6649132870
2021-04-21T23:09:22Z,0,161,959,6649132870
2021-04-21T23:09:23Z,0,161,960,6649132870
2021-04-21T23:09:24Z,0,161,961,6649132870
2021-04-21T23:09:25Z,0,162,962,6649132870
2021-04-21T23:09:26Z,0,162,963,6649132870
2021-04-21T23:09:27Z,0,162,964,6649132870
2021-04-21T23:09:28Z,0,163,965,6649132870
2021-04-21T23:09:29Z,0,163,966,6649132870
2021-04-21T23:09:30Z,0,163,967,6649132870
2021-04-21T23:09:31Z,0,163,968,6649132870
2021-04-21T23:09:32Z,0,164,969,6649132870
2021-04-21T23:09:33Z,0,164,970,6649132870
2021-04-21T23:09:34Z,0,163,971,6649132870
2021-04-21T23:09:35Z,0,164,972,6649132870
2021-04-21T23:09:36Z,0,164,973,6649132870
2021-04-21T23:09:37Z,0,165,974,6649132870
2021-04-21T23:09:38Z,0,164,975,6649132870
2021-04-21T23:09:39Z,0,164,976,6649132870
2021-04-21T23:09:40Z,0,165,977,6649132870
2021-04-21T23:09:41Z,0,165,978,6649132870
2021-04-21T23:09:42Z,0,165,979,6649132870
2021-04-21T23:09:43Z,0,166,980,6649132870
2021-04-21T23:09:44Z,0,165,981,6649132870
2021-04-21T23:09:45Z,0,165,982,6649132870
2021-04-21T23:09:46Z,0,166,983,6649132870
2021-04-21T23:09:47Z,0,167,984,6649132870
2021-04-21T23:09:48Z,0,167,985,6649132870
2021-04-21T23:09:49Z,0,167,986,6649132870
2021-04-21T23:09:50Z,0,167,987,6649132870
2021-04-21T23:09:51Z,0,167,988,6649132870
2021-04-21T23:09:52Z,0,166,989,6649132870
2021-04-21T23:09:53Z,0,167,990,6649132870
2021-04-21T23:09:54Z,0,168,991,6649132870
2021-04-21T23:09:55Z,0,168,992,6649132870
2021-04-21T23:09:56Z,0,167,993,6649132870
2021-04-21T23:09:57Z,0,167,994,6649132870
2021-04-21T23:09:58Z,0,168,995,6649132870
2021-04-21T23:09:59Z,0,168,996,6649132870
2021-04-21T23:10:00Z,0,169,997,6649132870
2021-04-21T23:10:01Z,0,169,998,6649132870
