timestamp,distance,speed,heart_rate,cadence,time_elapsed,elevation,latitude,longitude,key
2021-10-19T23:05:57Z,2005.44,3.098,116,82,670,270.12,44.97956844046712,-93.20241146720946,7685807121
2021-10-19T23:05:58Z,2008.8,3.107,116,82,671,270.03,44.97953809797764,-93.20241540670395,7685807121
2021-10-19T23:05:59Z,2012.26,3.107,117,82,672,269.94,44.97950691729784,-93.20242077112198,7685807121
2021-10-19T23:06:00Z,2015.47,3.107,117,82,673,269.9,44.9794777482748,-93.20242194458842,7685807121
2021-10-19T23:06:01Z,2018.71,3.116,118,82,674,269.9,44.979448495432734,-93.20242722518742,7685807121
2021-10-19T23:06:02Z,2021.96,3.116,118,82,675,269.9,44.979419242590666,-93.202431416139,7685807121
2021-10-19T23:06:03Z,2025.24,3.116,118,82,676,269.9,44.97938965447247,-93.20243225432932,7685807121
2021-10-19T23:06:04Z,2028.68,3.116,118,82,677,269.85,44.97935872524977,-93.20243678055704,7685807121
2021-10-19T23:06:05Z,2032.07,3.126,118,82,678,269.76,44.979328382760286,-93.20244072005153,7685807121
2021-10-19T23:06:06Z,2035.55,3.126,118,83,679,269.77,44.97929695062339,-93.20244650356472,7685807121
2021-10-19T23:06:07Z,2038.73,3.135,118,83,680,269.82,44.979268200695515,-93.20244675502181,7685807121
2021-10-19T23:06:08Z,2041.71,3.135,118,83,681,269.82,44.979241378605366,-93.20244742557406,7685807121
2021-10-19T23:06:09Z,2044.99,3.135,118,83,682,269.83,44.9792118743062,-93.20245170034468,7685807121
2021-10-19T23:06:10Z,2048.28,3.135,118,83,683,269.79,44.979182286188006,-93.20245455019176,7685807121
2021-10-19T23:06:11Z,2051.6,3.144,118,83,684,269.73,44.979152362793684,-93.20245974697173,7685807121
2021-10-19T23:06:12Z,2054.95,3.144,119,83,685,269.73,44.97912218794227,-93.20245932787657,7685807121
2021-10-19T23:06:13Z,2058.5,3.144,119,83,686,269.69,44.97909016907215,-93.20246242918074,7685807121
2021-10-19T23:06:14Z,2061.68,3.154,120,83,687,269.68,44.97906141914427,-93.20246502757072,7685807121
2021-10-19T23:06:15Z,2064.63,3.154,120,83,688,269.68,44.97903493233025,-93.20246301591396,7685807121
2021-10-19T23:06:16Z,2067.56,3.154,120,83,689,269.68,44.9790083616972,-93.20246762596071,7685807121
2021-10-19T23:06:17Z,2070.65,3.154,120,83,690,269.67,44.978980366140604,-93.20247257128358,7685807121
2021-10-19T23:06:18Z,2073.67,3.154,120,83,691,269.64,44.9789528734982,-93.20247508585453,7685807121
2021-10-19T23:06:19Z,2076.7,3.154,121,84,692,269.51,44.978925213217735,-93.20247743278742,7685807121
2021-10-19T23:06:20Z,2079.7,3.154,122,84,693,269.6,44.978898307308555,-93.20247299037874,7685807121
2021-10-19T23:06:21Z,2082.74,3.154,121,83,694,269.57,44.97887106612325,-93.2024681288749,7685807121
2021-10-19T23:06:22Z,2085.74,3.154,122,83,695,269.57,44.97884382493794,-93.20246645249426,7685807121
2021-10-19T23:06:23Z,2088.71,3.154,122,82,696,269.62,44.978817254304886,-93.20246301591396,7685807121
2021-10-19T23:06:24Z,2091.85,3.154,122,82,697,269.62,44.97878867201507,-93.20246553048491,7685807121
2021-10-19T23:06:25Z,2095.06,3.154,123,83,698,269.69,44.9787596706301,-93.20246729068458,7685807121
2021-10-19T23:06:26Z,2098.05,3.154,123,83,699,269.77,44.97873276472092,-93.20247030816972,7685807121
2021-10-19T23:06:27Z,2101.26,3.154,123,83,700,269.8,44.97870401479304,-93.2024765945971,7685807121
2021-10-19T23:06:28Z,2104.16,3.154,123,83,701,269.8,44.97867786325514,-93.20248019881546,7685807121
2021-10-19T23:06:29Z,2107.19,3.154,123,83,702,269.86,44.978650622069836,-93.20248397067189,7685807121
2021-10-19T23:06:30Z,2110.08,3.154,123,84,703,269.92,44.978624638170004,-93.20248363539577,7685807121
2021-10-19T23:06:31Z,2112.95,3.154,123,84,704,269.97,44.97859865427017,-93.20248363539577,7685807121
2021-10-19T23:06:32Z,2115.6,3.154,124,83,705,269.97,44.978574849665165,-93.2024834677577,7685807121
2021-10-19T23:06:33Z,2118.39,3.144,124,83,706,270.03,44.97854978777468,-93.20248195901513,7685807121
2021-10-19T23:06:34Z,2121.33,3.144,124,83,707,270.12,44.97852363623679,-93.20247625932097,7685807121
2021-10-19T23:06:35Z,2124.29,3.135,124,83,708,270.2,44.978497652336955,-93.20246796123683,7685807121
2021-10-19T23:06:36Z,2127.3,3.135,125,84,709,270.3,44.97847091406584,-93.20246108807623,7685807121
2021-10-19T23:06:37Z,2130.14,3.135,125,85,710,270.42,44.97844568453729,-93.20245505310595,7685807121
2021-10-19T23:06:38Z,2132.91,3.135,125,85,711,270.42,44.97842053882778,-93.20245354436338,7685807121
2021-10-19T23:06:39Z,2135.74,3.126,124,84,712,270.57,44.97839472256601,-93.20245312526822,7685807121
2021-10-19T23:06:40Z,2138.69,3.126,124,84,713,270.73,44.97836831957102,-93.20244893431664,7685807121
2021-10-19T23:06:41Z,2141.61,3.126,123,84,714,270.73,44.97834208421409,-93.20245052687824,7685807121
2021-10-19T23:06:42Z,2141.61,3.116,124,84,715,270.73,44.97834208421409,-93.20245052687824,7685807121
2021-10-19T23:06:43Z,2144.97,3.116,124,84,716,270.89,44.97831073589623,-93.20245522074401,7685807121
2021-10-19T23:06:44Z,2147.83,3.116,124,84,717,271.01,44.978284584358335,-93.20245631039143,7685807121
2021-10-19T23:06:45Z,2150.58,3.107,124,84,718,271.1,44.97825994156301,-93.20245312526822,7685807121
2021-10-19T23:06:46Z,2153.52,3.107,124,84,719,271.1,44.978232868015766,-93.20245371200144,7685807121
2021-10-19T23:06:47Z,2156.4,3.098,124,84,720,271.18,44.9782068002969,-93.20245354436338,7685807121
2021-10-19T23:06:48Z,2159.15,3.098,125,83,721,271.3,44.97818215750158,-93.20244776085019,7685807121
2021-10-19T23:06:49Z,2161.9,3.088,125,83,722,271.3,44.97815776616335,-93.20244206115603,7685807121
2021-10-19T23:06:50Z,2164.73,3.088,126,84,723,271.57,44.97813236899674,-93.20243778638542,7685807121
2021-10-19T23:06:51Z,2167.61,3.079,127,84,724,271.69,44.97810713946819,-93.20242932066321,7685807121
2021-10-19T23:06:52Z,2170.43,3.079,127,84,725,271.69,44.978082245215774,-93.20242236368358,7685807121
2021-10-19T23:06:53Z,2173.11,3.079,128,84,726,271.8,44.9780585244298,-93.2024147361517,7685807121
2021-10-19T23:06:54Z,2175.82,3.07,128,84,727,271.92,44.97803455218673,-93.20240828208625,7685807121
2021-10-19T23:06:55Z,2178.74,3.07,128,83,728,271.92,44.978007981553674,-93.20240685716271,7685807121
2021-10-19T23:06:56Z,2185.1,3.07,128,83,729,272.13,44.97794981114566,-93.20240316912532,7685807121
2021-10-19T23:06:57Z,2185.1,3.07,128,83,730,272.13,44.97794981114566,-93.20240316912532,7685807121
2021-10-19T23:06:58Z,2188.18,3.07,129,83,731,272.27,44.97792114503682,-93.20240006782115,7685807121
2021-10-19T23:06:59Z,2191.28,3.079,129,84,732,272.27,44.977893652394414,-93.20239285938442,7685807121
2021-10-19T23:07:00Z,2194.38,3.079,129,84,733,272.31,44.97786557301879,-93.20238724350929,7685807121
2021-10-19T23:07:01Z,2200.75,3.088,130,84,734,272.53,44.977808743715286,-93.2023714017123,7685807121
2021-10-19T23:07:02Z,2200.75,3.088,130,83,735,272.53,44.977808743715286,-93.2023714017123,7685807121
2021-10-19T23:07:03Z,2203.98,3.088,130,83,736,272.67,44.97778066433966,-93.20236050523818,7685807121
2021-10-19T23:07:04Z,2206.19,3.088,131,83,737,272.67,44.97776054777205,-93.20235690101981,7685807121
2021-10-19T23:07:05Z,2209.61,3.088,131,83,738,272.73,44.9777321331203,-93.20234005339444,7685807121
2021-10-19T23:07:06Z,2212.44,3.088,131,83,739,272.81,44.9777096696198,-93.2023232895881,7685807121
2021-10-19T23:07:07Z,2215.18,3.088,131,83,740,272.9,44.97768871486187,-93.20230493322015,7685807121
2021-10-19T23:07:08Z,2218.1,3.088,131,83,741,273.04,44.977667424827814,-93.20228330790997,7685807121
2021-10-19T23:07:09Z,2221.1,3.088,131,83,742,273.04,44.97764605097473,-93.20225992240012,7685807121
2021-10-19T23:07:10Z,2224.07,3.079,131,83,743,273.03,44.977629287168384,-93.20222991518676,7685807121
2021-10-19T23:07:11Z,2227.08,3.079,131,83,744,273.08,44.977611266076565,-93.2022006623447,7685807121
2021-10-19T23:07:12Z,2230.44,3.079,132,83,745,273.24,44.97759198769927,-93.20216772146523,7685807121
2021-10-19T23:07:13Z,2233.54,3.079,131,83,746,273.44,44.97757815755904,-93.20213343948126,7685807121
2021-10-19T23:07:14Z,2239.09,3.079,131,83,747,273.88,44.97754815034568,-93.20207711309195,7685807121
2021-10-19T23:07:15Z,2239.09,3.079,131,83,748,273.88,44.97754815034568,-93.20207711309195,7685807121
2021-10-19T23:07:16Z,2241.37,3.07,130,83,749,274.09,44.97753532603383,-93.20205414667726,7685807121
2021-10-19T23:07:17Z,2244.32,3.06,131,83,750,274.26,44.977518981322646,-93.20202464237809,7685807121
2021-10-19T23:07:18Z,2247.13,3.051,130,84,751,274.26,44.9775074981153,-93.20199270732701,7685807121
2021-10-19T23:07:19Z,2250.09,3.042,130,84,752,274.47,44.977494506165385,-93.20195985026658,7685807121
2021-10-19T23:07:20Z,2253.28,3.042,130,84,753,274.9,44.977477826178074,-93.20192674174905,7685807121
2021-10-19T23:07:21Z,2256.34,3.042,131,83,754,275.18,44.97746156528592,-93.20189539343119,7685807121
2021-10-19T23:07:22Z,2259.09,3.042,131,83,755,275.45,44.977447651326656,-93.20186647586524,7685807121
2021-10-19T23:07:23Z,2261.86,3.032,131,83,756,275.66,44.97743356972933,-93.20183764211833,7685807121
2021-10-19T23:07:24Z,2264.8,3.023,132,83,757,275.66,44.977416303008795,-93.20180939510465,7685807121
2021-10-19T23:07:25Z,2271.02,3.023,132,83,758,276.28,44.977383613586426,-93.20174518972635,7685807121
2021-10-19T23:07:26Z,2271.02,3.023,133,83,759,276.28,44.977383613586426,-93.20174518972635,7685807121
2021-10-19T23:07:27Z,2273.99,3.023,133,82,760,276.83,44.977369280532,-93.2017133384943,7685807121
2021-10-19T23:07:28Z,2280.01,3.032,133,82,761,277.08,44.97734078206122,-93.20164837874472,7685807121
2021-10-19T23:07:29Z,2280.01,3.032,133,83,762,277.08,44.97734078206122,-93.20164837874472,7685807121
2021-10-19T23:07:30Z,2282.88,3.032,133,83,763,277.14,44.9773280415684,-93.20161669515073,7685807121
2021-10-19T23:07:31Z,2285.87,3.023,134,84,764,277.23,44.977315636351705,-93.20158299989998,7685807121
2021-10-19T23:07:32Z,2288.92,3.023,133,84,765,277.23,44.977299040183425,-93.20155223831534,7685807121
2021-10-19T23:07:33Z,2292.06,3.023,134,83,766,277.5,44.977281019091606,-93.20152156054974,7685807121
2021-10-19T23:07:34Z,2295.19,3.032,134,83,767,277.63,44.97726475819945,-93.2014892064035,7685807121
2021-10-19T23:07:35Z,2298.36,3.032,134,83,768,277.94,44.97724908404052,-93.20145559497178,7685807121
2021-10-19T23:07:36Z,2301.49,3.032,134,83,769,277.86,44.97723491862416,-93.20142097771168,7685807121
2021-10-19T23:07:37Z,2304.71,3.032,135,83,770,277.79,44.97721974737942,-93.20138636045158,7685807121
2021-10-19T23:07:38Z,2311.19,3.032,134,84,771,277.88,44.97719996608794,-93.20130891166627,7685807121
2021-10-19T23:07:39Z,2314.33,3.042,136,83,772,278.01,44.97718940488994,-93.20127177983522,7685807121
2021-10-19T23:07:40Z,2314.33,3.042,136,83,773,278.01,44.97718940488994,-93.20127177983522,7685807121
2021-10-19T23:07:41Z,2317.41,3.051,135,83,774,278.14,44.97717708349228,-93.201236827299,7685807121
2021-10-19T23:07:42Z,2320.4,3.051,136,83,775,278.19,44.97716501355171,-93.20120271295309,7685807121
2021-10-19T23:07:43Z,2326.24,3.051,135,83,776,278.25,44.9771433044225,-93.20113549008965,7685807121
2021-10-19T23:07:44Z,2326.24,3.051,136,83,777,278.25,44.9771433044225,-93.20113549008965,7685807121
2021-10-19T23:07:45Z,2329.22,3.051,136,84,778,278.25,44.97713014483452,-93.20110254921019,7685807121
2021-10-19T23:07:46Z,2332.24,3.051,136,84,779,278.33,44.97711765579879,-93.20106860250235,7685807121
2021-10-19T23:07:47Z,2335.14,3.051,136,84,780,278.23,44.97710483148694,-93.2010364998132,7685807121
2021-10-19T23:07:48Z,2337.9,3.042,135,83,781,278.25,44.977092845365405,-93.20100590586662,7685807121
2021-10-19T23:07:49Z,2340.71,3.042,135,83,782,278.28,44.97708144597709,-93.20097405463457,7685807121
2021-10-19T23:07:50Z,2343.54,3.032,135,83,783,278.46,44.977068956941366,-93.20094262249768,7685807121
2021-10-19T23:07:51Z,2346.49,3.032,136,83,784,278.51,44.977057138457894,-93.20090917870402,7685807121
2021-10-19T23:07:52Z,2352.63,3.032,136,83,785,278.39,44.9770360160619,-93.20083734579384,7685807121
2021-10-19T23:07:53Z,2352.63,3.032,135,83,786,278.39,44.9770360160619,-93.20083734579384,7685807121
2021-10-19T23:07:54Z,2355.65,3.032,135,83,787,278.41,44.97702679596841,-93.20080113597214,7685807121
2021-10-19T23:07:55Z,2358.61,3.032,135,83,788,278.41,44.97701598331332,-93.20076677016914,7685807121
2021-10-19T23:07:56Z,2361.5,3.032,134,83,789,278.44,44.97700600884855,-93.20073299109936,7685807121
2021-10-19T23:07:57Z,2367.33,3.032,134,83,790,278.25,44.976987233385444,-93.20066400803626,7685807121
2021-10-19T23:07:58Z,2367.33,3.032,134,83,791,278.25,44.976987233385444,-93.20066400803626,7685807121
2021-10-19T23:07:59Z,2370.38,3.023,134,84,792,278.24,44.97697885148227,-93.20062704384327,7685807121
2021-10-19T23:08:00Z,2373.51,3.023,135,84,793,278.23,44.97697331942618,-93.20058806799352,7685807121
2021-10-19T23:08:01Z,2376.56,3.023,134,84,794,278.23,44.976967787370086,-93.20055026561022,7685807121
2021-10-19T23:08:02Z,2379.73,3.023,134,84,795,278.24,44.97696694917977,-93.20050994865596,7685807121
2021-10-19T23:08:03Z,2385.9,3.023,134,84,796,278.04,44.976963847875595,-93.2004318293184,7685807121
2021-10-19T23:08:04Z,2385.9,3.023,134,84,797,278.04,44.976963847875595,-93.2004318293184,7685807121
2021-10-19T23:08:05Z,2389.14,3.023,134,83,798,277.94,44.9769654404372,-93.2003905903548,7685807121
2021-10-19T23:08:06Z,2392.33,3.023,134,83,799,277.74,44.97696636244655,-93.20035002194345,7685807121
2021-10-19T23:08:07Z,2395.66,3.023,134,83,800,277.6,44.97696753591299,-93.2003078609705,7685807121
2021-10-19T23:08:08Z,2405.03,3.032,134,83,801,277.31,44.97696896083653,-93.20018883794546,7685807121
2021-10-19T23:08:09Z,2405.03,3.032,134,83,802,277.31,44.97696896083653,-93.20018883794546,7685807121
2021-10-19T23:08:10Z,2405.03,3.032,133,83,803,277.31,44.97696896083653,-93.20018883794546,7685807121
2021-10-19T23:08:11Z,2407.88,3.032,134,83,804,277.2,44.97697030194104,-93.2001522090286,7685807121
2021-10-19T23:08:12Z,2414.31,3.023,133,83,805,277.05,44.97697432525456,-93.20007056929171,7685807121
2021-10-19T23:08:13Z,2414.31,3.032,133,82,806,277.05,44.97697432525456,-93.20007056929171,7685807121
2021-10-19T23:08:14Z,2417.37,3.032,133,82,807,276.99,44.97697616927326,-93.20003159344196,7685807121
2021-10-19T23:08:15Z,2420.58,3.032,133,82,808,276.92,44.97697524726391,-93.19998951628804,7685807121
2021-10-19T23:08:16Z,2423.72,3.042,132,82,809,276.87,44.97697683982551,-93.19994878023863,7685807121
2021-10-19T23:08:17Z,2430.39,3.042,133,82,810,276.74,44.976974157616496,-93.19986278191209,7685807121
2021-10-19T23:08:18Z,2430.39,3.042,132,82,811,276.74,44.976974157616496,-93.19986278191209,7685807121
2021-10-19T23:08:19Z,2433.37,3.051,132,81,812,276.69,44.97697667218745,-93.19982514716685,7685807121
2021-10-19T23:08:20Z,2436.41,3.051,131,81,813,276.64,44.97697935439646,-93.1997864227742,7685807121
2021-10-19T23:08:21Z,2439.82,3.051,132,81,814,276.61,44.97698270715773,-93.19974325597286,7685807121
2021-10-19T23:08:22Z,2446,3.051,131,82,815,276.62,44.97699033468962,-93.1996656395495,7685807121
2021-10-19T23:08:23Z,2449.21,3.051,130,82,816,276.64,44.97699184343219,-93.19962481968105,7685807121
2021-10-19T23:08:24Z,2449.21,3.051,130,82,817,276.64,44.97699184343219,-93.19962481968105,7685807121
2021-10-19T23:08:25Z,2455.5,3.051,129,83,818,276.69,44.9769982136786,-93.19954552687705,7685807121
2021-10-19T23:08:26Z,2455.5,3.051,129,83,819,276.69,44.9769982136786,-93.19954552687705,7685807121
2021-10-19T23:08:27Z,2458.69,3.06,128,83,820,276.88,44.9770032428205,-93.19950571283698,7685807121
2021-10-19T23:08:28Z,2461.85,3.06,128,83,821,276.9,44.97700651176274,-93.19946581497788,7685807121
2021-10-19T23:08:29Z,2464.99,3.06,127,83,822,276.9,44.97701573185623,-93.19942792877555,7685807121
2021-10-19T23:08:30Z,2468.25,3.06,126,83,823,276.92,44.97701480984688,-93.19938601925969,7685807121
2021-10-19T23:08:31Z,2471.23,3.06,126,83,824,276.94,44.97701447457075,-93.19934754632413,7685807121
2021-10-19T23:08:32Z,2474.21,3.06,126,84,825,276.97,44.97701581567526,-93.1993096601218,7685807121
2021-10-19T23:08:33Z,2477.03,3.06,125,84,826,276.98,44.977017072960734,-93.19927370175719,7685807121
2021-10-19T23:08:34Z,2480,3.06,125,84,827,276.99,44.977018078789115,-93.1992353964597,7685807121
2021-10-19T23:08:35Z,2485.39,3.06,124,83,828,276.99,44.97702998109162,-93.19916917942464,7685807121
2021-10-19T23:08:36Z,2485.39,3.06,124,83,829,276.99,44.97702998109162,-93.19916917942464,7685807121
2021-10-19T23:08:37Z,2490.98,3.051,124,82,830,277.14,44.97704624198377,-93.19910153746605,7685807121
2021-10-19T23:08:38Z,2490.98,3.051,124,82,831,277.14,44.97704624198377,-93.19910153746605,7685807121
2021-10-19T23:08:39Z,2496.86,3.042,123,82,832,277.09,44.97705169022083,-93.19902702234685,7685807121
2021-10-19T23:08:40Z,2499.7,3.032,124,82,833,277.08,44.97705236077309,-93.19899106398225,7685807121
2021-10-19T23:08:41Z,2502.68,3.032,123,82,834,277.09,44.97705395333469,-93.19895284250379,7685807121
2021-10-19T23:08:42Z,2505.66,3.023,123,82,835,277.1,44.977059150114655,-93.19891579449177,7685807121
2021-10-19T23:08:43Z,2508.49,3.023,123,82,836,277.11,44.97706334106624,-93.19888025522232,7685807121
2021-10-19T23:08:44Z,2511.45,3.023,123,82,837,277.1,44.977070800960064,-93.19884412921965,7685807121
2021-10-19T23:08:45Z,2514.71,3.014,123,82,838,277.22,44.97707708738744,-93.19880230352283,7685807121
2021-10-19T23:08:46Z,2517.84,3.014,124,82,839,277.2,44.977083038538694,-93.19876198656857,7685807121
2021-10-19T23:08:47Z,2521.05,3.023,124,82,840,277.2,44.97708999551833,-93.19872175343335,7685807121
2021-10-19T23:08:48Z,2524.07,3.023,124,82,841,277.21,44.97709644958377,-93.19868428632617,7685807121
2021-10-19T23:08:49Z,2527.02,3.023,124,82,842,277.21,44.977103574201465,-93.1986479088664,7685807121
2021-10-19T23:08:50Z,2529.96,3.023,124,82,843,277.41,44.97711421921849,-93.1986137945205,7685807121
2021-10-19T23:08:51Z,2532.76,3.023,124,83,844,277.33,44.97712695971131,-93.19858311675489,7685807121
2021-10-19T23:08:52Z,2535.91,3.023,124,83,845,277.27,44.977136850357056,-93.19854464381933,7685807121
2021-10-19T23:08:53Z,2539.07,3.023,123,82,846,277.23,44.977146657183766,-93.19850667379797,7685807121
2021-10-19T23:08:54Z,2542.1,3.023,123,81,847,277.34,44.97715621255338,-93.19847046397626,7685807121
2021-10-19T23:08:55Z,2545.45,3.023,123,81,848,277.31,44.977166187018156,-93.19842947646976,7685807121
2021-10-19T23:08:56Z,2548.7,3.032,123,81,849,277.27,44.97718152590096,-93.19839402101934,7685807121
2021-10-19T23:08:57Z,2552.19,3.032,123,81,850,277.45,44.97718898579478,-93.19835043512285,7685807121
2021-10-19T23:08:58Z,2555.63,3.032,123,81,851,277.41,44.977197367697954,-93.1983080226928,7685807121
2021-10-19T23:08:59Z,2558.59,3.042,122,81,852,277.4,44.97721094638109,-93.19827558472753,7685807121
2021-10-19T23:09:00Z,2561.62,3.042,122,83,853,277.4,44.97722410596907,-93.19824197329581,7685807121
2021-10-19T23:09:01Z,2564.53,3.042,121,83,854,277.44,44.97723533771932,-93.19820852950215,7685807121
2021-10-19T23:09:02Z,2564.53,3.042,120,83,855,277.44,44.97723533771932,-93.19820852950215,7685807121
2021-10-19T23:09:03Z,2570.09,3.042,119,83,856,277.46,44.97724547982216,-93.19813937880099,7685807121
2021-10-19T23:09:04Z,2572.9,3.032,118,83,857,277.51,44.97724740765989,-93.19810383953154,7685807121
2021-10-19T23:09:05Z,2572.9,3.032,118,83,858,277.51,44.97724740765989,-93.19810383953154,7685807121
2021-10-19T23:09:06Z,2579.08,3.032,118,83,859,277.56,44.9772500898689,-93.19802546873689,7685807121
2021-10-19T23:09:07Z,2582.08,3.032,118,83,860,277.57,44.97724615037441,-93.19798775017262,7685807121
2021-10-19T23:09:08Z,2584.75,3.042,119,83,861,277.58,44.977241372689605,-93.19795464165509,7685807121
2021-10-19T23:09:09Z,2587.46,3.042,120,84,862,277.57,44.97723349370062,-93.19792220368981,7685807121
2021-10-19T23:09:10Z,2590.4,3.042,120,84,863,277.55,44.97722142376006,-93.19788884371519,7685807121
2021-10-19T23:09:11Z,2593.59,3.032,121,83,864,277.49,44.97720608487725,-93.19785447791219,7685807121
2021-10-19T23:09:12Z,2593.59,3.032,120,83,865,277.49,44.97720608487725,-93.19785447791219,7685807121
2021-10-19T23:09:13Z,2599.45,3.032,120,83,866,277.47,44.977170461788774,-93.19779915735126,7685807121
2021-10-19T23:09:14Z,2605.64,3.051,120,83,867,278.02,44.97712863609195,-93.19774727337062,7685807121
2021-10-19T23:09:15Z,2608.57,3.06,121,83,868,278.64,44.97711111791432,-93.19771927781403,7685807121
2021-10-19T23:09:16Z,2608.57,3.06,120,83,869,278.64,44.97711111791432,-93.19771927781403,7685807121
2021-10-19T23:09:17Z,2611.82,3.06,121,83,870,278.51,44.977097706869245,-93.19768239744008,7685807121
2021-10-19T23:09:18Z,2615.78,3.07,121,82,871,277.82,44.977081110700965,-93.19763679988682,7685807121
2021-10-19T23:09:19Z,2619.32,3.079,121,82,872,278.2,44.97706954367459,-93.19759480655193,7685807121
2021-10-19T23:09:20Z,2622.49,3.079,120,82,873,277.98,44.97706267051399,-93.19755583070219,7685807121
2021-10-19T23:09:21Z,2625.6,3.088,121,82,874,277.86,44.977051857858896,-93.19751945324242,7685807121
2021-10-19T23:09:22Z,2629.32,3.088,121,83,875,278.76,44.97703383676708,-93.19747913628817,7685807121
2021-10-19T23:09:23Z,2635.29,3.088,121,83,876,278.28,44.977013133466244,-93.19740931503475,7685807121
2021-10-19T23:09:24Z,2638.31,3.088,122,82,877,277.99,44.977002907544374,-93.19737385958433,7685807121
2021-10-19T23:09:25Z,2641.04,3.098,122,82,878,278.26,44.976998046040535,-93.19733966141939,7685807121
2021-10-19T23:09:26Z,2641.04,3.088,122,82,879,278.26,44.976998046040535,-93.19733966141939,7685807121
2021-10-19T23:09:27Z,2645.94,3.079,123,82,880,277.88,44.97698740102351,-93.19727897644043,7685807121
2021-10-19T23:09:28Z,2648.57,3.079,123,81,881,277.53,44.97698471881449,-93.19724570028484,7685807121
2021-10-19T23:09:29Z,2651.32,3.051,123,81,882,277.53,44.97698471881449,-93.19724570028484,7685807121
2021-10-19T23:09:30Z,2651.32,3.032,123,81,883,277.26,44.976979438215494,-93.19721166975796,7685807121
2021-10-19T23:09:31Z,2654.39,3.023,124,82,884,277.08,44.97697382234037,-93.19717353209853,7685807121
2021-10-19T23:09:32Z,2657.58,3.023,123,82,885,276.99,44.97696787118912,-93.19713388569653,7685807121
2021-10-19T23:09:33Z,2664.34,3.051,124,82,886,276.88,44.97696502134204,-93.19704822264612,7685807121
2021-10-19T23:09:34Z,2664.34,3.051,124,82,887,276.88,44.97696502134204,-93.19704822264612,7685807121
2021-10-19T23:09:35Z,2668.16,3.06,124,82,888,277.17,44.976956471800804,-93.19700027815998,7685807121
2021-10-19T23:09:36Z,2671.45,3.079,124,82,889,277.3,44.97695228084922,-93.19695887155831,7685807121
2021-10-19T23:09:37Z,2675.47,3.088,124,83,890,277.41,44.97693878598511,-93.1969112623483,7685807121
2021-10-19T23:09:38Z,2682,3.107,124,83,891,277.12,44.976933086290956,-93.19682878442109,7685807121
2021-10-19T23:09:39Z,2682,3.116,124,83,892,277.12,44.976933086290956,-93.19682878442109,7685807121
2021-10-19T23:09:40Z,2685.82,3.126,123,83,893,276.69,44.976918920874596,-93.19678427651525,7685807121
2021-10-19T23:09:41Z,2689.94,3.126,124,83,894,276.13,44.97689746320248,-93.19674119353294,7685807121
2021-10-19T23:09:42Z,2697.62,3.144,123,82,895,275.98,44.97685664333403,-93.19666223600507,7685807121
2021-10-19T23:09:43Z,2700.55,3.163,123,82,896,276.49,44.97684633359313,-93.19662778638303,7685807121
2021-10-19T23:09:44Z,2703.38,3.172,124,82,897,275.99,44.9768340960145,-93.19659618660808,7685807121
2021-10-19T23:09:45Z,2703.38,3.172,123,82,898,275.99,44.9768340960145,-93.19659618660808,7685807121
2021-10-19T23:09:46Z,2709.17,3.172,123,82,899,276.05,44.976808950304985,-93.19653189741075,7685807121
2021-10-19T23:09:47Z,2709.17,3.172,122,82,900,276.05,44.976808950304985,-93.19653189741075,7685807121
2021-10-19T23:09:48Z,2715.53,3.163,122,83,901,275.24,44.97677483595908,-93.1964672729373,7685807121
2021-10-19T23:09:49Z,2718.78,3.163,122,84,902,274.69,44.976759077981114,-93.19643248803914,7685807121
2021-10-19T23:09:50Z,2722.89,3.182,121,84,903,274.55,44.97673527337611,-93.19639208726585,7685807121
2021-10-19T23:09:51Z,2725.97,3.191,120,84,904,274.4,44.976721778512,-93.19635797291994,7685807121
2021-10-19T23:09:52Z,2729.82,3.219,120,84,905,274.58,44.97669763863087,-93.19632268510759,7685807121
2021-10-19T23:09:53Z,2729.82,3.228,121,83,906,274.58,44.97669763863087,-93.19632268510759,7685807121
2021-10-19T23:09:54Z,2733.74,3.238,121,83,907,274.42,44.9766734149307,-93.19628588855267,7685807121
2021-10-19T23:09:55Z,2739.48,3.247,120,83,908,274.39,44.97664550319314,-93.19622461684048,7685807121
2021-10-19T23:09:56Z,2739.48,3.247,120,83,909,274.39,44.97664550319314,-93.19622461684048,7685807121
2021-10-19T23:09:57Z,2746.49,3.256,120,83,910,274.03,44.976614406332374,-93.19614716805518,7685807121
2021-10-19T23:09:58Z,2749.77,3.256,119,83,911,273.57,44.97659772634506,-93.19611255079508,7685807121
2021-10-19T23:09:59Z,2752.9,3.266,119,82,912,273.49,44.97658448293805,-93.19607709534466,7685807121
2021-10-19T23:10:00Z,2756.41,3.266,118,82,913,273.17,44.976567635312676,-93.19603962823749,7685807121
2021-10-19T23:10:01Z,2756.41,3.266,117,82,914,273.17,44.976567635312676,-93.19603962823749,7685807121
2021-10-19T23:10:02Z,2760.76,3.266,117,82,915,273.19,44.97654223814607,-93.19599746726453,7685807121
2021-10-19T23:10:03Z,2764.71,3.266,116,81,916,272.83,44.97652430087328,-93.1959540490061,7685807121
2021-10-19T23:10:04Z,2772.26,3.284,116,80,917,271.92,44.97648716904223,-93.19587391801178,7685807121
2021-10-19T23:10:05Z,2775.42,3.303,116,80,918,271.45,44.97647585347295,-93.19583686999977,7685807121
