timestamp,distance,heart_rate,time_elapsed,key
2021-11-17T14:51:42Z,0,100,537,7835259481
2021-11-17T14:51:43Z,0,99,538,7835259481
2021-11-17T14:51:44Z,0,100,539,7835259481
2021-11-17T14:51:45Z,0,101,540,7835259481
2021-11-17T14:51:46Z,0,101,541,7835259481
2021-11-17T14:51:47Z,0,101,542,7835259481
2021-11-17T14:51:48Z,0,102,543,7835259481
2021-11-17T14:51:49Z,0,102,544,7835259481
2021-11-17T14:51:50Z,0,103,545,7835259481
2021-11-17T14:51:51Z,0,103,546,7835259481
2021-11-17T14:51:52Z,0,102,547,7835259481
2021-11-17T14:51:53Z,0,102,548,7835259481
2021-11-17T14:51:54Z,0,102,549,7835259481
2021-11-17T14:51:55Z,0,101,550,7835259481
2021-11-17T14:51:56Z,0,102,551,7835259481
2021-11-17T14:51:57Z,0,101,552,7835259481
2021-11-17T14:51:58Z,0,101,553,7835259481
2021-11-17T14:51:59Z,0,101,554,7835259481
2021-11-17T14:52:00Z,0,101,555,7835259481
2021-11-17T14:52:01Z,0,102,556,7835259481
2021-11-17T14:52:02Z,0,102,557,7835259481
2021-11-17T14:52:03Z,0,101,558,7835259481
2021-11-17T14:52:04Z,0,101,559,7835259481
2021-11-17T14:52:05Z,0,101,560,7835259481
2021-11-17T14:52:06Z,0,101,561,7835259481
2021-11-17T14:52:07Z,0,100,562,7835259481
2021-11-17T14:52:08Z,0,100,563,7835259481
2021-11-17T14:52:09Z,0,99,564,7835259481
2021-11-17T14:52:10Z,0,100,565,7835259481
2021-11-17T14:52:11Z,0,100,566,7835259481
2021-11-17T14:52:12Z,0,100,567,7835259481
2021-11-17T14:52:13Z,0,100,568,7835259481
2021-11-17T14:52:14Z,0,102,569,7835259481
2021-11-17T14:52:15Z,0,102,570,7835259481
2021-11-17T14:52:16Z,0,102,571,7835259481
2021-11-17T14:52:17Z,0,102,572,7835259481
2021-11-17T14:52:18Z,0,100,573,7835259481
2021-11-17T14:52:19Z,0,100,574,7835259481
2021-11-17T14:52:20Z,0,100,575,7835259481
2021-11-17T14:52:21Z,0,100,576,7835259481
2021-11-17T14:52:22Z,0,100,577,7835259481
2021-11-17T14:52:23Z,0,100,578,7835259481
2021-11-17T14:52:24Z,0,100,579,7835259481
2021-11-17T14:52:25Z,0,100,580,7835259481
2021-11-17T14:52:26Z,0,99,581,7835259481
2021-11-17T14:52:27Z,0,99,582,7835259481
2021-11-17T14:52:28Z,0,99,583,7835259481
2021-11-17T14:52:29Z,0,99,584,7835259481
2021-11-17T14:52:30Z,0,99,585,7835259481
2021-11-17T14:52:31Z,0,99,586,7835259481
2021-11-17T14:52:32Z,0,94,587,7835259481
2021-11-17T14:52:33Z,0,94,588,7835259481
2021-11-17T14:52:34Z,0,94,589,7835259481
2021-11-17T14:52:35Z,0,97,590,7835259481
2021-11-17T14:52:36Z,0,100,591,7835259481
2021-11-17T14:52:37Z,0,101,592,7835259481
2021-11-17T14:52:38Z,0,104,593,7835259481
2021-11-17T14:52:39Z,0,104,594,7835259481
2021-11-17T14:52:40Z,0,104,595,7835259481
2021-11-17T14:52:41Z,0,104,596,7835259481
2021-11-17T14:52:42Z,0,104,597,7835259481
2021-11-17T14:52:43Z,0,103,598,7835259481
2021-11-17T14:52:44Z,0,103,599,7835259481
2021-11-17T14:52:45Z,0,103,600,7835259481
2021-11-17T14:52:46Z,0,103,601,7835259481
2021-11-17T14:52:47Z,0,102,602,7835259481
2021-11-17T14:52:48Z,0,102,603,7835259481
2021-11-17T14:52:49Z,0,102,604,7835259481
2021-11-17T14:52:50Z,0,102,605,7835259481
2021-11-17T14:52:51Z,0,102,606,7835259481
2021-11-17T14:52:52Z,0,102,607,7835259481
2021-11-17T14:52:53Z,0,102,608,7835259481
2021-11-17T14:52:54Z,0,102,609,7835259481
2021-11-17T14:52:55Z,0,102,610,7835259481
2021-11-17T14:52:56Z,0,103,611,7835259481
2021-11-17T14:52:57Z,0,103,612,7835259481
2021-11-17T14:52:58Z,0,103,613,7835259481
2021-11-17T14:52:59Z,0,104,614,7835259481
2021-11-17T14:53:00Z,0,104,615,7835259481
2021-11-17T14:53:01Z,0,104,616,7835259481
2021-11-17T14:53:02Z,0,104,617,7835259481
2021-11-17T14:53:03Z,0,105,618,7835259481
2021-11-17T14:53:04Z,0,106,619,7835259481
2021-11-17T14:53:05Z,0,106,620,7835259481
2021-11-17T14:53:06Z,0,106,621,7835259481
2021-11-17T14:53:07Z,0,106,622,7835259481
2021-11-17T14:53:08Z,0,105,623,7835259481
2021-11-17T14:53:09Z,0,105,624,7835259481
2021-11-17T14:53:10Z,0,104,625,7835259481
2021-11-17T14:53:11Z,0,104,626,7835259481
2021-11-17T14:53:12Z,0,103,627,7835259481
2021-11-17T14:53:13Z,0,104,628,7835259481
2021-11-17T14:53:14Z,0,104,629,7835259481
2021-11-17T14:53:15Z,0,105,630,7835259481
2021-11-17T14:53:16Z,0,105,631,7835259481
2021-11-17T14:53:17Z,0,104,632,7835259481
2021-11-17T14:53:18Z,0,104,633,7835259481
2021-11-17T14:53:19Z,0,104,634,7835259481
2021-11-17T14:53:20Z,0,104,635,7835259481
2021-11-17T14:53:21Z,0,104,636,7835259481
2021-11-17T14:53:22Z,0,104,637,7835259481
2021-11-17T14:53:23Z,0,103,638,7835259481
2021-11-17T14:53:24Z,0,104,639,7835259481
2021-11-17T14:53:25Z,0,104,640,7835259481
2021-11-17T14:53:26Z,0,104,641,7835259481
2021-11-17T14:53:27Z,0,104,642,7835259481
2021-11-17T14:53:28Z,0,104,643,7835259481
2021-11-17T14:53:29Z,0,104,644,7835259481
2021-11-17T14:53:30Z,0,104,645,7835259481
2021-11-17T14:53:31Z,0,104,646,7835259481
2021-11-17T14:53:32Z,0,102,647,7835259481
2021-11-17T14:53:33Z,0,102,648,7835259481
2021-11-17T14:53:34Z,0,102,649,7835259481
2021-11-17T14:53:35Z,0,101,650,7835259481
2021-11-17T14:53:36Z,0,101,651,7835259481
2021-11-17T14:53:37Z,0,101,652,7835259481
2021-11-17T14:53:38Z,0,101,653,7835259481
2021-11-17T14:53:39Z,0,101,654,7835259481
2021-11-17T14:53:40Z,0,101,655,7835259481
2021-11-17T14:53:41Z,0,103,656,7835259481
2021-11-17T14:53:42Z,0,104,657,7835259481
2021-11-17T14:53:43Z,0,104,658,7835259481
2021-11-17T14:53:44Z,0,104,659,7835259481
2021-11-17T14:53:45Z,0,105,660,7835259481
2021-11-17T14:53:46Z,0,105,661,7835259481
2021-11-17T14:53:47Z,0,106,662,7835259481
2021-11-17T14:53:48Z,0,106,663,7835259481
2021-11-17T14:53:49Z,0,106,664,7835259481
2021-11-17T14:53:50Z,0,106,665,7835259481
2021-11-17T14:53:51Z,0,106,666,7835259481
2021-11-17T14:53:52Z,0,105,667,7835259481
2021-11-17T14:53:53Z,0,106,668,7835259481
2021-11-17T14:53:54Z,0,105,669,7835259481
2021-11-17T14:53:55Z,0,106,670,7835259481
2021-11-17T14:53:56Z,0,106,671,7835259481
2021-11-17T14:53:57Z,0,106,672,7835259481
2021-11-17T14:53:58Z,0,106,673,7835259481
2021-11-17T14:53:59Z,0,106,674,7835259481
2021-11-17T14:54:00Z,0,106,675,7835259481
2021-11-17T14:54:01Z,0,105,676,7835259481
2021-11-17T14:54:02Z,0,105,677,7835259481
2021-11-17T14:54:03Z,0,105,678,7835259481
2021-11-17T14:54:04Z,0,105,679,7835259481
2021-11-17T14:54:05Z,0,102,680,7835259481
2021-11-17T14:54:06Z,0,103,681,7835259481
2021-11-17T14:54:07Z,0,104,682,7835259481
2021-11-17T14:54:08Z,0,105,683,7835259481
2021-11-17T14:54:09Z,0,105,684,7835259481
2021-11-17T14:54:10Z,0,105,685,7835259481
2021-11-17T14:54:11Z,0,105,686,7835259481
2021-11-17T14:54:12Z,0,105,687,7835259481
2021-11-17T14:54:13Z,0,104,688,7835259481
2021-11-17T14:54:14Z,0,105,689,7835259481
2021-11-17T14:54:15Z,0,105,690,7835259481
2021-11-17T14:54:16Z,0,104,691,7835259481
2021-11-17T14:54:17Z,0,104,692,7835259481
2021-11-17T14:54:18Z,0,104,693,7835259481
2021-11-17T14:54:19Z,0,104,694,7835259481
2021-11-17T14:54:20Z,0,104,695,7835259481
2021-11-17T14:54:21Z,0,104,696,7835259481
2021-11-17T14:54:22Z,0,104,697,7835259481
2021-11-17T14:54:23Z,0,104,698,7835259481
2021-11-17T14:54:24Z,0,101,699,7835259481
2021-11-17T14:54:25Z,0,101,700,7835259481
2021-11-17T14:54:26Z,0,102,701,7835259481
2021-11-17T14:54:27Z,0,102,702,7835259481
2021-11-17T14:54:28Z,0,102,703,7835259481
2021-11-17T14:54:29Z,0,102,704,7835259481
2021-11-17T14:54:30Z,0,103,705,7835259481
2021-11-17T14:54:31Z,0,103,706,7835259481
2021-11-17T14:54:32Z,0,108,707,7835259481
2021-11-17T14:54:33Z,0,108,708,7835259481
2021-11-17T14:54:34Z,0,110,709,7835259481
2021-11-17T14:54:35Z,0,110,710,7835259481
2021-11-17T14:54:36Z,0,109,711,7835259481
2021-11-17T14:54:37Z,0,109,712,7835259481
2021-11-17T14:54:38Z,0,109,713,7835259481
2021-11-17T14:54:39Z,0,110,714,7835259481
2021-11-17T14:54:40Z,0,112,715,7835259481
2021-11-17T14:54:41Z,0,113,716,7835259481
2021-11-17T14:54:42Z,0,113,717,7835259481
2021-11-17T14:54:43Z,0,113,718,7835259481
2021-11-17T14:54:44Z,0,115,719,7835259481
2021-11-17T14:54:45Z,0,114,720,7835259481
2021-11-17T14:54:46Z,0,114,721,7835259481
2021-11-17T14:54:47Z,0,112,722,7835259481
2021-11-17T14:54:48Z,0,112,723,7835259481
2021-11-17T14:54:49Z,0,113,724,7835259481
2021-11-17T14:54:50Z,0,112,725,7835259481
2021-11-17T14:54:51Z,0,111,726,7835259481
2021-11-17T14:54:52Z,0,111,727,7835259481
2021-11-17T14:54:53Z,0,113,728,7835259481
2021-11-17T14:54:54Z,0,113,729,7835259481
2021-11-17T14:54:55Z,0,111,730,7835259481
2021-11-17T14:54:56Z,0,112,731,7835259481
2021-11-17T14:54:57Z,0,113,732,7835259481
2021-11-17T14:54:58Z,0,114,733,7835259481
2021-11-17T14:54:59Z,0,113,734,7835259481
2021-11-17T14:55:00Z,0,113,735,7835259481
2021-11-17T14:55:01Z,0,113,736,7835259481
2021-11-17T14:55:02Z,0,114,737,7835259481
2021-11-17T14:55:03Z,0,114,738,7835259481
2021-11-17T14:55:04Z,0,114,739,7835259481
2021-11-17T14:55:05Z,0,115,740,7835259481
2021-11-17T14:55:06Z,0,115,741,7835259481
2021-11-17T14:55:07Z,0,115,742,7835259481
2021-11-17T14:55:08Z,0,115,743,7835259481
2021-11-17T14:55:09Z,0,116,744,7835259481
2021-11-17T14:55:10Z,0,115,745,7835259481
2021-11-17T14:55:11Z,0,115,746,7835259481
2021-11-17T14:55:12Z,0,115,747,7835259481
2021-11-17T14:55:13Z,0,115,748,7835259481
2021-11-17T14:55:14Z,0,116,749,7835259481
2021-11-17T14:55:15Z,0,115,750,7835259481
2021-11-17T14:55:16Z,0,114,751,7835259481
2021-11-17T14:55:17Z,0,114,752,7835259481
2021-11-17T14:55:18Z,0,115,753,7835259481
2021-11-17T14:55:19Z,0,114,754,7835259481
2021-11-17T14:55:20Z,0,114,755,7835259481
2021-11-17T14:55:21Z,0,114,756,7835259481
2021-11-17T14:55:22Z,0,114,757,7835259481
2021-11-17T14:55:23Z,0,114,758,7835259481
2021-11-17T14:55:24Z,0,114,759,7835259481
2021-11-17T14:55:25Z,0,113,760,7835259481
2021-11-17T14:55:26Z,0,113,761,7835259481
2021-11-17T14:55:27Z,0,113,762,7835259481
2021-11-17T14:55:28Z,0,112,763,7835259481
2021-11-17T14:55:29Z,0,112,764,7835259481
2021-11-17T14:55:30Z,0,112,765,7835259481
2021-11-17T14:55:31Z,0,111,766,7835259481
2021-11-17T14:55:32Z,0,111,767,7835259481
2021-11-17T14:55:33Z,0,111,768,7835259481
2021-11-17T14:55:34Z,0,110,769,7835259481
2021-11-17T14:55:35Z,0,110,770,7835259481
2021-11-17T14:55:36Z,0,109,771,7835259481
2021-11-17T14:55:37Z,0,108,772,7835259481
2021-11-17T14:55:38Z,0,109,773,7835259481
2021-11-17T14:55:39Z,0,110,774,7835259481
2021-11-17T14:55:40Z,0,110,775,7835259481
2021-11-17T14:55:41Z,0,110,776,7835259481
2021-11-17T14:55:42Z,0,111,777,7835259481
2021-11-17T14:55:43Z,0,112,778,7835259481
2021-11-17T14:55:44Z,0,112,779,7835259481
2021-11-17T14:55:45Z,0,111,780,7835259481
2021-11-17T14:55:46Z,0,111,781,7835259481
2021-11-17T14:55:47Z,0,110,782,7835259481
2021-11-17T14:55:48Z,0,109,783,7835259481
2021-11-17T14:55:49Z,0,108,784,7835259481
2021-11-17T14:55:50Z,0,108,785,7835259481
2021-11-17T14:55:51Z,0,108,786,7835259481
2021-11-17T14:55:52Z,0,109,787,7835259481
2021-11-17T14:55:53Z,0,109,788,7835259481
2021-11-17T14:55:54Z,0,109,789,7835259481
2021-11-17T14:55:55Z,0,109,790,7835259481
2021-11-17T14:55:56Z,0,109,791,7835259481
2021-11-17T14:55:57Z,0,112,792,7835259481
2021-11-17T14:55:58Z,0,112,793,7835259481
2021-11-17T14:55:59Z,0,114,794,7835259481
2021-11-17T14:56:00Z,0,116,795,7835259481
2021-11-17T14:56:01Z,0,115,796,7835259481
2021-11-17T14:56:02Z,0,115,797,7835259481
2021-11-17T14:56:03Z,0,114,798,7835259481
2021-11-17T14:56:04Z,0,114,799,7835259481
2021-11-17T14:56:05Z,0,114,800,7835259481
2021-11-17T14:56:06Z,0,114,801,7835259481
2021-11-17T14:56:07Z,0,114,802,7835259481
2021-11-17T14:56:08Z,0,113,803,7835259481
2021-11-17T14:56:09Z,0,113,804,7835259481
2021-11-17T14:56:10Z,0,113,805,7835259481
2021-11-17T14:56:11Z,0,113,806,7835259481
2021-11-17T14:56:12Z,0,113,807,7835259481
2021-11-17T14:56:13Z,0,113,808,7835259481
2021-11-17T14:56:14Z,0,113,809,7835259481
2021-11-17T14:56:15Z,0,113,810,7835259481
2021-11-17T14:56:16Z,0,112,811,7835259481
2021-11-17T14:56:17Z,0,112,812,7835259481
2021-11-17T14:56:18Z,0,113,813,7835259481
2021-11-17T14:56:19Z,0,114,814,7835259481
2021-11-17T14:56:20Z,0,114,815,7835259481
2021-11-17T14:56:21Z,0,115,816,7835259481
2021-11-17T14:56:22Z,0,116,817,7835259481
2021-11-17T14:56:23Z,0,115,818,7835259481
2021-11-17T14:56:24Z,0,115,819,7835259481
2021-11-17T14:56:25Z,0,115,820,7835259481
2021-11-17T14:56:26Z,0,115,821,7835259481
2021-11-17T14:56:27Z,0,114,822,7835259481
2021-11-17T14:56:28Z,0,114,823,7835259481
2021-11-17T14:56:29Z,0,113,824,7835259481
2021-11-17T14:56:30Z,0,113,825,7835259481
2021-11-17T14:56:31Z,0,112,826,7835259481
2021-11-17T14:56:32Z,0,111,827,7835259481
2021-11-17T14:56:33Z,0,111,828,7835259481
2021-11-17T14:56:34Z,0,111,829,7835259481
2021-11-17T14:56:35Z,0,111,830,7835259481
2021-11-17T14:56:36Z,0,111,831,7835259481
2021-11-17T14:56:37Z,0,111,832,7835259481
2021-11-17T14:56:38Z,0,111,833,7835259481
2021-11-17T14:56:39Z,0,111,834,7835259481
2021-11-17T14:56:40Z,0,111,835,7835259481
2021-11-17T14:56:41Z,0,111,836,7835259481
2021-11-17T14:56:42Z,0,111,837,7835259481
2021-11-17T14:56:43Z,0,112,838,7835259481
2021-11-17T14:56:44Z,0,113,839,7835259481
2021-11-17T14:56:45Z,0,115,840,7835259481
2021-11-17T14:56:46Z,0,115,841,7835259481
2021-11-17T14:56:47Z,0,118,842,7835259481
2021-11-17T14:56:48Z,0,120,843,7835259481
2021-11-17T14:56:49Z,0,121,844,7835259481
2021-11-17T14:56:50Z,0,125,845,7835259481
2021-11-17T14:56:51Z,0,127,846,7835259481
2021-11-17T14:56:52Z,0,127,847,7835259481
2021-11-17T14:56:53Z,0,127,848,7835259481
2021-11-17T14:56:54Z,0,121,849,7835259481
2021-11-17T14:56:55Z,0,124,850,7835259481
2021-11-17T14:56:56Z,0,130,851,7835259481
2021-11-17T14:56:57Z,0,134,852,7835259481
2021-11-17T14:56:58Z,0,137,853,7835259481
2021-11-17T14:56:59Z,0,143,854,7835259481
2021-11-17T14:57:00Z,0,152,855,7835259481
2021-11-17T14:57:01Z,0,153,856,7835259481
2021-11-17T14:57:02Z,0,158,857,7835259481
2021-11-17T14:57:03Z,0,167,858,7835259481
2021-11-17T14:57:04Z,0,167,859,7835259481
2021-11-17T14:57:05Z,0,166,860,7835259481
2021-11-17T14:57:06Z,0,165,861,7835259481
2021-11-17T14:57:07Z,0,164,862,7835259481
2021-11-17T14:57:08Z,0,163,863,7835259481
2021-11-17T14:57:09Z,0,166,864,7835259481
2021-11-17T14:57:10Z,0,166,865,7835259481
2021-11-17T14:57:11Z,0,169,866,7835259481
2021-11-17T14:57:12Z,0,169,867,7835259481
2021-11-17T14:57:13Z,0,166,868,7835259481
2021-11-17T14:57:14Z,0,165,869,7835259481
2021-11-17T14:57:15Z,0,161,870,7835259481
2021-11-17T14:57:16Z,0,161,871,7835259481
2021-11-17T14:57:17Z,0,160,872,7835259481
2021-11-17T14:57:18Z,0,160,873,7835259481
2021-11-17T14:57:19Z,0,159,874,7835259481
2021-11-17T14:57:20Z,0,159,875,7835259481
2021-11-17T14:57:21Z,0,158,876,7835259481
2021-11-17T14:57:22Z,0,158,877,7835259481
2021-11-17T14:57:23Z,0,157,878,7835259481
2021-11-17T14:57:24Z,0,157,879,7835259481
2021-11-17T14:57:25Z,0,156,880,7835259481
2021-11-17T14:57:26Z,0,155,881,7835259481
2021-11-17T14:57:27Z,0,155,882,7835259481
2021-11-17T14:57:28Z,0,154,883,7835259481
2021-11-17T14:57:29Z,0,153,884,7835259481
2021-11-17T14:57:30Z,0,145,885,7835259481
2021-11-17T14:57:31Z,0,145,886,7835259481
2021-11-17T14:57:32Z,0,139,887,7835259481
2021-11-17T14:57:33Z,0,134,888,7835259481
2021-11-17T14:57:34Z,0,128,889,7835259481
2021-11-17T14:57:35Z,0,123,890,7835259481
2021-11-17T14:57:36Z,0,108,891,7835259481
2021-11-17T14:57:37Z,0,107,892,7835259481
2021-11-17T14:57:38Z,0,107,893,7835259481
2021-11-17T14:57:39Z,0,109,894,7835259481
2021-11-17T14:57:40Z,0,111,895,7835259481
2021-11-17T14:57:41Z,0,112,896,7835259481
2021-11-17T14:57:42Z,0,112,897,7835259481
2021-11-17T14:57:43Z,0,112,898,7835259481
2021-11-17T14:57:44Z,0,112,899,7835259481
2021-11-17T14:57:45Z,0,114,900,7835259481
2021-11-17T14:57:46Z,0,112,901,7835259481
2021-11-17T14:57:47Z,0,112,902,7835259481
2021-11-17T14:57:48Z,0,113,903,7835259481
2021-11-17T14:57:49Z,0,115,904,7835259481
2021-11-17T14:57:50Z,0,115,905,7835259481
2021-11-17T14:57:51Z,0,115,906,7835259481
2021-11-17T14:57:52Z,0,115,907,7835259481
2021-11-17T14:57:53Z,0,115,908,7835259481
2021-11-17T14:57:54Z,0,115,909,7835259481
2021-11-17T14:57:55Z,0,115,910,7835259481
2021-11-17T14:57:56Z,0,113,911,7835259481
2021-11-17T14:57:57Z,0,113,912,7835259481
2021-11-17T14:57:58Z,0,113,913,7835259481
2021-11-17T14:57:59Z,0,113,914,7835259481
2021-11-17T14:58:00Z,0,113,915,7835259481
2021-11-17T14:58:01Z,0,113,916,7835259481
2021-11-17T14:58:02Z,0,113,917,7835259481
2021-11-17T14:58:03Z,0,113,918,7835259481
2021-11-17T14:58:04Z,0,113,919,7835259481
2021-11-17T14:58:05Z,0,112,920,7835259481
2021-11-17T14:58:06Z,0,109,921,7835259481
2021-11-17T14:58:07Z,0,109,922,7835259481
2021-11-17T14:58:08Z,0,109,923,7835259481
2021-11-17T14:58:09Z,0,108,924,7835259481
2021-11-17T14:58:10Z,0,109,925,7835259481
2021-11-17T14:58:11Z,0,109,926,7835259481
2021-11-17T14:58:12Z,0,109,927,7835259481
2021-11-17T14:58:13Z,0,109,928,7835259481
2021-11-17T14:58:14Z,0,110,929,7835259481
2021-11-17T14:58:15Z,0,110,930,7835259481
2021-11-17T14:58:16Z,0,110,931,7835259481
2021-11-17T14:58:17Z,0,110,932,7835259481
2021-11-17T14:58:18Z,0,110,933,7835259481
2021-11-17T14:58:19Z,0,110,934,7835259481
2021-11-17T14:58:20Z,0,110,935,7835259481
2021-11-17T14:58:21Z,0,110,936,7835259481
2021-11-17T14:58:22Z,0,109,937,7835259481
2021-11-17T14:58:23Z,0,109,938,7835259481
2021-11-17T14:58:24Z,0,109,939,7835259481
2021-11-17T14:58:25Z,0,109,940,7835259481
2021-11-17T14:58:26Z,0,106,941,7835259481
2021-11-17T14:58:27Z,0,108,942,7835259481
2021-11-17T14:58:28Z,0,109,943,7835259481
2021-11-17T14:58:29Z,0,109,944,7835259481
2021-11-17T14:58:30Z,0,109,945,7835259481
2021-11-17T14:58:31Z,0,111,946,7835259481
2021-11-17T14:58:32Z,0,113,947,7835259481
2021-11-17T14:58:33Z,0,113,948,7835259481
2021-11-17T14:58:34Z,0,112,949,7835259481
2021-11-17T14:58:35Z,0,112,950,7835259481
2021-11-17T14:58:36Z,0,113,951,7835259481
2021-11-17T14:58:37Z,0,112,952,7835259481
2021-11-17T14:58:38Z,0,112,953,7835259481
2021-11-17T14:58:39Z,0,112,954,7835259481
2021-11-17T14:58:40Z,0,112,955,7835259481
2021-11-17T14:58:41Z,0,112,956,7835259481
2021-11-17T14:58:42Z,0,112,957,7835259481
2021-11-17T14:58:43Z,0,112,958,7835259481
2021-11-17T14:58:44Z,0,112,959,7835259481
2021-11-17T14:58:45Z,0,111,960,7835259481
2021-11-17T14:58:46Z,0,111,961,7835259481
2021-11-17T14:58:47Z,0,111,962,7835259481
2021-11-17T14:58:48Z,0,112,963,7835259481
2021-11-17T14:58:49Z,0,112,964,7835259481
2021-11-17T14:58:50Z,0,112,965,7835259481
2021-11-17T14:58:51Z,0,112,966,7835259481
2021-11-17T14:58:52Z,0,112,967,7835259481
2021-11-17T14:58:53Z,0,111,968,7835259481
2021-11-17T14:58:54Z,0,111,969,7835259481
2021-11-17T14:58:55Z,0,113,970,7835259481
2021-11-17T14:58:56Z,0,113,971,7835259481
2021-11-17T14:58:57Z,0,112,972,7835259481
2021-11-17T14:58:58Z,0,112,973,7835259481
2021-11-17T14:58:59Z,0,113,974,7835259481
2021-11-17T14:59:00Z,0,114,975,7835259481
2021-11-17T14:59:01Z,0,113,976,7835259481
2021-11-17T14:59:02Z,0,114,977,7835259481
2021-11-17T14:59:03Z,0,114,978,7835259481
2021-11-17T14:59:04Z,0,114,979,7835259481
2021-11-17T14:59:05Z,0,114,980,7835259481
2021-11-17T14:59:06Z,0,114,981,7835259481
2021-11-17T14:59:07Z,0,113,982,7835259481
2021-11-17T14:59:08Z,0,114,983,7835259481
2021-11-17T14:59:09Z,0,114,984,7835259481
2021-11-17T14:59:10Z,0,113,985,7835259481
2021-11-17T14:59:11Z,0,113,986,7835259481
2021-11-17T14:59:12Z,0,113,987,7835259481
2021-11-17T14:59:13Z,0,112,988,7835259481
2021-11-17T14:59:14Z,0,112,989,7835259481
2021-11-17T14:59:15Z,0,112,990,7835259481
2021-11-17T14:59:16Z,0,112,991,7835259481
2021-11-17T14:59:17Z,0,111,992,7835259481
2021-11-17T14:59:18Z,0,109,993,7835259481
2021-11-17T14:59:19Z,0,110,994,7835259481
2021-11-17T14:59:20Z,0,112,995,7835259481
2021-11-17T14:59:21Z,0,112,996,7835259481
2021-11-17T14:59:22Z,0,112,997,7835259481
2021-11-17T14:59:23Z,0,112,998,7835259481
2021-11-17T14:59:24Z,0,112,999,7835259481
2021-11-17T14:59:25Z,0,112,1000,7835259481
2021-11-17T14:59:26Z,0,112,1001,7835259481
2021-11-17T14:59:27Z,0,112,1002,7835259481
2021-11-17T14:59:28Z,0,113,1003,7835259481
2021-11-17T14:59:29Z,0,113,1004,7835259481
2021-11-17T14:59:30Z,0,113,1005,7835259481
2021-11-17T14:59:31Z,0,112,1006,7835259481
2021-11-17T14:59:32Z,0,115,1007,7835259481
2021-11-17T14:59:33Z,0,115,1008,7835259481
2021-11-17T14:59:34Z,0,115,1009,7835259481
2021-11-17T14:59:35Z,0,115,1010,7835259481
2021-11-17T14:59:36Z,0,116,1011,7835259481
2021-11-17T14:59:37Z,0,116,1012,7835259481
2021-11-17T14:59:38Z,0,115,1013,7835259481
2021-11-17T14:59:39Z,0,115,1014,7835259481
2021-11-17T14:59:40Z,0,116,1015,7835259481
2021-11-17T14:59:41Z,0,115,1016,7835259481
2021-11-17T14:59:42Z,0,115,1017,7835259481
2021-11-17T14:59:43Z,0,114,1018,7835259481
2021-11-17T14:59:44Z,0,113,1019,7835259481
2021-11-17T14:59:45Z,0,114,1020,7835259481
2021-11-17T14:59:46Z,0,114,1021,7835259481
2021-11-17T14:59:47Z,0,112,1022,7835259481
2021-11-17T14:59:48Z,0,113,1023,7835259481
2021-11-17T14:59:49Z,0,114,1024,7835259481
2021-11-17T14:59:50Z,0,112,1025,7835259481
2021-11-17T14:59:51Z,0,111,1026,7835259481
2021-11-17T14:59:52Z,0,111,1027,7835259481
2021-11-17T14:59:53Z,0,112,1028,7835259481
2021-11-17T14:59:54Z,0,113,1029,7835259481
2021-11-17T14:59:55Z,0,112,1030,7835259481
2021-11-17T14:59:56Z,0,111,1031,7835259481
2021-11-17T14:59:57Z,0,112,1032,7835259481
2021-11-17T14:59:58Z,0,112,1033,7835259481
2021-11-17T14:59:59Z,0,114,1034,7835259481
2021-11-17T15:00:00Z,0,113,1035,7835259481
2021-11-17T15:00:01Z,0,113,1036,7835259481
2021-11-17T15:00:02Z,0,113,1037,7835259481
2021-11-17T15:00:03Z,0,113,1038,7835259481
2021-11-17T15:00:04Z,0,113,1039,7835259481
2021-11-17T15:00:05Z,0,112,1040,7835259481
2021-11-17T15:00:06Z,0,112,1041,7835259481
2021-11-17T15:00:07Z,0,113,1042,7835259481
2021-11-17T15:00:08Z,0,114,1043,7835259481
2021-11-17T15:00:09Z,0,115,1044,7835259481
2021-11-17T15:00:10Z,0,115,1045,7835259481
2021-11-17T15:00:11Z,0,115,1046,7835259481
2021-11-17T15:00:12Z,0,114,1047,7835259481
2021-11-17T15:00:13Z,0,113,1048,7835259481
2021-11-17T15:00:14Z,0,114,1049,7835259481
2021-11-17T15:00:15Z,0,114,1050,7835259481
2021-11-17T15:00:16Z,0,114,1051,7835259481
2021-11-17T15:00:17Z,0,114,1052,7835259481
2021-11-17T15:00:18Z,0,114,1053,7835259481
2021-11-17T15:00:19Z,0,114,1054,7835259481
2021-11-17T15:00:20Z,0,114,1055,7835259481
2021-11-17T15:00:21Z,0,115,1056,7835259481
2021-11-17T15:00:22Z,0,115,1057,7835259481
2021-11-17T15:00:23Z,0,115,1058,7835259481
2021-11-17T15:00:24Z,0,113,1059,7835259481
2021-11-17T15:00:25Z,0,112,1060,7835259481
2021-11-17T15:00:26Z,0,114,1061,7835259481
2021-11-17T15:00:27Z,0,114,1062,7835259481
2021-11-17T15:00:28Z,0,113,1063,7835259481
2021-11-17T15:00:29Z,0,114,1064,7835259481
2021-11-17T15:00:30Z,0,114,1065,7835259481
2021-11-17T15:00:31Z,0,116,1066,7835259481
2021-11-17T15:00:32Z,0,115,1067,7835259481
2021-11-17T15:00:33Z,0,115,1068,7835259481
2021-11-17T15:00:34Z,0,115,1069,7835259481
2021-11-17T15:00:35Z,0,115,1070,7835259481
