timestamp,distance,speed,heart_rate,cadence,fractional_cadence,time_elapsed,key
2021-12-08T21:59:06Z,1405.41,3.639,125,85,0.5,375,7933826990
2021-12-08T21:59:07Z,1409.23,3.826,125,85,0.5,376,7933826990
2021-12-08T21:59:08Z,1413.09,3.863,125,85,0.5,377,7933826990
2021-12-08T21:59:09Z,1416.98,3.882,125,85,0.5,378,7933826990
2021-12-08T21:59:10Z,1420.89,3.919,125,84,0.5,379,7933826990
2021-12-08T21:59:11Z,1424.76,3.872,125,84,0.5,380,7933826990
2021-12-08T21:59:12Z,1428.64,3.872,125,84,0.5,381,7933826990
2021-12-08T21:59:13Z,1432.52,3.882,124,84,0.5,382,7933826990
2021-12-08T21:59:14Z,1436.69,4.171,124,85,0.5,383,7933826990
2021-12-08T21:59:15Z,1440.98,4.292,124,85,0.5,384,7933826990
2021-12-08T21:59:16Z,1445.33,4.339,124,85,0.5,385,7933826990
2021-12-08T21:59:17Z,1449.56,4.245,125,85,0.5,386,7933826990
2021-12-08T21:59:18Z,1453.76,4.189,125,85,0.5,387,7933826990
2021-12-08T21:59:19Z,1457.82,4.068,124,85,0.5,388,7933826990
2021-12-08T21:59:20Z,1461.81,3.984,124,85,0.5,389,7933826990
2021-12-08T21:59:21Z,1465.8,3.994,124,85,0.5,390,7933826990
2021-12-08T21:59:22Z,1469.81,4.003,124,85,0.5,391,7933826990
2021-12-08T21:59:23Z,1473.81,4.003,124,84,0.5,392,7933826990
2021-12-08T21:59:24Z,1477.8,3.994,124,84,0.5,393,7933826990
2021-12-08T21:59:25Z,1481.8,3.994,125,84,0.5,394,7933826990
2021-12-08T21:59:26Z,1485.58,3.788,125,84,0.5,395,7933826990
2021-12-08T21:59:27Z,1489.09,3.508,125,85,0.5,396,7933826990
2021-12-08T21:59:28Z,1492.3,3.21,125,85,0.5,397,7933826990
2021-12-08T21:59:29Z,1495.48,3.182,127,85,0.5,398,7933826990
2021-12-08T21:59:30Z,1498.77,3.294,128,85,0.5,399,7933826990
2021-12-08T21:59:31Z,1502.18,3.406,129,85,0.5,400,7933826990
2021-12-08T21:59:32Z,1505.89,3.714,128,85,0.5,401,7933826990
2021-12-08T21:59:33Z,1509.67,3.779,128,86,0,402,7933826990
2021-12-08T21:59:34Z,1513.5,3.826,128,86,0,403,7933826990
2021-12-08T21:59:35Z,1517.37,3.863,127,86,0,404,7933826990
2021-12-08T21:59:36Z,1521.26,3.9,127,85,0.5,405,7933826990
2021-12-08T21:59:37Z,1525.21,3.947,127,85,0.5,406,7933826990
2021-12-08T21:59:38Z,1529.48,4.273,127,85,0.5,407,7933826990
2021-12-08T21:59:39Z,1533.59,4.106,127,86,0.5,408,7933826990
2021-12-08T21:59:40Z,1537.46,3.872,127,86,0.5,409,7933826990
2021-12-08T21:59:41Z,1541.16,3.704,127,86,0.5,410,7933826990
2021-12-08T21:59:42Z,1544.81,3.639,127,85,0.5,411,7933826990
2021-12-08T21:59:43Z,1548.55,3.751,126,85,0.5,412,7933826990
2021-12-08T21:59:44Z,1552.48,3.919,127,85,0.5,413,7933826990
2021-12-08T21:59:45Z,1556.34,3.872,127,85,0.5,414,7933826990
2021-12-08T21:59:46Z,1560.14,3.798,127,85,0.5,415,7933826990
2021-12-08T21:59:47Z,1563.8,3.658,128,85,0.5,416,7933826990
2021-12-08T21:59:48Z,1567.48,3.676,128,85,0.5,417,7933826990
2021-12-08T21:59:49Z,1571.23,3.751,128,85,0.5,418,7933826990
2021-12-08T21:59:50Z,1574.98,3.751,128,85,0.5,419,7933826990
2021-12-08T21:59:51Z,1578.73,3.751,128,86,0.5,420,7933826990
2021-12-08T21:59:52Z,1582.47,3.742,128,86,0.5,421,7933826990
2021-12-08T21:59:53Z,1586.2,3.732,128,86,0.5,422,7933826990
2021-12-08T21:59:54Z,1589.93,3.723,128,86,0.5,423,7933826990
2021-12-08T21:59:55Z,1593.66,3.732,127,86,0.5,424,7933826990
2021-12-08T21:59:56Z,1597.34,3.686,127,86,0.5,425,7933826990
2021-12-08T21:59:57Z,1600.99,3.648,127,86,0.5,426,7933826990
2021-12-08T21:59:58Z,1604.36,3.368,127,86,0.5,427,7933826990
2021-12-08T21:59:59Z,1607.76,3.396,127,85,0.5,428,7933826990
2021-12-08T22:00:00Z,1611.09,3.331,127,85,0.5,429,7933826990
2021-12-08T22:00:01Z,1614.52,3.434,127,85,0.5,430,7933826990
2021-12-08T22:00:02Z,1618.14,3.611,126,86,0.5,431,7933826990
2021-12-08T22:00:03Z,1621.85,3.714,125,86,0.5,432,7933826990
2021-12-08T22:00:04Z,1625.55,3.695,125,86,0.5,433,7933826990
2021-12-08T22:00:05Z,1629.18,3.639,124,85,0.5,434,7933826990
2021-12-08T22:00:06Z,1632.77,3.592,125,85,0.5,435,7933826990
2021-12-08T22:00:07Z,1636.36,3.592,125,85,0.5,436,7933826990
2021-12-08T22:00:08Z,1639.89,3.527,124,86,0.5,437,7933826990
2021-12-08T22:00:09Z,1643.35,3.452,125,86,0.5,438,7933826990
2021-12-08T22:00:10Z,1646.76,3.415,125,86,0,439,7933826990
2021-12-08T22:00:11Z,1650.08,3.322,125,85,0,440,7933826990
2021-12-08T22:00:12Z,1653.48,3.396,125,85,0,441,7933826990
2021-12-08T22:00:13Z,1657.01,3.527,125,85,0,442,7933826990
2021-12-08T22:00:14Z,1660.57,3.564,125,85,0,443,7933826990
2021-12-08T22:00:15Z,1664.26,3.695,125,86,0,444,7933826990
2021-12-08T22:00:16Z,1668.15,3.882,125,86,0,445,7933826990
2021-12-08T22:00:17Z,1672.03,3.882,125,86,0.5,446,7933826990
2021-12-08T22:00:18Z,1675.86,3.835,126,86,0.5,447,7933826990
2021-12-08T22:00:19Z,1679.86,3.994,126,85,0.5,448,7933826990
2021-12-08T22:00:20Z,1683.87,4.012,126,85,0.5,449,7933826990
2021-12-08T22:00:21Z,1687.86,3.994,126,85,0.5,450,7933826990
2021-12-08T22:00:22Z,1691.86,4.003,127,85,0.5,451,7933826990
2021-12-08T22:00:23Z,1695.76,3.9,127,84,0.5,452,7933826990
2021-12-08T22:00:24Z,1699.6,3.835,126,84,0.5,453,7933826990
2021-12-08T22:00:25Z,1703.38,3.779,126,84,0.5,454,7933826990
2021-12-08T22:00:26Z,1707.29,3.91,126,85,0.5,455,7933826990
2021-12-08T22:00:27Z,1711.3,4.012,125,85,0.5,456,7933826990
2021-12-08T22:00:28Z,1715.32,4.012,125,85,0.5,457,7933826990
2021-12-08T22:00:29Z,1719.25,3.938,126,85,0.5,458,7933826990
2021-12-08T22:00:30Z,1723.08,3.835,125,85,0.5,459,7933826990
2021-12-08T22:00:31Z,1726.83,3.742,127,85,0.5,460,7933826990
2021-12-08T22:00:32Z,1730.57,3.742,126,85,0.5,461,7933826990
2021-12-08T22:00:33Z,1734.37,3.807,126,85,0.5,462,7933826990
2021-12-08T22:00:34Z,1738.22,3.844,126,85,0.5,463,7933826990
2021-12-08T22:00:35Z,1742.1,3.882,126,85,0.5,464,7933826990
2021-12-08T22:00:36Z,1745.94,3.844,125,85,0.5,465,7933826990
2021-12-08T22:00:37Z,1749.83,3.882,125,85,0.5,466,7933826990
2021-12-08T22:00:38Z,1753.73,3.9,125,84,0.5,467,7933826990
2021-12-08T22:00:39Z,1757.65,3.919,125,84,0.5,468,7933826990
2021-12-08T22:00:40Z,1761.47,3.826,125,84,0.5,469,7933826990
2021-12-08T22:00:41Z,1765.06,3.583,125,85,0.5,470,7933826990
2021-12-08T22:00:42Z,1768.38,3.322,126,86,0.5,471,7933826990
2021-12-08T22:00:43Z,1771.63,3.256,126,86,0.5,472,7933826990
2021-12-08T22:00:44Z,1774.85,3.219,126,86,0.5,473,7933826990
2021-12-08T22:00:45Z,1778.14,3.294,126,86,0.5,474,7933826990
2021-12-08T22:00:46Z,1781.48,3.331,127,86,0.5,475,7933826990
2021-12-08T22:00:47Z,1784.71,3.238,126,86,0.5,476,7933826990
2021-12-08T22:00:48Z,1788.15,3.434,126,86,0.5,477,7933826990
2021-12-08T22:00:49Z,1791.75,3.602,126,86,0.5,478,7933826990
2021-12-08T22:00:50Z,1795.7,3.947,126,86,0,479,7933826990
2021-12-08T22:00:51Z,1799.69,3.994,126,86,0,480,7933826990
2021-12-08T22:00:52Z,1804,4.311,126,86,0,481,7933826990
2021-12-08T22:00:53Z,1807.84,3.844,126,86,0,482,7933826990
2021-12-08T22:00:54Z,1811.45,3.602,126,86,0,483,7933826990
2021-12-08T22:00:55Z,1814.95,3.499,126,86,0,484,7933826990
2021-12-08T22:00:56Z,1818.36,3.415,126,85,0,485,7933826990
2021-12-08T22:00:57Z,1821.75,3.387,126,85,0,486,7933826990
2021-12-08T22:00:58Z,1825.03,3.284,126,85,0,487,7933826990
2021-12-08T22:00:59Z,1828.2,3.172,126,85,0,488,7933826990
2021-12-08T22:01:00Z,1831.35,3.144,126,85,0,489,7933826990
2021-12-08T22:01:01Z,1834.99,3.639,126,85,0,490,7933826990
2021-12-08T22:01:02Z,1838.63,3.639,126,84,0.5,491,7933826990
2021-12-08T22:01:03Z,1842.78,4.152,126,84,0.5,492,7933826990
2021-12-08T22:01:04Z,1847.15,4.367,126,84,0.5,493,7933826990
2021-12-08T22:01:05Z,1851.5,4.348,127,85,0,494,7933826990
2021-12-08T22:01:06Z,1855.35,3.854,127,85,0,495,7933826990
2021-12-08T22:01:07Z,1859.07,3.723,127,85,0,496,7933826990
2021-12-08T22:01:08Z,1862.72,3.648,128,85,0.5,497,7933826990
2021-12-08T22:01:09Z,1866.26,3.546,128,86,0.5,498,7933826990
2021-12-08T22:01:10Z,1869.78,3.518,128,86,0.5,499,7933826990
2021-12-08T22:01:11Z,1873.26,3.48,128,86,0.5,500,7933826990
2021-12-08T22:01:12Z,1876.39,3.126,128,86,0.5,501,7933826990
2021-12-08T22:01:13Z,1879.73,3.34,128,86,0.5,502,7933826990
2021-12-08T22:01:14Z,1883.16,3.424,127,87,0,503,7933826990
2021-12-08T22:01:15Z,1886.83,3.676,127,87,0,504,7933826990
2021-12-08T22:01:16Z,1890.71,3.882,128,87,0,505,7933826990
2021-12-08T22:01:17Z,1894.71,4.003,127,87,0,506,7933826990
2021-12-08T22:01:18Z,1898.53,3.816,126,87,0,507,7933826990
2021-12-08T22:01:19Z,1902.28,3.742,127,86,0.5,508,7933826990
2021-12-08T22:01:20Z,1906,3.732,127,85,0.5,509,7933826990
2021-12-08T22:01:21Z,1910.26,4.255,128,85,0.5,510,7933826990
2021-12-08T22:01:22Z,1914.65,4.395,128,86,0.5,511,7933826990
2021-12-08T22:01:23Z,1919.09,4.432,128,86,0.5,512,7933826990
2021-12-08T22:01:24Z,1923.32,4.227,129,86,0.5,513,7933826990
2021-12-08T22:01:25Z,1927.48,4.171,129,85,0.5,514,7933826990
2021-12-08T22:01:26Z,1931.62,4.133,129,85,0.5,515,7933826990
2021-12-08T22:01:27Z,1935.64,4.022,129,85,0.5,516,7933826990
2021-12-08T22:01:28Z,1939.66,4.022,129,85,0.5,517,7933826990
2021-12-08T22:01:29Z,1943.62,3.956,128,85,0.5,518,7933826990
2021-12-08T22:01:30Z,1947.53,3.919,128,85,0.5,519,7933826990
2021-12-08T22:01:31Z,1951.47,3.938,128,85,0.5,520,7933826990
2021-12-08T22:01:32Z,1955.43,3.956,128,84,0.5,521,7933826990
2021-12-08T22:01:33Z,1959.31,3.882,127,84,0.5,522,7933826990
2021-12-08T22:01:34Z,1963.15,3.835,127,85,0.5,523,7933826990
2021-12-08T22:01:35Z,1966.95,3.807,127,85,0.5,524,7933826990
2021-12-08T22:01:36Z,1970.8,3.844,127,85,0.5,525,7933826990
2021-12-08T22:01:37Z,1974.62,3.816,127,85,0.5,526,7933826990
2021-12-08T22:01:38Z,1978.6,3.984,127,85,0.5,527,7933826990
2021-12-08T22:01:39Z,1982.72,4.115,127,85,0.5,528,7933826990
2021-12-08T22:01:40Z,1986.92,4.208,127,85,0.5,529,7933826990
2021-12-08T22:01:41Z,1990.95,4.031,127,85,0.5,530,7933826990
2021-12-08T22:01:42Z,1994.75,3.798,127,85,0.5,531,7933826990
2021-12-08T22:01:43Z,1998.55,3.798,127,85,0.5,532,7933826990
2021-12-08T22:01:44Z,2002.33,3.779,126,85,0.5,533,7933826990
2021-12-08T22:01:45Z,2006.09,3.76,126,85,0.5,534,7933826990
2021-12-08T22:01:46Z,2009.85,3.76,126,85,0.5,535,7933826990
2021-12-08T22:01:47Z,2013.67,3.816,126,85,0.5,536,7933826990
2021-12-08T22:01:48Z,2017.48,3.816,126,85,0.5,537,7933826990
2021-12-08T22:01:49Z,2021.33,3.844,126,85,0.5,538,7933826990
2021-12-08T22:01:50Z,2025.22,3.9,127,85,0.5,539,7933826990
2021-12-08T22:01:51Z,2029.14,3.919,127,85,0.5,540,7933826990
2021-12-08T22:01:52Z,2033.24,4.096,127,85,0.5,541,7933826990
2021-12-08T22:01:53Z,2037.46,4.227,128,85,0.5,542,7933826990
2021-12-08T22:01:54Z,2041.85,4.385,128,85,0.5,543,7933826990
2021-12-08T22:01:55Z,2046.25,4.404,128,85,0.5,544,7933826990
2021-12-08T22:01:56Z,2050.69,4.432,128,86,0.5,545,7933826990
2021-12-08T22:01:57Z,2055.13,4.441,128,86,0.5,546,7933826990
2021-12-08T22:01:58Z,2059.58,4.451,129,86,0.5,547,7933826990
2021-12-08T22:01:59Z,2063.94,4.367,129,85,0.5,548,7933826990
2021-12-08T22:02:00Z,2068.25,4.301,130,85,0.5,549,7933826990
2021-12-08T22:02:01Z,2072.45,4.199,130,85,0.5,550,7933826990
2021-12-08T22:02:02Z,2076.52,4.078,130,85,0.5,551,7933826990
2021-12-08T22:02:03Z,2080.59,4.068,130,85,0.5,552,7933826990
2021-12-08T22:02:04Z,2084.64,4.05,130,85,0.5,553,7933826990
2021-12-08T22:02:05Z,2088.68,4.04,130,85,0.5,554,7933826990
2021-12-08T22:02:06Z,2092.63,3.947,130,85,0.5,555,7933826990
2021-12-08T22:02:07Z,2096.59,3.966,130,85,0.5,556,7933826990
2021-12-08T22:02:08Z,2100.48,3.891,128,85,0.5,557,7933826990
2021-12-08T22:02:09Z,2104.37,3.891,128,86,0.5,558,7933826990
2021-12-08T22:02:10Z,2108.3,3.928,129,86,0.5,559,7933826990
2021-12-08T22:02:11Z,2112.34,4.04,129,86,0.5,560,7933826990
2021-12-08T22:02:12Z,2116.4,4.05,129,85,0.5,561,7933826990
2021-12-08T22:02:13Z,2120.39,3.994,129,85,0.5,562,7933826990
2021-12-08T22:02:14Z,2124.25,3.863,129,85,0.5,563,7933826990
2021-12-08T22:02:15Z,2127.98,3.732,129,85,0.5,564,7933826990
2021-12-08T22:02:16Z,2131.68,3.695,129,85,0.5,565,7933826990
2021-12-08T22:02:17Z,2135.38,3.704,130,85,0.5,566,7933826990
2021-12-08T22:02:18Z,2139.15,3.77,129,85,0.5,567,7933826990
2021-12-08T22:02:19Z,2142.96,3.807,129,85,0.5,568,7933826990
2021-12-08T22:02:20Z,2146.79,3.835,130,85,0.5,569,7933826990
2021-12-08T22:02:21Z,2150.56,3.77,130,85,0.5,570,7933826990
2021-12-08T22:02:22Z,2154.29,3.732,130,85,0.5,571,7933826990
2021-12-08T22:02:23Z,2157.98,3.686,130,85,0.5,572,7933826990
2021-12-08T22:02:24Z,2161.61,3.63,130,85,0.5,573,7933826990
2021-12-08T22:02:25Z,2165.27,3.658,130,85,0.5,574,7933826990
2021-12-08T22:02:26Z,2169.01,3.742,130,85,0.5,575,7933826990
2021-12-08T22:02:27Z,2172.93,3.919,130,85,0.5,576,7933826990
2021-12-08T22:02:28Z,2176.98,4.05,131,85,0.5,577,7933826990
2021-12-08T22:02:29Z,2180.94,3.966,130,85,0.5,578,7933826990
2021-12-08T22:02:30Z,2184.6,3.658,131,85,0.5,579,7933826990
2021-12-08T22:02:31Z,2188.02,3.424,130,84,0.5,580,7933826990
2021-12-08T22:02:32Z,2191.42,3.396,130,84,0.5,581,7933826990
2021-12-08T22:02:33Z,2194.8,3.378,129,84,0.5,582,7933826990
2021-12-08T22:02:34Z,2198.1,3.303,128,85,0.5,583,7933826990
2021-12-08T22:02:35Z,2201.38,3.275,128,85,0.5,584,7933826990
2021-12-08T22:02:36Z,2204.7,3.322,128,85,0.5,585,7933826990
2021-12-08T22:02:37Z,2208.16,3.462,127,85,0.5,586,7933826990
2021-12-08T22:02:38Z,2211.76,3.602,128,85,0.5,587,7933826990
2021-12-08T22:02:39Z,2215.46,3.695,128,85,0.5,588,7933826990
2021-12-08T22:02:40Z,2219.29,3.835,128,85,0.5,589,7933826990
2021-12-08T22:02:41Z,2223.22,3.928,128,84,0.5,590,7933826990
2021-12-08T22:02:42Z,2227.01,3.788,128,84,0.5,591,7933826990
2021-12-08T22:02:43Z,2230.68,3.667,129,85,0,592,7933826990
2021-12-08T22:02:44Z,2234.25,3.574,128,85,0,593,7933826990
2021-12-08T22:02:45Z,2237.97,3.723,129,84,0.5,594,7933826990
2021-12-08T22:02:46Z,2241.69,3.723,129,84,0.5,595,7933826990
2021-12-08T22:02:47Z,2245.59,3.9,129,84,0.5,596,7933826990
2021-12-08T22:02:48Z,2249.51,3.91,129,85,0.5,597,7933826990
2021-12-08T22:02:49Z,2253.43,3.919,129,85,0.5,598,7933826990
2021-12-08T22:02:50Z,2257.2,3.77,129,85,0.5,599,7933826990
2021-12-08T22:02:51Z,2260.91,3.714,129,85,0.5,600,7933826990
2021-12-08T22:02:52Z,2264.57,3.667,129,85,0.5,601,7933826990
2021-12-08T22:02:53Z,2268.37,3.788,129,86,0.5,602,7933826990
2021-12-08T22:02:54Z,2272.14,3.779,129,86,0.5,603,7933826990
2021-12-08T22:02:55Z,2275.91,3.77,129,84,0.5,604,7933826990
2021-12-08T22:02:56Z,2279.73,3.816,129,84,0.5,605,7933826990
2021-12-08T22:02:57Z,2283.65,3.919,128,84,0.5,606,7933826990
2021-12-08T22:02:58Z,2287.64,3.994,128,84,0.5,607,7933826990
2021-12-08T22:02:59Z,2291.7,4.059,128,85,0.5,608,7933826990
2021-12-08T22:03:00Z,2295.73,4.031,127,85,0.5,609,7933826990
2021-12-08T22:03:01Z,2299.74,4.012,127,85,0.5,610,7933826990
2021-12-08T22:03:02Z,2303.76,4.012,127,85,0.5,611,7933826990
2021-12-08T22:03:03Z,2307.77,4.012,127,85,0.5,612,7933826990
2021-12-08T22:03:04Z,2311.79,4.022,127,85,0.5,613,7933826990
2021-12-08T22:03:05Z,2315.8,4.012,128,84,0.5,614,7933826990
2021-12-08T22:03:06Z,2319.81,4.003,128,84,0.5,615,7933826990
2021-12-08T22:03:07Z,2323.81,4.003,128,84,0.5,616,7933826990
2021-12-08T22:03:08Z,2327.73,3.919,129,85,0.5,617,7933826990
2021-12-08T22:03:09Z,2331.58,3.854,128,85,0.5,618,7933826990
2021-12-08T22:03:10Z,2335.36,3.779,127,85,0.5,619,7933826990
2021-12-08T22:03:11Z,2339.05,3.695,127,85,0.5,620,7933826990
2021-12-08T22:03:12Z,2342.62,3.564,126,84,0.5,621,7933826990
2021-12-08T22:03:13Z,2346.07,3.452,126,84,0.5,622,7933826990
2021-12-08T22:03:14Z,2349.52,3.452,126,84,0.5,623,7933826990
2021-12-08T22:03:15Z,2353.04,3.518,127,84,0.5,624,7933826990
2021-12-08T22:03:16Z,2356.66,3.62,127,85,0.5,625,7933826990
2021-12-08T22:03:17Z,2360.29,3.63,127,85,0.5,626,7933826990
2021-12-08T22:03:18Z,2363.93,3.639,127,85,0.5,627,7933826990
2021-12-08T22:03:19Z,2367.56,3.63,128,85,0.5,628,7933826990
2021-12-08T22:03:20Z,2371.21,3.648,128,85,0.5,629,7933826990
2021-12-08T22:03:21Z,2374.94,3.732,129,85,0.5,630,7933826990
2021-12-08T22:03:22Z,2378.62,3.676,129,86,0.5,631,7933826990
2021-12-08T22:03:23Z,2381.89,3.275,128,86,0.5,632,7933826990
2021-12-08T22:03:24Z,2385.16,3.275,128,86,0.5,633,7933826990
2021-12-08T22:03:25Z,2388.6,3.434,127,86,0.5,634,7933826990
2021-12-08T22:03:26Z,2392,3.396,128,86,0,635,7933826990
2021-12-08T22:03:27Z,2395.51,3.518,129,86,0,636,7933826990
2021-12-08T22:03:28Z,2399.1,3.583,130,86,0,637,7933826990
2021-12-08T22:03:29Z,2402.79,3.695,131,86,0,638,7933826990
2021-12-08T22:03:30Z,2406.49,3.695,131,85,0.5,639,7933826990
2021-12-08T22:03:31Z,2410.18,3.695,132,84,0.5,640,7933826990
2021-12-08T22:03:32Z,2413.87,3.695,132,84,0.5,641,7933826990
2021-12-08T22:03:33Z,2417.55,3.676,132,84,0.5,642,7933826990
2021-12-08T22:03:34Z,2421.15,3.602,132,85,0.5,643,7933826990
2021-12-08T22:03:35Z,2424.74,3.592,132,85,0.5,644,7933826990
2021-12-08T22:03:36Z,2428.34,3.592,133,85,0.5,645,7933826990
2021-12-08T22:03:37Z,2431.94,3.602,133,85,0.5,646,7933826990
2021-12-08T22:03:38Z,2435.56,3.62,132,85,0.5,647,7933826990
2021-12-08T22:03:39Z,2439.26,3.704,132,84,0.5,648,7933826990
2021-12-08T22:03:40Z,2442.94,3.676,131,84,0.5,649,7933826990
2021-12-08T22:03:41Z,2446.61,3.667,131,84,0.5,650,7933826990
2021-12-08T22:03:42Z,2450.25,3.648,131,84,0.5,651,7933826990
2021-12-08T22:03:43Z,2453.9,3.648,131,83,0.5,652,7933826990
2021-12-08T22:03:44Z,2457.53,3.62,131,84,0.5,653,7933826990
2021-12-08T22:03:45Z,2461.14,3.611,131,84,0.5,654,7933826990
2021-12-08T22:03:46Z,2464.75,3.611,130,84,0.5,655,7933826990
2021-12-08T22:03:47Z,2468.36,3.611,131,84,0.5,656,7933826990
2021-12-08T22:03:48Z,2471.98,3.62,130,84,0.5,657,7933826990
2021-12-08T22:03:49Z,2475.6,3.62,131,84,0.5,658,7933826990
2021-12-08T22:03:50Z,2479.25,3.658,130,83,0.5,659,7933826990
2021-12-08T22:03:51Z,2482.95,3.695,130,83,0.5,660,7933826990
2021-12-08T22:03:52Z,2486.63,3.676,131,83,0.5,661,7933826990
2021-12-08T22:03:53Z,2490.3,3.667,131,83,0.5,662,7933826990
2021-12-08T22:03:54Z,2493.94,3.648,130,83,0.5,663,7933826990
2021-12-08T22:03:55Z,2497.64,3.695,131,83,0.5,664,7933826990
2021-12-08T22:03:56Z,2501.31,3.676,131,83,0.5,665,7933826990
2021-12-08T22:03:57Z,2504.97,3.658,131,83,0.5,666,7933826990
2021-12-08T22:03:58Z,2508.61,3.639,131,83,0.5,667,7933826990
2021-12-08T22:03:59Z,2512.24,3.63,131,83,0.5,668,7933826990
2021-12-08T22:04:00Z,2515.87,3.63,131,83,0.5,669,7933826990
2021-12-08T22:04:01Z,2519.5,3.63,131,84,0.5,670,7933826990
2021-12-08T22:04:02Z,2523.13,3.63,131,84,0.5,671,7933826990
2021-12-08T22:04:03Z,2526.76,3.63,131,85,0.5,672,7933826990
2021-12-08T22:04:04Z,2530.44,3.686,131,85,0.5,673,7933826990
2021-12-08T22:04:05Z,2534.17,3.732,130,85,0.5,674,7933826990
2021-12-08T22:04:06Z,2538.06,3.882,131,85,0.5,675,7933826990
2021-12-08T22:04:07Z,2541.97,3.91,130,85,0.5,676,7933826990
2021-12-08T22:04:08Z,2545.9,3.938,130,85,0.5,677,7933826990
2021-12-08T22:04:09Z,2549.78,3.872,130,85,0.5,678,7933826990
2021-12-08T22:04:10Z,2553.55,3.77,130,84,0.5,679,7933826990
2021-12-08T22:04:11Z,2557.27,3.723,130,84,0.5,680,7933826990
2021-12-08T22:04:12Z,2560.97,3.695,131,84,0.5,681,7933826990
2021-12-08T22:04:13Z,2564.63,3.667,131,84,0.5,682,7933826990
2021-12-08T22:04:14Z,2568.3,3.667,131,85,0.5,683,7933826990
2021-12-08T22:04:15Z,2572.02,3.723,131,85,0.5,684,7933826990
2021-12-08T22:04:16Z,2575.83,3.807,131,84,0.5,685,7933826990
2021-12-08T22:04:17Z,2579.65,3.826,131,84,0.5,686,7933826990
2021-12-08T22:04:18Z,2583.44,3.788,132,83,0.5,687,7933826990
2021-12-08T22:04:19Z,2587.16,3.723,131,83,0.5,688,7933826990
2021-12-08T22:04:20Z,2590.82,3.658,131,83,0.5,689,7933826990
2021-12-08T22:04:21Z,2594.48,3.658,131,83,0.5,690,7933826990
2021-12-08T22:04:22Z,2598.14,3.658,131,84,0.5,691,7933826990
2021-12-08T22:04:23Z,2601.86,3.723,131,84,0.5,692,7933826990
2021-12-08T22:04:24Z,2605.73,3.872,131,85,0.5,693,7933826990
2021-12-08T22:04:25Z,2609.62,3.891,131,85,0.5,694,7933826990
2021-12-08T22:04:26Z,2613.54,3.919,131,84,0.5,695,7933826990
2021-12-08T22:04:27Z,2617.47,3.928,131,84,0.5,696,7933826990
2021-12-08T22:04:28Z,2621.36,3.891,132,84,0.5,697,7933826990
2021-12-08T22:04:29Z,2625.21,3.844,132,84,0.5,698,7933826990
2021-12-08T22:04:30Z,2629.01,3.798,132,84,0.5,699,7933826990
2021-12-08T22:04:31Z,2632.75,3.742,132,84,0.5,700,7933826990
2021-12-08T22:04:32Z,2636.46,3.714,132,84,0.5,701,7933826990
2021-12-08T22:04:33Z,2640.14,3.676,132,84,0.5,702,7933826990
2021-12-08T22:04:34Z,2643.88,3.742,132,84,0.5,703,7933826990
2021-12-08T22:04:35Z,2647.66,3.788,131,84,0.5,704,7933826990
2021-12-08T22:04:36Z,2651.39,3.723,132,84,0.5,705,7933826990
2021-12-08T22:04:37Z,2654.91,3.518,132,84,0.5,706,7933826990
2021-12-08T22:04:38Z,2658.17,3.266,132,85,0,707,7933826990
2021-12-08T22:04:39Z,2661.49,3.312,131,85,0,708,7933826990
2021-12-08T22:04:40Z,2664.8,3.312,132,85,0,709,7933826990
2021-12-08T22:04:41Z,2668.18,3.387,131,85,0,710,7933826990
2021-12-08T22:04:42Z,2671.64,3.452,131,86,0,711,7933826990
2021-12-08T22:04:43Z,2675.12,3.49,132,86,0,712,7933826990
2021-12-08T22:04:44Z,2678.58,3.452,132,84,0,713,7933826990
2021-12-08T22:04:45Z,2682.03,3.452,131,84,0,714,7933826990
2021-12-08T22:04:46Z,2685.2,3.172,131,86,0,715,7933826990
2021-12-08T22:04:47Z,2688.46,3.256,131,86,0,716,7933826990
2021-12-08T22:04:48Z,2692,3.546,131,86,0,717,7933826990
2021-12-08T22:04:49Z,2695.92,3.91,131,86,0,718,7933826990
2021-12-08T22:04:50Z,2699.92,4.003,131,86,0,719,7933826990
2021-12-08T22:04:51Z,2703.77,3.854,131,86,0,720,7933826990
2021-12-08T22:04:52Z,2707.41,3.639,132,85,0,721,7933826990
2021-12-08T22:04:53Z,2710.82,3.415,132,84,0.5,722,7933826990
2021-12-08T22:04:54Z,2714.15,3.331,131,84,0.5,723,7933826990
2021-12-08T22:04:55Z,2717.5,3.35,132,84,0.5,724,7933826990
2021-12-08T22:04:56Z,2720.86,3.359,132,84,0.5,725,7933826990
2021-12-08T22:04:57Z,2724.24,3.378,132,84,0.5,726,7933826990
2021-12-08T22:04:58Z,2727.57,3.331,132,85,0,727,7933826990
2021-12-08T22:04:59Z,2730.83,3.256,132,85,0,728,7933826990
2021-12-08T22:05:00Z,2734,3.163,132,85,0.5,729,7933826990
2021-12-08T22:05:01Z,2737.03,3.042,132,85,0.5,730,7933826990
2021-12-08T22:05:02Z,2740.21,3.172,132,86,0,731,7933826990
2021-12-08T22:05:03Z,2743.69,3.48,132,86,0,732,7933826990
2021-12-08T22:05:04Z,2747.17,3.48,132,86,0,733,7933826990
2021-12-08T22:05:05Z,2750.58,3.415,132,86,0,734,7933826990
2021-12-08T22:05:06Z,2753.86,3.275,132,86,0,735,7933826990
