timestamp,distance,heart_rate,time_elapsed,key
2021-04-17T20:24:58Z,0,109,338,6624552061
2021-04-17T20:24:59Z,0,110,339,6624552061
2021-04-17T20:25:00Z,0,111,340,6624552061
2021-04-17T20:25:01Z,0,111,341,6624552061
2021-04-17T20:25:02Z,0,111,342,6624552061
2021-04-17T20:25:03Z,0,112,343,6624552061
2021-04-17T20:25:04Z,0,112,344,6624552061
2021-04-17T20:25:05Z,0,112,345,6624552061
2021-04-17T20:25:06Z,0,113,346,6624552061
2021-04-17T20:25:07Z,0,113,347,6624552061
2021-04-17T20:25:08Z,0,113,348,6624552061
2021-04-17T20:25:09Z,0,113,349,6624552061
2021-04-17T20:25:10Z,0,113,350,6624552061
2021-04-17T20:25:11Z,0,114,351,6624552061
2021-04-17T20:25:12Z,0,114,352,6624552061
2021-04-17T20:25:13Z,0,115,353,6624552061
2021-04-17T20:25:14Z,0,114,354,6624552061
2021-04-17T20:25:15Z,0,114,355,6624552061
2021-04-17T20:25:16Z,0,114,356,6624552061
2021-04-17T20:25:17Z,0,114,357,6624552061
2021-04-17T20:25:18Z,0,114,358,6624552061
2021-04-17T20:25:19Z,0,112,359,6624552061
2021-04-17T20:25:20Z,0,112,360,6624552061
2021-04-17T20:25:21Z,0,112,361,6624552061
2021-04-17T20:25:22Z,0,112,362,6624552061
2021-04-17T20:25:23Z,0,111,363,6624552061
2021-04-17T20:25:24Z,0,112,364,6624552061
2021-04-17T20:25:25Z,0,112,365,6624552061
2021-04-17T20:25:26Z,0,113,366,6624552061
2021-04-17T20:25:27Z,0,113,367,6624552061
2021-04-17T20:25:28Z,0,113,368,6624552061
2021-04-17T20:25:29Z,0,112,369,6624552061
2021-04-17T20:25:30Z,0,112,370,6624552061
2021-04-17T20:25:31Z,0,112,371,6624552061
2021-04-17T20:25:32Z,0,113,372,6624552061
2021-04-17T20:25:33Z,0,113,373,6624552061
2021-04-17T20:25:34Z,0,113,374,6624552061
2021-04-17T20:25:35Z,0,114,375,6624552061
2021-04-17T20:25:36Z,0,114,376,6624552061
2021-04-17T20:25:37Z,0,115,377,6624552061
2021-04-17T20:25:38Z,0,114,378,6624552061
2021-04-17T20:25:39Z,0,114,379,6624552061
2021-04-17T20:25:40Z,0,113,380,6624552061
2021-04-17T20:25:41Z,0,113,381,6624552061
2021-04-17T20:25:42Z,0,113,382,6624552061
2021-04-17T20:25:43Z,0,113,383,6624552061
2021-04-17T20:25:44Z,0,112,384,6624552061
2021-04-17T20:25:45Z,0,112,385,6624552061
2021-04-17T20:25:46Z,0,112,386,6624552061
2021-04-17T20:25:47Z,0,112,387,6624552061
2021-04-17T20:25:48Z,0,112,388,6624552061
2021-04-17T20:25:49Z,0,112,389,6624552061
2021-04-17T20:25:50Z,0,112,390,6624552061
2021-04-17T20:25:51Z,0,112,391,6624552061
2021-04-17T20:25:52Z,0,113,392,6624552061
2021-04-17T20:25:53Z,0,113,393,6624552061
2021-04-17T20:25:54Z,0,113,394,6624552061
2021-04-17T20:25:55Z,0,113,395,6624552061
2021-04-17T20:25:56Z,0,113,396,6624552061
2021-04-17T20:25:57Z,0,112,397,6624552061
2021-04-17T20:25:58Z,0,112,398,6624552061
2021-04-17T20:25:59Z,0,113,399,6624552061
2021-04-17T20:26:00Z,0,112,400,6624552061
2021-04-17T20:26:01Z,0,112,401,6624552061
2021-04-17T20:26:02Z,0,111,402,6624552061
2021-04-17T20:26:03Z,0,111,403,6624552061
2021-04-17T20:26:04Z,0,110,404,6624552061
2021-04-17T20:26:05Z,0,110,405,6624552061
2021-04-17T20:26:06Z,0,110,406,6624552061
2021-04-17T20:26:07Z,0,110,407,6624552061
2021-04-17T20:26:08Z,0,111,408,6624552061
2021-04-17T20:26:09Z,0,111,409,6624552061
2021-04-17T20:26:10Z,0,112,410,6624552061
2021-04-17T20:26:11Z,0,112,411,6624552061
2021-04-17T20:26:12Z,0,112,412,6624552061
2021-04-17T20:26:13Z,0,112,413,6624552061
2021-04-17T20:26:14Z,0,112,414,6624552061
2021-04-17T20:26:15Z,0,112,415,6624552061
2021-04-17T20:26:16Z,0,112,416,6624552061
2021-04-17T20:26:17Z,0,112,417,6624552061
2021-04-17T20:26:18Z,0,112,418,6624552061
2021-04-17T20:26:19Z,0,112,419,6624552061
2021-04-17T20:26:20Z,0,113,420,6624552061
2021-04-17T20:26:21Z,0,114,421,6624552061
2021-04-17T20:26:22Z,0,115,422,6624552061
2021-04-17T20:26:23Z,0,115,423,6624552061
2021-04-17T20:26:24Z,0,115,424,6624552061
2021-04-17T20:26:25Z,0,115,425,6624552061
2021-04-17T20:26:26Z,0,115,426,6624552061
2021-04-17T20:26:27Z,0,115,427,6624552061
2021-04-17T20:26:28Z,0,115,428,6624552061
2021-04-17T20:26:29Z,0,114,429,6624552061
2021-04-17T20:26:30Z,0,114,430,6624552061
2021-04-17T20:26:31Z,0,115,431,6624552061
2021-04-17T20:26:32Z,0,115,432,6624552061
2021-04-17T20:26:33Z,0,116,433,6624552061
2021-04-17T20:26:34Z,0,116,434,6624552061
2021-04-17T20:26:35Z,0,116,435,6624552061
2021-04-17T20:26:36Z,0,115,436,6624552061
2021-04-17T20:26:37Z,0,114,437,6624552061
2021-04-17T20:26:38Z,0,114,438,6624552061
2021-04-17T20:26:39Z,0,113,439,6624552061
2021-04-17T20:26:40Z,0,113,440,6624552061
2021-04-17T20:26:41Z,0,113,441,6624552061
2021-04-17T20:26:42Z,0,113,442,6624552061
2021-04-17T20:26:43Z,0,114,443,6624552061
2021-04-17T20:26:44Z,0,114,444,6624552061
2021-04-17T20:26:45Z,0,114,445,6624552061
2021-04-17T20:26:46Z,0,114,446,6624552061
2021-04-17T20:26:47Z,0,113,447,6624552061
2021-04-17T20:26:48Z,0,113,448,6624552061
2021-04-17T20:26:49Z,0,112,449,6624552061
2021-04-17T20:26:50Z,0,112,450,6624552061
2021-04-17T20:26:51Z,0,111,451,6624552061
2021-04-17T20:26:52Z,0,112,452,6624552061
2021-04-17T20:26:53Z,0,112,453,6624552061
2021-04-17T20:26:54Z,0,112,454,6624552061
2021-04-17T20:26:55Z,0,112,455,6624552061
2021-04-17T20:26:56Z,0,112,456,6624552061
2021-04-17T20:26:57Z,0,113,457,6624552061
2021-04-17T20:26:58Z,0,114,458,6624552061
2021-04-17T20:26:59Z,0,114,459,6624552061
2021-04-17T20:27:00Z,0,115,460,6624552061
2021-04-17T20:27:01Z,0,116,461,6624552061
2021-04-17T20:27:02Z,0,117,462,6624552061
2021-04-17T20:27:03Z,0,117,463,6624552061
2021-04-17T20:27:04Z,0,117,464,6624552061
2021-04-17T20:27:05Z,0,117,465,6624552061
2021-04-17T20:27:06Z,0,117,466,6624552061
2021-04-17T20:27:07Z,0,117,467,6624552061
2021-04-17T20:27:08Z,0,117,468,6624552061
2021-04-17T20:27:09Z,0,118,469,6624552061
2021-04-17T20:27:10Z,0,118,470,6624552061
2021-04-17T20:27:11Z,0,118,471,6624552061
2021-04-17T20:27:12Z,0,117,472,6624552061
2021-04-17T20:27:13Z,0,117,473,6624552061
2021-04-17T20:27:14Z,0,116,474,6624552061
2021-04-17T20:27:15Z,0,116,475,6624552061
2021-04-17T20:27:16Z,0,116,476,6624552061
2021-04-17T20:27:17Z,0,115,477,6624552061
2021-04-17T20:27:18Z,0,115,478,6624552061
2021-04-17T20:27:19Z,0,115,479,6624552061
2021-04-17T20:27:20Z,0,116,480,6624552061
2021-04-17T20:27:21Z,0,117,481,6624552061
2021-04-17T20:27:22Z,0,118,482,6624552061
2021-04-17T20:27:23Z,0,118,483,6624552061
2021-04-17T20:27:24Z,0,119,484,6624552061
2021-04-17T20:27:25Z,0,120,485,6624552061
2021-04-17T20:27:26Z,0,120,486,6624552061
2021-04-17T20:27:27Z,0,121,487,6624552061
2021-04-17T20:27:28Z,0,120,488,6624552061
2021-04-17T20:27:29Z,0,119,489,6624552061
2021-04-17T20:27:30Z,0,119,490,6624552061
2021-04-17T20:27:31Z,0,119,491,6624552061
2021-04-17T20:27:32Z,0,119,492,6624552061
2021-04-17T20:27:33Z,0,119,493,6624552061
2021-04-17T20:27:34Z,0,119,494,6624552061
2021-04-17T20:27:35Z,0,119,495,6624552061
2021-04-17T20:27:36Z,0,119,496,6624552061
2021-04-17T20:27:37Z,0,119,497,6624552061
2021-04-17T20:27:38Z,0,118,498,6624552061
2021-04-17T20:27:39Z,0,118,499,6624552061
2021-04-17T20:27:40Z,0,118,500,6624552061
2021-04-17T20:27:41Z,0,117,501,6624552061
2021-04-17T20:27:42Z,0,117,502,6624552061
2021-04-17T20:27:43Z,0,117,503,6624552061
2021-04-17T20:27:44Z,0,117,504,6624552061
2021-04-17T20:27:45Z,0,117,505,6624552061
2021-04-17T20:27:46Z,0,117,506,6624552061
2021-04-17T20:27:47Z,0,117,507,6624552061
2021-04-17T20:27:48Z,0,117,508,6624552061
2021-04-17T20:27:49Z,0,118,509,6624552061
2021-04-17T20:27:50Z,0,118,510,6624552061
2021-04-17T20:27:51Z,0,117,511,6624552061
2021-04-17T20:27:52Z,0,117,512,6624552061
2021-04-17T20:27:53Z,0,116,513,6624552061
2021-04-17T20:27:54Z,0,116,514,6624552061
2021-04-17T20:27:55Z,0,115,515,6624552061
2021-04-17T20:27:56Z,0,115,516,6624552061
2021-04-17T20:27:57Z,0,116,517,6624552061
2021-04-17T20:27:58Z,0,116,518,6624552061
2021-04-17T20:27:59Z,0,117,519,6624552061
2021-04-17T20:28:00Z,0,117,520,6624552061
2021-04-17T20:28:01Z,0,118,521,6624552061
2021-04-17T20:28:02Z,0,118,522,6624552061
2021-04-17T20:28:03Z,0,119,523,6624552061
2021-04-17T20:28:04Z,0,118,524,6624552061
2021-04-17T20:28:05Z,0,118,525,6624552061
2021-04-17T20:28:06Z,0,118,526,6624552061
2021-04-17T20:28:07Z,0,118,527,6624552061
2021-04-17T20:28:08Z,0,118,528,6624552061
2021-04-17T20:28:09Z,0,118,529,6624552061
2021-04-17T20:28:10Z,0,119,530,6624552061
2021-04-17T20:28:11Z,0,120,531,6624552061
2021-04-17T20:28:12Z,0,120,532,6624552061
2021-04-17T20:28:13Z,0,120,533,6624552061
2021-04-17T20:28:14Z,0,120,534,6624552061
2021-04-17T20:28:15Z,0,119,535,6624552061
2021-04-17T20:28:16Z,0,118,536,6624552061
2021-04-17T20:28:17Z,0,117,537,6624552061
2021-04-17T20:28:18Z,0,115,538,6624552061
2021-04-17T20:28:19Z,0,114,539,6624552061
2021-04-17T20:28:20Z,0,113,540,6624552061
2021-04-17T20:28:21Z,0,113,541,6624552061
2021-04-17T20:28:22Z,0,113,542,6624552061
2021-04-17T20:28:23Z,0,113,543,6624552061
2021-04-17T20:28:24Z,0,113,544,6624552061
2021-04-17T20:28:25Z,0,112,545,6624552061
2021-04-17T20:28:26Z,0,112,546,6624552061
2021-04-17T20:28:27Z,0,112,547,6624552061
2021-04-17T20:28:28Z,0,111,548,6624552061
2021-04-17T20:28:29Z,0,111,549,6624552061
2021-04-17T20:28:30Z,0,112,550,6624552061
2021-04-17T20:28:31Z,0,112,551,6624552061
2021-04-17T20:28:32Z,0,112,552,6624552061
2021-04-17T20:28:33Z,0,112,553,6624552061
2021-04-17T20:28:34Z,0,112,554,6624552061
2021-04-17T20:28:35Z,0,113,555,6624552061
2021-04-17T20:28:36Z,0,112,556,6624552061
2021-04-17T20:28:37Z,0,113,557,6624552061
2021-04-17T20:28:38Z,0,113,558,6624552061
2021-04-17T20:28:39Z,0,113,559,6624552061
2021-04-17T20:28:40Z,0,114,560,6624552061
2021-04-17T20:28:41Z,0,113,561,6624552061
2021-04-17T20:28:42Z,0,113,562,6624552061
2021-04-17T20:28:43Z,0,113,563,6624552061
2021-04-17T20:28:44Z,0,113,564,6624552061
2021-04-17T20:28:45Z,0,112,565,6624552061
2021-04-17T20:28:46Z,0,112,566,6624552061
2021-04-17T20:28:47Z,0,112,567,6624552061
2021-04-17T20:28:48Z,0,112,568,6624552061
2021-04-17T20:28:49Z,0,111,569,6624552061
2021-04-17T20:28:50Z,0,111,570,6624552061
2021-04-17T20:28:51Z,0,111,571,6624552061
2021-04-17T20:28:52Z,0,111,572,6624552061
2021-04-17T20:28:53Z,0,111,573,6624552061
2021-04-17T20:28:54Z,0,111,574,6624552061
2021-04-17T20:28:55Z,0,111,575,6624552061
2021-04-17T20:28:56Z,0,111,576,6624552061
2021-04-17T20:28:57Z,0,112,577,6624552061
2021-04-17T20:28:58Z,0,112,578,6624552061
2021-04-17T20:28:59Z,0,112,579,6624552061
2021-04-17T20:29:00Z,0,112,580,6624552061
2021-04-17T20:29:01Z,0,112,581,6624552061
2021-04-17T20:29:02Z,0,113,582,6624552061
2021-04-17T20:29:03Z,0,112,583,6624552061
2021-04-17T20:29:04Z,0,111,584,6624552061
2021-04-17T20:29:05Z,0,111,585,6624552061
2021-04-17T20:29:06Z,0,111,586,6624552061
2021-04-17T20:29:07Z,0,112,587,6624552061
2021-04-17T20:29:08Z,0,112,588,6624552061
2021-04-17T20:29:09Z,0,113,589,6624552061
2021-04-17T20:29:10Z,0,114,590,6624552061
2021-04-17T20:29:11Z,0,115,591,6624552061
2021-04-17T20:29:12Z,0,115,592,6624552061
2021-04-17T20:29:13Z,0,114,593,6624552061
2021-04-17T20:29:14Z,0,114,594,6624552061
2021-04-17T20:29:15Z,0,113,595,6624552061
2021-04-17T20:29:16Z,0,113,596,6624552061
2021-04-17T20:29:17Z,0,114,597,6624552061
2021-04-17T20:29:18Z,0,114,598,6624552061
2021-04-17T20:29:19Z,0,114,599,6624552061
2021-04-17T20:29:20Z,0,114,600,6624552061
2021-04-17T20:29:21Z,0,114,601,6624552061
2021-04-17T20:29:22Z,0,114,602,6624552061
2021-04-17T20:29:23Z,0,114,603,6624552061
2021-04-17T20:29:24Z,0,115,604,6624552061
2021-04-17T20:29:25Z,0,115,605,6624552061
2021-04-17T20:29:26Z,0,115,606,6624552061
2021-04-17T20:29:27Z,0,115,607,6624552061
2021-04-17T20:29:28Z,0,115,608,6624552061
2021-04-17T20:29:29Z,0,115,609,6624552061
2021-04-17T20:29:30Z,0,115,610,6624552061
2021-04-17T20:29:31Z,0,114,611,6624552061
2021-04-17T20:29:32Z,0,114,612,6624552061
2021-04-17T20:29:33Z,0,114,613,6624552061
2021-04-17T20:29:34Z,0,115,614,6624552061
2021-04-17T20:29:35Z,0,116,615,6624552061
2021-04-17T20:29:36Z,0,116,616,6624552061
2021-04-17T20:29:37Z,0,117,617,6624552061
2021-04-17T20:29:38Z,0,118,618,6624552061
2021-04-17T20:29:39Z,0,118,619,6624552061
2021-04-17T20:29:40Z,0,118,620,6624552061
2021-04-17T20:29:41Z,0,117,621,6624552061
2021-04-17T20:29:42Z,0,116,622,6624552061
2021-04-17T20:29:43Z,0,116,623,6624552061
2021-04-17T20:29:44Z,0,115,624,6624552061
2021-04-17T20:29:45Z,0,115,625,6624552061
2021-04-17T20:29:46Z,0,115,626,6624552061
2021-04-17T20:29:47Z,0,114,627,6624552061
2021-04-17T20:29:48Z,0,114,628,6624552061
2021-04-17T20:29:49Z,0,115,629,6624552061
2021-04-17T20:29:50Z,0,114,630,6624552061
2021-04-17T20:29:51Z,0,115,631,6624552061
2021-04-17T20:29:52Z,0,114,632,6624552061
2021-04-17T20:29:53Z,0,114,633,6624552061
2021-04-17T20:29:54Z,0,114,634,6624552061
2021-04-17T20:29:55Z,0,113,635,6624552061
2021-04-17T20:29:56Z,0,113,636,6624552061
2021-04-17T20:29:57Z,0,113,637,6624552061
2021-04-17T20:29:58Z,0,113,638,6624552061
2021-04-17T20:29:59Z,0,112,639,6624552061
2021-04-17T20:30:00Z,0,112,640,6624552061
2021-04-17T20:30:01Z,0,112,641,6624552061
2021-04-17T20:30:02Z,0,112,642,6624552061
2021-04-17T20:30:03Z,0,111,643,6624552061
2021-04-17T20:30:04Z,0,111,644,6624552061
2021-04-17T20:30:05Z,0,111,645,6624552061
2021-04-17T20:30:06Z,0,111,646,6624552061
2021-04-17T20:30:07Z,0,111,647,6624552061
2021-04-17T20:30:08Z,0,112,648,6624552061
2021-04-17T20:30:09Z,0,112,649,6624552061
2021-04-17T20:30:10Z,0,112,650,6624552061
2021-04-17T20:30:11Z,0,112,651,6624552061
2021-04-17T20:30:12Z,0,112,652,6624552061
2021-04-17T20:30:13Z,0,112,653,6624552061
2021-04-17T20:30:14Z,0,113,654,6624552061
2021-04-17T20:30:15Z,0,113,655,6624552061
2021-04-17T20:30:16Z,0,114,656,6624552061
2021-04-17T20:30:17Z,0,114,657,6624552061
2021-04-17T20:30:18Z,0,114,658,6624552061
2021-04-17T20:30:19Z,0,114,659,6624552061
2021-04-17T20:30:20Z,0,114,660,6624552061
2021-04-17T20:30:21Z,0,113,661,6624552061
2021-04-17T20:30:22Z,0,112,662,6624552061
2021-04-17T20:30:23Z,0,112,663,6624552061
2021-04-17T20:30:24Z,0,111,664,6624552061
2021-04-17T20:30:25Z,0,111,665,6624552061
2021-04-17T20:30:26Z,0,111,666,6624552061
2021-04-17T20:30:27Z,0,111,667,6624552061
2021-04-17T20:30:28Z,0,111,668,6624552061
2021-04-17T20:30:29Z,0,112,669,6624552061
2021-04-17T20:30:30Z,0,112,670,6624552061
2021-04-17T20:30:31Z,0,113,671,6624552061
2021-04-17T20:30:32Z,0,114,672,6624552061
2021-04-17T20:30:33Z,0,114,673,6624552061
2021-04-17T20:30:34Z,0,115,674,6624552061
2021-04-17T20:30:35Z,0,115,675,6624552061
2021-04-17T20:30:36Z,0,114,676,6624552061
2021-04-17T20:30:37Z,0,113,677,6624552061
2021-04-17T20:30:38Z,0,112,678,6624552061
2021-04-17T20:30:39Z,0,112,679,6624552061
2021-04-17T20:30:40Z,0,112,680,6624552061
2021-04-17T20:30:41Z,0,113,681,6624552061
2021-04-17T20:30:42Z,0,113,682,6624552061
2021-04-17T20:30:43Z,0,114,683,6624552061
2021-04-17T20:30:44Z,0,115,684,6624552061
2021-04-17T20:30:45Z,0,116,685,6624552061
2021-04-17T20:30:46Z,0,116,686,6624552061
2021-04-17T20:30:47Z,0,117,687,6624552061
2021-04-17T20:30:48Z,0,116,688,6624552061
2021-04-17T20:30:49Z,0,115,689,6624552061
2021-04-17T20:30:50Z,0,114,690,6624552061
2021-04-17T20:30:51Z,0,113,691,6624552061
2021-04-17T20:30:52Z,0,113,692,6624552061
2021-04-17T20:30:53Z,0,113,693,6624552061
2021-04-17T20:30:54Z,0,113,694,6624552061
2021-04-17T20:30:55Z,0,113,695,6624552061
2021-04-17T20:30:56Z,0,114,696,6624552061
2021-04-17T20:30:57Z,0,114,697,6624552061
2021-04-17T20:30:58Z,0,115,698,6624552061
2021-04-17T20:30:59Z,0,115,699,6624552061
2021-04-17T20:31:00Z,0,116,700,6624552061
2021-04-17T20:31:01Z,0,117,701,6624552061
2021-04-17T20:31:02Z,0,117,702,6624552061
2021-04-17T20:31:03Z,0,116,703,6624552061
2021-04-17T20:31:04Z,0,116,704,6624552061
2021-04-17T20:31:05Z,0,115,705,6624552061
2021-04-17T20:31:06Z,0,115,706,6624552061
2021-04-17T20:31:07Z,0,114,707,6624552061
2021-04-17T20:31:08Z,0,114,708,6624552061
2021-04-17T20:31:09Z,0,114,709,6624552061
2021-04-17T20:31:10Z,0,114,710,6624552061
2021-04-17T20:31:11Z,0,115,711,6624552061
2021-04-17T20:31:12Z,0,115,712,6624552061
2021-04-17T20:31:13Z,0,116,713,6624552061
2021-04-17T20:31:14Z,0,116,714,6624552061
2021-04-17T20:31:15Z,0,117,715,6624552061
2021-04-17T20:31:16Z,0,117,716,6624552061
2021-04-17T20:31:17Z,0,117,717,6624552061
2021-04-17T20:31:18Z,0,117,718,6624552061
2021-04-17T20:31:19Z,0,117,719,6624552061
2021-04-17T20:31:20Z,0,116,720,6624552061
2021-04-17T20:31:21Z,0,115,721,6624552061
2021-04-17T20:31:22Z,0,115,722,6624552061
2021-04-17T20:31:23Z,0,115,723,6624552061
2021-04-17T20:31:24Z,0,116,724,6624552061
2021-04-17T20:31:25Z,0,117,725,6624552061
2021-04-17T20:31:26Z,0,117,726,6624552061
2021-04-17T20:31:27Z,0,118,727,6624552061
2021-04-17T20:31:28Z,0,119,728,6624552061
2021-04-17T20:31:29Z,0,119,729,6624552061
2021-04-17T20:31:30Z,0,119,730,6624552061
2021-04-17T20:31:31Z,0,119,731,6624552061
2021-04-17T20:31:32Z,0,119,732,6624552061
2021-04-17T20:31:33Z,0,118,733,6624552061
2021-04-17T20:31:34Z,0,118,734,6624552061
2021-04-17T20:31:35Z,0,117,735,6624552061
2021-04-17T20:31:36Z,0,116,736,6624552061
2021-04-17T20:31:37Z,0,116,737,6624552061
2021-04-17T20:31:38Z,0,116,738,6624552061
2021-04-17T20:31:39Z,0,116,739,6624552061
2021-04-17T20:31:40Z,0,116,740,6624552061
2021-04-17T20:31:41Z,0,115,741,6624552061
2021-04-17T20:31:42Z,0,115,742,6624552061
2021-04-17T20:31:43Z,0,115,743,6624552061
2021-04-17T20:31:44Z,0,116,744,6624552061
2021-04-17T20:31:45Z,0,117,745,6624552061
2021-04-17T20:31:46Z,0,117,746,6624552061
2021-04-17T20:31:47Z,0,117,747,6624552061
2021-04-17T20:31:48Z,0,117,748,6624552061
2021-04-17T20:31:49Z,0,117,749,6624552061
2021-04-17T20:31:50Z,0,116,750,6624552061
2021-04-17T20:31:51Z,0,115,751,6624552061
2021-04-17T20:31:52Z,0,114,752,6624552061
2021-04-17T20:31:53Z,0,114,753,6624552061
2021-04-17T20:31:54Z,0,114,754,6624552061
2021-04-17T20:31:55Z,0,113,755,6624552061
2021-04-17T20:31:56Z,0,113,756,6624552061
2021-04-17T20:31:57Z,0,113,757,6624552061
2021-04-17T20:31:58Z,0,113,758,6624552061
2021-04-17T20:31:59Z,0,113,759,6624552061
2021-04-17T20:32:00Z,0,113,760,6624552061
2021-04-17T20:32:01Z,0,113,761,6624552061
2021-04-17T20:32:02Z,0,113,762,6624552061
2021-04-17T20:32:03Z,0,113,763,6624552061
2021-04-17T20:32:04Z,0,113,764,6624552061
2021-04-17T20:32:05Z,0,114,765,6624552061
2021-04-17T20:32:06Z,0,114,766,6624552061
2021-04-17T20:32:07Z,0,115,767,6624552061
2021-04-17T20:32:08Z,0,115,768,6624552061
2021-04-17T20:32:09Z,0,116,769,6624552061
2021-04-17T20:32:10Z,0,116,770,6624552061
2021-04-17T20:32:11Z,0,117,771,6624552061
2021-04-17T20:32:12Z,0,117,772,6624552061
2021-04-17T20:32:13Z,0,117,773,6624552061
2021-04-17T20:32:14Z,0,116,774,6624552061
2021-04-17T20:32:15Z,0,116,775,6624552061
2021-04-17T20:32:16Z,0,115,776,6624552061
2021-04-17T20:32:17Z,0,115,777,6624552061
2021-04-17T20:32:18Z,0,114,778,6624552061
2021-04-17T20:32:19Z,0,115,779,6624552061
2021-04-17T20:32:20Z,0,115,780,6624552061
2021-04-17T20:32:21Z,0,115,781,6624552061
2021-04-17T20:32:22Z,0,115,782,6624552061
2021-04-17T20:32:23Z,0,116,783,6624552061
2021-04-17T20:32:24Z,0,115,784,6624552061
2021-04-17T20:32:25Z,0,116,785,6624552061
2021-04-17T20:32:26Z,0,116,786,6624552061
2021-04-17T20:32:27Z,0,116,787,6624552061
2021-04-17T20:32:28Z,0,116,788,6624552061
2021-04-17T20:32:29Z,0,116,789,6624552061
2021-04-17T20:32:30Z,0,116,790,6624552061
2021-04-17T20:32:31Z,0,116,791,6624552061
2021-04-17T20:32:32Z,0,115,792,6624552061
2021-04-17T20:32:33Z,0,115,793,6624552061
2021-04-17T20:32:34Z,0,114,794,6624552061
2021-04-17T20:32:35Z,0,114,795,6624552061
2021-04-17T20:32:36Z,0,113,796,6624552061
2021-04-17T20:32:37Z,0,114,797,6624552061
2021-04-17T20:32:38Z,0,115,798,6624552061
2021-04-17T20:32:39Z,0,114,799,6624552061
2021-04-17T20:32:40Z,0,115,800,6624552061
2021-04-17T20:32:41Z,0,115,801,6624552061
2021-04-17T20:32:42Z,0,115,802,6624552061
2021-04-17T20:32:43Z,0,115,803,6624552061
2021-04-17T20:32:44Z,0,115,804,6624552061
2021-04-17T20:32:45Z,0,115,805,6624552061
2021-04-17T20:32:46Z,0,115,806,6624552061
2021-04-17T20:32:47Z,0,116,807,6624552061
2021-04-17T20:32:48Z,0,116,808,6624552061
2021-04-17T20:32:49Z,0,116,809,6624552061
2021-04-17T20:32:50Z,0,116,810,6624552061
2021-04-17T20:32:51Z,0,116,811,6624552061
2021-04-17T20:32:52Z,0,116,812,6624552061
2021-04-17T20:32:53Z,0,116,813,6624552061
2021-04-17T20:32:54Z,0,116,814,6624552061
2021-04-17T20:32:55Z,0,116,815,6624552061
2021-04-17T20:32:56Z,0,116,816,6624552061
2021-04-17T20:32:57Z,0,116,817,6624552061
2021-04-17T20:32:58Z,0,116,818,6624552061
2021-04-17T20:32:59Z,0,116,819,6624552061
2021-04-17T20:33:00Z,0,116,820,6624552061
2021-04-17T20:33:01Z,0,116,821,6624552061
2021-04-17T20:33:02Z,0,115,822,6624552061
2021-04-17T20:33:03Z,0,115,823,6624552061
2021-04-17T20:33:04Z,0,115,824,6624552061
2021-04-17T20:33:05Z,0,115,825,6624552061
2021-04-17T20:33:06Z,0,115,826,6624552061
2021-04-17T20:33:07Z,0,116,827,6624552061
2021-04-17T20:33:08Z,0,115,828,6624552061
2021-04-17T20:33:09Z,0,115,829,6624552061
2021-04-17T20:33:10Z,0,114,830,6624552061
2021-04-17T20:33:11Z,0,114,831,6624552061
2021-04-17T20:33:12Z,0,114,832,6624552061
2021-04-17T20:33:13Z,0,115,833,6624552061
2021-04-17T20:33:14Z,0,115,834,6624552061
2021-04-17T20:33:15Z,0,116,835,6624552061
2021-04-17T20:33:16Z,0,116,836,6624552061
2021-04-17T20:33:17Z,0,116,837,6624552061
2021-04-17T20:33:18Z,0,117,838,6624552061
2021-04-17T20:33:19Z,0,116,839,6624552061
2021-04-17T20:33:20Z,0,116,840,6624552061
2021-04-17T20:33:21Z,0,116,841,6624552061
2021-04-17T20:33:22Z,0,116,842,6624552061
2021-04-17T20:33:23Z,0,115,843,6624552061
2021-04-17T20:33:24Z,0,115,844,6624552061
2021-04-17T20:33:25Z,0,115,845,6624552061
2021-04-17T20:33:26Z,0,116,846,6624552061
2021-04-17T20:33:27Z,0,116,847,6624552061
2021-04-17T20:33:28Z,0,116,848,6624552061
2021-04-17T20:33:29Z,0,116,849,6624552061
2021-04-17T20:33:30Z,0,116,850,6624552061
2021-04-17T20:33:31Z,0,115,851,6624552061
2021-04-17T20:33:32Z,0,115,852,6624552061
2021-04-17T20:33:33Z,0,116,853,6624552061
2021-04-17T20:33:34Z,0,115,854,6624552061
2021-04-17T20:33:35Z,0,115,855,6624552061
2021-04-17T20:33:36Z,0,115,856,6624552061
2021-04-17T20:33:37Z,0,115,857,6624552061
2021-04-17T20:33:38Z,0,114,858,6624552061
2021-04-17T20:33:39Z,0,114,859,6624552061
2021-04-17T20:33:40Z,0,114,860,6624552061
2021-04-17T20:33:41Z,0,114,861,6624552061
2021-04-17T20:33:42Z,0,114,862,6624552061
2021-04-17T20:33:43Z,0,115,863,6624552061
2021-04-17T20:33:44Z,0,115,864,6624552061
2021-04-17T20:33:45Z,0,116,865,6624552061
2021-04-17T20:33:46Z,0,116,866,6624552061
2021-04-17T20:33:47Z,0,117,867,6624552061
2021-04-17T20:33:48Z,0,117,868,6624552061
2021-04-17T20:33:49Z,0,117,869,6624552061
2021-04-17T20:33:50Z,0,117,870,6624552061
2021-04-17T20:33:51Z,0,117,871,6624552061
2021-04-17T20:33:52Z,0,117,872,6624552061
2021-04-17T20:33:53Z,0,117,873,6624552061
2021-04-17T20:33:54Z,0,117,874,6624552061
