timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-02-17T17:11:14Z,44.97385776601732,-93.22904236614704,1742.11,288.79999999999995,3.527,84,0,145,-884,6287713778
2021-02-17T17:11:15Z,44.973850725218654,-93.22898863814771,1746.38,289,3.527,84,0,145,-883,6287713778
2021-02-17T17:11:16Z,44.97382893227041,-93.22893742471933,1750.59,288.4,3.555,84,0,145,-882,6287713778
2021-02-17T17:11:17Z,44.97381744906306,-93.228888977319,1754.39,287.6,3.574,84,0.5,145,-881,6287713778
2021-02-17T17:11:18Z,44.973812252283096,-93.22884136810899,1758.12,287.6,3.611,84,0.5,144,-880,6287713778
2021-02-17T17:11:19Z,44.97381501831114,-93.228788562119007,1762.29,287.4,3.611,84,0,144,-879,6287713778
2021-02-17T17:11:20Z,44.97381929308176,-93.22874036617577,1766.11,287.79999999999995,3.611,84,0,143,-878,6287713778
2021-02-17T17:11:21Z,44.97382080182433,-93.22869057767093,1770.02,287.79999999999995,3.611,84,0.5,143,-877,6287713778
2021-02-17T17:11:22Z,44.973822478204966,-93.22864363901317,1773.73,288,3.62,84,0.5,142,-876,6287713778
2021-02-17T17:11:23Z,44.97382557950914,-93.22859963402152,1777.2,287.4,3.63,86,0.5,142,-875,6287713778
2021-02-17T17:11:24Z,44.97382817789912,-93.22855906561017,1780.4,287,3.63,86,0.5,142,-874,6287713778
2021-02-17T17:11:25Z,44.97382742352784,-93.2285245321691,1783.08,286.20000000000005,3.611,87,0.5,143,-873,6287713778
2021-02-17T17:11:26Z,44.97382658533752,-93.22848740033805,1785.99,286,3.583,87,0.5,142,-872,6287713778
2021-02-17T17:11:27Z,44.97382557950914,-93.22844976559281,1788.95,285.20000000000005,3.49,87,0.5,143,-871,6287713778
2021-02-17T17:11:28Z,44.97382331639528,-93.22840844281018,1792.21,284.4,3.462,87,0.5,142,-870,6287713778
2021-02-17T17:11:29Z,44.97382499277592,-93.228369215503335,1795.31,283.79999999999995,3.443,86,0.5,143,-869,6287713778
2021-02-17T17:11:30Z,44.973823400214314,-93.22833426296711,1798.07,282.6,3.443,85,0.5,143,-868,6287713778
2021-02-17T17:11:31Z,44.97382549569011,-93.22829159907997,1801.44,282.4,3.434,85,0.5,143,-867,6287713778
2021-02-17T17:11:32Z,44.97382725588977,-93.22825170122087,1804.6,282.20000000000005,3.396,84,0.5,144,-866,6287713778
2021-02-17T17:11:33Z,44.973824406042695,-93.22820954024792,1807.93,281.79999999999995,3.396,84,0.5,143,-865,6287713778
2021-02-17T17:11:34Z,44.97381325811148,-93.22816184721887,1811.88,282.20000000000005,3.368,84,0.5,144,-864,6287713778
2021-02-17T17:11:35Z,44.97380177490413,-93.228117255494,1815.6,281.79999999999995,3.359,84,0.5,144,-863,6287713778
2021-02-17T17:11:36Z,44.97378316707909,-93.22805657051504,1820.68,282.4,3.359,84,0.5,144,-862,6287713778
2021-02-17T17:11:37Z,44.97377034276724,-93.22800527326763,1824.94,282.4,3.359,84,0.5,144,-861,6287713778
2021-02-17T17:11:38Z,44.97375810518861,-93.22795649059117,1829.02,282.6,3.406,85,0.5,145,-860,6287713778
2021-02-17T17:11:39Z,44.97374896891415,-93.2279098033905,1832.84,283.20000000000005,3.424,85,0.5,145,-859,6287713778
2021-02-17T17:11:40Z,44.97373916208744,-93.22785909287632,1836.99,283.20000000000005,3.443,84,0.5,145,-858,6287713778
2021-02-17T17:11:41Z,44.97373530641198,-93.22781207039952,1840.72,283.20000000000005,3.452,84,0.5,146,-857,6287713778
2021-02-17T17:11:42Z,44.973728097975254,-93.22776722721756,1844.34,283.4,3.48,84,0.5,146,-856,6287713778
2021-02-17T17:11:43Z,44.97372105717659,-93.22772196494043,1848,283.4,3.499,84,0,146,-855,6287713778
2021-02-17T17:11:44Z,44.97371535748243,-93.22767896577716,1851.45,283.20000000000005,3.499,84,0,146,-854,6287713778
2021-02-17T17:11:45Z,44.97370990924537,-93.22764225304127,1854.4,282.79999999999995,3.499,84,0,146,-853,6287713778
2021-02-17T17:11:46Z,44.97370772995055,-93.22760570794344,1857.29,282.20000000000005,3.499,84,0,146,-852,6287713778
2021-02-17T17:11:47Z,44.97370647266507,-93.22756983339787,1860.12,281.6,3.452,84,0,146,-851,6287713778
2021-02-17T17:11:48Z,44.973704712465405,-93.22752993553877,1863.27,281.20000000000005,3.424,84,0,147,-850,6287713778
2021-02-17T17:11:49Z,44.97370286844671,-93.22748827748,1866.56,280.79999999999995,3.406,84,0,147,-849,6287713778
2021-02-17T17:11:50Z,44.97370102442801,-93.22744695469737,1869.82,280,3.406,84,0,146,-848,6287713778
2021-02-17T17:11:51Z,44.97369850985706,-93.22740336880088,1873.26,280,3.406,84,0,146,-847,6287713778
2021-02-17T17:11:52Z,44.97369557619095,-93.22736380621791,1876.39,279.79999999999995,3.406,84,0,146,-846,6287713778
2021-02-17T17:11:53Z,44.97369666583836,-93.22732566855848,1879.4,279.4,3.387,84,0,146,-845,6287713778
2021-02-17T17:11:54Z,44.97369943186641,-93.22729314677417,1881.97,279.4,3.387,84,0,145,-844,6287713778
2021-02-17T17:11:56Z,44.973698761314154,-93.22724453173578,1883.91,279.6,3.284,84,0,145,-842,6287713778
2021-02-17T17:11:57Z,44.973697420209646,-93.2272057235241,1886.97,278.79999999999995,3.07,84,0.5,145,-841,6287713778
2021-02-17T17:11:58Z,44.97369431890547,-93.22716305963695,1890.32,278.4,3.144,84,0.5,145,-840,6287713778
2021-02-17T17:11:59Z,44.97368786484003,-93.22711997665465,1893.79,278.20000000000005,3.144,83,0.5,145,-839,6287713778
2021-02-17T17:12:00Z,44.97368132695556,-93.22708158753812,1896.89,277.6,3.294,83,0.5,145,-838,6287713778
2021-02-17T17:12:01Z,44.973673867061734,-93.22704521007836,1899.88,277.20000000000005,3.331,88,0,145,-837,6287713778
2021-02-17T17:12:02Z,44.973668586462736,-93.22700707241893,1902.94,277,3.331,88,0.5,145,-836,6287713778
2021-02-17T17:12:03Z,44.973667077720165,-93.22696189396083,1906.51,276.6,3.387,88,0.5,145,-835,6287713778
2021-02-17T17:12:04Z,44.97366732917726,-93.22691646404564,1910.08,275.79999999999995,3.387,88,0,144,-834,6287713778
2021-02-17T17:12:05Z,44.97366724535823,-93.22686600498855,1914.05,275.20000000000005,3.564,88,0,145,-833,6287713778
2021-02-17T17:12:06Z,44.97366741299629,-93.2268153782934,1918.05,274.79999999999995,3.583,88,0,144,-832,6287713778
2021-02-17T17:12:07Z,44.973671939224005,-93.22676902636886,1921.73,274.4,3.676,88,0,144,-831,6287713778
2021-02-17T17:12:08Z,44.973674369975924,-93.22672041133046,1925.57,273.4,3.676,88,0,144,-830,6287713778
2021-02-17T17:12:09Z,44.9736806564033,-93.22667950764298,1928.85,272.4,3.667,87,0.5,145,-829,6287713778
2021-02-17T17:12:10Z,44.973687110468745,-93.22663835249841,1932.14,271.4,3.62,86,0.5,144,-828,6287713778
2021-02-17T17:12:11Z,44.973689541220665,-93.22659635916352,1935.44,270.4,3.518,86,0.5,144,-827,6287713778
2021-02-17T17:12:12Z,44.97369113378227,-93.22655822150409,1938.43,269.20000000000005,3.471,86,0.5,143,-826,6287713778
2021-02-17T17:12:13Z,44.97369163669646,-93.22651731781662,1941.66,268.6,3.471,86,0.5,143,-825,6287713778
2021-02-17T17:12:14Z,44.97369163669646,-93.22647272609174,1945.16,268.20000000000005,3.462,86,0.5,144,-824,6287713778
2021-02-17T17:12:15Z,44.973690547049046,-93.22642595507205,1948.85,267.79999999999995,3.48,85,0.5,144,-823,6287713778
2021-02-17T17:12:16Z,44.973685685545206,-93.22637918405235,1952.57,267.79999999999995,3.508,85,0.5,144,-822,6287713778
2021-02-17T17:12:17Z,44.9736840929836,-93.22633693926036,1955.91,267.79999999999995,3.527,85,0.5,143,-821,6287713778
2021-02-17T17:12:18Z,44.97368400916457,-93.22629662230611,1959.08,267.79999999999995,3.527,85,0.5,144,-820,6287713778
2021-02-17T17:12:19Z,44.973688535392284,-93.22625622153282,1962.31,267.79999999999995,3.527,85,0.5,144,-819,6287713778
2021-02-17T17:12:20Z,44.9736893735826,-93.22622009553015,1965.16,268.20000000000005,3.508,85,0.5,144,-818,6287713778
2021-02-17T17:12:21Z,44.97368928976357,-93.22618153877556,1968.2,268,3.499,85,0.5,144,-817,6287713778
2021-02-17T17:12:22Z,44.97368400916457,-93.2261396292597,1971.55,268.20000000000005,3.471,85,0.5,143,-816,6287713778
2021-02-17T17:12:23Z,44.97367671690881,-93.22609738446772,1974.98,268.4,3.452,85,0.5,145,-815,6287713778
2021-02-17T17:12:24Z,44.973667580634356,-93.22605539113283,1978.44,268.79999999999995,3.443,85,0.5,145,-814,6287713778
2021-02-17T17:12:25Z,44.97365207411349,-93.22601046413183,1982.29,269.20000000000005,3.434,84,0.5,145,-813,6287713778
2021-02-17T17:12:26Z,44.973638663068414,-93.2259725779295,1985.34,269.6,3.424,84,0.5,144,-812,6287713778
2021-02-17T17:12:27Z,44.973624581471086,-93.22593779303133,1988.18,269.79999999999995,3.424,84,0.5,144,-811,6287713778
2021-02-17T17:12:28Z,44.97361930087209,-93.22589730843902,1991.39,269.79999999999995,3.415,84,0.5,143,-810,6287713778
2021-02-17T17:12:29Z,44.97361251153052,-93.22585967369378,1994.43,270.20000000000005,3.368,85,0.5,143,-809,6287713778
2021-02-17T17:12:30Z,44.97361469082534,-93.22582396678627,1997.26,270.6,3.359,87,0,144,-808,6287713778
2021-02-17T17:12:31Z,44.9736219830811,-93.22579035535455,2000.01,271.20000000000005,3.322,87,0.5,144,-807,6287713778
2021-02-17T17:12:32Z,44.97363547794521,-93.22577476501465,2001.91,271.4,3.284,88,0.5,144,-806,6287713778
2021-02-17T17:12:33Z,44.97365073300898,-93.22576923295856,2003.64,271.4,3.247,89,0.5,144,-805,6287713778
2021-02-17T17:12:34Z,44.97366766445339,-93.22576655074954,2005.53,272,3.088,90,0.5,143,-804,6287713778
2021-02-17T17:12:35Z,44.97369322925806,-93.22576629929245,2008.35,273,3.088,90,0.5,142,-803,6287713778
2021-02-17T17:12:36Z,44.9737290199846,-93.22575104422867,2012.34,274.79999999999995,3.014,89,0.5,142,-802,6287713778
2021-02-17T17:12:37Z,44.9737638887018,-93.22573989629745,2016.31,275.20000000000005,3.014,88,0.5,141,-801,6287713778
2021-02-17T17:12:38Z,44.97380135580897,-93.22572346776724,2020.57,276.4,3.042,88,0.5,140,-800,6287713778
2021-02-17T17:12:39Z,44.97383647598326,-93.22571273893118,2024.52,277.4,3.387,88,0.5,141,-799,6287713778
2021-02-17T17:12:40Z,44.973872266709805,-93.22570125572383,2028.51,278,3.546,87,0.5,141,-798,6287713778
2021-02-17T17:12:41Z,44.973907470703125,-93.22569237090647,2032.47,278.79999999999995,3.546,86,0.5,142,-797,6287713778
2021-02-17T17:12:42Z,44.97394233942032,-93.22568465955555,2036.38,279.4,3.564,86,0.5,142,-796,6287713778
2021-02-17T17:12:43Z,44.97397419065237,-93.22567401453853,2040.02,280,3.499,86,0.5,141,-795,6287713778
2021-02-17T17:12:44Z,44.974004281684756,-93.22567485272884,2043.36,280.4,3.499,86,0.5,142,-794,6287713778
2021-02-17T17:12:45Z,44.97403713874519,-93.22567108087242,2047.01,281.4,3.462,86,0.5,143,-793,6287713778
2021-02-17T17:12:46Z,44.974068654701114,-93.22566630318761,2050.54,282.4,3.49,86,0.5,143,-792,6287713778
2021-02-17T17:12:47Z,44.97409882955253,-93.2256681472063,2053.89,283.20000000000005,3.49,86,0.5,144,-791,6287713778
2021-02-17T17:12:48Z,44.97412774711847,-93.22567703202367,2057.18,284,3.499,85,0.5,144,-790,6287713778
2021-02-17T17:12:49Z,44.97415540739894,-93.22568968869746,2060.41,284.20000000000005,3.499,85,0.5,144,-789,6287713778
2021-02-17T17:12:50Z,44.974180636927485,-93.22570092044771,2063.35,284.6,3.387,85,0.5,144,-788,6287713778
2021-02-17T17:12:51Z,44.97421198524535,-93.22571206837893,2066.94,285.4,3.294,84,0.5,144,-787,6287713778
2021-02-17T17:12:52Z,44.97424425557256,-93.2257130742073,2070.48,287,3.21,84,0.5,145,-786,6287713778
2021-02-17T17:12:53Z,44.97427853755653,-93.22571818716824,2074.29,288.4,3.21,85,0.5,145,-785,6287713778
2021-02-17T17:12:54Z,44.97430443763733,-93.22572757489979,2077.25,289,3.219,85,0.5,145,-784,6287713778
2021-02-17T17:12:55Z,44.974341401830316,-93.22572589851916,2081.36,290.20000000000005,3.219,85,0.5,146,-783,6287713778
2021-02-17T17:12:56Z,44.97437727637589,-93.22573620826006,2085.37,290.79999999999995,3.21,85,0.5,147,-782,6287713778
2021-02-17T17:12:57Z,44.9744129832834,-93.22574115358293,2089.34,291.79999999999995,3.21,85,0.5,147,-781,6287713778
2021-02-17T17:12:58Z,44.97444525361061,-93.22575079277158,2093.01,292.79999999999995,3.228,84,0.5,148,-780,6287713778
2021-02-17T17:12:59Z,44.97447802685201,-93.22575188241899,2096.6,293.4,3.247,84,0.5,148,-779,6287713778
2021-02-17T17:13:00Z,44.974519265815616,-93.22573855519295,2101.19,292.79999999999995,3.256,84,0,149,-778,6287713778
2021-02-17T17:13:01Z,44.97456251643598,-93.22572933509946,2106.03,291.4,3.256,84,0,148,-777,6287713778
2021-02-17T17:13:02Z,44.974600318819284,-93.22570905089378,2110.36,289.6,3.294,84,0,149,-776,6287713778
2021-02-17T17:13:03Z,44.97463661246002,-93.2256977353245,2114.41,288.4,3.331,84,0,148,-775,6287713778
2021-02-17T17:13:04Z,44.974673576653004,-93.2256876770407,2118.51,287.4,3.368,84,0,149,-774,6287713778
2021-02-17T17:13:05Z,44.97471448034048,-93.22567275725305,2123.11,285.4,3.406,84,0,149,-773,6287713778
2021-02-17T17:13:06Z,44.97475169599056,-93.22566739283502,2127.25,284.79999999999995,3.424,84,0.5,149,-772,6287713778
2021-02-17T17:13:07Z,44.9747895821929,-93.22565775364637,2131.51,284.20000000000005,3.48,84,0.5,149,-771,6287713778
2021-02-17T17:13:08Z,44.9748257920146,-93.225651467219,2135.55,283.79999999999995,3.499,84,0.5,149,-770,6287713778
2021-02-17T17:13:09Z,44.97486057691276,-93.22563897818327,2139.53,282.6,3.508,84,0,148,-769,6287713778
2021-02-17T17:13:10Z,44.97489511035383,-93.22561710141599,2143.74,281,3.508,84,0,148,-768,6287713778
2021-02-17T17:13:11Z,44.97491715475917,-93.22558843530715,2147.06,279.79999999999995,3.499,83,0,147,-767,6287713778
2021-02-17T17:13:12Z,44.97492402791977,-93.22555147111416,2150.02,278.4,3.49,83,0,147,-766,6287713778
2021-02-17T17:13:13Z,44.974920423701406,-93.22551341727376,2152.98,277.20000000000005,3.434,84,0.5,147,-765,6287713778
2021-02-17T17:13:14Z,44.974910197779536,-93.22547444142401,2156.23,275.6,3.387,85,0.5,147,-764,6287713778
2021-02-17T17:13:15Z,44.97489770874381,-93.2254355493933,2159.57,274.79999999999995,3.331,86,0.5,148,-763,6287713778
2021-02-17T17:13:16Z,44.97488010674715,-93.22539766319096,2163.14,273.6,3.331,87,0.5,148,-762,6287713778
2021-02-17T17:13:17Z,44.97486149892211,-93.2253612857312,2166.66,272.6,3.331,87,0.5,148,-761,6287713778
2021-02-17T17:13:18Z,44.974842220544815,-93.2253250759095,2170.23,271.79999999999995,3.359,87,0.5,150,-760,6287713778
2021-02-17T17:13:19Z,44.97482084669173,-93.2252854295075,2174.16,270.6,3.387,86,0.5,149,-759,6287713778
2021-02-17T17:13:20Z,44.97480274178088,-93.22524704039097,2177.79,270,3.415,85,0.5,149,-758,6287713778
2021-02-17T17:13:21Z,44.97478564269841,-93.2252106629312,2181.22,269.4,3.48,85,0.5,149,-757,6287713778
2021-02-17T17:13:22Z,44.97476804070175,-93.22517193853855,2184.85,269,3.499,84,0.5,150,-756,6287713778
2021-02-17T17:13:23Z,44.974750857800245,-93.22513195686042,2188.54,268.4,3.508,84,0.5,150,-755,6287713778
2021-02-17T17:13:24Z,44.97473551891744,-93.22509055025876,2192.21,267,3.527,84,0.5,150,-754,6287713778
2021-02-17T17:13:25Z,44.97471883893013,-93.22505115531385,2195.82,266.79999999999995,3.527,84,0,151,-753,6287713778
2021-02-17T17:13:26Z,44.97470207512379,-93.22501435875893,2199.28,266.4,3.527,84,0,152,-752,6287713778
2021-02-17T17:13:27Z,44.97468204237521,-93.22497638873756,2203,266,3.527,84,0,152,-751,6287713778
2021-02-17T17:13:28Z,44.974661925807595,-93.224937915802,2206.77,265.4,3.527,84,0,151,-750,6287713778
2021-02-17T17:13:29Z,44.974641809239984,-93.22489785030484,2210.65,265,3.527,84,0,151,-749,6287713778
2021-02-17T17:13:30Z,44.9746238719672,-93.22485786862671,2214.37,264.6,3.546,84,0,151,-748,6287713778
2021-02-17T17:13:31Z,44.97460534796119,-93.22482367046177,2217.77,264.20000000000005,3.555,84,0,152,-747,6287713778
2021-02-17T17:13:32Z,44.974585734307766,-93.22479005903006,2221.2,263.20000000000005,3.564,84,0,152,-746,6287713778
2021-02-17T17:13:33Z,44.974564611911774,-93.22475938126445,2224.57,263,3.564,84,0,152,-745,6287713778
2021-02-17T17:13:34Z,44.97454239986837,-93.22472266852856,2228.37,262,3.555,84,0,152,-744,6287713778
2021-02-17T17:13:35Z,44.9745184276253,-93.22468570433557,2232.32,262.20000000000005,3.555,84,0,152,-743,6287713778
2021-02-17T17:13:36Z,44.9744941201061,-93.22465075179935,2236.18,262.79999999999995,3.564,84,0.5,151,-742,6287713778
2021-02-17T17:13:37Z,44.97447048313916,-93.22461437433958,2240.06,263.6,3.574,84,0.5,152,-741,6287713778
2021-02-17T17:13:38Z,44.97444827109575,-93.22457682341337,2243.92,263.6,3.583,84,0.5,152,-740,6287713778
2021-02-17T17:13:39Z,44.97442756779492,-93.22453876957297,2247.7,263.4,3.592,84,0.5,151,-739,6287713778
2021-02-17T17:13:40Z,44.97440946288407,-93.22449769824743,2251.52,263.4,3.602,84,0.5,151,-738,6287713778
2021-02-17T17:13:41Z,44.97439345344901,-93.22445754893124,2255.15,264,3.611,84,0,152,-737,6287713778
2021-02-17T17:13:42Z,44.9743767734617,-93.22441605851054,2258.9,264.6,3.62,84,0,152,-736,6287713778
2021-02-17T17:13:43Z,44.9743593391031,-93.22437423281372,2262.73,265,3.62,84,0,152,-735,6287713778
2021-02-17T17:13:44Z,44.97434014454484,-93.2243321556598,2266.68,265.20000000000005,3.62,84,0,153,-734,6287713778
2021-02-17T17:13:45Z,44.97432463802397,-93.22429091669619,2270.36,265.6,3.63,84,0.5,153,-733,6287713778
2021-02-17T17:13:46Z,44.974308125674725,-93.22425001300871,2274.07,265.6,3.63,84,0.5,152,-732,6287713778
2021-02-17T17:13:47Z,44.97429035604,-93.22420827113092,2277.91,265.79999999999995,3.63,84,0.5,152,-731,6287713778
2021-02-17T17:13:48Z,44.97427434660494,-93.22416719980538,2281.6,266,3.639,84,0.5,152,-730,6287713778
2021-02-17T17:13:49Z,44.974259342998266,-93.22412738576531,2285.15,265.6,3.648,84,0.5,152,-729,6287713778
2021-02-17T17:13:50Z,44.974245596677065,-93.22408748790622,2288.65,265.4,3.648,84,0.5,152,-728,6287713778
2021-02-17T17:13:51Z,44.97423520311713,-93.22405010461807,2291.81,265.4,3.648,84,0,152,-727,6287713778
2021-02-17T17:13:52Z,44.97422380372882,-93.22401531971991,2294.83,265.20000000000005,3.639,84,0,152,-726,6287713778
2021-02-17T17:13:53Z,44.97421458363533,-93.2239814568311,2297.68,265,3.63,84,0,152,-725,6287713778
2021-02-17T17:13:54Z,44.97421257197857,-93.22394725866616,2300.39,264.6,3.583,84,0,151,-724,6287713778
2021-02-17T17:13:55Z,44.97421567328274,-93.22391549125314,2302.92,264.6,3.583,84,0,151,-723,6287713778
2021-02-17T17:13:56Z,44.97422732412815,-93.22388808242977,2305.44,264.6,3.536,83,0,151,-722,6287713778
2021-02-17T17:13:57Z,44.97424794360995,-93.22386142797768,2308.54,264.79999999999995,3.443,81,0.5,151,-721,6287713778
2021-02-17T17:13:58Z,44.97427359223366,-93.22383695282042,2311.98,264.79999999999995,3.415,81,0.5,151,-720,6287713778
2021-02-17T17:13:59Z,44.97430343180895,-93.22381239384413,2315.81,264.79999999999995,3.406,82,0,148,-719,6287713778
2021-02-17T17:14:00Z,44.97433042153716,-93.2237930316478,2319.17,265.20000000000005,3.406,84,0,148,-718,6287713778
2021-02-17T17:14:01Z,44.97435154393315,-93.22377869859338,2321.78,265,3.396,84,0,147,-717,6287713778
2021-02-17T17:14:04Z,44.97439814731479,-93.22375413961709,2323.92,266,3.079,85,0,148,-714,6287713778
2021-02-17T17:14:05Z,44.97442119754851,-93.22372974827886,2327.12,266.20000000000005,2.594,85,0,148,-713,6287713778
2021-02-17T17:14:06Z,44.974447852000594,-93.22369881905615,2330.95,266.20000000000005,2.594,85,0,148,-712,6287713778
2021-02-17T17:14:07Z,44.97447593137622,-93.2236637827009,2335.12,266.4,3.574,85,0,147,-711,6287713778
2021-02-17T17:14:08Z,44.97450619004667,-93.22363059036434,2339.37,266.20000000000005,3.574,85,0,147,-710,6287713778
2021-02-17T17:14:09Z,44.97453544288874,-93.22359873913229,2343.47,266.20000000000005,3.835,88,0.5,146,-709,6287713778
2021-02-17T17:14:10Z,44.97456846758723,-93.22356755845249,2347.89,266,3.947,88,0.5,145,-708,6287713778
2021-02-17T17:14:11Z,44.97460107319057,-93.22354073636234,2352.08,266.6,3.975,87,0.5,145,-707,6287713778
2021-02-17T17:14:12Z,44.97463560663164,-93.22351391427219,2356.46,266.4,4.133,87,0.5,144,-706,6287713778
2021-02-17T17:14:13Z,44.974669218063354,-93.22349170222878,2360.58,266.6,4.143,86,0.5,144,-705,6287713778
2021-02-17T17:14:14Z,44.97469738125801,-93.2234647963196,2364.36,266.6,4.143,85,0.5,144,-704,6287713778
2021-02-17T17:14:15Z,44.97472772374749,-93.22344476357102,2368.07,266.20000000000005,3.854,84,0.5,145,-703,6287713778
2021-02-17T17:14:16Z,44.97475362382829,-93.22342221625149,2371.46,266,3.602,84,0.5,144,-702,6287713778
2021-02-17T17:14:17Z,44.97477944009006,-93.22339883074164,2374.86,265.79999999999995,3.583,84,0.5,145,-701,6287713778
2021-02-17T17:14:18Z,44.9748051725328,-93.22337879799306,2378.13,265.6,3.49,84,0.5,145,-700,6287713778
2021-02-17T17:14:19Z,44.97483073733747,-93.2233543228358,2381.55,265.4,3.424,84,0.5,144,-699,6287713778
2021-02-17T17:14:20Z,44.97485923580825,-93.22333085350692,2385.22,265.20000000000005,3.387,84,0.5,145,-698,6287713778
2021-02-17T17:14:21Z,44.97488538734615,-93.2233064621687,2388.7,265,3.387,84,0.5,146,-697,6287713778
2021-02-17T17:14:22Z,44.974914472550154,-93.22328140027821,2392.48,264.79999999999995,3.387,85,0.5,146,-696,6287713778
2021-02-17T17:14:23Z,44.97494464740157,-93.22325633838773,2396.38,264.79999999999995,3.424,84,0.5,146,-695,6287713778
2021-02-17T17:14:24Z,44.97497079893947,-93.22323177941144,2399.86,264.6,3.49,84,0.5,148,-694,6287713778
2021-02-17T17:14:25Z,44.974998626857996,-93.22320638224483,2403.54,264.6,3.527,84,0,148,-693,6287713778
2021-02-17T17:14:26Z,44.97502477839589,-93.22317905724049,2407.15,264.4,3.536,84,0,148,-692,6287713778
2021-02-17T17:14:27Z,44.97505260631442,-93.22315248660743,2410.88,264.20000000000005,3.546,84,0,148,-691,6287713778
2021-02-17T17:14:28Z,44.975081691518426,-93.2231267541647,2414.68,264.20000000000005,3.546,84,0,148,-690,6287713778
2021-02-17T17:14:29Z,44.97510817833245,-93.22310093790293,2418.26,264.4,3.564,84,0,149,-689,6287713778
2021-02-17T17:14:30Z,44.975135838612914,-93.22307302616537,2422.04,264.20000000000005,3.574,84,0,148,-688,6287713778
2021-02-17T17:14:31Z,44.97516215778887,-93.22304603643715,2425.66,264.4,3.583,84,0,148,-687,6287713778
2021-02-17T17:14:32Z,44.975191075354815,-93.22302307002246,2429.35,264,3.574,84,0,148,-686,6287713778
2021-02-17T17:14:33Z,44.97521731071174,-93.223000690341,2432.66,264.79999999999995,3.583,84,0,149,-685,6287713778
2021-02-17T17:14:34Z,44.97524497099221,-93.22298417799175,2436,265,3.583,84,0,149,-684,6287713778
2021-02-17T17:14:35Z,44.97527598403394,-93.22296892292798,2439.64,265.20000000000005,3.574,84,0,149,-683,6287713778
2021-02-17T17:14:36Z,44.97530339285731,-93.22295157238841,2442.97,265.4,3.564,84,0,148,-682,6287713778
2021-02-17T17:14:37Z,44.975327448919415,-93.22293019853532,2446.13,265.4,3.555,84,0,148,-681,6287713778
2021-02-17T17:14:38Z,44.975344045087695,-93.22290815412998,2448.66,265.20000000000005,3.546,84,0.5,149,-680,6287713778
2021-02-17T17:14:39Z,44.97534580528736,-93.22287630289793,2451.18,265.20000000000005,3.499,84,0,147,-679,6287713778
2021-02-17T17:14:40Z,44.97533742338419,-93.22284394875169,2453.9,265.20000000000005,3.434,84,0,147,-678,6287713778
2021-02-17T17:14:41Z,44.97532233595848,-93.22280363179743,2457.49,265,3.387,84,0,148,-677,6287713778
2021-02-17T17:14:42Z,44.975309344008565,-93.22276247665286,2461.04,265,3.359,85,0,148,-676,6287713778
2021-02-17T17:14:43Z,44.975298112258315,-93.22271964512765,2464.63,264.79999999999995,3.359,87,0,147,-675,6287713778
2021-02-17T17:14:44Z,44.975289311259985,-93.22268226183951,2467.73,264.6,3.368,87,0,148,-674,6287713778
2021-02-17T17:14:45Z,44.97528076171875,-93.22264538146555,2470.79,264.6,3.359,90,0.5,148,-673,6287713778
2021-02-17T17:14:46Z,44.97527766041458,-93.22260690853,2473.83,264.79999999999995,3.303,90,0.5,149,-672,6287713778
2021-02-17T17:14:47Z,44.975285455584526,-93.2225691061467,2476.92,264.6,3.303,90,0.5,149,-671,6287713778
2021-02-17T17:14:48Z,44.975300123915076,-93.22253717109561,2479.91,265,3.303,88,0.5,149,-670,6287713778
2021-02-17T17:14:49Z,44.97532116249204,-93.22251353412867,2482.9,265,3.303,88,0.5,149,-669,6287713778
2021-02-17T17:14:50Z,44.97534689493477,-93.22249199263752,2486.23,265.6,3.303,90,0.5,149,-668,6287713778
2021-02-17T17:14:51Z,44.97537396848202,-93.22247221134603,2489.62,265.79999999999995,3.322,90,0.5,149,-667,6287713778
2021-02-17T17:14:52Z,44.97540296986699,-93.22245167568326,2493.22,265.6,3.322,90,0.5,148,-666,6287713778
2021-02-17T17:14:53Z,44.975430546328425,-93.2224285416305,2496.78,265.6,3.331,90,0.5,148,-665,6287713778
2021-02-17T17:14:54Z,44.97546105645597,-93.22240708395839,2500.56,265,3.34,87,0,148,-664,6287713778
2021-02-17T17:14:55Z,44.97548938728869,-93.2223888952285,2504.02,265.20000000000005,3.368,85,0.5,148,-663,6287713778
2021-02-17T17:14:56Z,44.975516460835934,-93.22237112559378,2507.34,265.20000000000005,3.368,85,0.5,148,-662,6287713778
2021-02-17T17:14:57Z,44.97555107809603,-93.22234757244587,2511.59,264.6,3.368,85,0.5,148,-661,6287713778
2021-02-17T17:14:58Z,44.97558326460421,-93.22231924161315,2515.8,264.4,3.378,84,0.5,148,-660,6287713778
2021-02-17T17:14:59Z,44.975614193826914,-93.2222958561033,2519.7,264.20000000000005,3.424,84,0.5,149,-659,6287713778
2021-02-17T17:15:00Z,44.97564394958317,-93.22227330878377,2523.45,264,3.434,84,0,149,-658,6287713778
2021-02-17T17:15:01Z,44.9756701849401,-93.22225143201649,2526.84,264.20000000000005,3.452,83,0,150,-657,6287713778
2021-02-17T17:15:02Z,44.97570496983826,-93.22223357856274,2530.92,263,3.452,84,0,151,-656,6287713778
