timestamp,distance,altitude,heart_rate,time_elapsed,key
2021-01-02T23:44:37Z,0,275.20000000000005,128,410,6044178648
2021-01-02T23:44:38Z,0,275.20000000000005,128,411,6044178648
2021-01-02T23:44:39Z,0,275.20000000000005,128,412,6044178648
2021-01-02T23:44:40Z,0,275.20000000000005,129,413,6044178648
2021-01-02T23:44:41Z,0,275.20000000000005,128,414,6044178648
2021-01-02T23:44:42Z,0,275.20000000000005,129,415,6044178648
2021-01-02T23:44:43Z,0,275.20000000000005,129,416,6044178648
2021-01-02T23:44:44Z,0,275.20000000000005,129,417,6044178648
2021-01-02T23:44:45Z,0,275.20000000000005,129,418,6044178648
2021-01-02T23:44:46Z,0,275.20000000000005,129,419,6044178648
2021-01-02T23:44:47Z,0,275.20000000000005,129,420,6044178648
2021-01-02T23:44:48Z,0,275.20000000000005,129,421,6044178648
2021-01-02T23:44:49Z,0,275.20000000000005,130,422,6044178648
2021-01-02T23:44:50Z,0,275.20000000000005,130,423,6044178648
2021-01-02T23:44:51Z,0,275.20000000000005,130,424,6044178648
2021-01-02T23:44:52Z,0,275.20000000000005,130,425,6044178648
2021-01-02T23:44:53Z,0,275.20000000000005,130,426,6044178648
2021-01-02T23:44:54Z,0,275.20000000000005,130,427,6044178648
2021-01-02T23:44:55Z,0,275.20000000000005,130,428,6044178648
2021-01-02T23:44:56Z,0,275.20000000000005,130,429,6044178648
2021-01-02T23:44:57Z,0,275.20000000000005,130,430,6044178648
2021-01-02T23:44:58Z,0,275.20000000000005,130,431,6044178648
2021-01-02T23:44:59Z,0,275.20000000000005,130,432,6044178648
2021-01-02T23:45:00Z,0,275.20000000000005,130,433,6044178648
2021-01-02T23:45:01Z,0,275.20000000000005,131,434,6044178648
2021-01-02T23:45:02Z,0,275.20000000000005,131,435,6044178648
2021-01-02T23:45:03Z,0,275.20000000000005,131,436,6044178648
2021-01-02T23:45:04Z,0,275.20000000000005,131,437,6044178648
2021-01-02T23:45:05Z,0,275.20000000000005,131,438,6044178648
2021-01-02T23:45:06Z,0,275.20000000000005,131,439,6044178648
2021-01-02T23:45:07Z,0,275.20000000000005,131,440,6044178648
2021-01-02T23:45:08Z,0,275.20000000000005,131,441,6044178648
2021-01-02T23:45:09Z,0,275.20000000000005,130,442,6044178648
2021-01-02T23:45:10Z,0,275.20000000000005,130,443,6044178648
2021-01-02T23:45:11Z,0,275.20000000000005,130,444,6044178648
2021-01-02T23:45:12Z,0,275.20000000000005,130,445,6044178648
2021-01-02T23:45:13Z,0,275.20000000000005,130,446,6044178648
2021-01-02T23:45:14Z,0,275.20000000000005,130,447,6044178648
2021-01-02T23:45:15Z,0,275.20000000000005,130,448,6044178648
2021-01-02T23:45:16Z,0,275.20000000000005,129,449,6044178648
2021-01-02T23:45:17Z,0,275.20000000000005,129,450,6044178648
2021-01-02T23:45:18Z,0,275.20000000000005,129,451,6044178648
2021-01-02T23:45:19Z,0,275.20000000000005,129,452,6044178648
2021-01-02T23:45:20Z,0,275.20000000000005,129,453,6044178648
2021-01-02T23:45:21Z,0,275.20000000000005,129,454,6044178648
2021-01-02T23:45:22Z,0,275.20000000000005,129,455,6044178648
2021-01-02T23:45:23Z,0,275.20000000000005,129,456,6044178648
2021-01-02T23:45:24Z,0,275.20000000000005,129,457,6044178648
2021-01-02T23:45:25Z,0,275.20000000000005,129,458,6044178648
2021-01-02T23:45:26Z,0,275.20000000000005,130,459,6044178648
2021-01-02T23:45:27Z,0,275.20000000000005,130,460,6044178648
2021-01-02T23:45:28Z,0,275.20000000000005,130,461,6044178648
2021-01-02T23:45:29Z,0,275.20000000000005,130,462,6044178648
2021-01-02T23:45:30Z,0,275.20000000000005,130,463,6044178648
2021-01-02T23:45:31Z,0,275.20000000000005,130,464,6044178648
2021-01-02T23:45:32Z,0,275.20000000000005,129,465,6044178648
2021-01-02T23:45:33Z,0,275.20000000000005,129,466,6044178648
2021-01-02T23:45:34Z,0,275.20000000000005,129,467,6044178648
2021-01-02T23:45:35Z,0,275.20000000000005,129,468,6044178648
2021-01-02T23:45:36Z,0,275.20000000000005,129,469,6044178648
2021-01-02T23:45:37Z,0,275.20000000000005,129,470,6044178648
2021-01-02T23:45:38Z,0,275.20000000000005,129,471,6044178648
2021-01-02T23:45:39Z,0,275.20000000000005,129,472,6044178648
2021-01-02T23:45:40Z,0,275.20000000000005,129,473,6044178648
2021-01-02T23:45:41Z,0,275.20000000000005,128,474,6044178648
2021-01-02T23:45:42Z,0,275.20000000000005,128,475,6044178648
2021-01-02T23:45:43Z,0,275.20000000000005,128,476,6044178648
2021-01-02T23:45:44Z,0,275.20000000000005,128,477,6044178648
2021-01-02T23:45:45Z,0,275.20000000000005,128,478,6044178648
2021-01-02T23:45:46Z,0,275.20000000000005,129,479,6044178648
2021-01-02T23:45:47Z,0,275.20000000000005,129,480,6044178648
2021-01-02T23:45:48Z,0,275.20000000000005,129,481,6044178648
2021-01-02T23:45:49Z,0,275.20000000000005,129,482,6044178648
2021-01-02T23:45:50Z,0,275.20000000000005,129,483,6044178648
2021-01-02T23:45:51Z,0,275.20000000000005,129,484,6044178648
2021-01-02T23:45:52Z,0,275.20000000000005,130,485,6044178648
2021-01-02T23:45:53Z,0,275.20000000000005,130,486,6044178648
2021-01-02T23:45:54Z,0,275.20000000000005,130,487,6044178648
2021-01-02T23:45:55Z,0,275.20000000000005,130,488,6044178648
2021-01-02T23:45:56Z,0,275.20000000000005,131,489,6044178648
2021-01-02T23:45:57Z,0,275.20000000000005,131,490,6044178648
2021-01-02T23:45:58Z,0,275.20000000000005,131,491,6044178648
2021-01-02T23:45:59Z,0,275.20000000000005,131,492,6044178648
2021-01-02T23:46:00Z,0,275.20000000000005,130,493,6044178648
2021-01-02T23:46:01Z,0,275.20000000000005,130,494,6044178648
2021-01-02T23:46:02Z,0,275.20000000000005,130,495,6044178648
2021-01-02T23:46:03Z,0,275.20000000000005,130,496,6044178648
2021-01-02T23:46:04Z,0,275.20000000000005,130,497,6044178648
2021-01-02T23:46:05Z,0,275.20000000000005,130,498,6044178648
2021-01-02T23:46:06Z,0,275.20000000000005,130,499,6044178648
2021-01-02T23:46:07Z,0,275.20000000000005,130,500,6044178648
2021-01-02T23:46:08Z,0,275.20000000000005,129,501,6044178648
2021-01-02T23:46:09Z,0,275.20000000000005,129,502,6044178648
2021-01-02T23:46:10Z,0,275.20000000000005,129,503,6044178648
2021-01-02T23:46:11Z,0,275.20000000000005,129,504,6044178648
2021-01-02T23:46:12Z,0,275.20000000000005,130,505,6044178648
2021-01-02T23:46:13Z,0,275.20000000000005,130,506,6044178648
2021-01-02T23:46:14Z,0,275.20000000000005,130,507,6044178648
2021-01-02T23:46:15Z,0,275.20000000000005,130,508,6044178648
2021-01-02T23:46:16Z,0,275.20000000000005,130,509,6044178648
2021-01-02T23:46:17Z,0,275.20000000000005,130,510,6044178648
2021-01-02T23:46:18Z,0,275.20000000000005,130,511,6044178648
2021-01-02T23:46:19Z,0,275.20000000000005,130,512,6044178648
2021-01-02T23:46:20Z,0,275.20000000000005,130,513,6044178648
2021-01-02T23:46:21Z,0,275.20000000000005,129,514,6044178648
2021-01-02T23:46:22Z,0,275.20000000000005,129,515,6044178648
2021-01-02T23:46:23Z,0,275.20000000000005,128,516,6044178648
2021-01-02T23:46:24Z,0,275.20000000000005,127,517,6044178648
2021-01-02T23:46:25Z,0,275.20000000000005,127,518,6044178648
2021-01-02T23:46:26Z,0,275.20000000000005,126,519,6044178648
2021-01-02T23:46:27Z,0,275.20000000000005,126,520,6044178648
2021-01-02T23:46:28Z,0,275.20000000000005,127,521,6044178648
2021-01-02T23:46:29Z,0,275.20000000000005,127,522,6044178648
2021-01-02T23:46:30Z,0,275.20000000000005,128,523,6044178648
2021-01-02T23:46:31Z,0,275.20000000000005,128,524,6044178648
2021-01-02T23:46:32Z,0,275.20000000000005,129,525,6044178648
2021-01-02T23:46:33Z,0,275.20000000000005,129,526,6044178648
2021-01-02T23:46:34Z,0,275.20000000000005,129,527,6044178648
2021-01-02T23:46:35Z,0,275.20000000000005,129,528,6044178648
2021-01-02T23:46:36Z,0,275.20000000000005,129,529,6044178648
2021-01-02T23:46:37Z,0,275.20000000000005,129,530,6044178648
2021-01-02T23:46:38Z,0,275.20000000000005,129,531,6044178648
2021-01-02T23:46:39Z,0,275.20000000000005,130,532,6044178648
2021-01-02T23:46:40Z,0,275.20000000000005,129,533,6044178648
2021-01-02T23:46:41Z,0,275.20000000000005,129,534,6044178648
2021-01-02T23:46:42Z,0,275.20000000000005,129,535,6044178648
2021-01-02T23:46:43Z,0,275.20000000000005,130,536,6044178648
2021-01-02T23:46:44Z,0,275.20000000000005,130,537,6044178648
2021-01-02T23:46:45Z,0,275.20000000000005,130,538,6044178648
2021-01-02T23:46:46Z,0,275.20000000000005,130,539,6044178648
2021-01-02T23:46:47Z,0,275.20000000000005,130,540,6044178648
2021-01-02T23:46:48Z,0,275.20000000000005,130,541,6044178648
2021-01-02T23:46:49Z,0,275.20000000000005,130,542,6044178648
2021-01-02T23:46:50Z,0,275.20000000000005,130,543,6044178648
2021-01-02T23:46:51Z,0,275.20000000000005,130,544,6044178648
2021-01-02T23:46:52Z,0,275.20000000000005,130,545,6044178648
2021-01-02T23:46:53Z,0,275.20000000000005,130,546,6044178648
2021-01-02T23:46:54Z,0,275.20000000000005,130,547,6044178648
2021-01-02T23:46:55Z,0,275.20000000000005,130,548,6044178648
2021-01-02T23:46:56Z,0,275.20000000000005,130,549,6044178648
2021-01-02T23:46:57Z,0,275.20000000000005,130,550,6044178648
2021-01-02T23:46:58Z,0,275.20000000000005,130,551,6044178648
2021-01-02T23:46:59Z,0,275.20000000000005,130,552,6044178648
2021-01-02T23:47:00Z,0,275.20000000000005,130,553,6044178648
2021-01-02T23:47:01Z,0,275.20000000000005,130,554,6044178648
2021-01-02T23:47:02Z,0,275.20000000000005,130,555,6044178648
2021-01-02T23:47:03Z,0,275.20000000000005,131,556,6044178648
2021-01-02T23:47:04Z,0,275.20000000000005,131,557,6044178648
2021-01-02T23:47:05Z,0,275.20000000000005,131,558,6044178648
2021-01-02T23:47:06Z,0,275.20000000000005,131,559,6044178648
2021-01-02T23:47:07Z,0,275.20000000000005,131,560,6044178648
2021-01-02T23:47:08Z,0,275.20000000000005,131,561,6044178648
2021-01-02T23:47:09Z,0,275.20000000000005,131,562,6044178648
2021-01-02T23:47:10Z,0,275.20000000000005,131,563,6044178648
2021-01-02T23:47:11Z,0,275.20000000000005,131,564,6044178648
2021-01-02T23:47:12Z,0,275.20000000000005,131,565,6044178648
2021-01-02T23:47:13Z,0,275.20000000000005,131,566,6044178648
2021-01-02T23:47:14Z,0,275.20000000000005,131,567,6044178648
2021-01-02T23:47:15Z,0,275.20000000000005,131,568,6044178648
2021-01-02T23:47:16Z,0,275.20000000000005,131,569,6044178648
2021-01-02T23:47:17Z,0,275.20000000000005,131,570,6044178648
2021-01-02T23:47:18Z,0,275.20000000000005,131,571,6044178648
2021-01-02T23:47:19Z,0,275.20000000000005,132,572,6044178648
2021-01-02T23:47:20Z,0,275.20000000000005,132,573,6044178648
2021-01-02T23:47:21Z,0,275.20000000000005,131,574,6044178648
2021-01-02T23:47:22Z,0,275.20000000000005,131,575,6044178648
2021-01-02T23:47:23Z,0,275.20000000000005,131,576,6044178648
2021-01-02T23:47:24Z,0,275.20000000000005,131,577,6044178648
2021-01-02T23:47:25Z,0,275.20000000000005,131,578,6044178648
2021-01-02T23:47:26Z,0,275.20000000000005,131,579,6044178648
2021-01-02T23:47:27Z,0,275.20000000000005,132,580,6044178648
2021-01-02T23:47:28Z,0,275.20000000000005,132,581,6044178648
2021-01-02T23:47:29Z,0,275.20000000000005,132,582,6044178648
2021-01-02T23:47:30Z,0,275.20000000000005,132,583,6044178648
2021-01-02T23:47:31Z,0,275.20000000000005,132,584,6044178648
2021-01-02T23:47:32Z,0,275.20000000000005,131,585,6044178648
2021-01-02T23:47:33Z,0,275.20000000000005,131,586,6044178648
2021-01-02T23:47:34Z,0,275.20000000000005,131,587,6044178648
2021-01-02T23:47:35Z,0,275.20000000000005,131,588,6044178648
2021-01-02T23:47:36Z,0,275.20000000000005,131,589,6044178648
2021-01-02T23:47:37Z,0,275.20000000000005,131,590,6044178648
2021-01-02T23:47:38Z,0,275.20000000000005,131,591,6044178648
2021-01-02T23:47:39Z,0,275.20000000000005,131,592,6044178648
2021-01-02T23:47:40Z,0,275.20000000000005,130,593,6044178648
2021-01-02T23:47:41Z,0,275.20000000000005,130,594,6044178648
2021-01-02T23:47:42Z,0,275.20000000000005,130,595,6044178648
2021-01-02T23:47:43Z,0,275.20000000000005,130,596,6044178648
2021-01-02T23:47:44Z,0,275.20000000000005,131,597,6044178648
2021-01-02T23:47:45Z,0,275.20000000000005,131,598,6044178648
2021-01-02T23:47:46Z,0,275.20000000000005,131,599,6044178648
2021-01-02T23:47:47Z,0,275.20000000000005,131,600,6044178648
2021-01-02T23:47:48Z,0,275.20000000000005,131,601,6044178648
2021-01-02T23:47:49Z,0,275.20000000000005,131,602,6044178648
2021-01-02T23:47:50Z,0,275.20000000000005,131,603,6044178648
2021-01-02T23:47:51Z,0,275.20000000000005,131,604,6044178648
2021-01-02T23:47:52Z,0,275.20000000000005,131,605,6044178648
2021-01-02T23:47:53Z,0,275.20000000000005,131,606,6044178648
2021-01-02T23:47:54Z,0,275.20000000000005,131,607,6044178648
2021-01-02T23:47:55Z,0,275.20000000000005,131,608,6044178648
2021-01-02T23:47:56Z,0,275.20000000000005,131,609,6044178648
2021-01-02T23:47:57Z,0,275.20000000000005,131,610,6044178648
2021-01-02T23:47:58Z,0,275.20000000000005,131,611,6044178648
2021-01-02T23:47:59Z,0,275.20000000000005,130,612,6044178648
2021-01-02T23:48:00Z,0,275.20000000000005,130,613,6044178648
2021-01-02T23:48:01Z,0,275.20000000000005,130,614,6044178648
2021-01-02T23:48:02Z,0,275.20000000000005,130,615,6044178648
2021-01-02T23:48:03Z,0,275.20000000000005,130,616,6044178648
2021-01-02T23:48:04Z,0,275.20000000000005,130,617,6044178648
2021-01-02T23:48:05Z,0,275.20000000000005,130,618,6044178648
2021-01-02T23:48:06Z,0,275.20000000000005,131,619,6044178648
2021-01-02T23:48:07Z,0,275.20000000000005,130,620,6044178648
2021-01-02T23:48:08Z,0,275.20000000000005,130,621,6044178648
2021-01-02T23:48:09Z,0,275.20000000000005,130,622,6044178648
2021-01-02T23:48:10Z,0,275.20000000000005,130,623,6044178648
2021-01-02T23:48:11Z,0,275.20000000000005,130,624,6044178648
2021-01-02T23:48:12Z,0,275.20000000000005,130,625,6044178648
2021-01-02T23:48:13Z,0,275.20000000000005,130,626,6044178648
2021-01-02T23:48:14Z,0,275.20000000000005,130,627,6044178648
2021-01-02T23:48:15Z,0,275.20000000000005,130,628,6044178648
2021-01-02T23:48:16Z,0,275.20000000000005,130,629,6044178648
2021-01-02T23:48:17Z,0,275.20000000000005,130,630,6044178648
2021-01-02T23:48:18Z,0,275.20000000000005,130,631,6044178648
2021-01-02T23:48:19Z,0,275.20000000000005,129,632,6044178648
2021-01-02T23:48:20Z,0,275.20000000000005,129,633,6044178648
2021-01-02T23:48:21Z,0,275.20000000000005,129,634,6044178648
2021-01-02T23:48:22Z,0,275.20000000000005,129,635,6044178648
2021-01-02T23:48:23Z,0,275.20000000000005,130,636,6044178648
2021-01-02T23:48:24Z,0,275.20000000000005,130,637,6044178648
2021-01-02T23:48:25Z,0,275.20000000000005,131,638,6044178648
2021-01-02T23:48:26Z,0,275.20000000000005,131,639,6044178648
2021-01-02T23:48:27Z,0,275.20000000000005,131,640,6044178648
2021-01-02T23:48:28Z,0,275.20000000000005,132,641,6044178648
2021-01-02T23:48:29Z,0,275.20000000000005,132,642,6044178648
2021-01-02T23:48:30Z,0,275.20000000000005,132,643,6044178648
2021-01-02T23:48:31Z,0,275.20000000000005,133,644,6044178648
2021-01-02T23:48:32Z,0,275.20000000000005,133,645,6044178648
2021-01-02T23:48:33Z,0,275.20000000000005,134,646,6044178648
2021-01-02T23:48:34Z,0,275.20000000000005,134,647,6044178648
2021-01-02T23:48:35Z,0,275.20000000000005,134,648,6044178648
2021-01-02T23:48:36Z,0,275.20000000000005,135,649,6044178648
2021-01-02T23:48:37Z,0,275.20000000000005,135,650,6044178648
2021-01-02T23:48:38Z,0,275.20000000000005,135,651,6044178648
2021-01-02T23:48:39Z,0,275.20000000000005,135,652,6044178648
2021-01-02T23:48:40Z,0,275.20000000000005,135,653,6044178648
2021-01-02T23:48:41Z,0,275.20000000000005,135,654,6044178648
2021-01-02T23:48:42Z,0,275.20000000000005,135,655,6044178648
2021-01-02T23:48:43Z,0,275.20000000000005,135,656,6044178648
2021-01-02T23:48:44Z,0,275.20000000000005,135,657,6044178648
2021-01-02T23:48:45Z,0,275.20000000000005,135,658,6044178648
2021-01-02T23:48:46Z,0,275.20000000000005,135,659,6044178648
2021-01-02T23:48:47Z,0,275.20000000000005,135,660,6044178648
2021-01-02T23:48:48Z,0,275.20000000000005,134,661,6044178648
2021-01-02T23:48:49Z,0,275.20000000000005,133,662,6044178648
2021-01-02T23:48:50Z,0,275.20000000000005,133,663,6044178648
2021-01-02T23:48:51Z,0,275.20000000000005,133,664,6044178648
2021-01-02T23:48:52Z,0,275.20000000000005,132,665,6044178648
2021-01-02T23:48:53Z,0,275.20000000000005,132,666,6044178648
2021-01-02T23:48:54Z,0,275.20000000000005,132,667,6044178648
2021-01-02T23:48:55Z,0,275.20000000000005,132,668,6044178648
2021-01-02T23:48:56Z,0,275.20000000000005,133,669,6044178648
2021-01-02T23:48:57Z,0,275.20000000000005,133,670,6044178648
2021-01-02T23:48:58Z,0,275.20000000000005,133,671,6044178648
2021-01-02T23:48:59Z,0,275.20000000000005,133,672,6044178648
2021-01-02T23:49:00Z,0,275.20000000000005,134,673,6044178648
2021-01-02T23:49:01Z,0,275.20000000000005,134,674,6044178648
2021-01-02T23:49:02Z,0,275.20000000000005,134,675,6044178648
2021-01-02T23:49:03Z,0,275.20000000000005,134,676,6044178648
2021-01-02T23:49:04Z,0,275.20000000000005,134,677,6044178648
2021-01-02T23:49:05Z,0,275.20000000000005,134,678,6044178648
2021-01-02T23:49:06Z,0,275.20000000000005,134,679,6044178648
2021-01-02T23:49:07Z,0,275.20000000000005,135,680,6044178648
2021-01-02T23:49:08Z,0,275.20000000000005,135,681,6044178648
2021-01-02T23:49:09Z,0,275.20000000000005,135,682,6044178648
2021-01-02T23:49:10Z,0,275.20000000000005,135,683,6044178648
2021-01-02T23:49:11Z,0,275.20000000000005,135,684,6044178648
2021-01-02T23:49:12Z,0,275.20000000000005,136,685,6044178648
2021-01-02T23:49:13Z,0,275.20000000000005,136,686,6044178648
2021-01-02T23:49:14Z,0,275.20000000000005,136,687,6044178648
2021-01-02T23:49:15Z,0,275.20000000000005,136,688,6044178648
2021-01-02T23:49:16Z,0,275.20000000000005,135,689,6044178648
2021-01-02T23:49:17Z,0,275.20000000000005,135,690,6044178648
2021-01-02T23:49:18Z,0,275.20000000000005,136,691,6044178648
2021-01-02T23:49:19Z,0,275.20000000000005,136,692,6044178648
2021-01-02T23:49:20Z,0,275.20000000000005,136,693,6044178648
2021-01-02T23:49:21Z,0,275.20000000000005,136,694,6044178648
2021-01-02T23:49:22Z,0,275.20000000000005,136,695,6044178648
2021-01-02T23:49:23Z,0,275.20000000000005,136,696,6044178648
2021-01-02T23:49:24Z,0,275.20000000000005,136,697,6044178648
2021-01-02T23:49:25Z,0,275.20000000000005,137,698,6044178648
2021-01-02T23:49:26Z,0,275.20000000000005,137,699,6044178648
2021-01-02T23:49:27Z,0,275.20000000000005,137,700,6044178648
2021-01-02T23:49:28Z,0,275.20000000000005,137,701,6044178648
2021-01-02T23:49:29Z,0,275.20000000000005,137,702,6044178648
2021-01-02T23:49:30Z,0,275.20000000000005,137,703,6044178648
2021-01-02T23:49:31Z,0,275.20000000000005,137,704,6044178648
2021-01-02T23:49:32Z,0,275.20000000000005,137,705,6044178648
2021-01-02T23:49:33Z,0,275.20000000000005,137,706,6044178648
2021-01-02T23:49:34Z,0,275.20000000000005,137,707,6044178648
2021-01-02T23:49:35Z,0,275.20000000000005,137,708,6044178648
2021-01-02T23:49:36Z,0,275.20000000000005,137,709,6044178648
2021-01-02T23:49:37Z,0,275.20000000000005,136,710,6044178648
2021-01-02T23:49:38Z,0,275.20000000000005,136,711,6044178648
2021-01-02T23:49:39Z,0,275.20000000000005,136,712,6044178648
2021-01-02T23:49:40Z,0,275.20000000000005,135,713,6044178648
2021-01-02T23:49:41Z,0,275.20000000000005,135,714,6044178648
2021-01-02T23:49:42Z,0,275.20000000000005,135,715,6044178648
2021-01-02T23:49:43Z,0,275.20000000000005,135,716,6044178648
2021-01-02T23:49:44Z,0,275.20000000000005,136,717,6044178648
2021-01-02T23:49:45Z,0,275.20000000000005,136,718,6044178648
2021-01-02T23:49:46Z,0,275.20000000000005,136,719,6044178648
2021-01-02T23:49:47Z,0,275.20000000000005,136,720,6044178648
2021-01-02T23:49:48Z,0,275.20000000000005,136,721,6044178648
2021-01-02T23:49:49Z,0,275.20000000000005,136,722,6044178648
2021-01-02T23:49:50Z,0,275.20000000000005,136,723,6044178648
2021-01-02T23:49:51Z,0,275.20000000000005,136,724,6044178648
2021-01-02T23:49:52Z,0,275.20000000000005,136,725,6044178648
2021-01-02T23:49:53Z,0,275.20000000000005,137,726,6044178648
2021-01-02T23:49:54Z,0,275.20000000000005,136,727,6044178648
2021-01-02T23:49:55Z,0,275.20000000000005,136,728,6044178648
2021-01-02T23:49:56Z,0,275.20000000000005,136,729,6044178648
2021-01-02T23:49:57Z,0,275.20000000000005,135,730,6044178648
2021-01-02T23:49:58Z,0,275.20000000000005,135,731,6044178648
2021-01-02T23:49:59Z,0,275.20000000000005,136,732,6044178648
2021-01-02T23:50:00Z,0,275.20000000000005,136,733,6044178648
2021-01-02T23:50:01Z,0,275.20000000000005,135,734,6044178648
2021-01-02T23:50:02Z,0,275.20000000000005,135,735,6044178648
2021-01-02T23:50:03Z,0,275.20000000000005,135,736,6044178648
2021-01-02T23:50:04Z,0,275.20000000000005,135,737,6044178648
2021-01-02T23:50:05Z,0,275.20000000000005,135,738,6044178648
2021-01-02T23:50:06Z,0,275.20000000000005,135,739,6044178648
2021-01-02T23:50:07Z,0,275.20000000000005,135,740,6044178648
2021-01-02T23:50:08Z,0,275.20000000000005,135,741,6044178648
2021-01-02T23:50:09Z,0,275.20000000000005,135,742,6044178648
2021-01-02T23:50:10Z,0,275.20000000000005,135,743,6044178648
2021-01-02T23:50:11Z,0,275.20000000000005,134,744,6044178648
2021-01-02T23:50:12Z,0,275.20000000000005,134,745,6044178648
2021-01-02T23:50:13Z,0,275.20000000000005,133,746,6044178648
2021-01-02T23:50:14Z,0,275.20000000000005,133,747,6044178648
2021-01-02T23:50:15Z,0,275.20000000000005,133,748,6044178648
2021-01-02T23:50:16Z,0,275.20000000000005,133,749,6044178648
2021-01-02T23:50:17Z,0,275.20000000000005,133,750,6044178648
2021-01-02T23:50:18Z,0,275.20000000000005,133,751,6044178648
2021-01-02T23:50:19Z,0,275.20000000000005,133,752,6044178648
2021-01-02T23:50:20Z,0,275.20000000000005,133,753,6044178648
2021-01-02T23:50:21Z,0,275.20000000000005,133,754,6044178648
2021-01-02T23:50:22Z,0,275.20000000000005,132,755,6044178648
2021-01-02T23:50:23Z,0,275.20000000000005,132,756,6044178648
2021-01-02T23:50:24Z,0,275.20000000000005,132,757,6044178648
2021-01-02T23:50:25Z,0,275.20000000000005,132,758,6044178648
2021-01-02T23:50:26Z,0,275.20000000000005,132,759,6044178648
2021-01-02T23:50:27Z,0,275.20000000000005,132,760,6044178648
2021-01-02T23:50:28Z,0,275.20000000000005,132,761,6044178648
2021-01-02T23:50:29Z,0,275.20000000000005,131,762,6044178648
2021-01-02T23:50:30Z,0,275.20000000000005,131,763,6044178648
2021-01-02T23:50:31Z,0,275.20000000000005,131,764,6044178648
2021-01-02T23:50:32Z,0,275.20000000000005,132,765,6044178648
2021-01-02T23:50:33Z,0,275.20000000000005,131,766,6044178648
2021-01-02T23:50:34Z,0,275.20000000000005,131,767,6044178648
2021-01-02T23:50:35Z,0,275.20000000000005,131,768,6044178648
2021-01-02T23:50:36Z,0,275.20000000000005,132,769,6044178648
2021-01-02T23:50:37Z,0,275.20000000000005,131,770,6044178648
2021-01-02T23:50:38Z,0,275.20000000000005,131,771,6044178648
2021-01-02T23:50:39Z,0,275.20000000000005,131,772,6044178648
2021-01-02T23:50:40Z,0,275.20000000000005,131,773,6044178648
2021-01-02T23:50:41Z,0,275.20000000000005,132,774,6044178648
2021-01-02T23:50:42Z,0,275.20000000000005,132,775,6044178648
2021-01-02T23:50:43Z,0,275.20000000000005,133,776,6044178648
2021-01-02T23:50:44Z,0,275.20000000000005,133,777,6044178648
2021-01-02T23:50:45Z,0,275.20000000000005,134,778,6044178648
2021-01-02T23:50:46Z,0,275.20000000000005,134,779,6044178648
2021-01-02T23:50:47Z,0,275.20000000000005,134,780,6044178648
2021-01-02T23:50:48Z,0,275.20000000000005,134,781,6044178648
2021-01-02T23:50:49Z,0,275.20000000000005,134,782,6044178648
2021-01-02T23:50:50Z,0,275.20000000000005,134,783,6044178648
2021-01-02T23:50:51Z,0,275.20000000000005,134,784,6044178648
2021-01-02T23:50:52Z,0,275.20000000000005,134,785,6044178648
2021-01-02T23:50:53Z,0,275.20000000000005,134,786,6044178648
2021-01-02T23:50:54Z,0,275.20000000000005,133,787,6044178648
2021-01-02T23:50:55Z,0,275.20000000000005,134,788,6044178648
2021-01-02T23:50:56Z,0,275.20000000000005,134,789,6044178648
2021-01-02T23:50:57Z,0,275.20000000000005,133,790,6044178648
2021-01-02T23:50:58Z,0,275.20000000000005,133,791,6044178648
2021-01-02T23:50:59Z,0,275.20000000000005,134,792,6044178648
2021-01-02T23:51:00Z,0,275.20000000000005,133,793,6044178648
2021-01-02T23:51:01Z,0,275.20000000000005,134,794,6044178648
2021-01-02T23:51:02Z,0,275.20000000000005,134,795,6044178648
2021-01-02T23:51:03Z,0,275.20000000000005,134,796,6044178648
2021-01-02T23:51:04Z,0,275.20000000000005,134,797,6044178648
2021-01-02T23:51:05Z,0,275.20000000000005,134,798,6044178648
2021-01-02T23:51:06Z,0,275.20000000000005,134,799,6044178648
2021-01-02T23:51:07Z,0,275.20000000000005,133,800,6044178648
2021-01-02T23:51:08Z,0,275.20000000000005,133,801,6044178648
2021-01-02T23:51:09Z,0,275.20000000000005,133,802,6044178648
2021-01-02T23:51:10Z,0,275.20000000000005,133,803,6044178648
2021-01-02T23:51:11Z,0,275.20000000000005,133,804,6044178648
2021-01-02T23:51:12Z,0,275.20000000000005,134,805,6044178648
2021-01-02T23:51:13Z,0,275.20000000000005,134,806,6044178648
2021-01-02T23:51:14Z,0,275.20000000000005,134,807,6044178648
2021-01-02T23:51:15Z,0,275.20000000000005,134,808,6044178648
2021-01-02T23:51:16Z,0,275.20000000000005,135,809,6044178648
2021-01-02T23:51:17Z,0,275.20000000000005,135,810,6044178648
2021-01-02T23:51:18Z,0,275.20000000000005,135,811,6044178648
2021-01-02T23:51:19Z,0,275.20000000000005,135,812,6044178648
2021-01-02T23:51:20Z,0,275.20000000000005,135,813,6044178648
2021-01-02T23:51:21Z,0,275.20000000000005,135,814,6044178648
2021-01-02T23:51:22Z,0,275.20000000000005,136,815,6044178648
2021-01-02T23:51:23Z,0,275.20000000000005,136,816,6044178648
2021-01-02T23:51:24Z,0,275.20000000000005,136,817,6044178648
2021-01-02T23:51:25Z,0,275.20000000000005,136,818,6044178648
2021-01-02T23:51:26Z,0,275.20000000000005,136,819,6044178648
