longitude,latitude,timestamp,distance,heart_rate,fractional_cadence,time_elapsed,elevation,key
NA,NA,2021-01-02T23:44:13Z,0,125,0,386,0,6044178648
NA,NA,2021-01-02T23:44:14Z,0,125,0,387,0,6044178648
NA,NA,2021-01-02T23:44:15Z,0,125,0,388,0,6044178648
NA,NA,2021-01-02T23:44:16Z,0,125,0,389,0,6044178648
NA,NA,2021-01-02T23:44:17Z,0,125,0,390,0,6044178648
NA,NA,2021-01-02T23:44:18Z,0,125,0,391,0,6044178648
NA,NA,2021-01-02T23:44:19Z,0,125,0,392,0,6044178648
NA,NA,2021-01-02T23:44:20Z,0,126,0,393,0,6044178648
NA,NA,2021-01-02T23:44:21Z,0,126,0,394,0,6044178648
NA,NA,2021-01-02T23:44:22Z,0,126,0,395,0,6044178648
NA,NA,2021-01-02T23:44:23Z,0,126,0,396,0,6044178648
NA,NA,2021-01-02T23:44:24Z,0,126,0,397,0,6044178648
NA,NA,2021-01-02T23:44:25Z,0,127,0,398,0,6044178648
NA,NA,2021-01-02T23:44:26Z,0,127,0,399,0,6044178648
NA,NA,2021-01-02T23:44:27Z,0,127,0,400,0,6044178648
NA,NA,2021-01-02T23:44:28Z,0,127,0,401,0,6044178648
NA,NA,2021-01-02T23:44:29Z,0,127,0,402,0,6044178648
NA,NA,2021-01-02T23:44:30Z,0,127,0,403,0,6044178648
NA,NA,2021-01-02T23:44:31Z,0,127,0,404,0,6044178648
NA,NA,2021-01-02T23:44:32Z,0,127,0,405,0,6044178648
NA,NA,2021-01-02T23:44:33Z,0,127,0,406,0,6044178648
NA,NA,2021-01-02T23:44:34Z,0,127,0,407,0,6044178648
NA,NA,2021-01-02T23:44:35Z,0,127,0,408,0,6044178648
NA,NA,2021-01-02T23:44:36Z,0,128,0,409,0,6044178648
NA,NA,2021-01-02T23:44:37Z,0,128,0,410,0,6044178648
NA,NA,2021-01-02T23:44:38Z,0,128,0,411,0,6044178648
NA,NA,2021-01-02T23:44:39Z,0,128,0,412,0,6044178648
NA,NA,2021-01-02T23:44:40Z,0,129,0,413,0,6044178648
NA,NA,2021-01-02T23:44:41Z,0,128,0,414,0,6044178648
NA,NA,2021-01-02T23:44:42Z,0,129,0,415,0,6044178648
NA,NA,2021-01-02T23:44:43Z,0,129,0,416,0,6044178648
NA,NA,2021-01-02T23:44:44Z,0,129,0,417,0,6044178648
NA,NA,2021-01-02T23:44:45Z,0,129,0,418,0,6044178648
NA,NA,2021-01-02T23:44:46Z,0,129,0,419,0,6044178648
NA,NA,2021-01-02T23:44:47Z,0,129,0,420,0,6044178648
NA,NA,2021-01-02T23:44:48Z,0,129,0,421,0,6044178648
NA,NA,2021-01-02T23:44:49Z,0,130,0,422,0,6044178648
NA,NA,2021-01-02T23:44:50Z,0,130,0,423,0,6044178648
NA,NA,2021-01-02T23:44:51Z,0,130,0,424,0,6044178648
NA,NA,2021-01-02T23:44:52Z,0,130,0,425,0,6044178648
NA,NA,2021-01-02T23:44:53Z,0,130,0,426,0,6044178648
NA,NA,2021-01-02T23:44:54Z,0,130,0,427,0,6044178648
NA,NA,2021-01-02T23:44:55Z,0,130,0,428,0,6044178648
NA,NA,2021-01-02T23:44:56Z,0,130,0,429,0,6044178648
NA,NA,2021-01-02T23:44:57Z,0,130,0,430,0,6044178648
NA,NA,2021-01-02T23:44:58Z,0,130,0,431,0,6044178648
NA,NA,2021-01-02T23:44:59Z,0,130,0,432,0,6044178648
NA,NA,2021-01-02T23:45:00Z,0,130,0,433,0,6044178648
NA,NA,2021-01-02T23:45:01Z,0,131,0,434,0,6044178648
NA,NA,2021-01-02T23:45:02Z,0,131,0,435,0,6044178648
NA,NA,2021-01-02T23:45:03Z,0,131,0,436,0,6044178648
NA,NA,2021-01-02T23:45:04Z,0,131,0,437,0,6044178648
NA,NA,2021-01-02T23:45:05Z,0,131,0,438,0,6044178648
NA,NA,2021-01-02T23:45:06Z,0,131,0,439,0,6044178648
NA,NA,2021-01-02T23:45:07Z,0,131,0,440,0,6044178648
NA,NA,2021-01-02T23:45:08Z,0,131,0,441,0,6044178648
NA,NA,2021-01-02T23:45:09Z,0,130,0,442,0,6044178648
NA,NA,2021-01-02T23:45:10Z,0,130,0,443,0,6044178648
NA,NA,2021-01-02T23:45:11Z,0,130,0,444,0,6044178648
NA,NA,2021-01-02T23:45:12Z,0,130,0,445,0,6044178648
NA,NA,2021-01-02T23:45:13Z,0,130,0,446,0,6044178648
NA,NA,2021-01-02T23:45:14Z,0,130,0,447,0,6044178648
NA,NA,2021-01-02T23:45:15Z,0,130,0,448,0,6044178648
NA,NA,2021-01-02T23:45:16Z,0,129,0,449,0,6044178648
NA,NA,2021-01-02T23:45:17Z,0,129,0,450,0,6044178648
NA,NA,2021-01-02T23:45:18Z,0,129,0,451,0,6044178648
NA,NA,2021-01-02T23:45:19Z,0,129,0,452,0,6044178648
NA,NA,2021-01-02T23:45:20Z,0,129,0,453,0,6044178648
NA,NA,2021-01-02T23:45:21Z,0,129,0,454,0,6044178648
NA,NA,2021-01-02T23:45:22Z,0,129,0,455,0,6044178648
NA,NA,2021-01-02T23:45:23Z,0,129,0,456,0,6044178648
NA,NA,2021-01-02T23:45:24Z,0,129,0,457,0,6044178648
NA,NA,2021-01-02T23:45:25Z,0,129,0,458,0,6044178648
NA,NA,2021-01-02T23:45:26Z,0,130,0,459,0,6044178648
NA,NA,2021-01-02T23:45:27Z,0,130,0,460,0,6044178648
NA,NA,2021-01-02T23:45:28Z,0,130,0,461,0,6044178648
NA,NA,2021-01-02T23:45:29Z,0,130,0,462,0,6044178648
NA,NA,2021-01-02T23:45:30Z,0,130,0,463,0,6044178648
NA,NA,2021-01-02T23:45:31Z,0,130,0,464,0,6044178648
NA,NA,2021-01-02T23:45:32Z,0,129,0,465,0,6044178648
NA,NA,2021-01-02T23:45:33Z,0,129,0,466,0,6044178648
NA,NA,2021-01-02T23:45:34Z,0,129,0,467,0,6044178648
NA,NA,2021-01-02T23:45:35Z,0,129,0,468,0,6044178648
NA,NA,2021-01-02T23:45:36Z,0,129,0,469,0,6044178648
NA,NA,2021-01-02T23:45:37Z,0,129,0,470,0,6044178648
NA,NA,2021-01-02T23:45:38Z,0,129,0,471,0,6044178648
NA,NA,2021-01-02T23:45:39Z,0,129,0,472,0,6044178648
NA,NA,2021-01-02T23:45:40Z,0,129,0,473,0,6044178648
NA,NA,2021-01-02T23:45:41Z,0,128,0,474,0,6044178648
NA,NA,2021-01-02T23:45:42Z,0,128,0,475,0,6044178648
NA,NA,2021-01-02T23:45:43Z,0,128,0,476,0,6044178648
NA,NA,2021-01-02T23:45:44Z,0,128,0,477,0,6044178648
NA,NA,2021-01-02T23:45:45Z,0,128,0,478,0,6044178648
NA,NA,2021-01-02T23:45:46Z,0,129,0,479,0,6044178648
NA,NA,2021-01-02T23:45:47Z,0,129,0,480,0,6044178648
NA,NA,2021-01-02T23:45:48Z,0,129,0,481,0,6044178648
NA,NA,2021-01-02T23:45:49Z,0,129,0,482,0,6044178648
NA,NA,2021-01-02T23:45:50Z,0,129,0,483,0,6044178648
NA,NA,2021-01-02T23:45:51Z,0,129,0,484,0,6044178648
NA,NA,2021-01-02T23:45:52Z,0,130,0,485,0,6044178648
NA,NA,2021-01-02T23:45:53Z,0,130,0,486,0,6044178648
NA,NA,2021-01-02T23:45:54Z,0,130,0,487,0,6044178648
NA,NA,2021-01-02T23:45:55Z,0,130,0,488,0,6044178648
NA,NA,2021-01-02T23:45:56Z,0,131,0,489,0,6044178648
NA,NA,2021-01-02T23:45:57Z,0,131,0,490,0,6044178648
NA,NA,2021-01-02T23:45:58Z,0,131,0,491,0,6044178648
NA,NA,2021-01-02T23:45:59Z,0,131,0,492,0,6044178648
NA,NA,2021-01-02T23:46:00Z,0,130,0,493,0,6044178648
NA,NA,2021-01-02T23:46:01Z,0,130,0,494,0,6044178648
NA,NA,2021-01-02T23:46:02Z,0,130,0,495,0,6044178648
NA,NA,2021-01-02T23:46:03Z,0,130,0,496,0,6044178648
NA,NA,2021-01-02T23:46:04Z,0,130,0,497,0,6044178648
NA,NA,2021-01-02T23:46:05Z,0,130,0,498,0,6044178648
NA,NA,2021-01-02T23:46:06Z,0,130,0,499,0,6044178648
NA,NA,2021-01-02T23:46:07Z,0,130,0,500,0,6044178648
NA,NA,2021-01-02T23:46:08Z,0,129,0,501,0,6044178648
NA,NA,2021-01-02T23:46:09Z,0,129,0,502,0,6044178648
NA,NA,2021-01-02T23:46:10Z,0,129,0,503,0,6044178648
NA,NA,2021-01-02T23:46:11Z,0,129,0,504,0,6044178648
NA,NA,2021-01-02T23:46:12Z,0,130,0,505,0,6044178648
NA,NA,2021-01-02T23:46:13Z,0,130,0,506,0,6044178648
NA,NA,2021-01-02T23:46:14Z,0,130,0,507,0,6044178648
NA,NA,2021-01-02T23:46:15Z,0,130,0,508,0,6044178648
NA,NA,2021-01-02T23:46:16Z,0,130,0,509,0,6044178648
NA,NA,2021-01-02T23:46:17Z,0,130,0,510,0,6044178648
NA,NA,2021-01-02T23:46:18Z,0,130,0,511,0,6044178648
NA,NA,2021-01-02T23:46:19Z,0,130,0,512,0,6044178648
NA,NA,2021-01-02T23:46:20Z,0,130,0,513,0,6044178648
NA,NA,2021-01-02T23:46:21Z,0,129,0,514,0,6044178648
NA,NA,2021-01-02T23:46:22Z,0,129,0,515,0,6044178648
NA,NA,2021-01-02T23:46:23Z,0,128,0,516,0,6044178648
NA,NA,2021-01-02T23:46:24Z,0,127,0,517,0,6044178648
NA,NA,2021-01-02T23:46:25Z,0,127,0,518,0,6044178648
NA,NA,2021-01-02T23:46:26Z,0,126,0,519,0,6044178648
NA,NA,2021-01-02T23:46:27Z,0,126,0,520,0,6044178648
NA,NA,2021-01-02T23:46:28Z,0,127,0,521,0,6044178648
NA,NA,2021-01-02T23:46:29Z,0,127,0,522,0,6044178648
NA,NA,2021-01-02T23:46:30Z,0,128,0,523,0,6044178648
NA,NA,2021-01-02T23:46:31Z,0,128,0,524,0,6044178648
NA,NA,2021-01-02T23:46:32Z,0,129,0,525,0,6044178648
NA,NA,2021-01-02T23:46:33Z,0,129,0,526,0,6044178648
NA,NA,2021-01-02T23:46:34Z,0,129,0,527,0,6044178648
NA,NA,2021-01-02T23:46:35Z,0,129,0,528,0,6044178648
NA,NA,2021-01-02T23:46:36Z,0,129,0,529,0,6044178648
NA,NA,2021-01-02T23:46:37Z,0,129,0,530,0,6044178648
NA,NA,2021-01-02T23:46:38Z,0,129,0,531,0,6044178648
NA,NA,2021-01-02T23:46:39Z,0,130,0,532,0,6044178648
NA,NA,2021-01-02T23:46:40Z,0,129,0,533,0,6044178648
NA,NA,2021-01-02T23:46:41Z,0,129,0,534,0,6044178648
NA,NA,2021-01-02T23:46:42Z,0,129,0,535,0,6044178648
NA,NA,2021-01-02T23:46:43Z,0,130,0,536,0,6044178648
NA,NA,2021-01-02T23:46:44Z,0,130,0,537,0,6044178648
NA,NA,2021-01-02T23:46:45Z,0,130,0,538,0,6044178648
NA,NA,2021-01-02T23:46:46Z,0,130,0,539,0,6044178648
NA,NA,2021-01-02T23:46:47Z,0,130,0,540,0,6044178648
NA,NA,2021-01-02T23:46:48Z,0,130,0,541,0,6044178648
NA,NA,2021-01-02T23:46:49Z,0,130,0,542,0,6044178648
NA,NA,2021-01-02T23:46:50Z,0,130,0,543,0,6044178648
NA,NA,2021-01-02T23:46:51Z,0,130,0,544,0,6044178648
NA,NA,2021-01-02T23:46:52Z,0,130,0,545,0,6044178648
NA,NA,2021-01-02T23:46:53Z,0,130,0,546,0,6044178648
NA,NA,2021-01-02T23:46:54Z,0,130,0,547,0,6044178648
NA,NA,2021-01-02T23:46:55Z,0,130,0,548,0,6044178648
NA,NA,2021-01-02T23:46:56Z,0,130,0,549,0,6044178648
NA,NA,2021-01-02T23:46:57Z,0,130,0,550,0,6044178648
NA,NA,2021-01-02T23:46:58Z,0,130,0,551,0,6044178648
NA,NA,2021-01-02T23:46:59Z,0,130,0,552,0,6044178648
NA,NA,2021-01-02T23:47:00Z,0,130,0,553,0,6044178648
NA,NA,2021-01-02T23:47:01Z,0,130,0,554,0,6044178648
NA,NA,2021-01-02T23:47:02Z,0,130,0,555,0,6044178648
NA,NA,2021-01-02T23:47:03Z,0,131,0,556,0,6044178648
NA,NA,2021-01-02T23:47:04Z,0,131,0,557,0,6044178648
NA,NA,2021-01-02T23:47:05Z,0,131,0,558,0,6044178648
NA,NA,2021-01-02T23:47:06Z,0,131,0,559,0,6044178648
NA,NA,2021-01-02T23:47:07Z,0,131,0,560,0,6044178648
NA,NA,2021-01-02T23:47:08Z,0,131,0,561,0,6044178648
NA,NA,2021-01-02T23:47:09Z,0,131,0,562,0,6044178648
NA,NA,2021-01-02T23:47:10Z,0,131,0,563,0,6044178648
NA,NA,2021-01-02T23:47:11Z,0,131,0,564,0,6044178648
NA,NA,2021-01-02T23:47:12Z,0,131,0,565,0,6044178648
NA,NA,2021-01-02T23:47:13Z,0,131,0,566,0,6044178648
NA,NA,2021-01-02T23:47:14Z,0,131,0,567,0,6044178648
NA,NA,2021-01-02T23:47:15Z,0,131,0,568,0,6044178648
NA,NA,2021-01-02T23:47:16Z,0,131,0,569,0,6044178648
NA,NA,2021-01-02T23:47:17Z,0,131,0,570,0,6044178648
NA,NA,2021-01-02T23:47:18Z,0,131,0,571,0,6044178648
NA,NA,2021-01-02T23:47:19Z,0,132,0,572,0,6044178648
NA,NA,2021-01-02T23:47:20Z,0,132,0,573,0,6044178648
NA,NA,2021-01-02T23:47:21Z,0,131,0,574,0,6044178648
NA,NA,2021-01-02T23:47:22Z,0,131,0,575,0,6044178648
NA,NA,2021-01-02T23:47:23Z,0,131,0,576,0,6044178648
NA,NA,2021-01-02T23:47:24Z,0,131,0,577,0,6044178648
NA,NA,2021-01-02T23:47:25Z,0,131,0,578,0,6044178648
NA,NA,2021-01-02T23:47:26Z,0,131,0,579,0,6044178648
NA,NA,2021-01-02T23:47:27Z,0,132,0,580,0,6044178648
NA,NA,2021-01-02T23:47:28Z,0,132,0,581,0,6044178648
NA,NA,2021-01-02T23:47:29Z,0,132,0,582,0,6044178648
NA,NA,2021-01-02T23:47:30Z,0,132,0,583,0,6044178648
NA,NA,2021-01-02T23:47:31Z,0,132,0,584,0,6044178648
NA,NA,2021-01-02T23:47:32Z,0,131,0,585,0,6044178648
NA,NA,2021-01-02T23:47:33Z,0,131,0,586,0,6044178648
NA,NA,2021-01-02T23:47:34Z,0,131,0,587,0,6044178648
NA,NA,2021-01-02T23:47:35Z,0,131,0,588,0,6044178648
NA,NA,2021-01-02T23:47:36Z,0,131,0,589,0,6044178648
NA,NA,2021-01-02T23:47:37Z,0,131,0,590,0,6044178648
NA,NA,2021-01-02T23:47:38Z,0,131,0,591,0,6044178648
NA,NA,2021-01-02T23:47:39Z,0,131,0,592,0,6044178648
NA,NA,2021-01-02T23:47:40Z,0,130,0,593,0,6044178648
NA,NA,2021-01-02T23:47:41Z,0,130,0,594,0,6044178648
NA,NA,2021-01-02T23:47:42Z,0,130,0,595,0,6044178648
NA,NA,2021-01-02T23:47:43Z,0,130,0,596,0,6044178648
NA,NA,2021-01-02T23:47:44Z,0,131,0,597,0,6044178648
NA,NA,2021-01-02T23:47:45Z,0,131,0,598,0,6044178648
NA,NA,2021-01-02T23:47:46Z,0,131,0,599,0,6044178648
NA,NA,2021-01-02T23:47:47Z,0,131,0,600,0,6044178648
NA,NA,2021-01-02T23:47:48Z,0,131,0,601,0,6044178648
NA,NA,2021-01-02T23:47:49Z,0,131,0,602,0,6044178648
NA,NA,2021-01-02T23:47:50Z,0,131,0,603,0,6044178648
NA,NA,2021-01-02T23:47:51Z,0,131,0,604,0,6044178648
NA,NA,2021-01-02T23:47:52Z,0,131,0,605,0,6044178648
NA,NA,2021-01-02T23:47:53Z,0,131,0,606,0,6044178648
NA,NA,2021-01-02T23:47:54Z,0,131,0,607,0,6044178648
NA,NA,2021-01-02T23:47:55Z,0,131,0,608,0,6044178648
NA,NA,2021-01-02T23:47:56Z,0,131,0,609,0,6044178648
NA,NA,2021-01-02T23:47:57Z,0,131,0,610,0,6044178648
NA,NA,2021-01-02T23:47:58Z,0,131,0,611,0,6044178648
NA,NA,2021-01-02T23:47:59Z,0,130,0,612,0,6044178648
NA,NA,2021-01-02T23:48:00Z,0,130,0,613,0,6044178648
NA,NA,2021-01-02T23:48:01Z,0,130,0,614,0,6044178648
NA,NA,2021-01-02T23:48:02Z,0,130,0,615,0,6044178648
NA,NA,2021-01-02T23:48:03Z,0,130,0,616,0,6044178648
NA,NA,2021-01-02T23:48:04Z,0,130,0,617,0,6044178648
NA,NA,2021-01-02T23:48:05Z,0,130,0,618,0,6044178648
NA,NA,2021-01-02T23:48:06Z,0,131,0,619,0,6044178648
NA,NA,2021-01-02T23:48:07Z,0,130,0,620,0,6044178648
NA,NA,2021-01-02T23:48:08Z,0,130,0,621,0,6044178648
NA,NA,2021-01-02T23:48:09Z,0,130,0,622,0,6044178648
NA,NA,2021-01-02T23:48:10Z,0,130,0,623,0,6044178648
NA,NA,2021-01-02T23:48:11Z,0,130,0,624,0,6044178648
NA,NA,2021-01-02T23:48:12Z,0,130,0,625,0,6044178648
NA,NA,2021-01-02T23:48:13Z,0,130,0,626,0,6044178648
NA,NA,2021-01-02T23:48:14Z,0,130,0,627,0,6044178648
NA,NA,2021-01-02T23:48:15Z,0,130,0,628,0,6044178648
NA,NA,2021-01-02T23:48:16Z,0,130,0,629,0,6044178648
NA,NA,2021-01-02T23:48:17Z,0,130,0,630,0,6044178648
NA,NA,2021-01-02T23:48:18Z,0,130,0,631,0,6044178648
NA,NA,2021-01-02T23:48:19Z,0,129,0,632,0,6044178648
NA,NA,2021-01-02T23:48:20Z,0,129,0,633,0,6044178648
NA,NA,2021-01-02T23:48:21Z,0,129,0,634,0,6044178648
NA,NA,2021-01-02T23:48:22Z,0,129,0,635,0,6044178648
NA,NA,2021-01-02T23:48:23Z,0,130,0,636,0,6044178648
NA,NA,2021-01-02T23:48:24Z,0,130,0,637,0,6044178648
NA,NA,2021-01-02T23:48:25Z,0,131,0,638,0,6044178648
NA,NA,2021-01-02T23:48:26Z,0,131,0,639,0,6044178648
NA,NA,2021-01-02T23:48:27Z,0,131,0,640,0,6044178648
NA,NA,2021-01-02T23:48:28Z,0,132,0,641,0,6044178648
NA,NA,2021-01-02T23:48:29Z,0,132,0,642,0,6044178648
NA,NA,2021-01-02T23:48:30Z,0,132,0,643,0,6044178648
NA,NA,2021-01-02T23:48:31Z,0,133,0,644,0,6044178648
NA,NA,2021-01-02T23:48:32Z,0,133,0,645,0,6044178648
NA,NA,2021-01-02T23:48:33Z,0,134,0,646,0,6044178648
NA,NA,2021-01-02T23:48:34Z,0,134,0,647,0,6044178648
NA,NA,2021-01-02T23:48:35Z,0,134,0,648,0,6044178648
NA,NA,2021-01-02T23:48:36Z,0,135,0,649,0,6044178648
NA,NA,2021-01-02T23:48:37Z,0,135,0,650,0,6044178648
NA,NA,2021-01-02T23:48:38Z,0,135,0,651,0,6044178648
NA,NA,2021-01-02T23:48:39Z,0,135,0,652,0,6044178648
NA,NA,2021-01-02T23:48:40Z,0,135,0,653,0,6044178648
NA,NA,2021-01-02T23:48:41Z,0,135,0,654,0,6044178648
NA,NA,2021-01-02T23:48:42Z,0,135,0,655,0,6044178648
NA,NA,2021-01-02T23:48:43Z,0,135,0,656,0,6044178648
NA,NA,2021-01-02T23:48:44Z,0,135,0,657,0,6044178648
NA,NA,2021-01-02T23:48:45Z,0,135,0,658,0,6044178648
NA,NA,2021-01-02T23:48:46Z,0,135,0,659,0,6044178648
NA,NA,2021-01-02T23:48:47Z,0,135,0,660,0,6044178648
NA,NA,2021-01-02T23:48:48Z,0,134,0,661,0,6044178648
NA,NA,2021-01-02T23:48:49Z,0,133,0,662,0,6044178648
NA,NA,2021-01-02T23:48:50Z,0,133,0,663,0,6044178648
NA,NA,2021-01-02T23:48:51Z,0,133,0,664,0,6044178648
NA,NA,2021-01-02T23:48:52Z,0,132,0,665,0,6044178648
NA,NA,2021-01-02T23:48:53Z,0,132,0,666,0,6044178648
NA,NA,2021-01-02T23:48:54Z,0,132,0,667,0,6044178648
NA,NA,2021-01-02T23:48:55Z,0,132,0,668,0,6044178648
NA,NA,2021-01-02T23:48:56Z,0,133,0,669,0,6044178648
NA,NA,2021-01-02T23:48:57Z,0,133,0,670,0,6044178648
NA,NA,2021-01-02T23:48:58Z,0,133,0,671,0,6044178648
NA,NA,2021-01-02T23:48:59Z,0,133,0,672,0,6044178648
NA,NA,2021-01-02T23:49:00Z,0,134,0,673,0,6044178648
NA,NA,2021-01-02T23:49:01Z,0,134,0,674,0,6044178648
NA,NA,2021-01-02T23:49:02Z,0,134,0,675,0,6044178648
NA,NA,2021-01-02T23:49:03Z,0,134,0,676,0,6044178648
NA,NA,2021-01-02T23:49:04Z,0,134,0,677,0,6044178648
NA,NA,2021-01-02T23:49:05Z,0,134,0,678,0,6044178648
NA,NA,2021-01-02T23:49:06Z,0,134,0,679,0,6044178648
NA,NA,2021-01-02T23:49:07Z,0,135,0,680,0,6044178648
NA,NA,2021-01-02T23:49:08Z,0,135,0,681,0,6044178648
NA,NA,2021-01-02T23:49:09Z,0,135,0,682,0,6044178648
NA,NA,2021-01-02T23:49:10Z,0,135,0,683,0,6044178648
NA,NA,2021-01-02T23:49:11Z,0,135,0,684,0,6044178648
NA,NA,2021-01-02T23:49:12Z,0,136,0,685,0,6044178648
NA,NA,2021-01-02T23:49:13Z,0,136,0,686,0,6044178648
NA,NA,2021-01-02T23:49:14Z,0,136,0,687,0,6044178648
NA,NA,2021-01-02T23:49:15Z,0,136,0,688,0,6044178648
NA,NA,2021-01-02T23:49:16Z,0,135,0,689,0,6044178648
NA,NA,2021-01-02T23:49:17Z,0,135,0,690,0,6044178648
NA,NA,2021-01-02T23:49:18Z,0,136,0,691,0,6044178648
NA,NA,2021-01-02T23:49:19Z,0,136,0,692,0,6044178648
NA,NA,2021-01-02T23:49:20Z,0,136,0,693,0,6044178648
NA,NA,2021-01-02T23:49:21Z,0,136,0,694,0,6044178648
NA,NA,2021-01-02T23:49:22Z,0,136,0,695,0,6044178648
NA,NA,2021-01-02T23:49:23Z,0,136,0,696,0,6044178648
NA,NA,2021-01-02T23:49:24Z,0,136,0,697,0,6044178648
NA,NA,2021-01-02T23:49:25Z,0,137,0,698,0,6044178648
NA,NA,2021-01-02T23:49:26Z,0,137,0,699,0,6044178648
NA,NA,2021-01-02T23:49:27Z,0,137,0,700,0,6044178648
NA,NA,2021-01-02T23:49:28Z,0,137,0,701,0,6044178648
NA,NA,2021-01-02T23:49:29Z,0,137,0,702,0,6044178648
NA,NA,2021-01-02T23:49:30Z,0,137,0,703,0,6044178648
NA,NA,2021-01-02T23:49:31Z,0,137,0,704,0,6044178648
NA,NA,2021-01-02T23:49:32Z,0,137,0,705,0,6044178648
NA,NA,2021-01-02T23:49:33Z,0,137,0,706,0,6044178648
NA,NA,2021-01-02T23:49:34Z,0,137,0,707,0,6044178648
NA,NA,2021-01-02T23:49:35Z,0,137,0,708,0,6044178648
NA,NA,2021-01-02T23:49:36Z,0,137,0,709,0,6044178648
NA,NA,2021-01-02T23:49:37Z,0,136,0,710,0,6044178648
NA,NA,2021-01-02T23:49:38Z,0,136,0,711,0,6044178648
NA,NA,2021-01-02T23:49:39Z,0,136,0,712,0,6044178648
NA,NA,2021-01-02T23:49:40Z,0,135,0,713,0,6044178648
NA,NA,2021-01-02T23:49:41Z,0,135,0,714,0,6044178648
NA,NA,2021-01-02T23:49:42Z,0,135,0,715,0,6044178648
NA,NA,2021-01-02T23:49:43Z,0,135,0,716,0,6044178648
NA,NA,2021-01-02T23:49:44Z,0,136,0,717,0,6044178648
NA,NA,2021-01-02T23:49:45Z,0,136,0,718,0,6044178648
NA,NA,2021-01-02T23:49:46Z,0,136,0,719,0,6044178648
NA,NA,2021-01-02T23:49:47Z,0,136,0,720,0,6044178648
NA,NA,2021-01-02T23:49:48Z,0,136,0,721,0,6044178648
NA,NA,2021-01-02T23:49:49Z,0,136,0,722,0,6044178648
NA,NA,2021-01-02T23:49:50Z,0,136,0,723,0,6044178648
NA,NA,2021-01-02T23:49:51Z,0,136,0,724,0,6044178648
NA,NA,2021-01-02T23:49:52Z,0,136,0,725,0,6044178648
NA,NA,2021-01-02T23:49:53Z,0,137,0,726,0,6044178648
NA,NA,2021-01-02T23:49:54Z,0,136,0,727,0,6044178648
NA,NA,2021-01-02T23:49:55Z,0,136,0,728,0,6044178648
NA,NA,2021-01-02T23:49:56Z,0,136,0,729,0,6044178648
NA,NA,2021-01-02T23:49:57Z,0,135,0,730,0,6044178648
NA,NA,2021-01-02T23:49:58Z,0,135,0,731,0,6044178648
NA,NA,2021-01-02T23:49:59Z,0,136,0,732,0,6044178648
NA,NA,2021-01-02T23:50:00Z,0,136,0,733,0,6044178648
NA,NA,2021-01-02T23:50:01Z,0,135,0,734,0,6044178648
NA,NA,2021-01-02T23:50:02Z,0,135,0,735,0,6044178648
NA,NA,2021-01-02T23:50:03Z,0,135,0,736,0,6044178648
NA,NA,2021-01-02T23:50:04Z,0,135,0,737,0,6044178648
NA,NA,2021-01-02T23:50:05Z,0,135,0,738,0,6044178648
NA,NA,2021-01-02T23:50:06Z,0,135,0,739,0,6044178648
NA,NA,2021-01-02T23:50:07Z,0,135,0,740,0,6044178648
NA,NA,2021-01-02T23:50:08Z,0,135,0,741,0,6044178648
NA,NA,2021-01-02T23:50:09Z,0,135,0,742,0,6044178648
NA,NA,2021-01-02T23:50:10Z,0,135,0,743,0,6044178648
NA,NA,2021-01-02T23:50:11Z,0,134,0,744,0,6044178648
NA,NA,2021-01-02T23:50:12Z,0,134,0,745,0,6044178648
NA,NA,2021-01-02T23:50:13Z,0,133,0,746,0,6044178648
NA,NA,2021-01-02T23:50:14Z,0,133,0,747,0,6044178648
NA,NA,2021-01-02T23:50:15Z,0,133,0,748,0,6044178648
NA,NA,2021-01-02T23:50:16Z,0,133,0,749,0,6044178648
NA,NA,2021-01-02T23:50:17Z,0,133,0,750,0,6044178648
NA,NA,2021-01-02T23:50:18Z,0,133,0,751,0,6044178648
NA,NA,2021-01-02T23:50:19Z,0,133,0,752,0,6044178648
NA,NA,2021-01-02T23:50:20Z,0,133,0,753,0,6044178648
NA,NA,2021-01-02T23:50:21Z,0,133,0,754,0,6044178648
NA,NA,2021-01-02T23:50:22Z,0,132,0,755,0,6044178648
NA,NA,2021-01-02T23:50:23Z,0,132,0,756,0,6044178648
NA,NA,2021-01-02T23:50:24Z,0,132,0,757,0,6044178648
NA,NA,2021-01-02T23:50:25Z,0,132,0,758,0,6044178648
NA,NA,2021-01-02T23:50:26Z,0,132,0,759,0,6044178648
NA,NA,2021-01-02T23:50:27Z,0,132,0,760,0,6044178648
NA,NA,2021-01-02T23:50:28Z,0,132,0,761,0,6044178648
NA,NA,2021-01-02T23:50:29Z,0,131,0,762,0,6044178648
NA,NA,2021-01-02T23:50:30Z,0,131,0,763,0,6044178648
NA,NA,2021-01-02T23:50:31Z,0,131,0,764,0,6044178648
NA,NA,2021-01-02T23:50:32Z,0,132,0,765,0,6044178648
NA,NA,2021-01-02T23:50:33Z,0,131,0,766,0,6044178648
NA,NA,2021-01-02T23:50:34Z,0,131,0,767,0,6044178648
NA,NA,2021-01-02T23:50:35Z,0,131,0,768,0,6044178648
NA,NA,2021-01-02T23:50:36Z,0,132,0,769,0,6044178648
NA,NA,2021-01-02T23:50:37Z,0,131,0,770,0,6044178648
NA,NA,2021-01-02T23:50:38Z,0,131,0,771,0,6044178648
NA,NA,2021-01-02T23:50:39Z,0,131,0,772,0,6044178648
