timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-02-23T00:07:26Z,44.98777097091079,-93.23070701211691,753.2,255.79999999999995,3.144,88,0.5,127,-820,6317296932
2021-02-23T00:07:27Z,44.987777257338166,-93.23075185529888,756.8,255.79999999999995,3.21,88,0.5,127,-819,6317296932
2021-02-23T00:07:28Z,44.98778287321329,-93.23079468682408,760.22,255.79999999999995,3.21,88,0.5,126,-818,6317296932
2021-02-23T00:07:29Z,44.98778563924134,-93.23083617724478,763.51,255.79999999999995,3.163,86,0.5,126,-817,6317296932
2021-02-23T00:07:30Z,44.987790416926146,-93.23087917640805,766.94,255.79999999999995,3.07,85,0.5,126,-816,6317296932
2021-02-23T00:07:31Z,44.98779854737222,-93.23092049919069,770.33,255.39999999999998,3.06,85,0.5,126,-815,6317296932
2021-02-23T00:07:32Z,44.987811874598265,-93.2309580501169,773.58,254.79999999999995,3.06,85,0.5,126,-814,6317296932
2021-02-23T00:07:33Z,44.98783006332815,-93.23096844367683,775.68,254.39999999999998,3.126,85,0.5,126,-813,6317296932
2021-02-23T00:07:34Z,44.987844647839665,-93.23095670901239,777.53,254,3.135,84,0,126,-812,6317296932
2021-02-23T00:07:35Z,44.98784598894417,-93.23092762380838,779.83,254,3.023,84,0,126,-811,6317296932
2021-02-23T00:07:36Z,44.98784590512514,-93.23089342564344,782.53,253.79999999999995,2.865,84,0,126,-810,6317296932
2021-02-23T00:07:37Z,44.98785361647606,-93.23086199350655,785.13,253.39999999999998,2.837,84,0,126,-809,6317296932
2021-02-23T00:07:38Z,44.987872056663036,-93.23083466850221,788.08,253.20000000000005,2.827,84,0,126,-808,6317296932
2021-02-23T00:07:39Z,44.9878965318203,-93.23081421665847,791.18,253,2.846,84,0,126,-807,6317296932
2021-02-23T00:07:40Z,44.987927209585905,-93.23080617003143,794.65,253,2.874,84,0,127,-806,6317296932
2021-02-23T00:07:41Z,44.98796216212213,-93.23080675676465,798.53,253,2.893,84,0,127,-805,6317296932
2021-02-23T00:07:42Z,44.98799493536353,-93.23080617003143,802.16,253.20000000000005,2.911,85,0,128,-804,6317296932
2021-02-23T00:07:43Z,44.988028295338154,-93.23080617003143,805.88,253,2.939,85,0.5,129,-803,6317296932
2021-02-23T00:07:44Z,44.9880585540086,-93.23079979978502,809.24,253,2.986,86,0.5,128,-802,6317296932
2021-02-23T00:07:45Z,44.988088980317116,-93.23079787194729,812.63,252.79999999999995,3.014,86,0.5,129,-801,6317296932
2021-02-23T00:07:46Z,44.98811881989241,-93.2307952735573,815.93,252.79999999999995,3.032,85,0.5,130,-800,6317296932
2021-02-23T00:07:47Z,44.988148072734475,-93.23079636320472,819.19,253,3.042,84,0.5,130,-799,6317296932
2021-02-23T00:07:48Z,44.98817715793848,-93.23079627938569,822.42,253.39999999999998,3.042,84,0.5,130,-798,6317296932
2021-02-23T00:07:49Z,44.98820414766669,-93.2307973690331,825.41,254.20000000000005,3.042,84,0.5,130,-797,6317296932
2021-02-23T00:07:50Z,44.98823465779424,-93.23079627938569,828.8,254.79999999999995,3.042,85,0.5,130,-796,6317296932
2021-02-23T00:07:51Z,44.98826458118856,-93.23078940622509,832.16,255.39999999999998,3.042,86,0.5,130,-795,6317296932
2021-02-23T00:07:52Z,44.98829400166869,-93.23078789748251,835.43,256.20000000000005,3.06,86,0.5,131,-794,6317296932
2021-02-23T00:07:53Z,44.988322500139475,-93.23078420944512,838.6,257,3.07,86,0.5,131,-793,6317296932
2021-02-23T00:07:54Z,44.98835116624832,-93.23078236542642,841.79,257.20000000000005,3.079,86,0.5,132,-792,6317296932
2021-02-23T00:07:55Z,44.98837891034782,-93.23078295215964,844.86,257.4,3.088,86,0.5,132,-791,6317296932
2021-02-23T00:07:56Z,44.98840497806668,-93.23077658191323,847.75,257.6,3.088,85,0.5,132,-790,6317296932
2021-02-23T00:07:57Z,44.9884351529181,-93.23078135959804,851.12,257.6,3.088,85,0.5,131,-789,6317296932
2021-02-23T00:07:58Z,44.98846549540758,-93.23077934794128,854.5,258,3.098,84,0.5,131,-788,6317296932
2021-02-23T00:07:59Z,44.98849784955382,-93.23077582754195,858.11,258.20000000000005,3.098,84,0.5,132,-787,6317296932
2021-02-23T00:08:00Z,44.98852953314781,-93.23077473789454,861.62,258,3.107,84,0.5,132,-786,6317296932
2021-02-23T00:08:01Z,44.98856029473245,-93.23077398352325,865.04,257.6,3.116,83,0.5,132,-785,6317296932
2021-02-23T00:08:02Z,44.9885905534029,-93.23077406734228,868.4,257.20000000000005,3.126,83,0.5,133,-784,6317296932
2021-02-23T00:08:03Z,44.98861796222627,-93.23077247478068,871.44,257,3.135,84,0.5,132,-783,6317296932
2021-02-23T00:08:04Z,44.98864361084998,-93.23077616281807,874.3,256.79999999999995,3.135,84,0.5,132,-782,6317296932
2021-02-23T00:08:05Z,44.98867018148303,-93.23077976703644,877.26,256.6,3.135,84,0.5,132,-781,6317296932
2021-02-23T00:08:06Z,44.98869859613478,-93.23078404180706,880.43,256.4,3.135,83,0.5,132,-780,6317296932
2021-02-23T00:08:07Z,44.98872634023428,-93.23078739456832,883.53,256.4,3.135,83,0.5,133,-779,6317296932
2021-02-23T00:08:08Z,44.98875559307635,-93.23079351335764,886.82,255.60000000000002,3.126,83,0.5,133,-778,6317296932
2021-02-23T00:08:09Z,44.988784259185195,-93.2307955250144,890.01,255,3.126,83,0.5,133,-777,6317296932
2021-02-23T00:08:10Z,44.98881342820823,-93.23079644702375,893.25,254.60000000000002,3.116,83,0.5,133,-776,6317296932
2021-02-23T00:08:11Z,44.98884184285998,-93.23079334571958,896.4,254.39999999999998,3.116,83,0.5,133,-775,6317296932
2021-02-23T00:08:12Z,44.988870257511735,-93.23079443536699,899.54,253.79999999999995,3.116,84,0.5,133,-774,6317296932
2021-02-23T00:08:13Z,44.98889825306833,-93.23079074732959,902.66,253.60000000000002,3.116,84,0.5,133,-773,6317296932
2021-02-23T00:08:14Z,44.98892582952976,-93.2307902444154,905.73,253,3.116,83,0.5,133,-772,6317296932
2021-02-23T00:08:15Z,44.98895390890539,-93.2307920884341,908.85,252.39999999999998,3.107,83,0.5,134,-771,6317296932
2021-02-23T00:08:16Z,44.98898232355714,-93.23079627938569,912.02,252.20000000000005,3.107,83,0.5,134,-770,6317296932
2021-02-23T00:08:17Z,44.98901166021824,-93.2308005541563,915.3,252,3.098,83,0.5,134,-769,6317296932
2021-02-23T00:08:18Z,44.989043679088354,-93.23080332018435,918.86,251.79999999999995,3.098,83,0.5,134,-768,6317296932
2021-02-23T00:08:19Z,44.98907284811139,-93.23080617003143,922.1,251.39999999999998,3.098,83,0.5,134,-767,6317296932
2021-02-23T00:08:20Z,44.989100843667984,-93.23080969043076,925.23,251.39999999999998,3.098,83,0.5,134,-766,6317296932
2021-02-23T00:08:21Z,44.98912816867232,-93.23080273345113,928.25,251.60000000000002,3.098,83,0.5,134,-765,6317296932
2021-02-23T00:08:22Z,44.989158092066646,-93.23080960661173,931.62,250.60000000000002,3.098,83,0.5,134,-764,6317296932
2021-02-23T00:08:23Z,44.9891846626997,-93.23080784641206,934.55,250.79999999999995,3.098,83,0.5,134,-763,6317296932
2021-02-23T00:08:24Z,44.98924140818417,-93.23080969043076,940.86,250.39999999999998,3.088,83,0.5,134,-762,6317296932
2021-02-23T00:08:25Z,44.98924140818417,-93.23080969043076,940.86,250.39999999999998,3.088,83,0.5,134,-761,6317296932
2021-02-23T00:08:26Z,44.98927250504494,-93.23081119917333,944.31,250.20000000000005,3.088,84,0.5,134,-760,6317296932
2021-02-23T00:08:27Z,44.989302763715386,-93.23081539012492,947.68,249.39999999999998,3.088,84,0.5,133,-759,6317296932
2021-02-23T00:08:28Z,44.989332016557455,-93.23081731796265,950.92,249.79999999999995,3.088,84,0.5,134,-758,6317296932
2021-02-23T00:08:29Z,44.9893643707037,-93.23082469403744,954.56,249.39999999999998,3.098,84,0.5,134,-757,6317296932
2021-02-23T00:08:30Z,44.98939245007932,-93.23083265684545,957.72,249.39999999999998,3.098,84,0.5,134,-756,6317296932
2021-02-23T00:08:31Z,44.98942052945495,-93.23084095492959,960.9,249.20000000000005,3.098,84,0.5,134,-755,6317296932
2021-02-23T00:08:32Z,44.98944902792573,-93.23084464296699,963.98,249.60000000000002,3.107,84,0.5,133,-754,6317296932
2021-02-23T00:08:33Z,44.98947819694877,-93.23085436597466,967.25,249.60000000000002,3.107,84,0.5,133,-753,6317296932
2021-02-23T00:08:34Z,44.98951046727598,-93.23086769320071,970.96,249.60000000000002,3.107,84,0.5,133,-752,6317296932
2021-02-23T00:08:35Z,44.98954391106963,-93.23087548837066,974.69,249.79999999999995,3.107,84,0.5,132,-751,6317296932
2021-02-23T00:08:36Z,44.98957651667297,-93.23088403791189,978.38,250.20000000000005,3.116,84,0.5,132,-750,6317296932
2021-02-23T00:08:37Z,44.98960744589567,-93.23088998906314,981.84,250,3.116,84,0.5,132,-749,6317296932
2021-02-23T00:08:38Z,44.98963770456612,-93.23089476674795,985.23,249.79999999999995,3.126,84,0.5,132,-748,6317296932
2021-02-23T00:08:39Z,44.989668633788824,-93.23090130463243,988.7,249.39999999999998,3.126,85,0.5,132,-747,6317296932
2021-02-23T00:08:40Z,44.989697970449924,-93.23089376091957,991.87,249.79999999999995,3.135,85,0.5,131,-746,6317296932
2021-02-23T00:08:41Z,44.98972948640585,-93.2308938447386,995.36,249.79999999999995,3.144,85,0.5,131,-745,6317296932
2021-02-23T00:08:42Z,44.989761086180806,-93.23089418001473,998.87,249.39999999999998,3.144,84,0.5,131,-744,6317296932
2021-02-23T00:08:43Z,44.98979201540351,-93.23089325800538,1002.3,249.20000000000005,3.154,84,0.5,131,-743,6317296932
2021-02-23T00:08:44Z,44.98982562683523,-93.23089485056698,1006.04,249.20000000000005,3.163,84,0,132,-742,6317296932
2021-02-23T00:08:45Z,44.989858819171786,-93.23089619167149,1009.72,249.39999999999998,3.163,84,0,132,-741,6317296932
2021-02-23T00:08:46Z,44.98989092186093,-93.23089686222374,1013.29,249.39999999999998,3.172,83,0.5,132,-740,6317296932
2021-02-23T00:08:47Z,44.98992252163589,-93.23089644312859,1016.79,249,3.172,83,0.5,132,-739,6317296932
2021-02-23T00:08:48Z,44.9899547919631,-93.2308959402144,1020.38,249,3.182,83,0.5,131,-738,6317296932
2021-02-23T00:08:49Z,44.98998790048063,-93.2308954373002,1024.06,249.20000000000005,3.182,83,0.5,132,-737,6317296932
2021-02-23T00:08:50Z,44.99001631513238,-93.2308872230351,1027.21,249.39999999999998,3.191,83,0.5,132,-736,6317296932
2021-02-23T00:08:51Z,44.99004514887929,-93.2308851275593,1030.42,248.79999999999995,3.191,85,0.5,132,-735,6317296932
2021-02-23T00:08:52Z,44.99007540754974,-93.23088445700705,1033.77,248.60000000000002,3.2,86,0.5,132,-734,6317296932
2021-02-23T00:08:53Z,44.99010340310633,-93.23088504374027,1036.88,248.39999999999998,3.2,86,0.5,132,-733,6317296932
2021-02-23T00:08:54Z,44.99013223685324,-93.23088420554996,1040.08,248.20000000000005,3.2,85,0.5,132,-732,6317296932
2021-02-23T00:08:55Z,44.99016190879047,-93.23087934404612,1043.4,248,3.191,85,0.5,133,-731,6317296932
2021-02-23T00:08:56Z,44.99019233509898,-93.23087926022708,1046.78,247.79999999999995,3.191,85,0.5,133,-730,6317296932
2021-02-23T00:08:57Z,44.990225778892636,-93.2308769132942,1050.49,248.20000000000005,3.191,87,0.5,132,-729,6317296932
2021-02-23T00:08:58Z,44.99026165343821,-93.2308729737997,1054.47,248.79999999999995,3.191,87,0.5,133,-728,6317296932
2021-02-23T00:08:59Z,44.99029694125056,-93.23087121360004,1058.4,249.39999999999998,3.2,87,0.5,133,-727,6317296932
2021-02-23T00:09:00Z,44.99032870866358,-93.23087079450488,1061.92,249.79999999999995,3.21,86,0.5,133,-726,6317296932
2021-02-23T00:09:01Z,44.99036173336208,-93.23086727410555,1065.55,250.79999999999995,3.219,85,0.5,133,-725,6317296932
2021-02-23T00:09:02Z,44.990390315651894,-93.23086056858301,1068.71,251.20000000000005,3.228,84,0.5,133,-724,6317296932
2021-02-23T00:09:03Z,44.99042174778879,-93.23085822165012,1072.21,251.39999999999998,3.238,84,0.5,133,-723,6317296932
2021-02-23T00:09:04Z,44.99045468866825,-93.23085780255497,1075.86,251.60000000000002,3.238,84,0.5,133,-722,6317296932
2021-02-23T00:09:05Z,44.990488383919,-93.23085537180305,1079.6,252.20000000000005,3.247,84,0.5,134,-721,6317296932
2021-02-23T00:09:06Z,44.99052174389362,-93.23085386306047,1083.31,252.79999999999995,3.247,84,0.5,134,-720,6317296932
2021-02-23T00:09:07Z,44.99055476859212,-93.23085671290755,1086.99,253.20000000000005,3.256,85,0.5,134,-719,6317296932
2021-02-23T00:09:08Z,44.99058913439512,-93.23085805401206,1090.8,253.60000000000002,3.266,87,0.5,133,-718,6317296932
2021-02-23T00:09:09Z,44.99062173999846,-93.2308573834598,1094.43,253.60000000000002,3.275,88,0.5,133,-717,6317296932
2021-02-23T00:09:10Z,44.99065493233502,-93.23085679672658,1098.12,254.20000000000005,3.294,88,0.5,133,-716,6317296932
2021-02-23T00:09:11Z,44.99068762175739,-93.23085755109787,1101.74,255,3.312,88,0.5,132,-715,6317296932
2021-02-23T00:09:12Z,44.99071938917041,-93.23085939511657,1105.26,255.79999999999995,3.322,87,0.5,132,-714,6317296932
2021-02-23T00:09:13Z,44.99075233004987,-93.23086509481072,1108.95,256.20000000000005,3.331,87,0.5,131,-713,6317296932
2021-02-23T00:09:14Z,44.99078803695738,-93.2308679446578,1112.92,256.79999999999995,3.331,85,0.5,132,-712,6317296932
2021-02-23T00:09:15Z,44.99082248657942,-93.23086366988719,1116.7,258,3.331,84,0.5,132,-711,6317296932
2021-02-23T00:09:16Z,44.990856517106295,-93.23086735792458,1120.49,258.4,3.35,84,0.5,132,-710,6317296932
2021-02-23T00:09:17Z,44.99089188873768,-93.23086777701974,1124.42,259.4,3.368,85,0.5,131,-709,6317296932
2021-02-23T00:09:18Z,44.99092466197908,-93.23086593300104,1128.04,260,3.387,85,0.5,131,-708,6317296932
2021-02-23T00:09:19Z,44.990955172106624,-93.23086551390588,1131.44,260.20000000000005,3.406,85,0.5,131,-707,6317296932
2021-02-23T00:09:20Z,44.990985095500946,-93.23085654526949,1134.82,260.4,3.424,85,0.5,131,-706,6317296932
2021-02-23T00:09:21Z,44.99101644381881,-93.23085268959403,1138.32,260.6,3.434,85,0.5,131,-705,6317296932
2021-02-23T00:09:22Z,44.991048127412796,-93.23085302487016,1141.84,260.6,3.443,85,0.5,130,-704,6317296932
2021-02-23T00:09:23Z,44.991081319749355,-93.23085553944111,1145.53,260.79999999999995,3.452,85,0.5,130,-703,6317296932
2021-02-23T00:09:24Z,44.99111291952431,-93.2308573834598,1149.04,261,3.452,85,0.5,130,-702,6317296932
2021-02-23T00:09:25Z,44.99114376492798,-93.2308597303927,1152.48,261,3.452,84,0.5,131,-701,6317296932
2021-02-23T00:09:26Z,44.991175616160035,-93.23086048476398,1156.01,261,3.452,85,0.5,131,-700,6317296932
2021-02-23T00:09:27Z,44.991210736334324,-93.23085956275463,1159.91,261.6,3.452,85,0.5,131,-699,6317296932
2021-02-23T00:09:28Z,44.991243593394756,-93.2308594789356,1163.56,262.20000000000005,3.462,86,0.5,131,-698,6317296932
2021-02-23T00:09:29Z,44.991275779902935,-93.23085931129754,1167.13,262.4,3.471,86,0.5,131,-697,6317296932
2021-02-23T00:09:30Z,44.991305032745004,-93.23085637763143,1170.34,263,3.48,86,0.5,131,-696,6317296932
2021-02-23T00:09:31Z,44.99133286066353,-93.23086149059236,1173.43,263.4,3.48,85,0.5,131,-695,6317296932
2021-02-23T00:09:32Z,44.991356413811445,-93.23087590746582,1176.25,264,3.48,85,0.5,131,-694,6317296932
2021-02-23T00:09:33Z,44.99137175269425,-93.23090147227049,1178.88,264.4,3.471,85,0.5,131,-693,6317296932
2021-02-23T00:09:34Z,44.99137803912163,-93.23093650862575,1181.72,265.20000000000005,3.462,87,0,131,-692,6317296932
2021-02-23T00:09:35Z,44.99137728475034,-93.23097833432257,1185.02,266,3.443,87,0.5,131,-691,6317296932
2021-02-23T00:09:36Z,44.991377871483564,-93.23102133348584,1188.41,266.6,3.434,89,0.5,131,-690,6317296932
2021-02-23T00:09:37Z,44.99137946404517,-93.23106735013425,1192.04,267.4,3.424,89,0.5,131,-689,6317296932
2021-02-23T00:09:38Z,44.991380805149674,-93.23111110366881,1195.5,267.79999999999995,3.424,89,0.5,131,-688,6317296932
2021-02-23T00:09:39Z,44.99138147570193,-93.23115544393659,1199,268.6,3.434,89,0,130,-687,6317296932
2021-02-23T00:09:40Z,44.99138097278774,-93.23119844309986,1202.38,269,3.434,87,0.5,130,-686,6317296932
2021-02-23T00:09:41Z,44.99138172715902,-93.23124228045344,1205.84,269.20000000000005,3.434,86,0.5,131,-685,6317296932
2021-02-23T00:09:42Z,44.9913845770061,-93.23128435760736,1209.14,270,3.434,85,0.5,131,-684,6317296932
2021-02-23T00:09:43Z,44.99138893559575,-93.23132475838065,1212.34,270.6,3.443,85,0.5,131,-683,6317296932
2021-02-23T00:09:44Z,44.99139237217605,-93.23136599734426,1215.61,270.6,3.443,85,0.5,131,-682,6317296932
2021-02-23T00:09:45Z,44.99139815568924,-93.23140715248883,1218.9,271.20000000000005,3.443,85,0.5,131,-681,6317296932
2021-02-23T00:09:46Z,44.99140159226954,-93.23145065456629,1222.35,271.6,3.443,85,0.5,131,-680,6317296932
2021-02-23T00:09:47Z,44.99140310101211,-93.23149390518665,1225.76,271.6,3.443,85,0.5,131,-679,6317296932
2021-02-23T00:09:48Z,44.99140460975468,-93.23153958655894,1229.36,272.20000000000005,3.452,85,0.5,131,-678,6317296932
2021-02-23T00:09:49Z,44.99140402302146,-93.2315833400935,1232.82,272.20000000000005,3.452,86,0.5,131,-677,6317296932
2021-02-23T00:09:50Z,44.99140695668757,-93.23162491433322,1236.07,272.4,3.452,86,0.5,131,-676,6317296932
2021-02-23T00:09:51Z,44.99141299165785,-93.23166933842003,1239.57,273,3.452,86,0.5,130,-675,6317296932
2021-02-23T00:09:52Z,44.99141810461879,-93.23171367868781,1243.06,273.20000000000005,3.452,84,0.5,131,-674,6317296932
2021-02-23T00:09:53Z,44.99142464250326,-93.23175701312721,1246.41,274.6,3.443,83,0.5,132,-673,6317296932
2021-02-23T00:09:54Z,44.99142589978874,-93.23180261068046,1250,275.4,3.443,83,0.5,131,-672,6317296932
2021-02-23T00:09:55Z,44.99142246320844,-93.23184644803405,1253.47,275.4,3.443,83,0.5,132,-671,6317296932
2021-02-23T00:09:56Z,44.991417434066534,-93.23189129121602,1257.05,275.6,3.443,83,0.5,132,-670,6317296932
2021-02-23T00:09:57Z,44.99141374602914,-93.23193705640733,1260.68,275.79999999999995,3.443,83,0.5,132,-669,6317296932
2021-02-23T00:09:58Z,44.99141491949558,-93.23198466561735,1264.43,276,3.443,84,0,132,-668,6317296932
2021-02-23T00:09:59Z,44.99141869135201,-93.23203252628446,1268.21,276,3.452,84,0,131,-667,6317296932
2021-02-23T00:10:00Z,44.99141978099942,-93.23207736946642,1271.73,276.79999999999995,3.462,84,0,131,-666,6317296932
2021-02-23T00:10:01Z,44.99142196029425,-93.23211969807744,1275.05,277.4,3.48,84,0,131,-665,6317296932
2021-02-23T00:10:02Z,44.99142489396036,-93.23216579854488,1278.68,278,3.499,82,0.5,131,-664,6317296932
2021-02-23T00:10:03Z,44.99143034219742,-93.23221072554588,1282.22,278.20000000000005,3.499,82,0.5,131,-663,6317296932
2021-02-23T00:10:04Z,44.991435119882226,-93.23225690983236,1285.89,278.4,3.499,82,0.5,132,-662,6317296932
2021-02-23T00:10:05Z,44.991438472643495,-93.23230351321399,1289.57,278.6,3.499,82,0.5,133,-661,6317296932
2021-02-23T00:10:06Z,44.99144132249057,-93.23235145770013,1293.34,278.4,3.499,86,0.5,132,-660,6317296932
2021-02-23T00:10:07Z,44.991441406309605,-93.23239780962467,1296.99,278.20000000000005,3.508,86,0.5,133,-659,6317296932
2021-02-23T00:10:08Z,44.99144308269024,-93.23244223371148,1300.49,278.20000000000005,3.518,85,0.5,132,-658,6317296932
2021-02-23T00:10:09Z,44.991444339975715,-93.23248908855021,1304.19,278,3.527,84,0.5,133,-657,6317296932
2021-02-23T00:10:10Z,44.99144542962313,-93.23253527283669,1307.83,278.20000000000005,3.536,84,0.5,133,-656,6317296932
2021-02-23T00:10:11Z,44.99144744127989,-93.2325807865709,1311.43,278.4,3.536,83,0.5,133,-655,6317296932
2021-02-23T00:10:12Z,44.99144911766052,-93.23262378573418,1314.82,278.20000000000005,3.546,83,0.5,133,-654,6317296932
2021-02-23T00:10:13Z,44.99145423062146,-93.23266896419227,1318.43,277.79999999999995,3.546,83,0.5,133,-653,6317296932
2021-02-23T00:10:14Z,44.991457499563694,-93.23271305300295,1321.92,277.4,3.536,85,0.5,134,-652,6317296932
2021-02-23T00:10:15Z,44.99145984649658,-93.23275471106172,1325.2,277.20000000000005,3.536,85,0.5,134,-651,6317296932
2021-02-23T00:10:16Z,44.99145842157304,-93.23279712349176,1328.55,277.20000000000005,3.536,87,0.5,133,-650,6317296932
2021-02-23T00:10:17Z,44.99145791865885,-93.23284012265503,1331.94,277.20000000000005,3.527,87,0.5,133,-649,6317296932
2021-02-23T00:10:18Z,44.9914572481066,-93.23288236744702,1335.26,277.4,3.518,87,0.5,134,-648,6317296932
2021-02-23T00:10:19Z,44.991456996649504,-93.2329264562577,1338.73,277.6,3.518,85,0.5,133,-647,6317296932
2021-02-23T00:10:20Z,44.991461439058185,-93.2329697906971,1342.16,277.79999999999995,3.518,85,0.5,133,-646,6317296932
2021-02-23T00:10:21Z,44.991465881466866,-93.23301396332681,1345.66,278.20000000000005,3.527,85,0.5,133,-645,6317296932
2021-02-23T00:10:22Z,44.99146990478039,-93.23305830359459,1349.17,278,3.527,85,0.5,133,-644,6317296932
2021-02-23T00:10:23Z,44.9914728384465,-93.23310230858624,1352.65,278.20000000000005,3.536,85,0.5,132,-643,6317296932
2021-02-23T00:10:24Z,44.991468731313944,-93.23314337991178,1355.92,278.20000000000005,3.536,85,0.5,132,-642,6317296932
2021-02-23T00:10:25Z,44.991459511220455,-93.23318621143699,1359.41,277.79999999999995,3.536,84,0.5,132,-641,6317296932
2021-02-23T00:10:26Z,44.99145448207855,-93.23323080316186,1362.96,277.4,3.527,84,0.5,132,-640,6317296932
2021-02-23T00:10:27Z,44.99145087786019,-93.23327774181962,1366.67,277,3.527,84,0.5,131,-639,6317296932
2021-02-23T00:10:28Z,44.99144501052797,-93.23332518339157,1370.44,276.6,3.527,83,0.5,131,-638,6317296932
2021-02-23T00:10:29Z,44.99144408851862,-93.23337346315384,1374.25,276.20000000000005,3.527,84,0.5,131,-637,6317296932
2021-02-23T00:10:30Z,44.99144542962313,-93.23341973125935,1377.88,276,3.536,84,0.5,131,-636,6317296932
2021-02-23T00:10:31Z,44.99144987203181,-93.23346415534616,1381.43,275.6,3.546,85,0.5,131,-635,6317296932
2021-02-23T00:10:32Z,44.99145045876503,-93.23350606486201,1384.73,275.20000000000005,3.564,85,0.5,132,-634,6317296932
2021-02-23T00:10:33Z,44.99145129695535,-93.23354738764465,1387.99,275.4,3.564,85,0.5,132,-633,6317296932
2021-02-23T00:10:34Z,44.99145280569792,-93.23358829133213,1391.21,275,3.555,85,0.5,132,-632,6317296932
2021-02-23T00:10:35Z,44.99145062640309,-93.23363112285733,1394.58,274.4,3.555,86,0.5,132,-631,6317296932
2021-02-23T00:10:36Z,44.99145129695535,-93.23367076925933,1397.7,274,3.555,86,0.5,132,-630,6317296932
2021-02-23T00:10:37Z,44.99145045876503,-93.2337084878236,1400.67,274.20000000000005,3.546,86,0,131,-629,6317296932
2021-02-23T00:10:38Z,44.99145045876503,-93.23374746367335,1403.74,274.20000000000005,3.536,85,0.5,132,-628,6317296932
2021-02-23T00:10:39Z,44.99144962057471,-93.23379079811275,1407.17,274,3.527,84,0.5,132,-627,6317296932
2021-02-23T00:10:40Z,44.99144861474633,-93.23383530601859,1410.67,274.4,3.518,84,0.5,132,-626,6317296932
2021-02-23T00:10:41Z,44.99144610017538,-93.23387880809605,1414.11,274.6,3.518,86,0,132,-625,6317296932
2021-02-23T00:10:42Z,44.99144132249057,-93.23392130434513,1417.51,274.4,3.508,87,0.5,132,-624,6317296932
2021-02-23T00:10:43Z,44.99143830500543,-93.23396380059421,1420.87,274.79999999999995,3.508,89,0.5,131,-623,6317296932
2021-02-23T00:10:44Z,44.99144014902413,-93.23400562629104,1424.18,274.6,3.508,89,0.5,131,-622,6317296932
2021-02-23T00:10:45Z,44.99144299887121,-93.23404661379755,1427.43,274.4,3.499,89,0.5,131,-621,6317296932
2021-02-23T00:10:46Z,44.99144517816603,-93.23409003205597,1430.86,274.4,3.499,89,0.5,131,-620,6317296932
2021-02-23T00:10:47Z,44.99144559726119,-93.23413420468569,1434.34,274.4,3.48,89,0.5,131,-619,6317296932
2021-02-23T00:10:48Z,44.991444423794746,-93.23417628183961,1437.65,274.20000000000005,3.48,86,0.5,131,-618,6317296932
2021-02-23T00:10:49Z,44.991443837061524,-93.23421844281256,1440.98,274,3.471,86,0,132,-617,6317296932
2021-02-23T00:10:50Z,44.99144115485251,-93.23426211252809,1444.44,274,3.462,84,0.5,132,-616,6317296932
2021-02-23T00:10:51Z,44.991441490128636,-93.23430486023426,1447.8,274.20000000000005,3.452,84,0.5,132,-615,6317296932
2021-02-23T00:10:52Z,44.991440903395414,-93.23434651829302,1451.09,274.4,3.443,85,0.5,132,-614,6317296932
2021-02-23T00:10:53Z,44.99144257977605,-93.23439211584628,1454.68,274.79999999999995,3.434,85,0.5,132,-613,6317296932
2021-02-23T00:10:54Z,44.99144316650927,-93.23443503119051,1458.07,275.4,3.424,85,0.5,132,-612,6317296932
2021-02-23T00:10:55Z,44.991443417966366,-93.23447937145829,1461.55,274.6,3.424,86,0.5,132,-611,6317296932
2021-02-23T00:10:56Z,44.99144786037505,-93.23452287353575,1465.02,275,3.434,87,0.5,131,-610,6317296932
2021-02-23T00:10:57Z,44.9914519675076,-93.23457006365061,1468.77,275,3.452,87,0.5,131,-609,6317296932
2021-02-23T00:10:58Z,44.991454062983394,-93.234618678689,1472.61,274.6,3.48,86,0,132,-608,6317296932
2021-02-23T00:10:59Z,44.99145733192563,-93.2346675451845,1476.47,274.6,3.49,86,0,132,-607,6317296932
2021-02-23T00:11:00Z,44.99146177433431,-93.23471238836646,1480.04,274.79999999999995,3.508,86,0,132,-606,6317296932
2021-02-23T00:11:01Z,44.99146454036236,-93.2347571477294,1483.57,275.20000000000005,3.527,86,0,132,-605,6317296932
2021-02-23T00:11:02Z,44.99146847985685,-93.23480199091136,1487.13,275.6,3.536,87,0.5,132,-604,6317296932
2021-02-23T00:11:03Z,44.991471162065864,-93.23484716936946,1490.71,276.20000000000005,3.546,87,0.5,132,-603,6317296932
2021-02-23T00:11:04Z,44.99147132970393,-93.23489343747497,1494.35,275.79999999999995,3.555,87,0.5,132,-602,6317296932
2021-02-23T00:11:05Z,44.99147082678974,-93.23494071140885,1498.07,275,3.564,86,0.5,132,-601,6317296932
2021-02-23T00:11:06Z,44.991469737142324,-93.23498446494341,1501.53,274.79999999999995,3.564,85,0.5,132,-600,6317296932
2021-02-23T00:11:07Z,44.99147082678974,-93.23502712883055,1504.88,274.20000000000005,3.564,84,0.5,133,-599,6317296932
2021-02-23T00:11:08Z,44.99147191643715,-93.23506962507963,1508.22,273.79999999999995,3.555,84,0.5,133,-598,6317296932
2021-02-23T00:11:09Z,44.991471162065864,-93.23511254042387,1511.61,273.6,3.546,84,0.5,133,-597,6317296932
