timestamp,distance,speed,heart_rate,cadence,fractional_cadence,time_elapsed,key
2021-12-08T13:53:36Z,1187.75,7.091,112,104,0,374,7932086204
2021-12-08T13:53:37Z,1194.63,6.877,112,104,0,375,7932086204
2021-12-08T13:53:38Z,1201.57,6.942,112,104,0,376,7932086204
2021-12-08T13:53:39Z,1208.31,6.737,113,98,0.5,377,7932086204
2021-12-08T13:53:40Z,1214.8,6.494,114,98,0.5,378,7932086204
2021-12-08T13:53:41Z,1221.36,6.559,116,97,0.5,379,7932086204
2021-12-08T13:53:42Z,1227.86,6.494,117,97,0.5,380,7932086204
2021-12-08T13:53:43Z,1234.3,6.448,127,97,0.5,381,7932086204
2021-12-08T13:53:44Z,1240.79,6.485,139,97,0.5,382,7932086204
2021-12-08T13:53:45Z,1247.27,6.485,153,97,0.5,383,7932086204
2021-12-08T13:53:46Z,1253.8,6.522,154,97,0.5,384,7932086204
2021-12-08T13:53:47Z,1260.28,6.485,157,97,0.5,385,7932086204
2021-12-08T13:53:48Z,1266.78,6.494,158,97,0.5,386,7932086204
2021-12-08T13:53:49Z,1273.21,6.438,159,96,0,387,7932086204
2021-12-08T13:53:50Z,1279.58,6.364,159,95,0,388,7932086204
2021-12-08T13:53:51Z,1285.89,6.317,159,93,0.5,389,7932086204
2021-12-08T13:53:52Z,1292.17,6.28,160,93,0.5,390,7932086204
2021-12-08T13:53:53Z,1298.45,6.28,160,93,0.5,391,7932086204
2021-12-08T13:53:54Z,1304.7,6.242,161,93,0.5,392,7932086204
2021-12-08T13:53:55Z,1310.7,6.009,161,91,0,393,7932086204
2021-12-08T13:53:56Z,1315.54,4.833,161,91,0,394,7932086204
2021-12-08T13:53:57Z,1319.05,3.508,161,91,0,395,7932086204
2021-12-08T13:53:58Z,1322.5,3.452,163,91,0,396,7932086204
2021-12-08T13:53:59Z,1325.95,3.452,164,91,0,397,7932086204
2021-12-08T13:54:00Z,1328.54,2.585,164,91,0,398,7932086204
2021-12-08T13:54:01Z,1330.86,2.323,164,91,0,399,7932086204
2021-12-08T13:54:02Z,1333.14,2.277,164,91,0,400,7932086204
2021-12-08T13:54:03Z,1335.36,2.221,164,91,0,401,7932086204
2021-12-08T13:54:04Z,1337.6,2.239,163,91,0,402,7932086204
2021-12-08T13:54:05Z,1339.91,2.314,164,91,0,403,7932086204
2021-12-08T13:54:06Z,1342.63,2.725,163,91,0,404,7932086204
2021-12-08T13:54:07Z,1345.11,2.473,163,91,0,405,7932086204
2021-12-08T13:54:08Z,1347.44,2.333,163,58,0.5,406,7932086204
2021-12-08T13:54:09Z,1349.3,1.857,163,58,0.5,407,7932086204
2021-12-08T13:54:10Z,1350.98,1.689,163,58,0.5,408,7932086204
2021-12-08T13:54:11Z,1352.6,1.614,162,58,0.5,409,7932086204
2021-12-08T13:54:12Z,1354.18,1.577,162,58,0.5,410,7932086204
2021-12-08T13:54:13Z,1355.72,1.54,162,58,0.5,411,7932086204
2021-12-08T13:54:14Z,1357.23,1.512,161,58,0.5,412,7932086204
2021-12-08T13:54:15Z,1357.23,0,160,0,0,413,7932086204
2021-12-08T13:54:16Z,1357.23,0,160,0,0,414,7932086204
2021-12-08T13:54:17Z,1357.23,0,159,0,0,415,7932086204
2021-12-08T13:54:18Z,1357.23,0,160,0,0,416,7932086204
2021-12-08T13:54:19Z,1357.23,0,158,0,0,417,7932086204
2021-12-08T13:54:20Z,1357.23,0,156,58,0.5,418,7932086204
2021-12-08T13:54:21Z,1358.59,1.362,155,58,0.5,419,7932086204
2021-12-08T13:54:22Z,1360.61,2.015,154,58,0.5,420,7932086204
2021-12-08T13:54:23Z,1360.61,0,153,0,0,421,7932086204
2021-12-08T13:54:24Z,1360.61,0,152,0,0,422,7932086204
2021-12-08T13:54:25Z,1360.61,0,151,0,0,423,7932086204
2021-12-08T13:54:26Z,1360.61,0,149,0,0,424,7932086204
2021-12-08T13:54:27Z,1360.61,0,149,58,0.5,425,7932086204
2021-12-08T13:54:28Z,1362.05,1.446,148,58,0.5,426,7932086204
2021-12-08T13:54:29Z,1363.63,1.577,147,58,0.5,427,7932086204
2021-12-08T13:54:30Z,1365.21,1.577,146,58,0.5,428,7932086204
2021-12-08T13:54:31Z,1365.21,0,144,0,0,429,7932086204
2021-12-08T13:54:32Z,1365.21,0,144,0,0,430,7932086204
2021-12-08T13:54:33Z,1365.21,0,144,0,0,431,7932086204
2021-12-08T13:54:34Z,1365.21,0,145,0,0,432,7932086204
2021-12-08T13:54:35Z,1365.21,0,143,58,0.5,433,7932086204
2021-12-08T13:54:36Z,1366.38,1.176,146,58,0.5,434,7932086204
2021-12-08T13:54:37Z,1366.38,0,146,0,0,435,7932086204
2021-12-08T13:54:38Z,1366.38,0,146,0,0,436,7932086204
2021-12-08T13:54:39Z,1366.38,0,146,0,0,437,7932086204
2021-12-08T13:54:40Z,1366.38,0,146,0,0,438,7932086204
2021-12-08T13:54:41Z,1366.38,0,147,58,0.5,439,7932086204
2021-12-08T13:54:42Z,1367.57,1.185,147,58,0.5,440,7932086204
2021-12-08T13:54:43Z,1369.17,1.605,148,58,0.5,441,7932086204
2021-12-08T13:54:44Z,1370.87,1.698,148,58,0.5,442,7932086204
2021-12-08T13:54:45Z,1372.64,1.773,147,58,0.5,443,7932086204
2021-12-08T13:54:46Z,1374.1,1.456,146,58,0.5,444,7932086204
2021-12-08T13:54:47Z,1375.54,1.446,145,58,0.5,445,7932086204
2021-12-08T13:54:48Z,1377.04,1.493,145,58,0.5,446,7932086204
2021-12-08T13:54:49Z,1378.79,1.754,145,58,0.5,447,7932086204
2021-12-08T13:54:50Z,1380.57,1.782,144,58,0.5,448,7932086204
2021-12-08T13:54:51Z,1382.37,1.801,144,58,0.5,449,7932086204
2021-12-08T13:54:52Z,1384.17,1.791,144,58,0.5,450,7932086204
2021-12-08T13:54:53Z,1385.96,1.791,144,58,0.5,451,7932086204
2021-12-08T13:54:54Z,1387.74,1.782,142,58,0.5,452,7932086204
2021-12-08T13:54:55Z,1389.51,1.773,141,58,0.5,453,7932086204
2021-12-08T13:54:56Z,1391.27,1.754,139,58,0.5,454,7932086204
2021-12-08T13:54:57Z,1393.01,1.745,138,58,0.5,455,7932086204
2021-12-08T13:54:58Z,1394.75,1.736,138,58,0.5,456,7932086204
2021-12-08T13:54:59Z,1396.47,1.726,138,58,0.5,457,7932086204
2021-12-08T13:55:00Z,1398.19,1.717,138,58,0.5,458,7932086204
2021-12-08T13:55:01Z,1399.92,1.726,137,58,0.5,459,7932086204
2021-12-08T13:55:02Z,1401.64,1.726,136,58,0.5,460,7932086204
2021-12-08T13:55:03Z,1403.35,1.708,136,58,0.5,461,7932086204
2021-12-08T13:55:04Z,1405.03,1.68,134,58,0.5,462,7932086204
2021-12-08T13:55:05Z,1406.69,1.661,133,58,0.5,463,7932086204
2021-12-08T13:55:06Z,1408.37,1.68,131,58,0.5,464,7932086204
2021-12-08T13:55:07Z,1410.06,1.689,131,58,0.5,465,7932086204
2021-12-08T13:55:08Z,1411.73,1.67,130,58,0.5,466,7932086204
2021-12-08T13:55:09Z,1413.36,1.633,130,58,0.5,467,7932086204
2021-12-08T13:55:10Z,1414.96,1.596,130,58,0.5,468,7932086204
2021-12-08T13:55:11Z,1416.59,1.633,130,58,0.5,469,7932086204
2021-12-08T13:55:12Z,1418.23,1.642,129,58,0.5,470,7932086204
2021-12-08T13:55:13Z,1419.88,1.652,129,58,0.5,471,7932086204
2021-12-08T13:55:14Z,1421.55,1.661,128,58,0.5,472,7932086204
2021-12-08T13:55:15Z,1423.19,1.642,127,58,0.5,473,7932086204
2021-12-08T13:55:16Z,1424.81,1.624,127,58,0.5,474,7932086204
2021-12-08T13:55:17Z,1426.42,1.605,127,58,0.5,475,7932086204
2021-12-08T13:55:18Z,1428.04,1.624,127,58,0.5,476,7932086204
2021-12-08T13:55:19Z,1429.66,1.614,128,58,0.5,477,7932086204
2021-12-08T13:55:20Z,1431.29,1.633,127,58,0.5,478,7932086204
2021-12-08T13:55:21Z,1432.9,1.614,125,58,0.5,479,7932086204
2021-12-08T13:55:22Z,1434.52,1.624,125,58,0.5,480,7932086204
2021-12-08T13:55:23Z,1436.16,1.633,124,58,0.5,481,7932086204
2021-12-08T13:55:24Z,1437.83,1.67,124,58,0.5,482,7932086204
2021-12-08T13:55:25Z,1439.5,1.67,124,58,0.5,483,7932086204
2021-12-08T13:55:26Z,1441.15,1.652,124,58,0.5,484,7932086204
2021-12-08T13:55:27Z,1442.8,1.652,124,58,0.5,485,7932086204
2021-12-08T13:55:28Z,1444.42,1.624,125,58,0.5,486,7932086204
2021-12-08T13:55:29Z,1446.02,1.596,125,60,0,487,7932086204
2021-12-08T13:55:30Z,1447.6,1.577,125,60,0,488,7932086204
2021-12-08T13:55:31Z,1449.17,1.577,126,57,0,489,7932086204
2021-12-08T13:55:32Z,1450.72,1.549,125,57,0,490,7932086204
2021-12-08T13:55:33Z,1452.22,1.502,125,57,0,491,7932086204
2021-12-08T13:55:34Z,1453.69,1.465,124,57,0,492,7932086204
2021-12-08T13:55:35Z,1455.15,1.456,122,57,0,493,7932086204
2021-12-08T13:55:36Z,1456.61,1.465,121,57,0,494,7932086204
2021-12-08T13:55:37Z,1456.61,0,119,0,0,495,7932086204
2021-12-08T13:55:38Z,1456.61,0,119,0,0,496,7932086204
2021-12-08T13:55:39Z,1456.61,0,118,0,0,497,7932086204
2021-12-08T13:55:40Z,1456.61,0,118,69,0.5,498,7932086204
2021-12-08T13:55:41Z,1458.15,1.54,120,69,0.5,499,7932086204
2021-12-08T13:55:42Z,1460.16,2.015,121,69,0.5,500,7932086204
2021-12-08T13:55:43Z,1461.98,1.81,120,69,0.5,501,7932086204
2021-12-08T13:55:44Z,1461.98,0,117,0,0,502,7932086204
2021-12-08T13:55:45Z,1461.98,0,110,0,0,503,7932086204
2021-12-08T13:55:46Z,1461.98,0,95,0,0,504,7932086204
2021-12-08T13:55:47Z,1461.98,0,94,0,0,505,7932086204
2021-12-08T13:55:48Z,1461.98,0,95,58,0.5,506,7932086204
2021-12-08T13:55:49Z,1463.93,1.95,97,58,0.5,507,7932086204
2021-12-08T13:55:50Z,1466.01,2.081,99,58,0.5,508,7932086204
2021-12-08T13:55:51Z,1468.03,2.025,101,58,0.5,509,7932086204
2021-12-08T13:55:52Z,1468.03,0,102,58,0.5,510,7932086204
2021-12-08T13:55:53Z,1469.24,1.204,102,0,0,511,7932086204
2021-12-08T13:55:54Z,1469.24,0,102,0,0,512,7932086204
2021-12-08T13:55:55Z,1469.24,0,102,0,0,513,7932086204
2021-12-08T13:55:56Z,1469.24,0,103,0,0,514,7932086204
2021-12-08T13:55:57Z,1469.24,0,104,58,0.5,515,7932086204
2021-12-08T13:55:58Z,1470.4,1.166,104,58,0.5,516,7932086204
2021-12-08T13:55:59Z,1471.81,1.409,105,58,0.5,517,7932086204
2021-12-08T13:56:00Z,1473.28,1.465,105,58,0.5,518,7932086204
2021-12-08T13:56:01Z,1474.99,1.717,107,58,0.5,519,7932086204
2021-12-08T13:56:02Z,1476.66,1.67,109,58,0.5,520,7932086204
2021-12-08T13:56:03Z,1478.65,1.987,110,58,0.5,521,7932086204
2021-12-08T13:56:04Z,1480.31,1.661,110,58,0.5,522,7932086204
2021-12-08T13:56:05Z,1481.9,1.586,111,58,0.5,523,7932086204
2021-12-08T13:56:06Z,1483.48,1.586,111,58,0.5,524,7932086204
2021-12-08T13:56:07Z,1483.48,0,111,0,0,525,7932086204
2021-12-08T13:56:08Z,1483.48,0,111,0,0,526,7932086204
2021-12-08T13:56:09Z,1483.48,0,111,0,0,527,7932086204
2021-12-08T13:56:10Z,1483.48,0,111,0,0,528,7932086204
2021-12-08T13:56:11Z,1483.48,0,110,0,0,529,7932086204
2021-12-08T13:56:12Z,1483.48,0,109,0,0,530,7932086204
2021-12-08T13:56:13Z,1483.48,0,109,0,0,531,7932086204
2021-12-08T13:56:14Z,1483.48,0,108,0,0,532,7932086204
2021-12-08T13:56:15Z,1483.48,0,108,0,0,533,7932086204
2021-12-08T13:56:16Z,1483.48,0,109,58,0.5,534,7932086204
2021-12-08T13:56:17Z,1484.73,1.241,110,58,0.5,535,7932086204
2021-12-08T13:56:18Z,1486.22,1.493,111,58,0.5,536,7932086204
2021-12-08T13:56:19Z,1487.6,1.381,111,58,0.5,537,7932086204
2021-12-08T13:56:20Z,1488.97,1.372,113,58,0.5,538,7932086204
2021-12-08T13:56:21Z,1488.97,0,113,58,0.5,539,7932086204
2021-12-08T13:56:22Z,1490.14,1.166,114,0,0,540,7932086204
2021-12-08T13:56:23Z,1490.14,0,116,0,0,541,7932086204
2021-12-08T13:56:24Z,1490.14,0,115,0,0,542,7932086204
2021-12-08T13:56:25Z,1490.14,0,115,0,0,543,7932086204
2021-12-08T13:56:26Z,1490.14,0,115,0,0,544,7932086204
2021-12-08T13:56:27Z,1490.14,0,115,0,0,545,7932086204
2021-12-08T13:56:28Z,1490.14,0,115,100,0.5,546,7932086204
2021-12-08T13:56:29Z,1498.42,8.286,114,100,0.5,547,7932086204
2021-12-08T13:56:30Z,1506.71,8.286,114,100,0.5,548,7932086204
2021-12-08T13:56:31Z,1514.51,7.8,114,100,0.5,549,7932086204
2021-12-08T13:56:32Z,1522.17,7.66,114,100,0.5,550,7932086204
2021-12-08T13:56:33Z,1529.91,7.744,115,100,0.5,551,7932086204
2021-12-08T13:56:34Z,1537.98,8.071,115,100,0.5,552,7932086204
2021-12-08T13:56:35Z,1545.94,7.959,115,100,0.5,553,7932086204
2021-12-08T13:56:36Z,1553.6,7.651,115,100,0.5,554,7932086204
2021-12-08T13:56:37Z,1560.43,6.839,116,100,0.5,555,7932086204
2021-12-08T13:56:38Z,1566.8,6.364,116,100,0.5,556,7932086204
2021-12-08T13:56:39Z,1572.03,5.225,117,100,0.5,557,7932086204
2021-12-08T13:56:40Z,1576.36,4.329,126,100,0.5,558,7932086204
2021-12-08T13:56:41Z,1580.69,4.339,144,100,0.5,559,7932086204
2021-12-08T13:56:42Z,1584.84,4.143,151,100,0.5,560,7932086204
2021-12-08T13:56:43Z,1588.96,4.115,153,100,0.5,561,7932086204
2021-12-08T13:56:44Z,1591.92,2.967,156,100,0.5,562,7932086204
2021-12-08T13:56:45Z,1594.38,2.463,156,100,0.5,563,7932086204
2021-12-08T13:56:46Z,1596.93,2.547,157,100,0.5,564,7932086204
2021-12-08T13:56:47Z,1600.01,3.079,158,100,0.5,565,7932086204
2021-12-08T13:56:48Z,1603.1,3.088,157,100,0.5,566,7932086204
2021-12-08T13:56:49Z,1605.53,2.426,158,100,0.5,567,7932086204
2021-12-08T13:56:50Z,1607.88,2.351,158,100,0.5,568,7932086204
2021-12-08T13:56:51Z,1610.23,2.351,158,100,0.5,569,7932086204
2021-12-08T13:56:52Z,1612.58,2.351,158,100,0.5,570,7932086204
2021-12-08T13:56:53Z,1614.96,2.379,158,100,0.5,571,7932086204
2021-12-08T13:56:54Z,1617.36,2.398,157,100,0.5,572,7932086204
2021-12-08T13:56:55Z,1619.76,2.407,156,100,0.5,573,7932086204
2021-12-08T13:56:56Z,1622.18,2.417,156,100,0.5,574,7932086204
2021-12-08T13:56:57Z,1624.61,2.426,155,100,0.5,575,7932086204
2021-12-08T13:56:58Z,1627.03,2.426,155,100,0.5,576,7932086204
2021-12-08T13:56:59Z,1629.46,2.426,154,100,0.5,577,7932086204
2021-12-08T13:57:00Z,1631.88,2.426,154,100,0.5,578,7932086204
2021-12-08T13:57:01Z,1634.31,2.426,153,100,0.5,579,7932086204
2021-12-08T13:57:02Z,1636.75,2.435,153,100,0.5,580,7932086204
2021-12-08T13:57:03Z,1639.19,2.445,152,100,0.5,581,7932086204
2021-12-08T13:57:04Z,1641.63,2.445,152,100,0.5,582,7932086204
2021-12-08T13:57:05Z,1644.07,2.435,152,58,0.5,583,7932086204
2021-12-08T13:57:06Z,1646.42,2.351,152,58,0.5,584,7932086204
2021-12-08T13:57:07Z,1648.69,2.267,150,58,0.5,585,7932086204
2021-12-08T13:57:08Z,1650.88,2.193,150,58,0.5,586,7932086204
2021-12-08T13:57:09Z,1653.02,2.137,150,58,0.5,587,7932086204
2021-12-08T13:57:10Z,1655.06,2.043,149,58,0.5,588,7932086204
2021-12-08T13:57:11Z,1657.11,2.043,149,56,0,589,7932086204
2021-12-08T13:57:12Z,1659.1,1.997,148,56,0,590,7932086204
2021-12-08T13:57:13Z,1661.06,1.959,148,56,0,591,7932086204
2021-12-08T13:57:14Z,1662.98,1.922,147,56,0,592,7932086204
2021-12-08T13:57:15Z,1664.87,1.885,147,56,0,593,7932086204
2021-12-08T13:57:16Z,1666.73,1.857,147,56,0,594,7932086204
2021-12-08T13:57:17Z,1668.55,1.829,146,56,0,595,7932086204
2021-12-08T13:57:18Z,1670.35,1.801,146,56,0,596,7932086204
2021-12-08T13:57:19Z,1672.14,1.782,145,56,0,597,7932086204
2021-12-08T13:57:20Z,1673.9,1.764,145,56,0,598,7932086204
2021-12-08T13:57:21Z,1675.65,1.745,144,56,0,599,7932086204
2021-12-08T13:57:22Z,1677.37,1.726,143,56,0,600,7932086204
2021-12-08T13:57:23Z,1679.08,1.708,142,56,0,601,7932086204
2021-12-08T13:57:24Z,1680.78,1.698,142,56,0,602,7932086204
2021-12-08T13:57:25Z,1682.46,1.68,141,56,0,603,7932086204
2021-12-08T13:57:26Z,1684.12,1.661,140,56,0,604,7932086204
2021-12-08T13:57:27Z,1685.77,1.652,140,56,0,605,7932086204
2021-12-08T13:57:28Z,1687.4,1.633,139,55,0.5,606,7932086204
2021-12-08T13:57:29Z,1689.01,1.605,137,55,0.5,607,7932086204
2021-12-08T13:57:30Z,1690.61,1.605,136,55,0.5,608,7932086204
2021-12-08T13:57:31Z,1692.2,1.586,136,55,0.5,609,7932086204
2021-12-08T13:57:32Z,1693.77,1.577,136,55,0.5,610,7932086204
2021-12-08T13:57:33Z,1695.37,1.596,134,55,0.5,611,7932086204
2021-12-08T13:57:34Z,1696.98,1.605,133,55,0.5,612,7932086204
2021-12-08T13:57:35Z,1696.98,0,132,55,0.5,613,7932086204
2021-12-08T13:57:36Z,1698.23,1.25,131,58,0.5,614,7932086204
2021-12-08T13:57:37Z,1699.67,1.446,130,58,0.5,615,7932086204
2021-12-08T13:57:38Z,1701.15,1.474,129,58,0.5,616,7932086204
2021-12-08T13:57:39Z,1702.64,1.493,128,58,0.5,617,7932086204
2021-12-08T13:57:40Z,1704.09,1.446,127,58,0.5,618,7932086204
2021-12-08T13:57:41Z,1705.49,1.409,126,58,0.5,619,7932086204
2021-12-08T13:57:42Z,1706.84,1.344,126,58,0.5,620,7932086204
2021-12-08T13:57:43Z,1708.31,1.474,126,58,0.5,621,7932086204
2021-12-08T13:57:44Z,1709.69,1.381,126,54,0,622,7932086204
2021-12-08T13:57:45Z,1711.04,1.344,126,54,0,623,7932086204
2021-12-08T13:57:46Z,1712.36,1.325,125,55,0,624,7932086204
2021-12-08T13:57:47Z,1713.81,1.446,124,55,0,625,7932086204
2021-12-08T13:57:48Z,1715.19,1.381,120,55,0,626,7932086204
2021-12-08T13:57:49Z,1716.57,1.381,120,55,0,627,7932086204
2021-12-08T13:57:50Z,1717.94,1.372,119,54,0,628,7932086204
2021-12-08T13:57:51Z,1719.29,1.353,119,0,0,629,7932086204
2021-12-08T13:57:52Z,1719.29,0,120,0,0,630,7932086204
2021-12-08T13:57:53Z,1719.29,0,120,0,0,631,7932086204
2021-12-08T13:57:54Z,1719.29,0,120,0,0,632,7932086204
2021-12-08T13:57:55Z,1719.29,0,120,0,0,633,7932086204
2021-12-08T13:57:56Z,1719.29,0,120,0,0,634,7932086204
2021-12-08T13:57:57Z,1719.29,0,119,0,0,635,7932086204
2021-12-08T13:57:58Z,1719.29,0,117,0,0,636,7932086204
2021-12-08T13:57:59Z,1719.29,0,117,0,0,637,7932086204
2021-12-08T13:58:00Z,1719.29,0,118,0,0,638,7932086204
2021-12-08T13:58:01Z,1719.29,0,119,0,0,639,7932086204
2021-12-08T13:58:02Z,1719.29,0,119,0,0,640,7932086204
2021-12-08T13:58:03Z,1719.29,0,118,0,0,641,7932086204
2021-12-08T13:58:04Z,1719.29,0,117,0,0,642,7932086204
2021-12-08T13:58:05Z,1719.29,0,116,0,0,643,7932086204
2021-12-08T13:58:06Z,1719.29,0,116,0,0,644,7932086204
2021-12-08T13:58:07Z,1719.29,0,115,0,0,645,7932086204
2021-12-08T13:58:08Z,1719.29,0,115,0,0,646,7932086204
2021-12-08T13:58:09Z,1719.29,0,116,58,0.5,647,7932086204
2021-12-08T13:58:10Z,1724.29,4.992,116,58,0.5,648,7932086204
2021-12-08T13:58:11Z,1730.5,6.214,116,58,0.5,649,7932086204
2021-12-08T13:58:12Z,1736.47,5.972,116,58,0.5,650,7932086204
2021-12-08T13:58:13Z,1742.38,5.906,116,58,0.5,651,7932086204
2021-12-08T13:58:14Z,1747.98,5.598,116,58,0.5,652,7932086204
2021-12-08T13:58:15Z,1753.17,5.197,116,58,0.5,653,7932086204
2021-12-08T13:58:16Z,1758.32,5.141,116,58,0.5,654,7932086204
2021-12-08T13:58:17Z,1763.46,5.141,116,58,0.5,655,7932086204
2021-12-08T13:58:18Z,1768.8,5.3,116,58,0.5,656,7932086204
2021-12-08T13:58:19Z,1773.96,5.207,115,58,0.5,657,7932086204
2021-12-08T13:58:20Z,1779.17,5.207,115,58,0.5,658,7932086204
2021-12-08T13:58:21Z,1783.7,4.535,115,58,0.5,659,7932086204
2021-12-08T13:58:22Z,1787.62,3.919,114,58,0.5,660,7932086204
2021-12-08T13:58:23Z,1791.25,3.63,113,58,0.5,661,7932086204
2021-12-08T13:58:24Z,1794.49,3.238,112,58,0.5,662,7932086204
2021-12-08T13:58:25Z,1797.26,2.771,114,58,0.5,663,7932086204
