avg_cadence,avg_fractional_cadence,avg_heart_rate,avg_speed,end_position_lat,end_position_long,lap_trigger,max_cadence,max_fractional_cadence,max_heart_rate,max_speed,sport,start_position_lat,start_position_long,start_time,sub_sport,total_ascent,total_calories,total_cycles,total_descent,total_distance,total_elapsed_time,total_timer_time,total_moving_time,date,yr,month,day,hour,min,sec,time
81,0.1796875,162,3.493,45.182247972115874,-93.1156169436872,distance,84,0.5,165,3.732,running,45.17131277360022,-93.11895931139588,2020-08-09T10:15:27Z,generic,17,80,621,13,1609.34,474.933,460.695,NA,2020-08-09,2020,8,9,10,23,21,10:23:21
81,0.078125,160,3.183,45.18205527216196,-93.13601489178836,distance,83,0.5,164,3.732,running,45.18225375562906,-93.115658685565,2020-08-09T10:23:22Z,generic,19,93,680,22,1609.34,505.565,505.565,NA,2020-08-09,2020,8,9,10,31,46,10:31:46
85,0.84375,117,5.824,45.18547475337982,-93.1377188488841,session_end,97,0,158,6.615,running,45.18205711618066,-93.13605613075197,2020-08-09T10:31:47Z,generic,11,2,57,0,255.26,235.588,43.829,NA,2020-08-09,2020,8,9,10,37,10,10:37:10
83,0.765625,134,2.899,45.184238171204925,-93.13939455896616,distance,89,0,143,4.05,running,45.18541951663792,-93.13752992078662,2020-08-09T20:49:38Z,generic,29,103,774,28,1609.34,555.214,555.214,NA,2020-08-09,2020,8,9,20,58,53,20:58:53
84,0.0234375,140,3.07,45.18489480949938,-93.13894470222294,manual,85,0.5,142,2.995,running,45.184210846200585,-93.1394028570503,2020-08-09T20:58:54Z,generic,0,8,55,2,132.01,154.143,42.998,NA,2020-08-09,2020,8,9,21,1,27,21:01:27
76,0.625,111,5.797,45.1846419274807,-93.13878477551043,session_end,112,0,129,8.78,running,45.18487670458853,-93.13894319348037,2020-08-09T21:01:27Z,generic,6,3,26,4,286.98,439.043,49.503,NA,2020-08-09,2020,8,9,21,9,3,21:09:03
83,0.953125,129,3.318,45.175472628325224,-93.13665920868516,distance,87,0.5,141,3.798,running,45.185455810278654,-93.13754777424037,2020-08-10T11:42:23Z,generic,29,82,678,22,1609.34,484.976,484.976,NA,2020-08-10,2020,8,10,11,50,29,11:50:29
83,0.8125,139,3.47,45.17700836062431,-93.14033534377813,distance,85,0.5,144,3.592,running,45.17544077709317,-93.13665769994259,2020-08-10T11:50:30Z,generic,40,87,647,37,1609.34,463.766,463.766,NA,2020-08-10,2020,8,10,11,58,12,11:58:12
84,0.125,142,3.524,45.16942776739597,-93.1503077968955,distance,86,0,147,3.63,running,45.17700836062431,-93.14033534377813,2020-08-10T11:58:13Z,generic,14,90,638,21,1609.34,456.628,456.628,NA,2020-08-10,2020,8,10,12,5,49,12:05:49
83,0.453125,145,3.506,45.17518999055028,-93.15734851174057,distance,85,0.5,148,3.658,running,45.169397089630365,-93.1503046117723,2020-08-10T12:05:50Z,generic,34,87,636,43,1609.34,459.014,459.014,NA,2020-08-10,2020,8,10,12,13,28,12:13:28
83,0.3671875,145,3.411,45.1887571066618,-93.15596935339272,distance,85,0.5,148,3.536,running,45.17522066831589,-93.15736217424273,2020-08-10T12:13:29Z,generic,28,90,655,25,1609.34,471.8,471.8,NA,2020-08-10,2020,8,10,12,21,20,12:21:20
83,0.1796875,148,3.504,45.18650874495506,-93.13860448077321,distance,85,0.5,152,3.555,running,45.1887571066618,-93.15596935339272,2020-08-10T12:21:21Z,generic,27,90,633,24,1609.34,459.292,459.292,NA,2020-08-10,2020,8,10,12,28,59,12:28:59
82,0.890625,150,3.437,45.185012156143785,-93.1386623159051,manual,84,0.5,151,3.63,running,45.18650874495506,-93.13860448077321,2020-08-10T12:29:00Z,generic,0,13,89,2,227.32,66.138,66.138,NA,2020-08-10,2020,8,10,12,30,6,12:30:06
81,0.8828125,121,5.649,45.18426641821861,-93.13891452737153,session_end,108,0,138,9.172,running,45.18497963435948,-93.13896431587636,2020-08-10T12:30:57Z,generic,0,4,37,0,247.95,379.801,43.896,NA,2020-08-10,2020,8,10,12,36,41,12:36:41
84,0.5703125,142,3.186,45.168465189635754,-93.12942990101874,distance,87,0.5,152,3.564,running,45.16913867555559,-93.1300188973546,2020-08-11T09:40:02Z,generic,38,102,710,28,1609.34,505.163,505.163,NA,2020-08-11,2020,8,11,9,48,27,09:48:27
84,0.2890625,151,3.324,45.16908402554691,-93.12836330384016,distance,86,0,156,3.396,running,45.16846435144544,-93.1294715590775,2020-08-11T09:48:28Z,generic,28,103,678,25,1609.34,484.12,484.12,NA,2020-08-11,2020,8,11,9,56,31,09:56:31
84,0.1171875,154,3.363,45.169116547331214,-93.13017144799232,session_end,86,0,157,3.527,running,45.169066758826375,-93.1283301115036,2020-08-11T09:56:32Z,generic,11,46,302,16,732.18,217.693,217.693,NA,2020-08-11,2020,8,11,10,13,1,10:13:01
87,0.6015625,110,4.957,45.16853207722306,-93.12853764742613,manual,94,0.5,115,5.188,running,45.16909190453589,-93.1299105193466,2020-08-11T10:14:37Z,generic,11,32,291,14,1003.98,202.556,202.556,NA,2020-08-11,2020,8,11,10,18,0,10:18:00
80,0.5390625,99,2.879,45.16909634694457,-93.12992007471621,manual,85,0.5,102,4.955,running,45.16852310858667,-93.12860118225217,2020-08-11T10:18:00Z,generic,13,23,162,4,350.47,121.744,121.744,NA,2020-08-11,2020,8,11,10,20,2,10:20:02
85,0.1015625,95,4.94,45.168552277609706,-93.12853806652129,manual,88,0,106,5.076,running,45.169094838202,-93.12990079633892,2020-08-11T10:20:02Z,generic,14,21,287,18,994.85,201.396,201.396,NA,2020-08-11,2020,8,11,10,23,23,10:23:23
79,0.3203125,85,2.593,45.169134233146906,-93.12995645217597,manual,84,0,90,4.955,running,45.16854280605912,-93.12860218808055,2020-08-11T10:23:23Z,generic,8,14,148,7,312.55,120.521,120.521,NA,2020-08-11,2020,8,11,10,25,24,10:25:24
84,0.1328125,86,4.855,45.16908402554691,-93.13004035502672,manual,89,0,91,5.151,running,45.169134233146906,-93.12995645217597,2020-08-11T10:25:24Z,generic,11,22,230,15,799.67,164.698,164.698,NA,2020-08-11,2020,8,11,10,28,8,10:28:08
78,0.921875,86,2.302,45.16849720850587,-93.12863236293197,manual,84,0,91,4.88,running,45.16909810714424,-93.12997832894325,2020-08-11T10:28:08Z,generic,7,16,149,2,282.19,122.572,122.572,NA,2020-08-11,2020,8,11,10,30,11,10:30:11
84,0.453125,84,4.867,45.16911101527512,-93.12996139749885,manual,95,0,89,5.104,running,45.168498046696186,-93.1286342907697,2020-08-11T10:30:11Z,generic,7,21,173,13,600.74,123.439,123.439,NA,2020-08-11,2020,8,11,10,32,15,10:32:15
79,0.484375,86,2.623,45.169102968648076,-93.12975109554827,manual,83,0,89,4.843,running,45.16911822371185,-93.12990775331855,2020-08-11T10:32:15Z,generic,13,18,192,8,387.13,457.28,147.612,NA,2020-08-11,2020,8,11,10,39,51,10:39:51
86,0.71875,88,5.159,45.16850223764777,-93.12877678312361,manual,92,0,92,5.309,running,45.16911587677896,-93.13001872971654,2020-08-11T10:39:51Z,generic,5,17,155,7,624.48,121.058,121.058,NA,2020-08-11,2020,8,11,10,41,52,10:41:52
80,0.3515625,87,2.657,45.16853090375662,-93.12872925773263,manual,84,0.5,88,5.197,running,45.168502824380994,-93.12871132045984,2020-08-11T10:41:52Z,generic,2,11,106,7,214.38,80.677,80.677,NA,2020-08-11,2020,8,11,10,43,13,10:43:13
84,0.8359375,88,5.272,45.169139094650745,-93.12983105890453,manual,88,0,89,5.346,running,45.16853484325111,-93.12869120389223,2020-08-11T10:43:13Z,generic,19,12,175,7,643.65,122.083,122.083,NA,2020-08-11,2020,8,11,10,45,15,10:45:15
55,0.3515625,94,1.279,45.168504416942596,-93.12989945523441,manual,58,0.5,95,1.642,running,45.169189386069775,-93.13008368946612,2020-08-11T10:45:51Z,generic,0,4,60,8,91.97,171.38,71.905,NA,2020-08-11,2020,8,11,10,48,7,10:48:07
92,0.21875,91,6.271,45.16913046129048,-93.12978487461805,manual,99,0.5,94,6.961,running,45.16850508749485,-93.12989048659801,2020-08-11T10:48:07Z,generic,10,7,64,0,306.26,48.837,48.837,NA,2020-08-11,2020,8,11,10,48,55,10:48:55
58,0.1953125,88,1.109,45.168508691713214,-93.12993356958032,manual,90,0,88,6.28,running,45.16913347877562,-93.1299345754087,2020-08-11T10:48:55Z,generic,2,6,90,11,133.95,120.791,120.791,NA,2020-08-11,2020,8,11,10,50,56,10:50:56
90,0.6796875,88,6.256,45.16913674771786,-93.12979308888316,manual,96,0,88,6.587,running,45.168508691713214,-93.12993356958032,2020-08-11T10:50:56Z,generic,12,1,67,0,306.68,49.02,49.02,NA,2020-08-11,2020,8,11,10,51,45,10:51:45
60,0.09375,84,1.039,45.169103387743235,-93.12992191873491,manual,94,0.5,86,6.541,running,45.16913649626076,-93.12987632118165,2020-08-11T10:51:45Z,generic,10,4,80,11,159.34,157.015,153.289,NA,2020-08-11,2020,8,11,10,54,23,10:54:23
91,0.6484375,75,6.192,45.16848396509886,-93.12879882752895,manual,99,0.5,76,6.895,running,45.169103387743235,-93.12992191873491,2020-08-11T10:54:23Z,generic,0,3,46,3,197.36,31.873,31.873,NA,2020-08-11,2020,8,11,10,54,55,10:54:55
66,0.828125,75,0.88,45.16843870282173,-93.1286874320358,manual,93,0,76,6.42,running,45.16848295927048,-93.12871970236301,2020-08-11T10:54:55Z,generic,2,4,55,5,83.83,95.301,95.301,NA,2020-08-11,2020,8,11,10,56,30,10:56:30
89,0.7265625,79,6.528,45.16912668943405,-93.12987397424877,manual,99,0.5,82,7.194,running,45.16843870282173,-93.1286874320358,2020-08-11T10:56:30Z,generic,8,1,48,0,204.79,31.373,31.373,NA,2020-08-11,2020,8,11,10,57,2,10:57:02
64,0.78125,105,0.69,45.16908419318497,-93.12991043552756,manual,92,0,169,6.625,running,45.16912509687245,-93.12995586544275,2020-08-11T10:57:02Z,generic,0,3,33,5,64.47,93.411,93.411,NA,2020-08-11,2020,8,11,10,58,35,10:58:35
89,0.5,84,6.476,45.16847088932991,-93.12877192161977,manual,99,0.5,99,7.138,running,45.169079918414354,-93.1299258582294,2020-08-11T10:58:35Z,generic,2,3,46,0,205.38,31.713,31.713,NA,2020-08-11,2020,8,11,10,59,7,10:59:07
74,0.1640625,114,1.605,45.16844540834427,-93.12846916727722,session_end,94,0,122,6.522,running,45.168473068624735,-93.12869145534933,2020-08-11T10:59:07Z,generic,0,1,6,0,28.89,18.004,18.004,NA,2020-08-11,2020,8,11,11,1,48,11:01:48
81,0.40625,166,2.975,45.168440798297524,-93.12862322665751,distance,84,0.5,178,3.182,running,45.16916558146477,-93.12994069419801,2020-08-11T11:05:15Z,generic,18,131,732,17,1609.34,541.043,541.043,NA,2020-08-11,2020,8,11,11,14,16,11:14:16
82,0,172,3.914,45.168442809954286,-93.12856354750693,session_end,82,0,172,3.144,running,45.16843903809786,-93.1285912077874,2020-08-11T11:14:17Z,generic,0,0,3,0,6.36,1.625,1.625,NA,2020-08-11,2020,8,11,11,17,28,11:17:28
85,0.6875,131,3.438,45.19111200235784,-93.13340124674141,distance,92,0.5,143,4.283,running,45.18550098873675,-93.13757367432117,2020-08-12T16:16:15Z,generic,25,86,671,27,1609.34,468.115,468.115,NA,2020-08-12,2020,8,12,16,24,2,16:24:02
85,0.3828125,142,3.563,45.18664092756808,-93.13936446793377,distance,87,0,147,3.648,running,45.19111200235784,-93.13340124674141,2020-08-12T16:24:03Z,generic,19,85,642,22,1609.34,451.718,451.718,NA,2020-08-12,2020,8,12,16,31,34,16:31:34
85,0.578125,146,3.628,45.18567558377981,-93.13778028823435,manual,86,0,147,3.714,running,45.18664092756808,-93.13936446793377,2020-08-12T16:31:35Z,generic,7,9,70,0,183.14,50.478,50.478,NA,2020-08-12,2020,8,12,16,32,25,16:32:25
85,0.875,157,4.34,45.184466913342476,-93.12833497300744,distance,92,0,167,5.337,running,45.185644906014204,-93.13777836039662,2020-08-12T16:32:25Z,generic,15,79,531,14,1609.34,531.161,370.831,NA,2020-08-12,2020,8,12,16,41,16,16:41:16
84,0.3828125,161,4.548,45.18542823381722,-93.13448234461248,distance,87,0,172,5.048,running,45.18442852422595,-93.12833363190293,2020-08-12T16:41:17Z,generic,13,65,498,20,1609.34,353.857,353.857,NA,2020-08-12,2020,8,12,16,47,10,16:47:10
83,0.0234375,172,4.467,45.18489916808903,-93.13868553377688,manual,85,0.5,175,4.684,running,45.185420187190175,-93.13453741371632,2020-08-12T16:47:11Z,generic,18,30,250,9,806.91,180.658,180.658,NA,2020-08-12,2020,8,12,16,50,11,16:50:11
81,0.1171875,154,3.078,45.184608064591885,-93.13953864388168,manual,84,0.5,173,4.376,running,45.18492347560823,-93.13873054459691,2020-08-12T16:50:11Z,generic,11,56,405,15,925.11,300.527,300.527,NA,2020-08-12,2020,8,12,16,55,11,16:55:11
90,0.921875,157,5.262,45.183712961152196,-93.13951215706766,manual,97,0,165,5.748,running,45.18457319587469,-93.13956940546632,2020-08-12T16:55:11Z,generic,0,6,48,0,166.94,31.723,31.723,NA,2020-08-12,2020,8,12,16,55,43,16:55:43
80,0.859375,162,2.903,45.184748377650976,-93.13936463557184,manual,88,0.5,167,5.458,running,45.183712961152196,-93.13951215706766,2020-08-12T16:55:43Z,generic,4,16,108,6,233.31,80.367,80.367,NA,2020-08-12,2020,8,12,16,57,3,16:57:03
89,0.65625,162,5.041,45.1836920902133,-93.13961408101022,manual,93,0,167,5.542,running,45.184748377650976,-93.13936463557184,2020-08-12T16:57:03Z,generic,5,8,53,0,177.82,35.277,35.277,NA,2020-08-12,2020,8,12,16,57,39,16:57:39
81,0.515625,144,2.89,45.184857342392206,-93.13868922181427,manual,91,0,168,5.505,running,45.183696784079075,-93.13953797332942,2020-08-12T16:57:39Z,generic,5,8,82,8,177.44,61.402,61.402,NA,2020-08-12,2020,8,12,16,58,40,16:58:40
91,0.765625,83,5.605,45.18404991365969,-93.14022009260952,manual,96,0.5,85,6.578,running,45.184857342392206,-93.13868922181427,2020-08-12T16:58:40Z,generic,3,0,46,0,166.18,29.651,29.651,NA,2020-08-12,2020,8,12,16,59,10,16:59:10
81,0.234375,91,2.898,45.18415108323097,-93.13861420378089,manual,93,0.5,152,5.738,running,45.183996269479394,-93.14022554084659,2020-08-12T16:59:10Z,generic,0,1,82,5,176.18,60.787,60.787,NA,2020-08-12,2020,8,12,17,0,11,17:00:11
91,0.2890625,166,5.676,45.18458937294781,-93.13963419757783,manual,95,0,171,6.065,running,45.184178575873375,-93.13860976137221,2020-08-12T17:00:11Z,generic,3,5,48,0,175.71,30.957,30.957,NA,2020-08-12,2020,8,12,17,0,42,17:00:42
83,0.8046875,136,2.774,45.185658652335405,-93.13362060114741,distance,92,0,172,5.86,running,45.18455425277352,-93.1396671384573,2020-08-12T17:00:42Z,generic,26,79,811,39,1609.34,977.457,580.223,NA,2020-08-12,2020,8,12,17,16,59,17:16:59
84,0.046875,138,3.075,45.185591178014874,-93.13779973424971,session_end,89,0,141,5.58,running,45.185655634850264,-93.1336470041424,2020-08-12T17:17:00Z,generic,12,15,159,6,353.49,114.969,114.969,NA,2020-08-12,2020,8,12,17,19,23,17:19:23
86,0.6171875,142,4.263,45.18532765097916,-93.1700496096164,distance,92,0,156,4.945,running,45.18920696340501,-93.1516326405108,2020-08-14T10:18:30Z,generic,13,76,539,20,1609.34,406.249,377.486,NA,2020-08-14,2020,8,14,10,25,18,10:25:18
84,0.484375,145,4.293,45.18954198807478,-93.18394185975194,distance,86,0.5,172,4.665,running,45.185292111709714,-93.17006939090788,2020-08-14T10:25:19Z,generic,11,76,529,16,1609.34,374.832,374.832,NA,2020-08-14,2020,8,14,10,31,32,10:31:32
86,0.125,163,4.309,45.187770556658506,-93.20692294277251,distance,89,0.5,192,5.057,running,45.18956051208079,-93.18399257026613,2020-08-14T10:31:33Z,generic,42,89,537,24,1609.34,1210.646,373.459,NA,2020-08-14,2020,8,14,10,51,44,10:51:44
84,0.109375,171,4.232,45.18789695575833,-93.20017643272877,manual,86,0,179,4.497,running,45.187735268846154,-93.20690827444196,2020-08-14T10:51:45Z,generic,18,47,265,29,814.59,192.463,192.463,NA,2020-08-14,2020,8,14,10,54,56,10:54:56
255,1.9921875,255,5.112,179.99999991618097,179.99999991618097,manual,255,1.9921875,255,3.182,running,179.99999991618097,179.99999991618097,2020-08-14T11:33:05Z,generic,65535,0,4294967295,65535,3.18,2290.957,0.623,NA,2020-08-14,2020,8,14,11,33,6,11:33:06
85,0.1484375,159,4.32,45.19058880396187,-93.13550066202879,manual,88,0,163,5.412,running,45.187343917787075,-93.1423332542181,2020-08-14T11:33:06Z,generic,5,42,263,5,802.93,185.861,185.861,NA,2020-08-14,2020,8,14,11,36,13,11:36:13
81,0.640625,158,3.378,45.19069257192314,-93.1347715202719,manual,83,0.5,159,4.357,running,45.1905909832567,-93.13544752076268,2020-08-14T11:36:13Z,generic,0,4,21,0,58.87,57.407,17.43,NA,2020-08-14,2020,8,14,11,37,10,11:37:10
84,0.453125,160,4.318,45.186902359128,-93.14004239626229,manual,89,0,166,4.777,running,45.190522922202945,-93.13327476382256,2020-08-14T11:37:10Z,generic,20,64,390,17,1203.63,278.774,278.774,NA,2020-08-14,2020,8,14,11,41,49,11:41:49
84,0.5,157,5.798,45.18683044239879,-93.14003510400653,session_end,84,0.5,157,4.255,running,45.18683044239879,-93.14003510400653,2020-08-14T11:41:49Z,generic,0,0,3,0,8.03,1.385,1.385,NA,2020-08-14,2020,8,14,11,41,57,11:41:57
84,0.4453125,126,3.25,38.91108085401356,-92.31325842440128,distance,90,0,139,3.854,running,38.90821977518499,-92.30398125015199,2020-08-15T18:00:23Z,generic,14,83,693,20,1609.34,497.29,495.229,NA,2020-08-15,2020,8,15,18,8,41,18:08:41
83,0.9296875,138,3.338,38.9132237713784,-92.30612550862134,distance,90,0,148,3.536,running,38.91105059534311,-92.3132608551532,2020-08-15T18:08:42Z,generic,23,90,672,26,1609.34,482.078,482.078,NA,2020-08-15,2020,8,15,18,16,43,18:16:43
83,0.0703125,143,3.224,38.908233689144254,-92.30398912914097,manual,84,0.5,146,3.518,running,38.913223603740335,-92.30608854442835,2020-08-15T18:16:44Z,generic,13,44,306,6,723.16,257.17,224.288,NA,2020-08-15,2020,8,15,18,21,0,18:21:00
73,0.6015625,113,5.621,38.90873643569648,-92.30392660014331,session_end,109,0.5,121,8.174,running,38.90824039466679,-92.30398770421743,2020-08-15T18:21:00Z,generic,2,2,19,0,117.64,89.792,20.927,NA,2020-08-15,2020,8,15,18,22,41,18:22:41
85,0.2109375,126,3.252,45.1691157091409,-93.12903938814998,distance,88,0,135,3.751,running,45.16910028643906,-93.13000104390085,2020-08-17T19:29:43Z,generic,20,89,699,23,1609.34,494.924,494.924,NA,2020-08-17,2020,8,17,19,37,58,19:37:58
84,0.328125,135,3.336,45.168881099671125,-93.12825199216604,distance,86,0.5,139,3.415,running,45.16911503858864,-93.12908263877034,2020-08-17T19:37:59Z,generic,20,88,676,21,1609.34,482.394,482.394,NA,2020-08-17,2020,8,17,19,46,0,19:46:00
84,0.5234375,138,3.495,45.16909207217395,-93.1299895606935,session_end,85,0.5,140,3.462,running,45.168881099671125,-93.12825199216604,2020-08-17T19:46:01Z,generic,5,8,59,0,151.58,43.372,43.372,NA,2020-08-17,2020,8,17,19,49,38,19:49:38
89,0.6640625,135,5.3,45.168741289526224,-93.13041896559298,manual,97,0,141,6.112,running,45.16908201389015,-93.12994823791087,2020-08-17T19:59:03Z,generic,2,7,126,7,479.59,90.492,90.492,NA,2020-08-17,2020,8,17,20,0,33,20:00:33
82,0.0078125,144,2.972,45.16910606995225,-93.12881433404982,manual,88,0,149,5.309,running,45.16869267448783,-93.13040245324373,2020-08-17T20:00:33Z,generic,9,18,123,5,269.59,90.717,90.717,NA,2020-08-17,2020,8,17,20,2,4,20:02:04
88,0.1484375,162,5.4,45.16848304308951,-93.12980121932924,manual,92,0,172,5.561,running,45.16910447739065,-93.12885113060474,2020-08-17T20:02:04Z,generic,10,27,174,14,651.2,120.585,120.585,NA,2020-08-17,2020,8,17,20,4,4,20:04:04
81,0.4765625,153,3.08,45.168603574857116,-93.13029516488314,manual,87,0,170,5.374,running,45.16848589293659,-93.1296618282795,2020-08-17T20:04:04Z,generic,8,26,164,5,374.88,121.711,121.711,NA,2020-08-17,2020,8,17,20,6,6,20:06:06
88,0.15625,165,5.468,45.16896449960768,-93.13038242049515,manual,92,0,175,5.72,running,45.168603574857116,-93.13029516488314,2020-08-17T20:06:06Z,generic,5,30,216,6,814.76,148.995,148.995,NA,2020-08-17,2020,8,17,20,8,35,20:08:35
81,0.1015625,157,3.126,45.16862821765244,-93.13033162616193,manual,86,0.5,175,5.58,running,45.16896449960768,-93.13038242049515,2020-08-17T20:08:35Z,generic,11,31,199,7,466.9,149.348,149.348,NA,2020-08-17,2020,8,17,20,11,4,20:11:04
88,0.34375,168,5.643,45.16869359649718,-93.13042609021068,manual,92,0,178,5.822,running,45.1686061732471,-93.13030371442437,2020-08-17T20:11:04Z,generic,8,22,221,13,850.34,150.683,150.683,NA,2020-08-17,2020,8,17,20,13,35,20:13:35
80,0.3515625,159,2.802,45.16870591789484,-93.13036791980267,manual,85,0.5,177,5.57,running,45.16869359649718,-93.13042609021068,2020-08-17T20:13:35Z,generic,9,27,199,8,419.53,149.738,149.738,NA,2020-08-17,2020,8,17,20,16,5,20:16:05
88,0.7421875,168,5.589,45.169104896485806,-93.12857117503881,manual,92,0,181,5.776,running,45.1686804369092,-93.13035274855793,2020-08-17T20:16:05Z,generic,24,17,178,19,678.91,121.476,121.476,NA,2020-08-17,2020,8,17,20,18,6,20:18:06
79,0.7578125,168,2.841,45.16855588182807,-93.12845676206052,manual,86,0.5,178,5.589,running,45.169119983911514,-93.12864158302546,2020-08-17T20:18:06Z,generic,8,21,155,5,335.08,117.95,117.95,NA,2020-08-17,2020,8,17,20,20,4,20:20:04
87,0.5859375,152,5.821,45.1691432017833,-93.1286269146949,manual,91,0,152,5.916,running,45.168589325621724,-93.1283922214061,2020-08-17T20:20:04Z,generic,5,18,136,10,530.34,91.104,91.104,NA,2020-08-17,2020,8,17,20,21,35,20:21:35
85,0.25,255,5.292,45.16914177685976,-93.1288171838969,session_end,85,0.5,255,5.748,running,45.1691432017833,-93.1286269146949,2020-08-17T20:21:35Z,generic,0,1,4,0,14.95,2.825,2.825,NA,2020-08-17,2020,8,17,20,22,26,20:22:26
85,0.1875,138,2.827,45.16735986806452,-93.14243777655065,distance,87,0.5,146,3.023,running,45.1689584646374,-93.1259330548346,2020-08-17T20:59:10Z,generic,19,106,805,19,1609.34,569.289,569.289,NA,2020-08-17,2020,8,17,21,8,39,21:08:39
86,0.1484375,144,2.999,45.15662315301597,-93.13757878728211,distance,88,0,147,3.256,running,45.16735986806452,-93.14243777655065,2020-08-17T21:08:40Z,generic,35,105,773,33,1609.34,536.56,536.56,NA,2020-08-17,2020,8,17,21,17,37,21:17:37
86,0.25,145,3.06,45.16745827160776,-93.13186601735651,distance,89,0,148,3.303,running,45.15662248246372,-93.13753612339497,2020-08-17T21:17:38Z,generic,27,102,755,25,1609.34,526.008,526.008,NA,2020-08-17,2020,8,17,21,26,23,21:26:23
85,0.8046875,145,3.119,45.168904066085815,-93.12555368989706,session_end,87,0,148,3.331,running,45.16745852306485,-93.13182486221194,2020-08-17T21:26:24Z,generic,9,43,332,8,730.13,234.113,234.113,NA,2020-08-17,2020,8,17,21,41,16,21:41:16
-1,-1,-1,3.25,-8.381903171539307e-8,-8.381903171539307e-8,-1,-1,-1,-1,-1,running,-8.381903171539307e-8,-8.381903171539307e-8,2020-08-18T12:55:00Z,generic,-1,674,-1,-1,10138.87,3120,3120,3120,2020-08-18,2020,8,18,13,47,0,13:47:00
-1,-1,-1,3.7,-8.381903171539307e-8,-8.381903171539307e-8,-1,-1,-1,-1,-1,running,-8.381903171539307e-8,-8.381903171539307e-8,2020-08-19T08:30:00Z,generic,-1,882,-1,-1,12874.75,3480,3480,3480,2020-08-19,2020,8,19,9,28,0,09:28:00
77,0.3984375,145,3.414,45.009022280573845,-93.13845285214484,distance,90,0,160,4.124,running,45.01348338089883,-93.1527518760413,2020-08-20T08:25:00Z,generic,48,99,238,37,1609.34,484.391,471.331,NA,2020-08-20,2020,8,20,8,33,5,08:33:05
86,0.1796875,147,3.515,45.00608308240771,-93.12262438237667,manual,90,0,156,3.882,running,45.009020771831274,-93.13841119408607,2020-08-20T08:33:06Z,generic,22,87,219,49,1453.21,607.565,413.415,NA,2020-08-20,2020,8,20,8,43,12,08:43:12
92,0.9609375,134,4.526,45.00611325725913,-93.11631356365979,manual,93,0.5,152,5.673,running,45.006086602807045,-93.12260418199003,2020-08-20T08:43:12Z,generic,27,17,80,0,498.07,110.038,110.038,NA,2020-08-20,2020,8,20,8,45,2,08:45:02
92,0.6484375,144,3.202,45.00612256117165,-93.12263653613627,manual,93,0.5,147,4.432,running,45.00611325725913,-93.11631356365979,2020-08-20T08:45:02Z,generic,2,31,57,26,518.88,162.071,162.071,NA,2020-08-20,2020,8,20,8,47,44,08:47:44
83,0.265625,147,4.253,45.00613530166447,-93.1163561437279,manual,91,0,152,4.731,running,45.006107641384006,-93.12263913452625,2020-08-20T08:47:44Z,generic,23,23,43,0,497.66,117.021,117.021,NA,2020-08-20,2020,8,20,8,49,41,08:49:41
84,0.9609375,153,3.171,45.00609708018601,-93.12261306680739,manual,91,0,168,4.712,running,45.006136978045106,-93.11630258336663,2020-08-20T08:49:41Z,generic,3,35,84,28,522.56,164.814,164.814,NA,2020-08-20,2020,8,20,8,52,26,08:52:26
85,0.1953125,154,3.954,45.00609951093793,-93.11633619479835,manual,86,0.5,157,4.152,running,45.00608844682574,-93.12262957915664,2020-08-20T08:52:26Z,generic,32,27,45,3,498.44,126.07,126.07,NA,2020-08-20,2020,8,20,8,54,32,08:54:32
84,0.2109375,160,3.22,45.006122728809714,-93.12263712286949,manual,86,0.5,175,3.984,running,45.00610068440437,-93.11628632247448,2020-08-20T08:54:32Z,generic,2,37,142,32,527.6,163.875,163.875,NA,2020-08-20,2020,8,20,8,57,16,08:57:16
83,0.96875,164,4.638,45.00610831193626,-93.11627492308617,manual,89,0.5,177,4.973,running,45.006106635555625,-93.12265363521874,2020-08-20T08:57:16Z,generic,34,24,105,0,506.54,109.221,109.221,NA,2020-08-20,2020,8,20,8,59,5,08:59:05
89,0.7109375,172,1.918,45.006162794306874,-93.11642034910619,manual,90,0,173,4.992,running,45.006106635555625,-93.1162144895643,2020-08-20T08:59:05Z,generic,0,5,29,5,40.15,20.938,20.938,NA,2020-08-20,2020,8,20,8,59,26,08:59:26
83,0.3046875,161,3.427,45.00545552931726,-93.12629054300487,manual,90,0,174,3.602,running,45.00616421923041,-93.1164457462728,2020-08-20T08:59:26Z,generic,11,53,164,30,798.24,261.644,232.914,NA,2020-08-20,2020,8,20,9,3,48,09:03:48
87,0.5703125,168,4.528,45.002000257372856,-93.12627922743559,manual,95,0,177,5.085,running,45.00541873276234,-93.12629163265228,2020-08-20T09:03:48Z,generic,20,20,6,0,384.3,84.871,84.871,NA,2020-08-20,2020,8,20,9,5,13,09:05:13
84,0.1796875,162,2.794,45.00540121458471,-93.12628752551973,manual,87,0.5,172,3.975,running,45.001967903226614,-93.12628232873976,2020-08-20T09:05:13Z,generic,2,32,59,10,399.37,142.916,142.916,NA,2020-08-20,2020,8,20,9,7,36,09:07:36
80,0.859375,164,4.599,45.001961616799235,-93.1263009365648,manual,84,0,179,5.225,running,45.00539350323379,-93.12629825435579,2020-08-20T09:07:36Z,generic,12,18,53,5,382.89,83.261,83.261,NA,2020-08-20,2020,8,20,9,8,59,09:08:59
