"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-09-19 09:43:52,780.6,81,9661.01,0,171,537580195,-1110974844,3.574,2020-09-19 09:02:37
2020-09-19 09:43:52,780,81,9664.99,0,172,537580472,-1110975303,3.592,2020-09-19 09:02:38
2020-09-19 09:43:52,779,81,9669.12,0,171,537580753,-1110975788,3.602,2020-09-19 09:02:39
2020-09-19 09:43:52,778.4,81,9673.37,0,172,537581046,-1110976286,3.602,2020-09-19 09:02:40
2020-09-19 09:43:52,778,81,9677.34,0,171,537581279,-1110976790,3.62,2020-09-19 09:02:41
2020-09-19 09:43:52,777,81,9681.31,0,171,537581442,-1110977347,3.63,2020-09-19 09:02:42
2020-09-19 09:43:52,776.2,80,9685.48,0,171,537581621,-1110977927,3.639,2020-09-19 09:02:43
2020-09-19 09:43:52,775.6,80,9689.63,0,170,537581767,-1110978522,3.648,2020-09-19 09:02:44
2020-09-19 09:43:52,775.2,80,9697.88,0,170,537581989,-1110979731,3.676,2020-09-19 09:02:45
2020-09-19 09:43:52,775.2,80,9697.88,0,170,537581989,-1110979731,3.676,2020-09-19 09:02:46
2020-09-19 09:43:52,774.6,81,9701.8,0,170,537582046,-1110980322,3.686,2020-09-19 09:02:47
2020-09-19 09:43:52,774.8,81,9705.86,0,170,537582120,-1110980928,3.686,2020-09-19 09:02:48
2020-09-19 09:43:52,774.6,81,9713.27,0,169,537582265,-1110982033,3.695,2020-09-19 09:02:49
2020-09-19 09:43:52,774.6,81,9713.27,0,168,537582265,-1110982033,3.695,2020-09-19 09:02:50
2020-09-19 09:43:52,774.4,81,9717.11,0,169,537582378,-1110982592,3.695,2020-09-19 09:02:51
2020-09-19 09:43:52,774,81,9720.88,0,169,537582567,-1110983099,3.695,2020-09-19 09:02:52
2020-09-19 09:43:52,774.2,81,9724.61,0,168,537582793,-1110983564,3.695,2020-09-19 09:02:53
2020-09-19 09:43:52,774,81,9727.73,0,168,537583001,-1110983936,3.695,2020-09-19 09:02:54
2020-09-19 09:43:52,774,84,9731.12,0,168,537583283,-1110984258,3.695,2020-09-19 09:02:55
2020-09-19 09:43:52,774,84,9734.43,0,169,537583577,-1110984541,3.686,2020-09-19 09:02:56
2020-09-19 09:43:52,774,84,9737.56,0,168,537583881,-1110984746,3.686,2020-09-19 09:02:57
2020-09-19 09:43:52,774,83,9741.13,0,168,537584250,-1110984896,3.676,2020-09-19 09:02:58
2020-09-19 09:43:52,774,83,9744.42,0,169,537584589,-1110985035,3.667,2020-09-19 09:02:59
2020-09-19 09:43:52,773.2,83,9750.77,0,167,537585263,-1110985153,3.658,2020-09-19 09:03:00
2020-09-19 09:43:52,773.2,83,9750.77,0,167,537585263,-1110985153,3.658,2020-09-19 09:03:01
2020-09-19 09:43:52,773,83,9754.28,0,168,537585638,-1110985113,3.639,2020-09-19 09:03:02
2020-09-19 09:43:52,772.8,83,9757.94,0,168,537586024,-1110985003,3.63,2020-09-19 09:03:03
2020-09-19 09:43:52,773,83,9761.62,0,167,537586405,-1110984856,3.63,2020-09-19 09:03:04
2020-09-19 09:43:52,772.8,83,9765.61,0,167,537586812,-1110984669,3.63,2020-09-19 09:03:05
2020-09-19 09:43:52,772.8,83,9769.74,0,167,537587237,-1110984482,3.639,2020-09-19 09:03:06
2020-09-19 09:43:52,772.8,83,9778.41,0,166,537588117,-1110984054,3.658,2020-09-19 09:03:07
2020-09-19 09:43:52,772.8,83,9778.41,0,167,537588117,-1110984054,3.658,2020-09-19 09:03:08
2020-09-19 09:43:52,773,83,9782.7,0,167,537588550,-1110983831,3.667,2020-09-19 09:03:09
2020-09-19 09:43:52,772.8,83,9787.01,0,166,537588991,-1110983632,3.686,2020-09-19 09:03:10
2020-09-19 09:43:52,773,84,9791.41,0,166,537589435,-1110983407,3.695,2020-09-19 09:03:11
2020-09-19 09:43:52,773.2,84,9799.57,0,165,537590252,-1110982959,3.723,2020-09-19 09:03:12
2020-09-19 09:43:52,773.2,84,9799.57,0,165,537590252,-1110982959,3.723,2020-09-19 09:03:13
2020-09-19 09:43:52,773.4,84,9803.71,0,164,537590667,-1110982738,3.732,2020-09-19 09:03:14
2020-09-19 09:43:52,773.2,84,9807.62,0,166,537591061,-1110982532,3.742,2020-09-19 09:03:15
2020-09-19 09:43:52,773.2,83,9811.79,0.5,165,537591490,-1110982347,3.751,2020-09-19 09:03:16
2020-09-19 09:43:52,774.4,83,9820.16,0.5,166,537592350,-1110981978,3.788,2020-09-19 09:03:17
2020-09-19 09:43:52,774.4,83,9820.16,0.5,166,537592350,-1110981978,3.788,2020-09-19 09:03:18
2020-09-19 09:43:52,774.8,83,9824.24,0.5,166,537592786,-1110981927,3.807,2020-09-19 09:03:19
2020-09-19 09:43:52,775,84,9828.16,0,166,537593206,-1110981974,3.816,2020-09-19 09:03:20
2020-09-19 09:43:52,774.8,84,9836.25,0,166,537594047,-1110982270,3.854,2020-09-19 09:03:21
2020-09-19 09:43:52,774.8,84,9836.25,0,166,537594047,-1110982270,3.854,2020-09-19 09:03:22
2020-09-19 09:43:52,775,83,9840.05,0,166,537594409,-1110982537,3.863,2020-09-19 09:03:23
2020-09-19 09:43:52,775.2,83,9847.95,0,166,537595112,-1110983214,3.882,2020-09-19 09:03:24
2020-09-19 09:43:52,775.2,82,9847.95,0,166,537595112,-1110983214,3.882,2020-09-19 09:03:25
2020-09-19 09:43:52,775.4,82,9851.9,0,166,537595468,-1110983541,3.872,2020-09-19 09:03:26
2020-09-19 09:43:52,775.8,81,9855.76,0,166,537595815,-1110983864,3.863,2020-09-19 09:03:27
2020-09-19 09:43:52,776,82,9859.67,0,166,537596180,-1110984162,3.844,2020-09-19 09:03:28
2020-09-19 09:43:52,776,82,9863.51,0,166,537596544,-1110984440,3.826,2020-09-19 09:03:29
2020-09-19 09:43:52,776.2,83,9867.2,0.5,167,537596887,-1110984720,3.807,2020-09-19 09:03:30
2020-09-19 09:43:52,776.4,85,9871.02,0.5,167,537597241,-1110985017,3.788,2020-09-19 09:03:31
2020-09-19 09:43:52,776.4,85,9878.34,0.5,167,537597938,-1110985542,3.788,2020-09-19 09:03:32
2020-09-19 09:43:52,776.4,85,9878.34,0.5,167,537597938,-1110985542,3.788,2020-09-19 09:03:33
2020-09-19 09:43:52,776.4,84,9881.77,0.5,167,537598286,-1110985722,3.798,2020-09-19 09:03:34
2020-09-19 09:43:52,777,84,9888.08,0.5,167,537598921,-1110986059,3.788,2020-09-19 09:03:35
2020-09-19 09:43:52,777,83,9888.08,0,167,537598921,-1110986059,3.788,2020-09-19 09:03:36
2020-09-19 09:43:52,777.2,83,9891.23,0,167,537599149,-1110986411,3.76,2020-09-19 09:03:37
2020-09-19 09:43:52,777.2,82,9894.52,0,167,537599267,-1110986882,3.742,2020-09-19 09:03:38
2020-09-19 09:43:52,776.8,82,9902.11,0,166,537599267,-1110988035,3.723,2020-09-19 09:03:39
2020-09-19 09:43:52,776.8,82,9902.11,0,166,537599267,-1110988035,3.723,2020-09-19 09:03:40
2020-09-19 09:43:52,777.2,83,9906.15,0,166,537599275,-1110988646,3.723,2020-09-19 09:03:41
2020-09-19 09:43:52,777.6,83,9914.6,0,166,537599198,-1110989924,3.732,2020-09-19 09:03:42
2020-09-19 09:43:52,777.6,83,9914.6,0,167,537599198,-1110989924,3.732,2020-09-19 09:03:43
2020-09-19 09:43:52,777.6,83,9918.92,0.5,166,537599098,-1110990564,3.742,2020-09-19 09:03:44
2020-09-19 09:43:52,778,84,9926.58,0.5,166,537598929,-1110991700,3.76,2020-09-19 09:03:45
2020-09-19 09:43:52,778,84,9926.58,0.5,166,537598929,-1110991700,3.76,2020-09-19 09:03:46
2020-09-19 09:43:52,778.4,84,9930.1,0.5,166,537598831,-1110992216,3.77,2020-09-19 09:03:47
2020-09-19 09:43:52,778.4,84,9933.81,0.5,167,537598673,-1110992733,3.77,2020-09-19 09:03:48
2020-09-19 09:43:52,778.4,83,9937.5,0.5,167,537598505,-1110993238,3.77,2020-09-19 09:03:49
2020-09-19 09:43:52,779,83,9941.03,0.5,167,537598349,-1110993726,3.77,2020-09-19 09:03:50
2020-09-19 09:43:52,779.6,83,9944.35,0.5,168,537598177,-1110994166,3.77,2020-09-19 09:03:51
2020-09-19 09:43:52,780.4,83,9947.55,0.5,168,537598046,-1110994614,3.76,2020-09-19 09:03:52
2020-09-19 09:43:52,780.2,83,9951.09,0.5,168,537597852,-1110995078,3.76,2020-09-19 09:03:53
2020-09-19 09:43:52,779.8,84,9957.89,0.5,168,537597576,-1110996030,3.742,2020-09-19 09:03:54
2020-09-19 09:43:52,779.8,84,9957.89,0.5,167,537597576,-1110996030,3.742,2020-09-19 09:03:55
2020-09-19 09:43:52,780,83,9961.11,0.5,167,537597467,-1110996492,3.732,2020-09-19 09:03:56
2020-09-19 09:43:52,780.2,83,9964.44,0,167,537597354,-1110996972,3.732,2020-09-19 09:03:57
2020-09-19 09:43:52,779.8,83,9971.86,0,167,537597035,-1110998006,3.714,2020-09-19 09:03:58
2020-09-19 09:43:52,779.8,83,9971.86,0,166,537597035,-1110998006,3.714,2020-09-19 09:03:59
2020-09-19 09:43:52,780.6,82,9975.67,0,166,537596898,-1110998550,3.714,2020-09-19 09:04:00
2020-09-19 09:43:52,780.6,83,9983.64,0,166,537596535,-1110999648,3.714,2020-09-19 09:04:01
2020-09-19 09:43:52,780.6,83,9983.64,0,165,537596535,-1110999648,3.714,2020-09-19 09:04:02
2020-09-19 09:43:52,780.6,83,9987.27,0.5,166,537596362,-1111000142,3.714,2020-09-19 09:04:03
2020-09-19 09:43:52,780.2,83,9995.3,0.5,166,537595908,-1111001176,3.714,2020-09-19 09:04:04
2020-09-19 09:43:52,780.2,83,9995.3,0.5,166,537595908,-1111001176,3.714,2020-09-19 09:04:05
2020-09-19 09:43:52,780,84,9999.1,0,165,537595683,-1111001659,3.714,2020-09-19 09:04:06
2020-09-19 09:43:52,778.6,84,10006.88,0,165,537595238,-1111002660,3.723,2020-09-19 09:04:07
2020-09-19 09:43:52,778.6,84,10006.88,0,165,537595238,-1111002660,3.723,2020-09-19 09:04:08
2020-09-19 09:43:52,778.2,83,10010.62,0,166,537595045,-1111003161,3.714,2020-09-19 09:04:09
2020-09-19 09:43:52,777,81,10018.19,0,166,537594865,-1111004273,3.714,2020-09-19 09:04:10
2020-09-19 09:43:52,777,80,10018.19,0,165,537594865,-1111004273,3.714,2020-09-19 09:04:11
2020-09-19 09:43:52,776,80,10021.99,0,166,537594998,-1111004827,3.714,2020-09-19 09:04:12
2020-09-19 09:43:52,775.8,81,10025.95,0,166,537595199,-1111005358,3.723,2020-09-19 09:04:13
2020-09-19 09:43:52,775.6,82,10029.67,0,165,537595431,-1111005818,3.732,2020-09-19 09:04:14
2020-09-19 09:43:52,776,83,10033.47,0,165,537595718,-1111006228,3.732,2020-09-19 09:04:15
2020-09-19 09:43:52,776.6,83,10040.91,0,166,537596315,-1111006977,3.732,2020-09-19 09:04:16
2020-09-19 09:43:52,776.6,83,10040.91,0,165,537596315,-1111006977,3.732,2020-09-19 09:04:17
2020-09-19 09:43:52,776.6,82,10044.65,0,166,537596611,-1111007362,3.732,2020-09-19 09:04:18
2020-09-19 09:43:52,777,82,10051.82,0,165,537596993,-1111008292,3.732,2020-09-19 09:04:19
2020-09-19 09:43:52,777,82,10051.82,0,166,537596993,-1111008292,3.732,2020-09-19 09:04:20
2020-09-19 09:43:52,776.8,81,10055.43,0,166,537597065,-1111008828,3.732,2020-09-19 09:04:21
2020-09-19 09:43:52,777.2,81,10058.98,0,166,537597133,-1111009361,3.723,2020-09-19 09:04:22
2020-09-19 09:43:52,777.4,81,10062.75,0,166,537597185,-1111009927,3.723,2020-09-19 09:04:23
2020-09-19 09:43:52,777.8,81,10070.28,0,166,537597264,-1111011064,3.714,2020-09-19 09:04:24
2020-09-19 09:43:52,777.8,82,10070.28,0,166,537597264,-1111011064,3.714,2020-09-19 09:04:25
2020-09-19 09:43:52,777.4,82,10074.16,0,166,537597268,-1111011653,3.714,2020-09-19 09:04:26
2020-09-19 09:43:52,777.6,83,10081.77,0,167,537597266,-1111012806,3.714,2020-09-19 09:04:27
2020-09-19 09:43:52,777.6,83,10081.77,0,167,537597266,-1111012806,3.714,2020-09-19 09:04:28
2020-09-19 09:43:52,777.6,83,10085.59,0,167,537597269,-1111013386,3.714,2020-09-19 09:04:29
2020-09-19 09:43:52,777.4,83,10092.92,0,167,537597277,-1111014497,3.723,2020-09-19 09:04:30
2020-09-19 09:43:52,777.4,83,10096.74,0,167,537597303,-1111015076,3.723,2020-09-19 09:04:31
2020-09-19 09:43:52,777.4,83,10096.74,0,167,537597303,-1111015076,3.723,2020-09-19 09:04:32
2020-09-19 09:43:52,777.8,83,10100.28,0,167,537597339,-1111015612,3.723,2020-09-19 09:04:33
2020-09-19 09:43:52,778,83,10103.91,0,167,537597368,-1111016163,3.723,2020-09-19 09:04:34
2020-09-19 09:43:52,778.4,83,10111,0,167,537597440,-1111017233,3.723,2020-09-19 09:04:35
2020-09-19 09:43:52,778.4,83,10111,0,167,537597440,-1111017233,3.723,2020-09-19 09:04:36
2020-09-19 09:43:52,778.6,83,10114.58,0,167,537597459,-1111017775,3.723,2020-09-19 09:04:37
2020-09-19 09:43:52,778.2,83,10121.93,0,167,537597442,-1111018888,3.714,2020-09-19 09:04:38
2020-09-19 09:43:52,778.2,83,10121.93,0,166,537597442,-1111018888,3.714,2020-09-19 09:04:39
2020-09-19 09:43:52,778.2,83,10125.65,0,166,537597449,-1111019451,3.704,2020-09-19 09:04:40
2020-09-19 09:43:52,778.6,83,10129.28,0,165,537597430,-1111020001,3.704,2020-09-19 09:04:41
2020-09-19 09:43:52,779.2,83,10136.16,0,165,537597296,-1111021024,3.704,2020-09-19 09:04:42
2020-09-19 09:43:52,779.2,83,10136.16,0.5,165,537597296,-1111021024,3.704,2020-09-19 09:04:43
2020-09-19 09:43:52,779.4,83,10139.55,0.5,166,537597263,-1111021536,3.704,2020-09-19 09:04:44
2020-09-19 09:43:52,779.6,84,10142.98,0,165,537597222,-1111022052,3.704,2020-09-19 09:04:45
2020-09-19 09:43:52,780,84,10146.31,0,165,537597196,-1111022557,3.695,2020-09-19 09:04:46
2020-09-19 09:43:52,780.6,84,10153.66,0,165,537597098,-1111023661,3.695,2020-09-19 09:04:47
2020-09-19 09:43:52,780.6,83,10153.66,0,166,537597098,-1111023661,3.695,2020-09-19 09:04:48
2020-09-19 09:43:52,780.6,83,10157.61,0,165,537597039,-1111024253,3.695,2020-09-19 09:04:49
2020-09-19 09:43:52,780.6,82,10165.21,0,165,537596972,-1111025400,3.686,2020-09-19 09:04:50
2020-09-19 09:43:52,780.6,82,10165.21,0,165,537596972,-1111025400,3.686,2020-09-19 09:04:51
2020-09-19 09:43:52,780.4,82,10168.78,0,165,537596937,-1111025939,3.686,2020-09-19 09:04:52
2020-09-19 09:43:52,780.2,82,10172.21,0,165,537596973,-1111026456,3.686,2020-09-19 09:04:53
2020-09-19 09:43:52,779.6,82,10179.05,0,165,537597174,-1111027453,3.686,2020-09-19 09:04:54
2020-09-19 09:43:52,779.6,83,10179.05,0,166,537597174,-1111027453,3.686,2020-09-19 09:04:55
2020-09-19 09:43:52,779.4,83,10182.37,0.5,166,537597327,-1111027908,3.676,2020-09-19 09:04:56
2020-09-19 09:43:52,776.8,83,10189.01,0.5,166,537597586,-1111028850,3.667,2020-09-19 09:04:57
2020-09-19 09:43:52,776.8,83,10189.01,0.5,166,537597586,-1111028850,3.667,2020-09-19 09:04:58
2020-09-19 09:43:52,776.6,83,10192.62,0,166,537597760,-1111029339,3.658,2020-09-19 09:04:59
2020-09-19 09:43:52,776,83,10196.43,0,166,537597916,-1111029873,3.658,2020-09-19 09:05:00
2020-09-19 09:43:52,775.8,83,10200.35,0,165,537598096,-1111030410,3.658,2020-09-19 09:05:01
2020-09-19 09:43:52,776.4,82,10208.42,0.5,164,537598448,-1111031527,3.658,2020-09-19 09:05:02
2020-09-19 09:43:52,776.4,82,10208.42,0,164,537598448,-1111031527,3.658,2020-09-19 09:05:03
2020-09-19 09:43:52,776.4,82,10212.27,0,164,537598595,-1111032072,3.658,2020-09-19 09:05:04
2020-09-19 09:43:52,776.4,82,10215.94,0,164,537598715,-1111032601,3.658,2020-09-19 09:05:05
2020-09-19 09:43:52,776.2,82,10219.58,0,164,537598816,-1111033134,3.658,2020-09-19 09:05:06
2020-09-19 09:43:52,776.2,82,10227.49,0,163,537599039,-1111034291,3.658,2020-09-19 09:05:07
2020-09-19 09:43:52,776.2,82,10227.49,0,163,537599039,-1111034291,3.658,2020-09-19 09:05:08
2020-09-19 09:43:52,776.4,82,10231.55,0,163,537599140,-1111034892,3.667,2020-09-19 09:05:09
2020-09-19 09:43:52,776.8,82,10239.36,0,163,537599274,-1111036059,3.676,2020-09-19 09:05:10
2020-09-19 09:43:52,776.8,82,10239.36,0,164,537599274,-1111036059,3.676,2020-09-19 09:05:11
2020-09-19 09:43:52,777.4,83,10243.05,0,164,537599380,-1111036612,3.676,2020-09-19 09:05:12
2020-09-19 09:43:52,777.6,83,10250.76,0,166,537599438,-1111037777,3.676,2020-09-19 09:05:13
2020-09-19 09:43:52,777.6,83,10250.76,0,166,537599438,-1111037777,3.676,2020-09-19 09:05:14
2020-09-19 09:43:52,778.2,82,10254.75,0,165,537599454,-1111038381,3.686,2020-09-19 09:05:15
2020-09-19 09:43:52,778.4,81,10258.62,0,165,537599454,-1111038969,3.686,2020-09-19 09:05:16
2020-09-19 09:43:52,778.4,82,10266.29,0,165,537599393,-1111040128,3.695,2020-09-19 09:05:17
2020-09-19 09:43:52,778.4,82,10266.29,0,166,537599393,-1111040128,3.695,2020-09-19 09:05:18
2020-09-19 09:43:52,778.6,82,10270.1,0,165,537599343,-1111040701,3.695,2020-09-19 09:05:19
2020-09-19 09:43:52,779,83,10277.79,0,165,537599312,-1111041870,3.695,2020-09-19 09:05:20
2020-09-19 09:43:52,779.2,83,10281.54,0,165,537599294,-1111042437,3.704,2020-09-19 09:05:21
2020-09-19 09:43:52,779.2,83,10281.54,0,165,537599294,-1111042437,3.704,2020-09-19 09:05:22
2020-09-19 09:43:52,779.4,83,10285.41,0,166,537599273,-1111043022,3.704,2020-09-19 09:05:23
2020-09-19 09:43:52,780,84,10289.19,0,166,537599240,-1111043592,3.704,2020-09-19 09:05:24
2020-09-19 09:43:52,780,83,10292.97,0,165,537599213,-1111044164,3.704,2020-09-19 09:05:25
2020-09-19 09:43:52,780.2,83,10296.63,0,165,537599179,-1111044716,3.704,2020-09-19 09:05:26
2020-09-19 09:43:52,781,82,10303.65,0,165,537599084,-1111045772,3.704,2020-09-19 09:05:27
2020-09-19 09:43:52,781,82,10303.65,0,165,537599084,-1111045772,3.704,2020-09-19 09:05:28
2020-09-19 09:43:52,781.4,82,10307.14,0,166,537599025,-1111046295,3.704,2020-09-19 09:05:29
2020-09-19 09:43:52,781.8,82,10313.94,0,166,537599023,-1111047327,3.704,2020-09-19 09:05:30
2020-09-19 09:43:52,781.8,82,10313.94,0,166,537599023,-1111047327,3.704,2020-09-19 09:05:31
2020-09-19 09:43:52,782.2,81,10317.17,0,166,537599026,-1111047821,3.704,2020-09-19 09:05:32
2020-09-19 09:43:52,782.8,81,10320.5,0,167,537599020,-1111048328,3.704,2020-09-19 09:05:33
2020-09-19 09:43:52,783.4,80,10323.86,0,167,537599015,-1111048838,3.695,2020-09-19 09:05:34
2020-09-19 09:43:52,783.6,80,10330.44,0,167,537598990,-1111049838,3.695,2020-09-19 09:05:35
2020-09-19 09:43:52,783.6,81,10330.44,0,167,537598990,-1111049838,3.695,2020-09-19 09:05:36
2020-09-19 09:43:52,783.6,82,10333.82,0,167,537598960,-1111050348,3.686,2020-09-19 09:05:37
2020-09-19 09:43:52,784,82,10337.13,0,168,537598967,-1111050851,3.686,2020-09-19 09:05:38
2020-09-19 09:43:52,784.2,83,10340.4,0,168,537598932,-1111051344,3.676,2020-09-19 09:05:39
2020-09-19 09:43:52,784.8,83,10343.55,0,169,537598886,-1111051818,3.667,2020-09-19 09:05:40
2020-09-19 09:43:52,785.2,83,10346.76,0,168,537598836,-1111052302,3.667,2020-09-19 09:05:41
2020-09-19 09:43:52,785.6,83,10353.16,0,169,537598837,-1111053282,3.658,2020-09-19 09:05:42
2020-09-19 09:43:52,785.6,83,10353.16,0,169,537598837,-1111053282,3.658,2020-09-19 09:05:43
2020-09-19 09:43:52,786,83,10356.45,0,169,537598852,-1111053783,3.648,2020-09-19 09:05:44
2020-09-19 09:43:52,786.4,82,10359.85,0,169,537598851,-1111054299,3.648,2020-09-19 09:05:45
2020-09-19 09:43:52,787.2,82,10363.25,0,169,537598873,-1111054815,3.648,2020-09-19 09:05:46
2020-09-19 09:43:52,788,82,10366.56,0,170,537598941,-1111055313,3.639,2020-09-19 09:05:47
2020-09-19 09:43:52,788.2,83,10369.76,0,170,537598966,-1111055797,3.62,2020-09-19 09:05:48
2020-09-19 09:43:52,788.6,83,10373.16,0,171,537599021,-1111056308,3.62,2020-09-19 09:05:49
2020-09-19 09:43:52,789,83,10376.58,0,171,537599032,-1111056826,3.62,2020-09-19 09:05:50
2020-09-19 09:43:52,789,83,10380.11,0.5,172,537599079,-1111057357,3.62,2020-09-19 09:05:51
2020-09-19 09:43:52,790,84,10387.05,0.5,172,537599147,-1111058406,3.611,2020-09-19 09:05:52
2020-09-19 09:43:52,790,84,10387.05,0.5,173,537599147,-1111058406,3.611,2020-09-19 09:05:53
2020-09-19 09:43:52,790.8,85,10390.69,0.5,173,537599183,-1111058957,3.611,2020-09-19 09:05:54
2020-09-19 09:43:52,791.4,85,10394.18,0.5,173,537599186,-1111059485,3.63,2020-09-19 09:05:55
2020-09-19 09:43:52,792.4,85,10397.6,0,173,537599189,-1111060005,3.648,2020-09-19 09:05:56
2020-09-19 09:43:52,793.6,83,10400.59,0,173,537599207,-1111060457,3.648,2020-09-19 09:05:57
2020-09-19 09:43:52,794.2,83,10403.91,0,172,537599206,-1111060961,3.62,2020-09-19 09:05:58
2020-09-19 09:43:52,794.8,83,10407.18,0,173,537599230,-1111061455,3.583,2020-09-19 09:05:59
2020-09-19 09:43:52,795.8,84,10413.66,0.5,173,537599251,-1111062439,3.536,2020-09-19 09:06:00
2020-09-19 09:43:52,795.8,84,10413.66,0.5,173,537599251,-1111062439,3.536,2020-09-19 09:06:01
2020-09-19 09:43:52,796.2,84,10416.99,0.5,173,537599273,-1111062947,3.527,2020-09-19 09:06:02
2020-09-19 09:43:52,797.2,84,10423.73,0.5,173,537599275,-1111063971,3.527,2020-09-19 09:06:03
2020-09-19 09:43:52,797.2,85,10427.11,0.5,174,537599275,-1111064486,3.527,2020-09-19 09:06:04
2020-09-19 09:43:52,797.2,85,10427.11,0.5,174,537599275,-1111064486,3.527,2020-09-19 09:06:05
2020-09-19 09:43:52,798,85,10430.38,0.5,174,537599366,-1111064987,3.527,2020-09-19 09:06:06
2020-09-19 09:43:52,798.4,85,10433.66,0.5,174,537599335,-1111065483,3.518,2020-09-19 09:06:07
2020-09-19 09:43:52,799,84,10437.03,0.5,175,537599308,-1111065992,3.508,2020-09-19 09:06:08
2020-09-19 09:43:52,799.4,84,10440.34,0.5,175,537599263,-1111066490,3.49,2020-09-19 09:06:09
2020-09-19 09:43:52,799.8,84,10443.55,0.5,175,537599256,-1111066977,3.471,2020-09-19 09:06:10
2020-09-19 09:43:52,800.2,84,10446.83,0.5,175,537599222,-1111067471,3.462,2020-09-19 09:06:11
2020-09-19 09:43:52,800.2,84,10450.2,0.5,174,537599190,-1111067980,3.452,2020-09-19 09:06:12
2020-09-19 09:43:52,800.2,85,10453.54,0.5,175,537599191,-1111068487,3.452,2020-09-19 09:06:13
2020-09-19 09:43:52,801,84,10456.82,0.5,175,537599189,-1111068983,3.452,2020-09-19 09:06:14
2020-09-19 09:43:52,802.2,85,10463.48,0.5,175,537599196,-1111069997,3.462,2020-09-19 09:06:15
2020-09-19 09:43:52,802.2,85,10463.48,0.5,174,537599196,-1111069997,3.462,2020-09-19 09:06:16
2020-09-19 09:43:52,801.8,85,10467.31,0.5,175,537599182,-1111070577,3.471,2020-09-19 09:06:17
2020-09-19 09:43:52,801.8,85,10474.44,0.5,175,537599123,-1111071652,3.499,2020-09-19 09:06:18
2020-09-19 09:43:52,801.8,85,10474.44,0.5,175,537599123,-1111071652,3.499,2020-09-19 09:06:19
2020-09-19 09:43:52,801.8,85,10477.91,0.5,175,537599122,-1111072179,3.508,2020-09-19 09:06:20
2020-09-19 09:43:52,801.4,85,10481.58,0.5,175,537599061,-1111072728,3.508,2020-09-19 09:06:21
2020-09-19 09:43:52,801.4,85,10484.96,0.5,176,537599060,-1111073242,3.518,2020-09-19 09:06:22
2020-09-19 09:43:52,802.2,85,10488.17,0.5,176,537599170,-1111073742,3.527,2020-09-19 09:06:23
2020-09-19 09:43:52,802.4,85,10491.62,0.5,177,537599210,-1111074267,3.527,2020-09-19 09:06:24
2020-09-19 09:43:52,802.4,85,10495.19,0.5,177,537599198,-1111074809,3.518,2020-09-19 09:06:25
2020-09-19 09:43:52,801.8,85,10498.95,0.5,175,537599189,-1111075378,3.518,2020-09-19 09:06:26
2020-09-19 09:43:52,802,85,10502.69,0.5,177,537599167,-1111075944,3.518,2020-09-19 09:06:27
2020-09-19 09:43:52,801.8,84,10506.44,0.5,176,537599124,-1111076511,3.527,2020-09-19 09:06:28
2020-09-19 09:43:52,801.8,84,10510.2,0.5,176,537599062,-1111077074,3.527,2020-09-19 09:06:29
2020-09-19 09:43:52,801.8,84,10513.88,0.5,176,537599037,-1111077631,3.536,2020-09-19 09:06:30
2020-09-19 09:43:52,802.2,84,10521.49,0.5,175,537599117,-1111078781,3.546,2020-09-19 09:06:31
2020-09-19 09:43:52,802.2,83,10521.49,0.5,175,537599117,-1111078781,3.546,2020-09-19 09:06:32
2020-09-19 09:43:52,802.6,83,10525.46,0.5,175,537599208,-1111079371,3.555,2020-09-19 09:06:33
2020-09-19 09:43:52,802.6,84,10529.46,0.5,175,537599187,-1111079976,3.555,2020-09-19 09:06:34
2020-09-19 09:43:52,802.6,84,10533.32,0.5,175,537599197,-1111080563,3.564,2020-09-19 09:06:35
2020-09-19 09:43:52,801.8,84,10537.19,0,174,537599230,-1111081151,3.574,2020-09-19 09:06:36
2020-09-19 09:43:52,801.4,84,10541,0,175,537599220,-1111081728,3.574,2020-09-19 09:06:37
2020-09-19 09:43:52,801.2,84,10544.61,0,176,537599267,-1111082280,3.583,2020-09-19 09:06:38
2020-09-19 09:43:52,801,83,10548.35,0,176,537599268,-1111082849,3.592,2020-09-19 09:06:39
2020-09-19 09:43:52,800.6,83,10552.19,0,176,537599264,-1111083432,3.592,2020-09-19 09:06:40
2020-09-19 09:43:52,800.2,83,10555.85,0,176,537599269,-1111083992,3.592,2020-09-19 09:06:41
2020-09-19 09:43:52,800.2,83,10559.4,0,176,537599274,-1111084533,3.592,2020-09-19 09:06:42
2020-09-19 09:43:52,799.4,82,10563.23,0,177,537599277,-1111085114,3.592,2020-09-19 09:06:43
2020-09-19 09:43:52,799.6,82,10567.2,0,176,537599293,-1111085717,3.592,2020-09-19 09:06:44
2020-09-19 09:43:52,799.8,82,10571.02,0,177,537599327,-1111086298,3.592,2020-09-19 09:06:45
2020-09-19 09:43:52,799.8,82,10578.13,0,177,537599334,-1111087377,3.592,2020-09-19 09:06:46
2020-09-19 09:43:52,799.8,82,10578.13,0,177,537599334,-1111087377,3.592,2020-09-19 09:06:47
2020-09-19 09:43:52,800,82,10581.85,0,176,537599298,-1111087939,3.583,2020-09-19 09:06:48
2020-09-19 09:43:52,800.4,83,10585.5,0,176,537599330,-1111088495,3.583,2020-09-19 09:06:49
