"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-09-18 08:14:17,732.8,88,869.62,0,167,536725859,-1112258655,3.35,2020-09-18 08:02:37
2020-09-18 08:14:17,732.4,88,873.08,0,166,536725887,-1112258133,3.34,2020-09-18 08:02:38
2020-09-18 08:14:17,731.8,87,876.81,0.5,165,536725886,-1112257567,3.34,2020-09-18 08:02:39
2020-09-18 08:14:17,731.2,87,880.24,0.5,164,536725890,-1112257048,3.34,2020-09-18 08:02:40
2020-09-18 08:14:17,730.6,87,883.49,0.5,163,536725886,-1112256557,3.34,2020-09-18 08:02:41
2020-09-18 08:14:17,730.2,87,886.83,0.5,161,536725911,-1112256051,3.34,2020-09-18 08:02:42
2020-09-18 08:14:17,730,87,889.93,0.5,161,536725931,-1112255582,3.34,2020-09-18 08:02:43
2020-09-18 08:14:17,729.4,88,892.96,0,160,536725918,-1112255121,3.34,2020-09-18 08:02:44
2020-09-18 08:14:17,729.2,88,896.18,0,160,536726007,-1112254635,3.34,2020-09-18 08:02:45
2020-09-18 08:14:17,728.8,88,899.43,0,159,536725949,-1112254149,3.331,2020-09-18 08:02:46
2020-09-18 08:14:17,728.4,88,902.72,0,158,536725898,-1112253655,3.331,2020-09-18 08:02:47
2020-09-18 08:14:17,727.8,87,906.09,0.5,157,536725887,-1112253145,3.322,2020-09-18 08:02:48
2020-09-18 08:14:17,727.2,87,909.66,0.5,157,536725900,-1112252605,3.322,2020-09-18 08:02:49
2020-09-18 08:14:17,726.8,87,913.29,0.5,156,536725881,-1112252053,3.322,2020-09-18 08:02:50
2020-09-18 08:14:17,726.4,87,916.85,0.5,156,536725853,-1112251510,3.322,2020-09-18 08:02:51
2020-09-18 08:14:17,726.2,87,920.02,0.5,156,536725840,-1112251024,3.322,2020-09-18 08:02:52
2020-09-18 08:14:17,725.8,87,922.9,0.5,155,536725845,-1112250587,3.322,2020-09-18 08:02:53
2020-09-18 08:14:17,725.4,87,925.84,0.5,155,536725813,-1112250141,3.322,2020-09-18 08:02:54
2020-09-18 08:14:17,725,88,929.26,0,155,536725850,-1112249626,3.322,2020-09-18 08:02:55
2020-09-18 08:14:17,724.6,88,931.96,0,155,536725802,-1112249218,3.312,2020-09-18 08:02:56
2020-09-18 08:14:17,724.2,88,935.09,0,155,536725758,-1112248747,3.312,2020-09-18 08:02:57
2020-09-18 08:14:17,724,88,938.65,0,155,536725693,-1112248211,3.303,2020-09-18 08:02:58
2020-09-18 08:14:17,723.6,88,942.25,0,156,536725649,-1112247668,3.303,2020-09-18 08:02:59
2020-09-18 08:14:17,723.2,87,945.97,0.5,156,536725572,-1112247115,3.303,2020-09-18 08:03:00
2020-09-18 08:14:17,722.8,87,949.65,0.5,156,536725576,-1112246559,3.303,2020-09-18 08:03:01
2020-09-18 08:14:17,722.4,88,953.58,0,156,536725647,-1112245967,3.303,2020-09-18 08:03:02
2020-09-18 08:14:17,722.4,89,958.27,0,155,536725611,-1112245255,3.312,2020-09-18 08:03:03
2020-09-18 08:14:17,722.4,89,963.86,0,154,536725515,-1112244413,3.35,2020-09-18 08:03:04
2020-09-18 08:14:17,722.6,89,970,0,154,536725518,-1112243483,3.35,2020-09-18 08:03:05
2020-09-18 08:14:17,722.4,89,976.32,0,154,536725593,-1112242526,3.396,2020-09-18 08:03:06
2020-09-18 08:14:17,722.4,88,982.47,0,153,536725706,-1112241603,3.434,2020-09-18 08:03:07
2020-09-18 08:14:17,722.4,88,988.18,0,153,536725860,-1112240747,3.518,2020-09-18 08:03:08
2020-09-18 08:14:17,722.6,88,993.56,0,153,536725994,-1112239942,3.583,2020-09-18 08:03:09
2020-09-18 08:14:17,723,88,998.47,0,152,536726110,-1112239202,3.648,2020-09-18 08:03:10
2020-09-18 08:14:17,723,88,1002.82,0,152,536726139,-1112238538,3.667,2020-09-18 08:03:11
2020-09-18 08:14:17,723,88,1006.79,0,152,536726178,-1112237936,3.648,2020-09-18 08:03:12
2020-09-18 08:14:17,723,88,1010.46,0,152,536726230,-1112237380,3.648,2020-09-18 08:03:13
2020-09-18 08:14:17,723,85,1014.2,0,152,536726240,-1112236812,3.639,2020-09-18 08:03:14
2020-09-18 08:14:17,723,84,1017.88,0.5,152,536726307,-1112236259,3.62,2020-09-18 08:03:15
2020-09-18 08:14:17,722.6,84,1021.48,0.5,153,536726305,-1112235714,3.602,2020-09-18 08:03:16
2020-09-18 08:14:17,722.6,85,1025.05,0.5,153,536726424,-1112235193,3.555,2020-09-18 08:03:17
2020-09-18 08:14:17,722.4,85,1028.16,0.5,154,536726524,-1112234741,3.508,2020-09-18 08:03:18
2020-09-18 08:14:17,722.2,85,1030.7,0.5,153,536726605,-1112234372,3.48,2020-09-18 08:03:19
2020-09-18 08:14:17,722,85,1033.53,0.5,152,536726842,-1112233986,3.424,2020-09-18 08:03:20
2020-09-18 08:14:17,722,84,1036.79,0.5,151,536726922,-1112233502,3.34,2020-09-18 08:03:21
2020-09-18 08:14:17,722,84,1040.03,0.5,151,536726925,-1112233012,3.284,2020-09-18 08:03:22
2020-09-18 08:14:17,721.8,84,1043.28,0.5,151,536726858,-1112232526,3.219,2020-09-18 08:03:23
2020-09-18 08:14:17,721.4,85,1046.33,0.5,150,536726832,-1112232066,3.219,2020-09-18 08:03:24
2020-09-18 08:14:17,721,85,1049.41,0.5,149,536726852,-1112231601,3.191,2020-09-18 08:03:25
2020-09-18 08:14:17,720.8,85,1052.5,0.5,149,536726847,-1112231130,3.154,2020-09-18 08:03:26
2020-09-18 08:14:17,720.8,85,1055.94,0.5,149,536726799,-1112230607,3.126,2020-09-18 08:03:27
2020-09-18 08:14:17,720.8,86,1059.42,0.5,149,536726780,-1112230077,3.107,2020-09-18 08:03:28
2020-09-18 08:14:17,720.6,86,1062.81,0.5,149,536726766,-1112229560,3.107,2020-09-18 08:03:29
2020-09-18 08:14:17,720.4,86,1066.27,0.5,149,536726707,-1112229033,3.107,2020-09-18 08:03:30
2020-09-18 08:14:17,720.6,86,1069.52,0.5,149,536726710,-1112228537,3.126,2020-09-18 08:03:31
2020-09-18 08:14:17,720.8,86,1072.82,0.5,149,536726749,-1112228041,3.144,2020-09-18 08:03:32
2020-09-18 08:14:17,721.2,86,1076.15,0.5,149,536726779,-1112227538,3.144,2020-09-18 08:03:33
2020-09-18 08:14:17,721.4,86,1079.38,0.5,150,536726738,-1112227052,3.154,2020-09-18 08:03:34
2020-09-18 08:14:17,721.8,86,1082.96,0.5,150,536726702,-1112226512,3.163,2020-09-18 08:03:35
2020-09-18 08:14:17,723,86,1087.04,0.5,150,536726634,-1112225897,3.172,2020-09-18 08:03:36
2020-09-18 08:14:17,724.8,87,1091.03,0.5,149,536726618,-1112225291,3.182,2020-09-18 08:03:37
2020-09-18 08:14:17,726.6,87,1095.19,0.5,149,536726603,-1112224658,3.2,2020-09-18 08:03:38
2020-09-18 08:14:17,728,87,1098.85,0.5,149,536726515,-1112224102,3.21,2020-09-18 08:03:39
2020-09-18 08:14:17,729.4,87,1102.27,0.5,149,536726485,-1112223579,3.228,2020-09-18 08:03:40
2020-09-18 08:14:17,730.2,87,1105.71,0.5,150,536726478,-1112223053,3.238,2020-09-18 08:03:41
2020-09-18 08:14:17,731.2,88,1109.09,0.5,150,536726453,-1112222537,3.247,2020-09-18 08:03:42
2020-09-18 08:14:17,732.2,87,1112.61,0.5,150,536726459,-1112221999,3.247,2020-09-18 08:03:43
2020-09-18 08:14:17,733.4,87,1115.96,0.5,150,536726417,-1112221488,3.247,2020-09-18 08:03:44
2020-09-18 08:14:17,734.2,87,1119.23,0.5,150,536726356,-1112220988,3.247,2020-09-18 08:03:45
2020-09-18 08:14:17,735.2,86,1122.47,0.5,150,536726341,-1112220491,3.247,2020-09-18 08:03:46
2020-09-18 08:14:17,736.8,86,1125.88,0.5,150,536726335,-1112219972,3.247,2020-09-18 08:03:47
2020-09-18 08:14:17,737.2,86,1129.35,0.5,150,536726305,-1112219443,3.247,2020-09-18 08:03:48
2020-09-18 08:14:17,737.8,86,1132.65,0.5,150,536726289,-1112218942,3.256,2020-09-18 08:03:49
2020-09-18 08:14:17,738,86,1136.16,0.5,150,536726212,-1112218410,3.266,2020-09-18 08:03:50
2020-09-18 08:14:17,738,86,1139.71,0.5,151,536726180,-1112217874,3.294,2020-09-18 08:03:51
2020-09-18 08:14:17,738.2,86,1143.3,0.5,151,536726192,-1112217331,3.294,2020-09-18 08:03:52
2020-09-18 08:14:17,738.2,86,1146.75,0.5,151,536726211,-1112216809,3.312,2020-09-18 08:03:53
2020-09-18 08:14:17,738.2,86,1150.1,0.5,151,536726227,-1112216302,3.322,2020-09-18 08:03:54
2020-09-18 08:14:17,738.2,86,1153.5,0.5,151,536726247,-1112215789,3.34,2020-09-18 08:03:55
2020-09-18 08:14:17,738.6,86,1156.82,0.5,151,536726233,-1112215286,3.34,2020-09-18 08:03:56
2020-09-18 08:14:17,739.4,87,1160.16,0.5,151,536726265,-1112214782,3.35,2020-09-18 08:03:57
2020-09-18 08:14:17,739.6,87,1163.53,0.5,151,536726269,-1112214269,3.35,2020-09-18 08:03:58
2020-09-18 08:14:17,739.6,87,1166.83,0.5,151,536726284,-1112213769,3.35,2020-09-18 08:03:59
2020-09-18 08:14:17,739.6,87,1170.17,0.5,151,536726291,-1112213259,3.35,2020-09-18 08:04:00
2020-09-18 08:14:17,739.4,87,1173.35,0.5,151,536726302,-1112212775,3.35,2020-09-18 08:04:01
2020-09-18 08:14:17,739.6,87,1176.85,0.5,151,536726337,-1112212247,3.35,2020-09-18 08:04:02
2020-09-18 08:14:17,740,87,1180.07,0.5,151,536726355,-1112211757,3.35,2020-09-18 08:04:03
2020-09-18 08:14:17,740.2,86,1183.42,0.5,152,536726367,-1112211247,3.35,2020-09-18 08:04:04
2020-09-18 08:14:17,739.8,86,1186.77,0.5,152,536726347,-1112210739,3.35,2020-09-18 08:04:05
2020-09-18 08:14:17,739.6,86,1190.38,0.5,152,536726340,-1112210192,3.35,2020-09-18 08:04:06
2020-09-18 08:14:17,739.6,86,1193.94,0.5,152,536726324,-1112209652,3.35,2020-09-18 08:04:07
2020-09-18 08:14:17,739.2,86,1197.46,0.5,153,536726354,-1112209122,3.35,2020-09-18 08:04:08
2020-09-18 08:14:17,739.2,86,1201.03,0.5,153,536726375,-1112208581,3.35,2020-09-18 08:04:09
2020-09-18 08:14:17,738.6,85,1204.43,0.5,153,536726406,-1112208067,3.359,2020-09-18 08:04:10
2020-09-18 08:14:17,738,85,1207.52,0.5,152,536726449,-1112207605,3.368,2020-09-18 08:04:11
2020-09-18 08:14:17,737.2,86,1210.56,0.5,152,536726490,-1112207146,3.368,2020-09-18 08:04:12
2020-09-18 08:14:17,737.4,86,1213.51,0.5,150,536726504,-1112206699,3.359,2020-09-18 08:04:13
2020-09-18 08:14:17,737.4,86,1216.93,0.5,150,536726483,-1112206181,3.359,2020-09-18 08:04:14
2020-09-18 08:14:17,737.6,86,1220.2,0.5,151,536726454,-1112205687,3.359,2020-09-18 08:04:15
2020-09-18 08:14:17,737.6,86,1223.55,0.5,152,536726453,-1112205180,3.35,2020-09-18 08:04:16
2020-09-18 08:14:17,736.8,86,1226.99,0.5,152,536726485,-1112204660,3.35,2020-09-18 08:04:17
2020-09-18 08:14:17,735.8,86,1230.42,0.5,153,536726443,-1112204143,3.35,2020-09-18 08:04:18
2020-09-18 08:14:17,735,86,1233.75,0.5,153,536726429,-1112203638,3.35,2020-09-18 08:04:19
2020-09-18 08:14:17,735,86,1237.28,0.5,153,536726476,-1112203108,3.35,2020-09-18 08:04:20
2020-09-18 08:14:17,734.8,86,1241.11,0.5,153,536726644,-1112202563,3.35,2020-09-18 08:04:21
2020-09-18 08:14:17,734.6,86,1245.03,0.5,153,536726754,-1112201990,3.35,2020-09-18 08:04:22
2020-09-18 08:14:17,734,86,1248.63,0.5,153,536726825,-1112201454,3.359,2020-09-18 08:04:23
2020-09-18 08:14:17,734.6,86,1252.32,0.5,153,536726829,-1112200881,3.368,2020-09-18 08:04:24
2020-09-18 08:14:17,735,86,1255.96,0.5,153,536726876,-1112200333,3.368,2020-09-18 08:04:25
2020-09-18 08:14:17,735,86,1259.58,0.5,153,536726857,-1112199781,3.378,2020-09-18 08:04:26
2020-09-18 08:14:17,735,86,1263.16,0.5,153,536726847,-1112199239,3.378,2020-09-18 08:04:27
2020-09-18 08:14:17,734.6,86,1266.74,0.5,153,536726847,-1112198696,3.378,2020-09-18 08:04:28
2020-09-18 08:14:17,735.2,86,1270.21,0.5,153,536726879,-1112198172,3.378,2020-09-18 08:04:29
2020-09-18 08:14:17,734.4,86,1273.62,0.5,153,536726911,-1112197657,3.387,2020-09-18 08:04:30
2020-09-18 08:14:17,734.6,86,1276.85,0.5,153,536726934,-1112197170,3.387,2020-09-18 08:04:31
2020-09-18 08:14:17,734.2,86,1279.94,0.5,154,536726968,-1112196697,3.387,2020-09-18 08:04:32
2020-09-18 08:14:17,734.2,86,1283.25,0.5,154,536726969,-1112196194,3.387,2020-09-18 08:04:33
2020-09-18 08:14:17,734.4,86,1286.73,0.5,154,536726990,-1112195669,3.378,2020-09-18 08:04:34
2020-09-18 08:14:17,734.4,86,1290.37,0.5,153,536727025,-1112195119,3.368,2020-09-18 08:04:35
2020-09-18 08:14:17,735,85,1294.34,0.5,154,536727122,-1112194527,3.368,2020-09-18 08:04:36
2020-09-18 08:14:17,735,85,1298.24,0.5,154,536727138,-1112193938,3.378,2020-09-18 08:04:37
2020-09-18 08:14:17,735.4,85,1302.14,0.5,154,536727170,-1112193350,3.378,2020-09-18 08:04:38
2020-09-18 08:14:17,735.6,85,1305.87,0.5,154,536727199,-1112192786,3.387,2020-09-18 08:04:39
2020-09-18 08:14:17,735.6,85,1309.48,0.5,155,536727264,-1112192248,3.396,2020-09-18 08:04:40
2020-09-18 08:14:17,735.8,85,1313.04,0.5,155,536727309,-1112191712,3.406,2020-09-18 08:04:41
2020-09-18 08:14:17,736.2,85,1316.58,0.5,155,536727345,-1112191178,3.406,2020-09-18 08:04:42
2020-09-18 08:14:17,737,85,1320.37,0.5,155,536727348,-1112190603,3.415,2020-09-18 08:04:43
2020-09-18 08:14:17,737.2,86,1324.3,0.5,155,536727345,-1112190005,3.415,2020-09-18 08:04:44
2020-09-18 08:14:17,737.8,86,1328.18,0.5,155,536727367,-1112189418,3.424,2020-09-18 08:04:45
2020-09-18 08:14:17,737.6,86,1331.77,0.5,155,536727401,-1112188875,3.434,2020-09-18 08:04:46
2020-09-18 08:14:17,738.2,87,1335.65,0.5,155,536727402,-1112188284,3.443,2020-09-18 08:04:47
2020-09-18 08:14:17,738.8,87,1339.57,0.5,155,536727420,-1112187686,3.443,2020-09-18 08:04:48
2020-09-18 08:14:17,739.2,87,1342.92,0.5,155,536727429,-1112187176,3.452,2020-09-18 08:04:49
2020-09-18 08:14:17,739.4,87,1346.27,0.5,155,536727432,-1112186665,3.462,2020-09-18 08:04:50
2020-09-18 08:14:17,739.2,86,1349.57,0.5,155,536727430,-1112186164,3.462,2020-09-18 08:04:51
2020-09-18 08:14:17,739,86,1352.86,0.5,155,536727412,-1112185665,3.462,2020-09-18 08:04:52
2020-09-18 08:14:17,738.4,86,1356.45,0.5,154,536727391,-1112185122,3.462,2020-09-18 08:04:53
2020-09-18 08:14:17,738.4,86,1359.78,0.5,154,536727397,-1112184617,3.462,2020-09-18 08:04:54
2020-09-18 08:14:17,737.8,86,1363.15,0.5,154,536727355,-1112184106,3.462,2020-09-18 08:04:55
2020-09-18 08:14:17,738,86,1366.33,0.5,154,536727351,-1112183621,3.462,2020-09-18 08:04:56
2020-09-18 08:14:17,737.6,86,1369.53,0.5,154,536727343,-1112183134,3.462,2020-09-18 08:04:57
2020-09-18 08:14:17,737.4,86,1372.78,0.5,153,536727363,-1112182640,3.462,2020-09-18 08:04:58
2020-09-18 08:14:17,737.4,85,1375.88,0.5,153,536727401,-1112182172,3.462,2020-09-18 08:04:59
2020-09-18 08:14:17,736.4,85,1378.85,0.5,153,536727411,-1112181720,3.462,2020-09-18 08:05:00
2020-09-18 08:14:17,736.4,85,1381.96,0.5,153,536727380,-1112181248,3.452,2020-09-18 08:05:01
2020-09-18 08:14:17,736.2,85,1385.19,0.5,153,536727302,-1112180764,3.443,2020-09-18 08:05:02
2020-09-18 08:14:17,736.4,85,1388.35,0.5,153,536727210,-1112180294,3.434,2020-09-18 08:05:03
2020-09-18 08:14:17,736,85,1391.38,0.5,153,536727138,-1112179839,3.434,2020-09-18 08:05:04
2020-09-18 08:14:17,735.8,85,1394.19,0.5,154,536727070,-1112179418,3.434,2020-09-18 08:05:05
2020-09-18 08:14:17,735.6,85,1397.18,0.5,154,536726940,-1112178989,3.424,2020-09-18 08:05:06
2020-09-18 08:14:17,735.6,85,1400.33,0.5,154,536726776,-1112178558,3.415,2020-09-18 08:05:07
2020-09-18 08:14:17,736.2,85,1403.89,0.5,154,536726492,-1112178180,3.415,2020-09-18 08:05:08
2020-09-18 08:14:17,735.8,85,1407.52,0.5,154,536726176,-1112177857,3.406,2020-09-18 08:05:09
2020-09-18 08:14:17,736,85,1410.96,0.5,154,536725937,-1112177459,3.406,2020-09-18 08:05:10
2020-09-18 08:14:17,735.8,85,1414.03,0.5,155,536725848,-1112177009,3.406,2020-09-18 08:05:11
2020-09-18 08:14:17,737,85,1416.33,0.5,155,536725882,-1112176637,3.406,2020-09-18 08:05:12
2020-09-18 08:14:17,737,85,1418.18,0.5,155,536725988,-1112176374,3.406,2020-09-18 08:05:13
2020-09-18 08:14:17,738.4,85,1418.86,0.5,155,536726126,-1112176347,3.396,2020-09-18 08:05:14
2020-09-18 08:14:17,739.4,85,1420.98,0.5,155,536726127,-1112176025,3.387,2020-09-18 08:05:15
2020-09-18 08:14:17,739.8,90,1424.04,0.5,155,536726037,-1112175571,3.368,2020-09-18 08:05:16
2020-09-18 08:14:17,740.2,90,1427.27,0.5,156,536725855,-1112175136,3.35,2020-09-18 08:05:17
2020-09-18 08:14:17,740,89,1430.54,0.5,156,536725693,-1112174695,3.35,2020-09-18 08:05:18
2020-09-18 08:14:17,740,89,1434.04,0.5,157,536725487,-1112174250,3.359,2020-09-18 08:05:19
2020-09-18 08:14:17,739.4,89,1437.45,0.5,157,536725372,-1112173759,3.368,2020-09-18 08:05:20
2020-09-18 08:14:17,738.6,89,1441.12,0.5,157,536725263,-1112173218,3.387,2020-09-18 08:05:21
2020-09-18 08:14:17,738,88,1444.91,0.5,156,536725103,-1112172689,3.406,2020-09-18 08:05:22
2020-09-18 08:14:17,740,88,1448.55,0.5,156,536725513,-1112171936,3.434,2020-09-18 08:05:23
2020-09-18 08:14:17,741,88,1452.96,0.5,155,536725690,-1112171243,3.434,2020-09-18 08:05:24
2020-09-18 08:14:17,740.4,87,1456.61,0.5,155,536725677,-1112170680,3.462,2020-09-18 08:05:25
2020-09-18 08:14:17,740,87,1460.24,0.5,155,536725722,-1112170123,3.471,2020-09-18 08:05:26
2020-09-18 08:14:17,741.4,87,1464.91,0.5,156,536725888,-1112169390,3.471,2020-09-18 08:05:27
2020-09-18 08:14:17,742.8,87,1469.39,0.5,156,536726002,-1112168696,3.471,2020-09-18 08:05:28
2020-09-18 08:14:17,743.6,87,1473.06,0.5,156,536726010,-1112168140,3.49,2020-09-18 08:05:29
2020-09-18 08:14:17,743.8,87,1476.64,0.5,155,536725985,-1112167599,3.499,2020-09-18 08:05:30
2020-09-18 08:14:17,743.8,87,1480.34,0.5,155,536725985,-1112167034,3.499,2020-09-18 08:05:31
2020-09-18 08:14:17,745.4,86,1484.41,0.5,154,536726025,-1112166408,3.499,2020-09-18 08:05:32
2020-09-18 08:14:17,746.2,86,1488.42,0.5,154,536726080,-1112165799,3.508,2020-09-18 08:05:33
2020-09-18 08:14:17,747.2,87,1492.53,0.5,153,536726158,-1112165180,3.508,2020-09-18 08:05:34
2020-09-18 08:14:17,748,87,1496.59,0.5,153,536726230,-1112164573,3.508,2020-09-18 08:05:35
2020-09-18 08:14:17,748.6,87,1500.79,0.5,153,536726330,-1112163945,3.508,2020-09-18 08:05:36
2020-09-18 08:14:17,749.4,87,1504.63,0.5,154,536726448,-1112163379,3.508,2020-09-18 08:05:37
2020-09-18 08:14:17,749,87,1508,0.5,154,536726485,-1112162871,3.518,2020-09-18 08:05:38
2020-09-18 08:14:17,749,87,1511.3,0.5,154,536726418,-1112162351,3.518,2020-09-18 08:05:39
2020-09-18 08:14:17,749,87,1514.71,0.5,153,536726450,-1112161836,3.518,2020-09-18 08:05:40
2020-09-18 08:14:17,748.8,87,1518.18,0.5,153,536726453,-1112161308,3.527,2020-09-18 08:05:41
2020-09-18 08:14:17,748.6,87,1521.75,0.5,153,536726483,-1112160769,3.536,2020-09-18 08:05:42
2020-09-18 08:14:17,748,87,1525.51,0.5,153,536726400,-1112160197,3.555,2020-09-18 08:05:43
2020-09-18 08:14:17,747.8,88,1529.28,0.5,153,536726411,-1112159627,3.555,2020-09-18 08:05:44
2020-09-18 08:14:17,747.8,88,1533.03,0.5,154,536726429,-1112159059,3.564,2020-09-18 08:05:45
2020-09-18 08:14:17,747.8,88,1536.56,0.5,154,536726444,-1112158525,3.574,2020-09-18 08:05:46
2020-09-18 08:14:17,748.2,88,1539.93,0.5,154,536726479,-1112158018,3.592,2020-09-18 08:05:47
2020-09-18 08:14:17,748,88,1543.3,0.5,154,536726553,-1112157518,3.592,2020-09-18 08:05:48
2020-09-18 08:14:17,747.4,88,1546.77,0.5,154,536726655,-1112157013,3.574,2020-09-18 08:05:49
2020-09-18 08:14:17,746.6,88,1550.02,0.5,154,536726763,-1112156541,3.574,2020-09-18 08:05:50
2020-09-18 08:14:17,745.2,88,1552.98,0.5,154,536726898,-1112156108,3.574,2020-09-18 08:05:51
2020-09-18 08:14:17,743.8,88,1555.86,0.5,153,536727015,-1112155691,3.564,2020-09-18 08:05:52
2020-09-18 08:14:17,743.6,88,1558.75,0.5,153,536727070,-1112155259,3.564,2020-09-18 08:05:53
2020-09-18 08:14:17,742.6,88,1561.96,0.5,153,536727100,-1112154775,3.536,2020-09-18 08:05:54
2020-09-18 08:14:17,742,87,1565.66,0.5,153,536727081,-1112154215,3.518,2020-09-18 08:05:55
2020-09-18 08:14:17,742,87,1569.35,0.5,153,536727088,-1112153658,3.518,2020-09-18 08:05:56
2020-09-18 08:14:17,742,87,1572.93,0.5,152,536727105,-1112153117,3.518,2020-09-18 08:05:57
2020-09-18 08:14:17,743,87,1576.67,0.5,152,536727120,-1112152551,3.518,2020-09-18 08:05:58
2020-09-18 08:14:17,743.2,86,1580.35,0.5,152,536727088,-1112151992,3.518,2020-09-18 08:05:59
2020-09-18 08:14:17,744.4,86,1584.34,0.5,152,536727081,-1112151385,3.518,2020-09-18 08:06:00
2020-09-18 08:14:17,744.8,86,1588.07,0.5,152,536727060,-1112150817,3.518,2020-09-18 08:06:01
2020-09-18 08:14:17,745.6,87,1592.17,0.5,152,536727176,-1112150213,3.518,2020-09-18 08:06:02
2020-09-18 08:14:17,745.8,87,1595.87,0.5,152,536727202,-1112149653,3.527,2020-09-18 08:06:03
2020-09-18 08:14:17,745.6,86,1599.4,0.5,152,536727215,-1112149118,3.536,2020-09-18 08:06:04
2020-09-18 08:14:17,745.2,86,1602.8,0.5,152,536727194,-1112148602,3.536,2020-09-18 08:06:05
2020-09-18 08:14:17,745.4,86,1606.19,0.5,152,536727177,-1112148085,3.536,2020-09-18 08:06:06
2020-09-18 08:14:17,745.8,86,1609.62,0.5,152,536727137,-1112147565,3.536,2020-09-18 08:06:07
2020-09-18 08:14:17,745.8,86,1613.16,0.5,153,536727150,-1112147030,3.536,2020-09-18 08:06:08
2020-09-18 08:14:17,745.6,86,1616.73,0.5,153,536727157,-1112146489,3.536,2020-09-18 08:06:09
2020-09-18 08:14:17,745.4,86,1620.34,0.5,153,536727190,-1112145945,3.536,2020-09-18 08:06:10
2020-09-18 08:14:17,745.4,85,1623.95,0.5,153,536727195,-1112145398,3.536,2020-09-18 08:06:11
2020-09-18 08:14:17,744.8,85,1627.56,0.5,153,536727231,-1112144854,3.536,2020-09-18 08:06:12
2020-09-18 08:14:17,744.4,85,1631.25,0.5,153,536727293,-1112144304,3.536,2020-09-18 08:06:13
2020-09-18 08:14:17,744.4,86,1634.52,0.5,153,536727288,-1112143807,3.546,2020-09-18 08:06:14
2020-09-18 08:14:17,743,86,1637.63,0.5,153,536727268,-1112143338,3.546,2020-09-18 08:06:15
2020-09-18 08:14:17,742.4,86,1640.78,0.5,153,536727287,-1112142862,3.536,2020-09-18 08:06:16
2020-09-18 08:14:17,741.6,86,1644.07,0.5,153,536727313,-1112142366,3.536,2020-09-18 08:06:17
2020-09-18 08:14:17,741.6,85,1647.04,0.5,153,536727330,-1112141915,3.527,2020-09-18 08:06:18
2020-09-18 08:14:17,741.2,85,1650.07,0.5,153,536727332,-1112141454,3.527,2020-09-18 08:06:19
2020-09-18 08:14:17,740.8,85,1653.28,0.5,153,536727318,-1112140966,3.518,2020-09-18 08:06:20
2020-09-18 08:14:17,740.8,85,1656.44,0.5,153,536727267,-1112140484,3.508,2020-09-18 08:06:21
2020-09-18 08:14:17,740.8,85,1659.83,0.5,152,536727206,-1112139973,3.508,2020-09-18 08:06:22
2020-09-18 08:14:17,740.8,87,1663.21,0.5,152,536727145,-1112139464,3.499,2020-09-18 08:06:23
2020-09-18 08:14:17,740,87,1666.4,0.5,153,536727085,-1112138987,3.49,2020-09-18 08:06:24
2020-09-18 08:14:17,739.6,87,1669.46,0.5,153,536727031,-1112138528,3.49,2020-09-18 08:06:25
2020-09-18 08:14:17,738.8,87,1672.51,0.5,151,536726980,-1112138072,3.49,2020-09-18 08:06:26
2020-09-18 08:14:17,738,86,1675.63,0.5,151,536726928,-1112137603,3.49,2020-09-18 08:06:27
2020-09-18 08:14:17,737.4,86,1678.61,0.5,151,536726909,-1112137153,3.49,2020-09-18 08:06:28
2020-09-18 08:14:17,737,86,1681.8,0.5,151,536726919,-1112136671,3.48,2020-09-18 08:06:29
2020-09-18 08:14:17,737.2,86,1684.83,0.5,151,536726990,-1112136218,3.48,2020-09-18 08:06:30
2020-09-18 08:14:17,737,86,1688.1,0.5,151,536727023,-1112135727,3.471,2020-09-18 08:06:31
2020-09-18 08:14:17,736.6,85,1691.38,0.5,152,536727056,-1112135233,3.462,2020-09-18 08:06:32
2020-09-18 08:14:17,735.4,85,1694.59,0.5,152,536727072,-1112134746,3.452,2020-09-18 08:06:33
2020-09-18 08:14:17,734.8,85,1697.47,0.5,152,536727087,-1112134311,3.452,2020-09-18 08:06:34
2020-09-18 08:14:17,734.2,85,1700.71,0.5,152,536727071,-1112133818,3.452,2020-09-18 08:06:35
2020-09-18 08:14:17,733.2,85,1704.05,0.5,152,536727073,-1112133311,3.443,2020-09-18 08:06:36
2020-09-18 08:14:17,733,85,1707.8,0.5,152,536727139,-1112132747,3.443,2020-09-18 08:06:37
2020-09-18 08:14:17,732.8,86,1711.6,0.5,153,536727247,-1112132180,3.434,2020-09-18 08:06:38
2020-09-18 08:14:17,732.6,86,1715.52,0.5,154,536727257,-1112131586,3.443,2020-09-18 08:06:39
2020-09-18 08:14:17,732.6,86,1719.35,0.5,154,536727359,-1112131018,3.443,2020-09-18 08:06:40
2020-09-18 08:14:17,732.4,86,1722.71,0.5,154,536727394,-1112130513,3.443,2020-09-18 08:06:41
2020-09-18 08:14:17,732.2,87,1726.05,0.5,153,536727409,-1112130003,3.452,2020-09-18 08:06:42
2020-09-18 08:14:17,732.8,87,1729.98,0.5,153,536727487,-1112129418,3.452,2020-09-18 08:06:43
2020-09-18 08:14:17,733,87,1733.81,0.5,153,536727526,-1112128840,3.452,2020-09-18 08:06:44
