"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-11-22 14:16:50,765.6,82,2138.65,0,138,536588075,-1112435622,3.518,2020-11-22 13:41:41
2020-11-22 14:16:50,766.2,82,2142.45,0,138,536587994,-1112436188,3.518,2020-11-22 13:41:42
2020-11-22 14:16:50,766.6,82,2150.36,0,139,536587944,-1112437384,3.518,2020-11-22 13:41:43
2020-11-22 14:16:50,766.6,81,2150.36,0,139,536587944,-1112437384,3.518,2020-11-22 13:41:44
2020-11-22 14:16:50,766.8,81,2154.08,0,139,536587922,-1112437946,3.527,2020-11-22 13:41:45
2020-11-22 14:16:50,766.6,81,2157.8,0,138,536587925,-1112438508,3.527,2020-11-22 13:41:46
2020-11-22 14:16:50,765.2,81,2164.91,0,137,536587987,-1112439581,3.536,2020-11-22 13:41:47
2020-11-22 14:16:50,765.2,81,2164.91,0,137,536587987,-1112439581,3.536,2020-11-22 13:41:48
2020-11-22 14:16:50,764.6,81,2168.62,0,137,536588042,-1112440137,3.536,2020-11-22 13:41:49
2020-11-22 14:16:50,764.2,81,2172.49,0,136,536588099,-1112440718,3.536,2020-11-22 13:41:50
2020-11-22 14:16:50,763.8,82,2180.21,0,136,536588267,-1112441861,3.546,2020-11-22 13:41:51
2020-11-22 14:16:50,763.8,82,2180.21,0,135,536588267,-1112441861,3.546,2020-11-22 13:41:52
2020-11-22 14:16:50,763.6,82,2184.05,0,136,536588392,-1112442417,3.546,2020-11-22 13:41:53
2020-11-22 14:16:50,763.2,82,2187.75,0,136,536588482,-1112442962,3.555,2020-11-22 13:41:54
2020-11-22 14:16:50,762.8,82,2191.24,0,135,536588583,-1112443475,3.555,2020-11-22 13:41:55
2020-11-22 14:16:50,762.4,82,2198.21,0,136,536588701,-1112444523,3.564,2020-11-22 13:41:56
2020-11-22 14:16:50,762.4,82,2198.21,0,135,536588701,-1112444523,3.564,2020-11-22 13:41:57
2020-11-22 14:16:50,762.4,81,2201.56,0,135,536588736,-1112445028,3.564,2020-11-22 13:41:58
2020-11-22 14:16:50,762.4,82,2205.06,0,136,536588791,-1112445552,3.564,2020-11-22 13:41:59
2020-11-22 14:16:50,761.8,81,2211.91,0,136,536588937,-1112446564,3.564,2020-11-22 13:42:00
2020-11-22 14:16:50,761.8,82,2211.91,0,136,536588937,-1112446564,3.564,2020-11-22 13:42:01
2020-11-22 14:16:50,761.4,82,2215.4,0,136,536589084,-1112447050,3.564,2020-11-22 13:42:02
2020-11-22 14:16:50,761.2,82,2218.73,0,136,536589200,-1112447526,3.564,2020-11-22 13:42:03
2020-11-22 14:16:50,761.2,82,2225.54,0,136,536589497,-1112448468,3.555,2020-11-22 13:42:04
2020-11-22 14:16:50,761.2,82,2225.54,0,136,536589497,-1112448468,3.555,2020-11-22 13:42:05
2020-11-22 14:16:50,760.8,82,2228.91,0,136,536589621,-1112448945,3.555,2020-11-22 13:42:06
2020-11-22 14:16:50,760.4,81,2232.03,0,137,536589746,-1112449384,3.555,2020-11-22 13:42:07
2020-11-22 14:16:50,759.8,81,2238.92,0,137,536590044,-1112450337,3.555,2020-11-22 13:42:08
2020-11-22 14:16:50,759.8,81,2242.18,0,138,536590178,-1112450792,3.546,2020-11-22 13:42:09
2020-11-22 14:16:50,759.8,81,2242.18,0,139,536590178,-1112450792,3.546,2020-11-22 13:42:10
2020-11-22 14:16:50,759.4,81,2245.64,0,139,536590318,-1112451277,3.546,2020-11-22 13:42:11
2020-11-22 14:16:50,759.2,81,2248.91,0,140,536590403,-1112451757,3.546,2020-11-22 13:42:12
2020-11-22 14:16:50,758.8,80,2255.93,0.5,139,536590588,-1112452786,3.546,2020-11-22 13:42:13
2020-11-22 14:16:50,758.8,80,2255.93,0.5,139,536590588,-1112452786,3.546,2020-11-22 13:42:14
2020-11-22 14:16:50,758.8,81,2259.35,0,139,536590667,-1112453291,3.546,2020-11-22 13:42:15
2020-11-22 14:16:50,759.2,82,2262.55,0,139,536590716,-1112453771,3.546,2020-11-22 13:42:16
2020-11-22 14:16:50,759,82,2269.09,0,141,536590817,-1112454750,3.536,2020-11-22 13:42:17
2020-11-22 14:16:50,759,82,2269.09,0,141,536590817,-1112454750,3.536,2020-11-22 13:42:18
2020-11-22 14:16:50,758.8,83,2272.32,0,140,536590857,-1112455236,3.536,2020-11-22 13:42:19
2020-11-22 14:16:50,758.8,83,2275.38,0,141,536590900,-1112455695,3.536,2020-11-22 13:42:20
2020-11-22 14:16:50,759,84,2278.79,0,141,536591011,-1112456188,3.536,2020-11-22 13:42:21
2020-11-22 14:16:50,759.6,84,2282.39,0,141,536591125,-1112456708,3.536,2020-11-22 13:42:22
2020-11-22 14:16:50,760.4,84,2286.12,0,142,536591298,-1112457217,3.536,2020-11-22 13:42:23
2020-11-22 14:16:50,761.6,83,2292.63,0,142,536591541,-1112458142,3.536,2020-11-22 13:42:24
2020-11-22 14:16:50,761.6,83,2292.63,0,143,536591541,-1112458142,3.536,2020-11-22 13:42:25
2020-11-22 14:16:50,762,83,2295.79,0,143,536591662,-1112458592,3.536,2020-11-22 13:42:26
2020-11-22 14:16:50,761.8,82,2299.18,0,143,536591721,-1112459111,3.536,2020-11-22 13:42:27
2020-11-22 14:16:50,762,83,2302.78,0,144,536591801,-1112459649,3.527,2020-11-22 13:42:28
2020-11-22 14:16:50,762.4,83,2306.29,0,143,536591871,-1112460172,3.527,2020-11-22 13:42:29
2020-11-22 14:16:50,762.4,83,2309.72,0,143,536591921,-1112460685,3.527,2020-11-22 13:42:30
2020-11-22 14:16:50,762.6,83,2315.71,0,143,536591936,-1112461588,3.518,2020-11-22 13:42:31
2020-11-22 14:16:50,762.6,83,2315.71,0,143,536591936,-1112461588,3.518,2020-11-22 13:42:32
2020-11-22 14:16:50,762.8,83,2317.67,0,143,536591877,-1112461873,3.518,2020-11-22 13:42:33
2020-11-22 14:16:50,763,83,2319.55,0,143,536591757,-1112462107,3.508,2020-11-22 13:42:34
2020-11-22 14:16:50,763,83,2321.8,0,142,536591635,-1112462402,3.508,2020-11-22 13:42:35
2020-11-22 14:16:50,763,83,2323.91,0,144,536591525,-1112462681,3.508,2020-11-22 13:42:36
2020-11-22 14:16:50,763,83,2328.05,0,143,536591302,-1112463222,3.508,2020-11-22 13:42:37
2020-11-22 14:16:50,763,83,2328.05,0,143,536591302,-1112463222,3.508,2020-11-22 13:42:38
2020-11-22 14:16:50,763,82,2330.06,0,144,536591187,-1112463479,3.508,2020-11-22 13:42:39
2020-11-22 14:16:50,763,82,2331.99,0,144,536591069,-1112463720,3.508,2020-11-22 13:42:40
2020-11-22 14:16:50,763,83,2333.94,0,143,536590943,-1112463957,3.499,2020-11-22 13:42:41
2020-11-22 14:16:50,763,83,2335.71,0,145,536590806,-1112464150,3.499,2020-11-22 13:42:42
2020-11-22 14:16:50,763,83,2337.14,0,145,536590679,-1112464290,3.518,2020-11-22 13:42:43
2020-11-22 14:16:50,762.8,83,2338.84,0,144,536590524,-1112464446,3.527,2020-11-22 13:42:44
2020-11-22 14:16:50,764.6,84,2377.51,0,145,536593226,-1112475645,3.48,2020-11-22 13:42:56
2020-11-22 14:16:50,764.6,83,2380.99,0,145,536593226,-1112475645,3.48,2020-11-22 13:42:57
2020-11-22 14:16:50,763.4,83,2384.48,0,146,536593643,-1112476241,3.49,2020-11-22 13:42:58
2020-11-22 14:16:50,763.4,83,2384.48,0,145,536593955,-1112477210,3.564,2020-11-22 13:42:59
2020-11-22 14:16:50,763.4,83,2384.48,0,146,536593955,-1112477210,3.564,2020-11-22 13:43:00
2020-11-22 14:16:50,763.6,83,2387.16,0,147,536594000,-1112477620,3.564,2020-11-22 13:43:01
2020-11-22 14:16:50,761.8,83,2391.9,0,147,536594112,-1112478362,3.536,2020-11-22 13:43:02
2020-11-22 14:16:50,761.8,83,2391.9,0,147,536594112,-1112478362,3.536,2020-11-22 13:43:03
2020-11-22 14:16:50,761.8,83,2394.66,0,148,536594132,-1112478780,3.499,2020-11-22 13:43:04
2020-11-22 14:16:50,761.4,83,2397.48,0,148,536594127,-1112479207,3.462,2020-11-22 13:43:05
2020-11-22 14:16:50,760.8,83,2400.81,0,146,536594141,-1112479711,3.443,2020-11-22 13:43:06
2020-11-22 14:16:50,761,83,2408.12,0,146,536594098,-1112480814,3.424,2020-11-22 13:43:07
2020-11-22 14:16:50,761,83,2408.12,0,146,536594098,-1112480814,3.424,2020-11-22 13:43:08
2020-11-22 14:16:50,760.2,83,2411.5,0,145,536594094,-1112481326,3.443,2020-11-22 13:43:09
2020-11-22 14:16:50,760,83,2414.85,0,146,536594101,-1112481832,3.443,2020-11-22 13:43:10
2020-11-22 14:16:50,760,83,2418.49,0,146,536594099,-1112482383,3.443,2020-11-22 13:43:11
2020-11-22 14:16:50,759.6,82,2425.39,0,146,536594134,-1112483426,3.471,2020-11-22 13:43:12
2020-11-22 14:16:50,759.6,82,2425.39,0,146,536594134,-1112483426,3.471,2020-11-22 13:43:13
2020-11-22 14:16:50,759.2,82,2428.74,0,145,536594165,-1112483930,3.471,2020-11-22 13:43:14
2020-11-22 14:16:50,759.6,83,2432.08,0,145,536594155,-1112484436,3.462,2020-11-22 13:43:15
2020-11-22 14:16:50,760,84,2438.64,0,145,536594159,-1112485429,3.452,2020-11-22 13:43:16
2020-11-22 14:16:50,760,84,2438.64,0,144,536594159,-1112485429,3.452,2020-11-22 13:43:17
2020-11-22 14:16:50,760.2,83,2442.08,0,145,536594216,-1112485944,3.443,2020-11-22 13:43:18
2020-11-22 14:16:50,760,83,2445.32,0,145,536594263,-1112486431,3.443,2020-11-22 13:43:19
2020-11-22 14:16:50,759.8,83,2451.94,0,146,536594345,-1112487427,3.424,2020-11-22 13:43:20
2020-11-22 14:16:50,759.8,83,2451.94,0,146,536594345,-1112487427,3.424,2020-11-22 13:43:21
2020-11-22 14:16:50,760,83,2455.36,0,146,536594373,-1112487944,3.424,2020-11-22 13:43:22
2020-11-22 14:16:50,760,83,2458.66,0,146,536594360,-1112488445,3.415,2020-11-22 13:43:23
2020-11-22 14:16:50,759.8,83,2465.61,0,146,536594317,-1112489495,3.406,2020-11-22 13:43:24
2020-11-22 14:16:50,759.8,83,2465.61,0,146,536594317,-1112489495,3.406,2020-11-22 13:43:25
2020-11-22 14:16:50,759.4,83,2468.86,0,146,536594317,-1112489991,3.406,2020-11-22 13:43:26
2020-11-22 14:16:50,759,83,2472.19,0,146,536594353,-1112490495,3.406,2020-11-22 13:43:27
2020-11-22 14:16:50,758,84,2478.67,0,146,536594480,-1112491458,3.406,2020-11-22 13:43:28
2020-11-22 14:16:50,758,84,2478.67,0,146,536594480,-1112491458,3.406,2020-11-22 13:43:29
2020-11-22 14:16:50,758,84,2481.81,0,146,536594655,-1112491864,3.406,2020-11-22 13:43:30
2020-11-22 14:16:50,757.8,84,2485.04,0,146,536594910,-1112492195,3.396,2020-11-22 13:43:31
2020-11-22 14:16:50,758.2,84,2488.44,0.5,145,536595254,-1112492372,3.387,2020-11-22 13:43:32
2020-11-22 14:16:50,758.4,84,2491.81,0.5,144,536595613,-1112492424,3.387,2020-11-22 13:43:33
2020-11-22 14:16:50,758.2,86,2499.38,0.5,143,536596410,-1112492223,3.387,2020-11-22 13:43:34
2020-11-22 14:16:50,758.2,86,2499.38,0.5,143,536596410,-1112492223,3.387,2020-11-22 13:43:35
2020-11-22 14:16:50,757.6,83,2502.73,0.5,144,536596739,-1112492014,3.396,2020-11-22 13:43:36
2020-11-22 14:16:50,757,83,2506.08,0,143,536597043,-1112491746,3.396,2020-11-22 13:43:37
2020-11-22 14:16:50,756.6,83,2513.31,0,143,536597700,-1112491161,3.396,2020-11-22 13:43:38
2020-11-22 14:16:50,756.6,83,2513.31,0,142,536597700,-1112491161,3.396,2020-11-22 13:43:39
2020-11-22 14:16:50,756,83,2516.86,0,142,536598043,-1112490921,3.396,2020-11-22 13:43:40
2020-11-22 14:16:50,755,82,2519.86,0,141,536598337,-1112490732,3.396,2020-11-22 13:43:41
2020-11-22 14:16:50,755,82,2526.86,0,142,536599056,-1112490413,3.387,2020-11-22 13:43:42
2020-11-22 14:16:50,755,81,2526.86,0,142,536599056,-1112490413,3.387,2020-11-22 13:43:43
2020-11-22 14:16:50,755.6,81,2530.35,0,143,536599404,-1112490215,3.387,2020-11-22 13:43:44
2020-11-22 14:16:50,756.2,81,2533.84,0,143,536599734,-1112489963,3.387,2020-11-22 13:43:45
2020-11-22 14:16:50,756.6,82,2537.29,0,144,536600046,-1112489682,3.378,2020-11-22 13:43:46
2020-11-22 14:16:50,757.2,82,2541.1,0,143,536600378,-1112489345,3.378,2020-11-22 13:43:47
2020-11-22 14:16:50,756.8,82,2548.49,0,142,536601060,-1112488772,3.368,2020-11-22 13:43:48
2020-11-22 14:16:50,756.8,82,2548.49,0,142,536601060,-1112488772,3.368,2020-11-22 13:43:49
2020-11-22 14:16:50,756.4,82,2551.89,0,142,536601409,-1112488616,3.378,2020-11-22 13:43:50
2020-11-22 14:16:50,756.4,82,2555.41,0,143,536601787,-1112488571,3.387,2020-11-22 13:43:51
2020-11-22 14:16:50,756.6,82,2559.39,0,143,536602206,-1112488684,3.387,2020-11-22 13:43:52
2020-11-22 14:16:50,756.2,81,2563.11,0,142,536602583,-1112488874,3.387,2020-11-22 13:43:53
2020-11-22 14:16:50,756,81,2569.51,0,143,536603259,-1112489047,3.396,2020-11-22 13:43:54
2020-11-22 14:16:50,756,81,2569.51,0,143,536603259,-1112489047,3.396,2020-11-22 13:43:55
2020-11-22 14:16:50,756.4,81,2571.75,0,143,536603477,-1112488885,3.396,2020-11-22 13:43:56
2020-11-22 14:16:50,756.4,80,2574.39,0.5,143,536603619,-1112488537,3.359,2020-11-22 13:43:57
2020-11-22 14:16:50,756.2,82,2581.34,0,143,536603736,-1112487498,3.303,2020-11-22 13:43:58
2020-11-22 14:16:50,756.2,82,2581.34,0,143,536603736,-1112487498,3.303,2020-11-22 13:43:59
2020-11-22 14:16:50,756.4,82,2585.06,0,142,536603776,-1112486938,3.294,2020-11-22 13:44:00
2020-11-22 14:16:50,756.2,82,2588.78,0,142,536603848,-1112486384,3.303,2020-11-22 13:44:01
2020-11-22 14:16:50,755.8,82,2596.29,0,142,536604020,-1112485275,3.312,2020-11-22 13:44:02
2020-11-22 14:16:50,755.8,82,2596.29,0,142,536604020,-1112485275,3.312,2020-11-22 13:44:03
2020-11-22 14:16:50,755.2,82,2599.81,0,142,536604107,-1112484756,3.331,2020-11-22 13:44:04
2020-11-22 14:16:50,755.4,82,2603.38,0,143,536604226,-1112484242,3.331,2020-11-22 13:44:05
2020-11-22 14:16:50,754.2,81,2610.66,0,143,536604505,-1112483214,3.35,2020-11-22 13:44:06
2020-11-22 14:16:50,754.2,81,2610.66,0,143,536604505,-1112483214,3.35,2020-11-22 13:44:07
2020-11-22 14:16:50,753.6,81,2614.44,0,142,536604748,-1112482754,3.35,2020-11-22 13:44:08
2020-11-22 14:16:50,753.4,81,2618.24,0,141,536604995,-1112482295,3.359,2020-11-22 13:44:09
2020-11-22 14:16:50,752.4,81,2625.98,0,141,536605567,-1112481447,3.378,2020-11-22 13:44:10
2020-11-22 14:16:50,752.4,81,2625.98,0,140,536605567,-1112481447,3.378,2020-11-22 13:44:11
2020-11-22 14:16:50,752,81,2629.77,0,140,536605802,-1112480979,3.387,2020-11-22 13:44:12
2020-11-22 14:16:50,751.2,81,2633.57,0,140,536606008,-1112480483,3.406,2020-11-22 13:44:13
2020-11-22 14:16:50,751,81,2640.9,0,140,536606282,-1112479449,3.415,2020-11-22 13:44:14
2020-11-22 14:16:50,751,80,2640.9,0.5,141,536606282,-1112479449,3.415,2020-11-22 13:44:15
2020-11-22 14:16:50,750.8,80,2644.66,0.5,141,536606357,-1112478889,3.424,2020-11-22 13:44:16
2020-11-22 14:16:50,750.8,80,2648.51,0.5,141,536606424,-1112478314,3.424,2020-11-22 13:44:17
2020-11-22 14:16:50,750.6,81,2656.68,0,141,536606526,-1112477088,3.452,2020-11-22 13:44:18
2020-11-22 14:16:50,750.6,81,2656.68,0,140,536606526,-1112477088,3.452,2020-11-22 13:44:19
2020-11-22 14:16:50,750.6,82,2660.58,0,139,536606563,-1112476500,3.462,2020-11-22 13:44:20
2020-11-22 14:16:50,750.8,82,2664.57,0,140,536606633,-1112475904,3.471,2020-11-22 13:44:21
2020-11-22 14:16:50,750.8,82,2672.07,0,140,536606696,-1112474776,3.49,2020-11-22 13:44:22
2020-11-22 14:16:50,750.8,82,2672.07,0,140,536606696,-1112474776,3.49,2020-11-22 13:44:23
2020-11-22 14:16:50,750.4,82,2675.75,0,140,536606682,-1112474220,3.499,2020-11-22 13:44:24
2020-11-22 14:16:50,750.2,83,2679.45,0,140,536606692,-1112473659,3.508,2020-11-22 13:44:25
2020-11-22 14:16:50,749.8,83,2683.1,0,140,536606689,-1112473107,3.508,2020-11-22 13:44:26
2020-11-22 14:16:50,749.8,83,2686.78,0,139,536606667,-1112472550,3.508,2020-11-22 13:44:27
2020-11-22 14:16:50,750,82,2690.51,0,139,536606642,-1112471986,3.518,2020-11-22 13:44:28
2020-11-22 14:16:50,749.8,82,2694.2,0,139,536606633,-1112471427,3.518,2020-11-22 13:44:29
2020-11-22 14:16:50,750.6,80,2701.53,0.5,139,536606565,-1112470322,3.527,2020-11-22 13:44:30
2020-11-22 14:16:50,750.6,80,2701.53,0.5,139,536606565,-1112470322,3.527,2020-11-22 13:44:31
2020-11-22 14:16:50,750.8,81,2705.21,0,139,536606507,-1112469772,3.527,2020-11-22 13:44:32
2020-11-22 14:16:50,750.8,81,2708.83,0,139,536606451,-1112469229,3.536,2020-11-22 13:44:33
2020-11-22 14:16:50,749.6,80,2716.29,0.5,138,536606283,-1112468126,3.546,2020-11-22 13:44:34
2020-11-22 14:16:50,749.6,80,2716.29,0.5,138,536606283,-1112468126,3.546,2020-11-22 13:44:35
2020-11-22 14:16:50,749.2,81,2720,0,137,536606196,-1112467578,3.546,2020-11-22 13:44:36
2020-11-22 14:16:50,749,81,2723.65,0,136,536606106,-1112467041,3.546,2020-11-22 13:44:37
2020-11-22 14:16:50,749.4,80,2730.82,0.5,135,536605966,-1112465971,3.546,2020-11-22 13:44:38
2020-11-22 14:16:50,749.4,80,2730.82,0.5,135,536605966,-1112465971,3.546,2020-11-22 13:44:39
2020-11-22 14:16:50,749.4,80,2734.15,0.5,135,536605939,-1112465468,3.546,2020-11-22 13:44:40
2020-11-22 14:16:50,749.4,81,2737.08,0,135,536605858,-1112465037,3.546,2020-11-22 13:44:41
2020-11-22 14:16:50,749.8,81,2739.8,0,135,536605811,-1112464630,3.546,2020-11-22 13:44:42
2020-11-22 14:16:50,750.2,81,2743.12,0,136,536605701,-1112464149,3.536,2020-11-22 13:44:43
2020-11-22 14:16:50,750.2,81,2746.31,0,136,536605590,-1112463690,3.527,2020-11-22 13:44:44
2020-11-22 14:16:50,750.4,80,2749.55,0.5,136,536605511,-1112463213,3.527,2020-11-22 13:44:45
2020-11-22 14:16:50,752,80,2755.56,0.5,135,536605305,-1112462351,3.518,2020-11-22 13:44:46
2020-11-22 14:16:50,752,80,2755.56,0.5,135,536605305,-1112462351,3.518,2020-11-22 13:44:47
2020-11-22 14:16:50,752.6,81,2758.39,0,135,536605227,-1112461937,3.518,2020-11-22 13:44:48
2020-11-22 14:16:50,753,81,2761.36,0,135,536605158,-1112461498,3.508,2020-11-22 13:44:49
2020-11-22 14:16:50,752.8,81,2764.99,0,135,536605122,-1112460951,3.499,2020-11-22 13:44:50
2020-11-22 14:16:50,751.8,81,2771.63,0,135,536605014,-1112459958,3.49,2020-11-22 13:44:51
2020-11-22 14:16:50,751.8,81,2771.63,0,134,536605014,-1112459958,3.49,2020-11-22 13:44:52
2020-11-22 14:16:50,750.6,81,2774.4,0,135,536604899,-1112459570,3.49,2020-11-22 13:44:53
2020-11-22 14:16:50,750.8,81,2777.49,0,134,536604824,-1112459115,3.48,2020-11-22 13:44:54
2020-11-22 14:16:50,752,81,2783.3,0,135,536604700,-1112458256,3.48,2020-11-22 13:44:55
2020-11-22 14:16:50,752,81,2783.3,0,135,536604700,-1112458256,3.48,2020-11-22 13:44:56
2020-11-22 14:16:50,752,80,2786.57,0.5,134,536604621,-1112457773,3.462,2020-11-22 13:44:57
2020-11-22 14:16:50,753,80,2789.48,0.5,134,536604593,-1112457336,3.462,2020-11-22 13:44:58
2020-11-22 14:16:50,753.8,82,2792.9,0,134,536604591,-1112456817,3.452,2020-11-22 13:44:59
2020-11-22 14:16:50,753.4,82,2796.26,0,133,536604572,-1112456308,3.434,2020-11-22 13:45:00
2020-11-22 14:16:50,754,82,2804.53,0,132,536604554,-1112455053,3.424,2020-11-22 13:45:01
2020-11-22 14:16:50,754,82,2804.53,0,132,536604554,-1112455053,3.424,2020-11-22 13:45:02
2020-11-22 14:16:50,754.4,81,2809.96,0,133,536604519,-1112454220,3.424,2020-11-22 13:45:03
2020-11-22 14:16:50,755.6,81,2814.82,0,132,536604574,-1112453484,3.424,2020-11-22 13:45:04
2020-11-22 14:16:50,756.4,81,2822.67,0,132,536604709,-1112452309,3.452,2020-11-22 13:45:05
2020-11-22 14:16:50,756.4,81,2822.67,0,132,536604709,-1112452309,3.452,2020-11-22 13:45:06
2020-11-22 14:16:50,756.6,81,2826.57,0,131,536604734,-1112451716,3.452,2020-11-22 13:45:07
2020-11-22 14:16:50,757.2,81,2830.29,0,131,536604749,-1112451140,3.462,2020-11-22 13:45:08
2020-11-22 14:16:50,758.8,81,2833.71,0,130,536604816,-1112450606,3.462,2020-11-22 13:45:09
2020-11-22 14:16:50,759.6,81,2836.97,0,131,536604889,-1112450109,3.462,2020-11-22 13:45:10
2020-11-22 14:16:50,760.6,81,2840.4,0,132,536605010,-1112449617,3.462,2020-11-22 13:45:11
2020-11-22 14:16:50,762,82,2847.4,0,132,536605244,-1112448607,3.462,2020-11-22 13:45:12
2020-11-22 14:16:50,762,82,2847.4,0,131,536605244,-1112448607,3.462,2020-11-22 13:45:13
2020-11-22 14:16:50,762.2,82,2850.99,0,132,536605304,-1112448067,3.471,2020-11-22 13:45:14
2020-11-22 14:16:50,762.6,82,2854.63,0,131,536605246,-1112447515,3.48,2020-11-22 13:45:15
2020-11-22 14:16:50,762.2,80,2861.38,0.5,131,536604899,-1112446624,3.48,2020-11-22 13:45:16
2020-11-22 14:16:50,762.2,80,2861.38,0.5,131,536604899,-1112446624,3.48,2020-11-22 13:45:17
2020-11-22 14:16:50,762.6,80,2864.88,0.5,132,536604669,-1112446202,3.471,2020-11-22 13:45:18
2020-11-22 14:16:50,762.8,80,2868.29,0.5,132,536604439,-1112445790,3.462,2020-11-22 13:45:19
2020-11-22 14:16:50,762.2,80,2871.02,0.5,132,536604296,-1112445426,3.452,2020-11-22 13:45:20
2020-11-22 14:16:50,761.6,80,2873.91,0.5,132,536604135,-1112445052,3.443,2020-11-22 13:45:21
2020-11-22 14:16:50,761.2,80,2879.86,0.5,133,536603920,-1112444200,3.378,2020-11-22 13:45:22
2020-11-22 14:16:50,761.2,80,2879.86,0.5,133,536603920,-1112444200,3.378,2020-11-22 13:45:23
2020-11-22 14:16:50,761.6,81,2883.42,0,133,536603856,-1112443668,3.359,2020-11-22 13:45:24
2020-11-22 14:16:50,762.2,81,2887.18,0,133,536603814,-1112443100,3.359,2020-11-22 13:45:25
2020-11-22 14:16:50,760.8,81,2894.45,0,133,536603771,-1112441995,3.359,2020-11-22 13:45:26
2020-11-22 14:16:50,760.8,81,2894.45,0,134,536603771,-1112441995,3.359,2020-11-22 13:45:27
2020-11-22 14:16:50,760.4,81,2898.31,0,133,536603859,-1112441421,3.368,2020-11-22 13:45:28
2020-11-22 14:16:50,759.2,81,2902.71,0,133,536603935,-1112440761,3.368,2020-11-22 13:45:29
2020-11-22 14:16:50,758.2,81,2906.69,0,133,536604020,-1112440167,3.387,2020-11-22 13:45:30
2020-11-22 14:16:50,757.6,81,2914.68,0,133,536604042,-1112438958,3.434,2020-11-22 13:45:31
2020-11-22 14:16:50,757.6,81,2914.68,0,133,536604042,-1112438958,3.434,2020-11-22 13:45:32
2020-11-22 14:16:50,757.4,80,2918.6,0.5,132,536604008,-1112438365,3.443,2020-11-22 13:45:33
2020-11-22 14:16:50,757.4,80,2922.62,0.5,132,536603936,-1112437765,3.452,2020-11-22 13:45:34
2020-11-22 14:16:50,757.2,80,2926.69,0.5,131,536603861,-1112437152,3.462,2020-11-22 13:45:35
2020-11-22 14:16:50,757.2,80,2930.48,0.5,131,536603827,-1112436578,3.48,2020-11-22 13:45:36
2020-11-22 14:16:50,756.6,80,2934.34,0.5,131,536603761,-1112436002,3.49,2020-11-22 13:45:37
2020-11-22 14:16:50,756.2,80,2938.26,0.5,132,536603667,-1112435422,3.49,2020-11-22 13:45:38
2020-11-22 14:16:50,755.8,80,2942.13,0.5,132,536603572,-1112434851,3.499,2020-11-22 13:45:39
2020-11-22 14:16:50,755.6,80,2949.77,0.5,131,536603363,-1112433733,3.536,2020-11-22 13:45:40
2020-11-22 14:16:50,755.6,80,2949.77,0.5,131,536603363,-1112433733,3.536,2020-11-22 13:45:41
2020-11-22 14:16:50,755.6,80,2953.29,0.5,131,536603310,-1112433204,3.546,2020-11-22 13:45:42
2020-11-22 14:16:50,755,80,2957,0.5,130,536603240,-1112432651,3.555,2020-11-22 13:45:43
2020-11-22 14:16:50,754.4,80,2964.44,0.5,130,536603090,-1112431544,3.555,2020-11-22 13:45:44
2020-11-22 14:16:50,754.4,80,2964.44,0.5,130,536603090,-1112431544,3.555,2020-11-22 13:45:45
2020-11-22 14:16:50,754,80,2967.99,0.5,130,536602991,-1112431025,3.555,2020-11-22 13:45:46
2020-11-22 14:16:50,753,81,2971.69,0,130,536602843,-1112430503,3.555,2020-11-22 13:45:47
2020-11-22 14:16:50,752.6,81,2975.18,0,129,536602715,-1112430007,3.546,2020-11-22 13:45:48
2020-11-22 14:16:50,751.4,80,2983.53,0.5,130,536602271,-1112428909,3.536,2020-11-22 13:45:49
2020-11-22 14:16:50,751.4,80,2983.53,0.5,129,536602271,-1112428909,3.536,2020-11-22 13:45:50
2020-11-22 14:16:50,750.8,80,2987.34,0.5,130,536602041,-1112428433,3.536,2020-11-22 13:45:51
2020-11-22 14:16:50,750,80,2991.24,0.5,130,536601771,-1112427980,3.564,2020-11-22 13:45:52
2020-11-22 14:16:50,749.4,82,2995.07,0,130,536601471,-1112427585,3.583,2020-11-22 13:45:53
2020-11-22 14:16:50,748.6,82,2999.02,0,131,536601143,-1112427206,3.583,2020-11-22 13:45:54
2020-11-22 14:16:50,747.6,82,3003.37,0,129,536600786,-1112426783,3.592,2020-11-22 13:45:55
2020-11-22 14:16:50,746.8,82,3007.05,0,129,536600489,-1112426413,3.63,2020-11-22 13:45:56
2020-11-22 14:16:50,745.4,83,3010.52,0,129,536600192,-1112426096,3.63,2020-11-22 13:45:57
2020-11-22 14:16:50,743.6,82,3017.97,0,130,536599565,-1112425400,3.63,2020-11-22 13:45:58
2020-11-22 14:16:50,743.6,82,3017.97,0,130,536599565,-1112425400,3.63,2020-11-22 13:45:59
2020-11-22 14:16:50,742.8,82,3021.72,0,130,536599300,-1112424972,3.639,2020-11-22 13:46:00
2020-11-22 14:16:50,741.6,82,3025.81,0,131,536598989,-1112424534,3.648,2020-11-22 13:46:01
2020-11-22 14:16:50,740.8,82,3029.48,0,130,536598721,-1112424125,3.658,2020-11-22 13:46:02
2020-11-22 14:16:50,740.2,82,3032.96,0,130,536598476,-1112423729,3.658,2020-11-22 13:46:03
2020-11-22 14:16:50,739.4,81,3036.64,0,130,536598200,-1112423330,3.667,2020-11-22 13:46:04
