"ID","data","event","event_group","event_type","timestamp"
2018-09-04 19:31:16,0,"timer",0,"stop_all",2018-09-04 19:29:41
2018-09-05 18:34:34,0,"timer",0,"start",2018-09-05 17:45:06
2018-09-05 18:34:34,990,NA,255,"marker",2018-09-05 18:08:43
2018-09-05 18:34:34,0,"timer",0,"stop_all",2018-09-05 18:08:44
2018-09-05 18:34:34,0,"timer",0,"start",2018-09-05 18:08:46
2018-09-05 18:34:34,1164,NA,255,"marker",2018-09-05 18:12:26
2018-09-05 18:34:34,0,"timer",0,"stop_all",2018-09-05 18:12:27
2018-09-05 18:34:34,0,"timer",0,"start",2018-09-05 18:12:50
2018-09-05 18:34:34,1454,NA,255,"marker",2018-09-05 18:27:23
2018-09-05 18:34:34,0,"timer",0,"stop_all",2018-09-05 18:27:24
2018-09-05 18:34:34,0,"timer",0,"start",2018-09-05 18:27:39
2018-09-05 18:34:34,1728,NA,255,"marker",2018-09-05 18:33:59
2018-09-05 18:34:34,0,"timer",0,"stop_all",2018-09-05 18:34:00
2018-09-07 09:02:24,0,"timer",0,"start",2018-09-07 07:48:54
2018-09-07 09:02:24,0,"timer",0,"stop_all",2018-09-07 07:53:33
2018-09-07 09:02:24,120,NA,255,"marker",2018-09-07 07:53:33
2018-09-07 09:02:24,0,"timer",0,"start",2018-09-07 07:53:45
2018-09-07 09:02:24,678,NA,255,"marker",2018-09-07 08:00:35
2018-09-07 09:02:24,0,"timer",0,"stop_all",2018-09-07 08:00:36
2018-09-07 09:02:24,0,"timer",0,"start",2018-09-07 08:00:50
2018-09-07 09:02:24,1558,NA,255,"marker",2018-09-07 08:17:03
2018-09-07 09:02:24,0,"timer",0,"stop_all",2018-09-07 08:17:04
2018-09-07 09:02:24,0,"timer",0,"start",2018-09-07 08:17:11
2018-09-07 09:02:24,2039,NA,255,"marker",2018-09-07 08:29:59
2018-09-07 09:02:24,0,"timer",0,"stop_all",2018-09-07 08:30:00
2018-09-07 09:02:24,0,"timer",0,"start",2018-09-07 08:30:07
2018-09-07 09:02:24,2227,NA,255,"marker",2018-09-07 08:38:00
2018-09-07 09:02:24,0,"timer",0,"stop_all",2018-09-07 08:38:01
2018-09-07 09:02:24,0,"timer",0,"start",2018-09-07 08:38:07
2018-09-07 09:02:24,2244,NA,255,"marker",2018-09-07 08:40:05
2018-09-07 09:02:24,0,"timer",0,"stop_all",2018-09-07 08:40:06
2018-09-07 09:02:24,0,"timer",0,"start",2018-09-07 08:40:12
2018-09-07 09:02:24,2275,NA,255,"marker",2018-09-07 08:51:23
2018-09-07 09:02:24,0,"timer",0,"stop_all",2018-09-07 08:51:24
2018-09-07 09:02:24,0,"timer",0,"start",2018-09-07 08:51:33
2018-09-07 09:02:24,2300,NA,255,"marker",2018-09-07 08:59:11
2018-09-07 09:02:24,0,"timer",0,"stop_all",2018-09-07 08:59:12
2018-09-07 09:02:24,0,"timer",0,"start",2018-09-07 08:59:16
2018-09-07 09:02:24,2358,NA,255,"marker",2018-09-07 09:01:55
2018-09-07 09:02:24,0,"timer",0,"stop_all",2018-09-07 09:01:56
2018-09-08 20:52:26,0,"timer",0,"start",2018-09-08 19:17:43
2018-09-08 20:52:26,297,NA,255,"marker",2018-09-08 19:23:23
2018-09-08 20:52:26,0,"timer",0,"stop_all",2018-09-08 19:23:24
2018-09-08 20:52:26,0,"timer",0,"start",2018-09-08 19:23:30
2018-09-08 20:52:26,2041,NA,255,"marker",2018-09-08 20:39:28
2018-09-08 20:52:26,0,"timer",0,"stop_all",2018-09-08 20:39:29
2018-09-08 20:52:26,0,"timer",0,"start",2018-09-08 20:39:33
2018-09-08 20:52:26,2041,NA,255,"marker",2018-09-08 20:46:38
2018-09-08 20:52:26,0,"timer",0,"stop_all",2018-09-08 20:46:39
2018-09-08 20:52:26,0,"timer",0,"start",2018-09-08 20:46:42
2018-09-08 20:52:26,2041,NA,255,"marker",2018-09-08 20:52:19
2018-09-08 20:52:26,0,"timer",0,"stop_all",2018-09-08 20:52:20
2018-09-10 18:32:32,0,"timer",0,"start",2018-09-10 18:22:36
2018-09-10 18:32:32,236,NA,255,"marker",2018-09-10 18:30:47
2018-09-10 18:32:32,0,"timer",0,"stop_all",2018-09-10 18:30:48
2018-09-11 18:04:37,0,"timer",0,"start",2018-09-11 16:56:33
2018-09-11 18:04:37,120,NA,255,"marker",2018-09-11 17:01:37
2018-09-11 18:04:37,0,"timer",0,"stop_all",2018-09-11 17:01:38
2018-09-11 18:04:37,0,"timer",0,"start",2018-09-11 17:01:54
2018-09-11 18:04:37,178,NA,255,"marker",2018-09-11 17:02:27
2018-09-11 18:04:37,0,"timer",0,"stop_all",2018-09-11 17:02:28
2018-09-11 18:04:37,0,"timer",0,"start",2018-09-11 17:02:55
2018-09-11 18:04:37,2898,NA,255,"marker",2018-09-11 17:57:31
2018-09-11 18:04:37,0,"timer",0,"stop_all",2018-09-11 17:57:32
2018-09-11 18:04:37,0,"timer",0,"start",2018-09-11 17:57:52
2018-09-11 18:04:37,3042,NA,255,"marker",2018-09-11 18:04:32
2018-09-11 18:04:37,0,"timer",0,"stop_all",2018-09-11 18:04:33
2018-09-12 07:21:16,0,"timer",0,"start",2018-09-12 07:11:49
2018-09-12 07:21:16,2246,NA,255,"marker",2018-09-12 07:21:10
2018-09-12 07:21:16,0,"timer",0,"stop_all",2018-09-12 07:21:11
2018-09-12 08:05:19,0,"timer",0,"start",2018-09-12 07:24:10
2018-09-12 08:05:19,0,"timer",0,"stop_all",2018-09-12 08:05:14
2018-09-12 08:05:19,2202,NA,255,"marker",2018-09-12 08:05:14
2018-09-12 08:16:49,0,"timer",0,"start",2018-09-12 08:05:34
2018-09-12 08:16:49,2192,NA,255,"marker",2018-09-12 08:16:09
2018-09-12 08:16:49,0,"timer",0,"stop_all",2018-09-12 08:16:10
2018-09-12 08:36:25,0,"timer",0,"start",2018-09-12 08:17:54
2018-09-12 08:36:25,2176,NA,255,"marker",2018-09-12 08:32:33
2018-09-12 08:36:25,0,"timer",0,"stop_all",2018-09-12 08:32:34
2018-09-12 08:36:25,91,"recovery_hr",255,"marker",2018-09-12 08:34:34
2018-09-12 08:54:14,0,"timer",0,"start",2018-09-12 08:45:51
2018-09-12 08:54:14,2155,NA,255,"marker",2018-09-12 08:54:05
2018-09-12 08:54:14,0,"timer",0,"stop_all",2018-09-12 08:54:06
2018-09-13 07:06:32,0,"timer",0,"start",2018-09-13 06:07:47
2018-09-13 07:06:32,4896,NA,255,"marker",2018-09-13 07:05:55
2018-09-13 07:06:32,0,"timer",0,"stop_all",2018-09-13 07:05:56
2018-09-13 18:43:00,0,"timer",0,"start",2018-09-13 17:39:48
2018-09-13 18:43:00,3536,NA,255,"marker",2018-09-13 17:55:48
2018-09-13 18:43:00,0,"timer",0,"stop_all",2018-09-13 17:55:49
2018-09-13 18:43:00,79,"recovery_hr",255,"marker",2018-09-13 17:57:49
2018-09-13 18:43:00,0,"timer",0,"start",2018-09-13 17:58:18
2018-09-13 18:43:00,4223,NA,255,"marker",2018-09-13 18:21:18
2018-09-13 18:43:00,0,"timer",0,"stop_all",2018-09-13 18:21:19
2018-09-13 18:43:00,0,"timer",0,"start",2018-09-13 18:21:21
2018-09-13 18:43:00,4218,NA,255,"marker",2018-09-13 18:26:54
2018-09-13 18:43:00,0,"timer",0,"stop_all",2018-09-13 18:26:55
2018-09-13 18:43:00,111,"recovery_hr",255,"marker",2018-09-13 18:28:55
2018-09-13 18:43:00,0,"timer",0,"start",2018-09-13 18:29:52
2018-09-13 18:43:00,4206,NA,255,"marker",2018-09-13 18:41:24
2018-09-13 18:43:00,0,"timer",0,"stop_all",2018-09-13 18:41:25
2018-09-13 18:43:00,0,"timer",0,"start",2018-09-13 18:41:35
2018-09-13 18:43:00,4205,NA,255,"marker",2018-09-13 18:42:54
2018-09-13 18:43:00,0,"timer",0,"stop_all",2018-09-13 18:42:55
2018-09-15 19:32:55,0,"timer",0,"start",2018-09-15 18:58:28
2018-09-15 19:32:55,0,"timer",0,"stop_all",2018-09-15 19:03:44
2018-09-15 19:32:55,1304,NA,255,"marker",2018-09-15 19:03:44
2018-09-15 19:32:55,0,"timer",0,"start",2018-09-15 19:04:10
2018-09-15 19:32:55,1302,NA,255,"marker",2018-09-15 19:06:27
2018-09-15 19:32:55,0,"timer",0,"stop_all",2018-09-15 19:06:28
2018-09-15 19:32:55,0,"timer",0,"start",2018-09-15 19:06:42
2018-09-15 19:32:55,967,NA,255,"marker",2018-09-15 19:32:27
2018-09-15 19:32:55,0,"timer",0,"stop_all",2018-09-15 19:32:28
2018-09-17 17:54:22,0,"timer",0,"start",2018-09-17 17:41:38
2018-09-17 17:54:22,62,NA,255,"marker",2018-09-17 17:42:54
2018-09-17 17:54:22,0,"timer",0,"stop_all",2018-09-17 17:42:55
2018-09-17 17:54:22,0,"timer",0,"start",2018-09-17 17:43:00
2018-09-17 17:54:22,584,NA,255,"marker",2018-09-17 17:54:16
2018-09-17 17:54:22,0,"timer",0,"stop_all",2018-09-17 17:54:17
2018-09-17 18:54:30,0,"timer",0,"start",2018-09-17 18:03:32
2018-09-17 18:54:30,1338,NA,255,"marker",2018-09-17 18:54:23
2018-09-17 18:54:30,0,"timer",0,"stop_all",2018-09-17 18:54:24
2018-09-17 19:17:20,0,"timer",0,"start",2018-09-17 19:00:04
2018-09-17 19:17:20,1320,NA,255,"marker",2018-09-17 19:12:41
2018-09-17 19:17:20,0,"timer",0,"stop_all",2018-09-17 19:12:42
2018-09-17 19:17:20,140,"recovery_hr",255,"marker",2018-09-17 19:14:42
2018-09-17 20:01:08,0,"timer",0,"start",2018-09-17 19:23:11
2018-09-17 20:01:08,0,"timer",0,"stop_all",2018-09-17 20:00:58
2018-09-17 20:01:08,1272,NA,255,"marker",2018-09-17 20:00:58
2018-09-18 18:11:44,0,"timer",0,"start",2018-09-18 16:49:46
2018-09-18 18:11:44,0,"timer",0,"stop_all",2018-09-18 16:52:08
2018-09-18 18:11:44,62,NA,255,"marker",2018-09-18 16:52:08
2018-09-18 18:11:44,0,"timer",0,"start",2018-09-18 16:52:32
2018-09-18 18:11:44,816,NA,255,"marker",2018-09-18 18:11:35
2018-09-18 18:11:44,0,"timer",0,"stop_all",2018-09-18 18:11:36
2018-09-19 06:29:19,0,"timer",0,"start",2018-09-19 06:05:26
2018-09-19 06:29:19,648,NA,255,"marker",2018-09-19 06:28:58
2018-09-19 06:29:19,0,"timer",0,"stop_all",2018-09-19 06:28:59
2018-09-19 06:49:39,0,"timer",0,"start",2018-09-19 06:29:48
2018-09-19 06:49:39,1106,NA,255,"marker",2018-09-19 06:49:16
2018-09-19 06:49:39,0,"timer",0,"stop_all",2018-09-19 06:49:17
2018-09-19 07:03:12,0,"timer",0,"start",2018-09-19 06:49:56
2018-09-19 07:03:12,1105,NA,255,"marker",2018-09-19 06:49:56
2018-09-19 07:03:12,0,"timer",0,"stop_all",2018-09-19 06:49:57
2018-09-19 07:03:12,0,"timer",0,"start",2018-09-19 06:50:49
2018-09-19 07:03:12,1094,NA,255,"marker",2018-09-19 07:01:54
2018-09-19 07:03:12,0,"timer",0,"stop_all",2018-09-19 07:01:55
2018-09-19 07:03:12,0,"timer",0,"start",2018-09-19 07:02:00
2018-09-19 07:03:12,1093,NA,255,"marker",2018-09-19 07:02:55
2018-09-19 07:03:12,0,"timer",0,"stop_all",2018-09-19 07:02:56
2018-09-19 07:14:18,0,"timer",0,"start",2018-09-19 07:12:03
2018-09-19 07:14:18,1082,NA,255,"marker",2018-09-19 07:14:11
2018-09-19 07:14:18,0,"timer",0,"stop_all",2018-09-19 07:14:12
2018-09-19 07:40:46,0,"timer",0,"start",2018-09-19 07:15:44
2018-09-19 07:40:46,1056,NA,255,"marker",2018-09-19 07:40:39
2018-09-19 07:40:46,0,"timer",0,"stop_all",2018-09-19 07:40:40
2018-09-19 08:01:42,0,"timer",0,"start",2018-09-19 07:44:06
2018-09-19 08:01:42,1053,NA,255,"marker",2018-09-19 07:44:06
2018-09-19 08:01:42,0,"timer",0,"stop_all",2018-09-19 07:44:07
2018-09-19 08:01:42,0,"timer",0,"start",2018-09-19 07:44:14
2018-09-19 08:01:42,0,"timer",0,"stop_all",2018-09-19 07:49:21
2018-09-19 08:01:42,1048,NA,255,"marker",2018-09-19 07:49:21
2018-09-19 08:01:42,0,"timer",0,"start",2018-09-19 07:49:26
2018-09-19 08:01:42,1486,NA,255,"marker",2018-09-19 08:01:35
2018-09-19 08:01:42,0,"timer",0,"stop_all",2018-09-19 08:01:36
2018-09-21 17:32:23,0,"timer",0,"start",2018-09-21 16:19:21
2018-09-21 17:32:23,1106,NA,255,"marker",2018-09-21 17:32:13
2018-09-21 17:32:23,0,"timer",0,"stop_all",2018-09-21 17:32:14
2018-09-23 18:53:05,0,"timer",0,"start",2018-09-23 18:17:50
2018-09-23 18:53:05,700,NA,255,"marker",2018-09-23 18:33:19
2018-09-23 18:53:05,0,"timer",0,"stop_all",2018-09-23 18:33:20
2018-09-23 18:53:05,0,"timer",0,"start",2018-09-23 18:34:04
2018-09-23 18:53:05,0,"timer",0,"stop_all",2018-09-23 18:52:16
2018-09-23 18:53:05,816,NA,255,"marker",2018-09-23 18:52:16
2018-09-24 17:56:26,0,"timer",0,"start",2018-09-24 17:43:26
2018-09-24 17:56:26,4,NA,255,"marker",2018-09-24 17:44:37
2018-09-24 17:56:26,0,"timer",0,"stop_all",2018-09-24 17:44:38
2018-09-24 17:56:26,0,"timer",0,"start",2018-09-24 17:44:42
2018-09-24 17:56:26,526,NA,255,"marker",2018-09-24 17:55:11
2018-09-24 17:56:26,0,"timer",0,"stop_all",2018-09-24 17:55:12
2018-09-24 18:29:30,0,"timer",0,"start",2018-09-24 18:03:26
2018-09-24 18:29:30,1338,NA,255,"marker",2018-09-24 18:29:01
2018-09-24 18:29:30,0,"timer",0,"stop_all",2018-09-24 18:29:02
2018-09-24 18:46:00,0,"timer",0,"start",2018-09-24 18:35:06
2018-09-24 18:46:00,1322,NA,255,"marker",2018-09-24 18:45:42
2018-09-24 18:46:00,0,"timer",0,"stop_all",2018-09-24 18:45:43
2018-09-25 20:31:50,0,"timer",0,"start",2018-09-25 19:34:10
2018-09-25 20:31:50,758,NA,255,"marker",2018-09-25 20:31:09
2018-09-25 20:31:50,0,"timer",0,"stop_all",2018-09-25 20:31:10
2018-09-26 06:31:14,0,"timer",0,"start",2018-09-26 06:27:32
2018-09-26 06:31:14,159,NA,255,"marker",2018-09-26 06:31:08
2018-09-26 06:31:14,0,"timer",0,"stop_all",2018-09-26 06:31:09
2018-09-26 07:00:22,0,"timer",0,"start",2018-09-26 06:31:35
2018-09-26 07:00:22,1106,NA,255,"marker",2018-09-26 07:00:16
2018-09-26 07:00:22,0,"timer",0,"stop_all",2018-09-26 07:00:17
2018-09-26 07:37:33,0,"timer",0,"start",2018-09-26 07:09:39
2018-09-26 07:37:33,1070,NA,255,"marker",2018-09-26 07:37:23
2018-09-26 07:37:33,0,"timer",0,"stop_all",2018-09-26 07:37:24
2018-09-26 08:03:19,0,"timer",0,"start",2018-09-26 07:39:07
2018-09-26 08:03:19,1058,NA,255,"marker",2018-09-26 07:49:41
2018-09-26 08:03:19,0,"timer",0,"stop_all",2018-09-26 07:49:42
2018-09-26 08:03:19,106,"recovery_hr",255,"marker",2018-09-26 07:51:42
2018-09-27 14:02:20,0,"timer",0,"start",2018-09-27 12:39:12
2018-09-27 14:02:20,932,NA,255,"marker",2018-09-27 14:02:12
2018-09-27 14:02:20,0,"timer",0,"stop_all",2018-09-27 14:02:13
2018-09-28 16:49:55,0,"timer",0,"start",2018-09-28 15:58:06
2018-09-28 16:49:55,700,NA,255,"marker",2018-09-28 16:48:07
2018-09-28 16:49:55,0,"timer",0,"stop_all",2018-09-28 16:48:08
2018-09-29 11:38:00,0,"timer",0,"start",2018-09-29 11:15:53
2018-09-29 11:38:00,4,NA,255,"marker",2018-09-29 11:16:37
2018-09-29 11:38:00,0,"timer",0,"stop_all",2018-09-29 11:16:38
2018-09-29 11:38:00,0,"timer",0,"start",2018-09-29 11:16:48
2018-09-29 11:38:00,120,NA,255,"marker",2018-09-29 11:18:12
2018-09-29 11:38:00,0,"timer",0,"stop_all",2018-09-29 11:18:13
2018-09-29 11:38:00,78,"recovery_hr",255,"marker",2018-09-29 11:20:13
2018-09-29 11:38:00,0,"timer",0,"start",2018-09-29 11:23:36
2018-09-29 11:38:00,613,NA,255,"marker",2018-09-29 11:30:03
2018-09-29 11:38:00,0,"timer",0,"stop_all",2018-09-29 11:30:04
2018-09-29 11:38:00,0,"timer",0,"start",2018-09-29 11:31:36
2018-09-29 11:38:00,795,NA,255,"marker",2018-09-29 11:33:29
2018-09-29 11:38:00,0,"timer",0,"stop_all",2018-09-29 11:33:30
2018-09-29 11:38:00,85,"recovery_hr",255,"marker",2018-09-29 11:35:30
2018-10-01 17:56:53,0,"timer",0,"start",2018-10-01 17:44:02
2018-10-01 17:56:53,4,NA,255,"marker",2018-10-01 17:44:02
2018-10-01 17:56:53,0,"timer",0,"stop_all",2018-10-01 17:44:03
2018-10-01 17:56:53,0,"timer",0,"start",2018-10-01 17:44:23
2018-10-01 17:56:53,584,NA,255,"marker",2018-10-01 17:56:44
2018-10-01 17:56:53,0,"timer",0,"stop_all",2018-10-01 17:56:45
2018-10-01 19:14:06,0,"timer",0,"start",2018-10-01 18:08:13
2018-10-01 19:14:06,1728,NA,255,"marker",2018-10-01 19:00:20
2018-10-01 19:14:06,0,"timer",0,"stop_all",2018-10-01 19:00:21
2018-10-01 19:14:06,0,"timer",0,"start",2018-10-01 19:00:38
2018-10-01 19:14:06,0,"timer",0,"stop_all",2018-10-01 19:12:36
2018-10-01 19:14:06,1728,NA,255,"marker",2018-10-01 19:12:36
2018-10-01 19:14:06,0,"timer",0,"start",2018-10-01 19:13:05
2018-10-01 19:14:06,1728,NA,255,"marker",2018-10-01 19:14:01
2018-10-01 19:14:06,0,"timer",0,"stop_all",2018-10-01 19:14:02
2018-10-01 20:45:19,0,"timer",0,"start",2018-10-01 20:37:04
2018-10-01 20:45:19,1645,NA,255,"marker",2018-10-01 20:45:11
2018-10-01 20:45:19,0,"timer",0,"stop_all",2018-10-01 20:45:12
2018-10-01 21:18:05,0,"timer",0,"start",2018-10-01 20:47:12
2018-10-01 21:18:05,0,"timer",0,"stop_all",2018-10-01 21:17:58
2018-10-01 21:18:05,1614,NA,255,"marker",2018-10-01 21:17:58
2018-10-01 21:29:23,0,"timer",0,"start",2018-10-01 21:19:57
2018-10-01 21:29:23,1603,NA,255,"marker",2018-10-01 21:29:15
2018-10-01 21:29:23,0,"timer",0,"stop_all",2018-10-01 21:29:16
2018-10-01 21:45:08,0,"timer",0,"start",2018-10-01 21:36:42
2018-10-01 21:45:08,1589,NA,255,"marker",2018-10-01 21:43:58
2018-10-01 21:45:08,0,"timer",0,"stop_all",2018-10-01 21:43:59
2018-10-02 18:57:11,0,"timer",0,"start",2018-10-02 18:21:57
2018-10-02 18:57:11,350,NA,255,"marker",2018-10-02 18:23:09
2018-10-02 18:57:11,0,"timer",0,"stop_all",2018-10-02 18:23:10
2018-10-02 18:57:11,0,"timer",0,"start",2018-10-02 18:23:14
2018-10-02 18:57:11,0,"timer",0,"stop_all",2018-10-02 18:28:22
2018-10-02 18:57:11,345,NA,255,"marker",2018-10-02 18:28:22
2018-10-02 18:57:11,0,"timer",0,"start",2018-10-02 18:28:25
2018-10-02 18:57:11,728,NA,255,"marker",2018-10-02 18:41:08
2018-10-02 18:57:11,0,"timer",0,"stop_all",2018-10-02 18:41:09
2018-10-02 18:57:11,0,"timer",0,"start",2018-10-02 18:41:22
2018-10-02 18:57:11,0,"timer",0,"stop_all",2018-10-02 18:51:27
2018-10-02 18:57:11,758,NA,255,"marker",2018-10-02 18:51:27
2018-10-02 18:57:11,0,"timer",0,"start",2018-10-02 18:53:17
2018-10-02 18:57:11,0,"timer",0,"stop_all",2018-10-02 18:56:23
2018-10-02 18:57:11,758,NA,255,"marker",2018-10-02 18:56:23
2018-10-03 17:18:18,0,"timer",0,"start",2018-10-03 17:08:18
2018-10-03 17:18:18,4,NA,255,"marker",2018-10-03 17:10:31
2018-10-03 17:18:18,0,"timer",0,"stop_all",2018-10-03 17:10:32
2018-10-03 17:18:18,0,"timer",0,"start",2018-10-03 17:10:53
2018-10-03 17:18:18,4,NA,255,"marker",2018-10-03 17:18:12
2018-10-03 17:18:18,0,"timer",0,"stop_all",2018-10-03 17:18:13
2018-10-03 17:55:46,0,"timer",0,"start",2018-10-03 17:27:25
2018-10-03 17:55:46,0,"timer",0,"stop_all",2018-10-03 17:55:37
2018-10-03 17:55:46,62,NA,255,"marker",2018-10-03 17:55:37
2018-10-03 19:32:33,0,"timer",0,"start",2018-10-03 18:15:59
2018-10-03 19:32:33,766,NA,255,"marker",2018-10-03 18:40:45
2018-10-03 19:32:33,0,"timer",0,"stop_all",2018-10-03 18:40:46
2018-10-03 19:32:33,0,"timer",0,"start",2018-10-03 18:40:54
2018-10-03 19:32:33,1007,NA,255,"marker",2018-10-03 19:28:54
2018-10-03 19:32:33,0,"timer",0,"stop_all",2018-10-03 19:28:55
2018-10-03 19:32:33,116,"recovery_hr",255,"marker",2018-10-03 19:30:55
2018-10-04 14:04:10,0,"timer",0,"start",2018-10-04 13:16:44
2018-10-04 14:04:10,1396,NA,255,"marker",2018-10-04 14:04:04
2018-10-04 14:04:10,0,"timer",0,"stop_all",2018-10-04 14:04:05
2018-10-08 11:29:09,0,"timer",0,"start",2018-10-08 11:18:37
2018-10-08 11:29:09,468,NA,255,"marker",2018-10-08 11:29:03
2018-10-08 11:29:09,0,"timer",0,"stop_all",2018-10-08 11:29:04
2018-10-08 12:11:15,0,"timer",0,"start",2018-10-08 11:31:44
2018-10-08 12:11:15,1396,NA,255,"marker",2018-10-08 12:08:13
2018-10-08 12:11:15,0,"timer",0,"stop_all",2018-10-08 12:08:14
2018-10-08 12:11:15,144,"recovery_hr",255,"marker",2018-10-08 12:10:14
2018-10-08 12:21:03,0,"timer",0,"start",2018-10-08 12:11:32
2018-10-08 12:21:03,1384,NA,255,"marker",2018-10-08 12:20:55
2018-10-08 12:21:03,0,"timer",0,"stop_all",2018-10-08 12:20:56
2018-10-09 07:19:53,0,"timer",0,"start",2018-10-09 06:17:44
2018-10-09 07:19:53,857,NA,255,"marker",2018-10-09 06:48:14
2018-10-09 07:19:53,0,"timer",0,"stop_all",2018-10-09 06:48:15
2018-10-09 07:19:53,0,"timer",0,"start",2018-10-09 06:48:22
2018-10-09 07:19:53,886,NA,255,"marker",2018-10-09 06:53:01
2018-10-09 07:19:53,0,"timer",0,"stop_all",2018-10-09 06:53:02
2018-10-09 07:19:53,0,"timer",0,"start",2018-10-09 06:53:08
2018-10-09 07:19:53,0,"timer",0,"stop_all",2018-10-09 06:54:07
2018-10-09 07:19:53,886,NA,255,"marker",2018-10-09 06:54:07
2018-10-09 07:19:53,0,"timer",0,"start",2018-10-09 06:55:15
2018-10-09 07:19:53,0,"timer",0,"stop_all",2018-10-09 07:01:31
2018-10-09 07:19:53,859,NA,255,"marker",2018-10-09 07:01:31
2018-10-09 07:19:53,0,"timer",0,"start",2018-10-09 07:01:38
2018-10-09 07:19:53,774,NA,255,"marker",2018-10-09 07:19:37
2018-10-09 07:19:53,0,"timer",0,"stop_all",2018-10-09 07:19:38
2018-10-10 18:51:09,0,"timer",0,"start",2018-10-10 18:40:36
2018-10-10 18:51:09,0,"timer",0,"stop_all",2018-10-10 18:50:39
2018-10-10 18:51:09,178,NA,255,"marker",2018-10-10 18:50:39
2018-10-10 19:24:43,0,"timer",0,"start",2018-10-10 18:51:59
2018-10-10 19:24:43,149,NA,255,"marker",2018-10-10 19:21:53
2018-10-10 19:24:43,0,"timer",0,"stop_all",2018-10-10 19:21:54
2018-10-10 19:24:43,99,"recovery_hr",255,"marker",2018-10-10 19:23:54
2018-10-10 20:27:37,0,"timer",0,"start",2018-10-10 19:33:37
2018-10-10 20:27:37,178,NA,255,"marker",2018-10-10 19:37:57
2018-10-10 20:27:37,0,"timer",0,"stop_all",2018-10-10 19:37:58
2018-10-10 20:27:37,0,"timer",0,"start",2018-10-10 19:38:02
2018-10-10 20:27:37,0,"timer",0,"stop_all",2018-10-10 20:27:32
2018-10-10 20:27:37,1454,NA,255,"marker",2018-10-10 20:27:32
2018-10-11 19:19:08,0,"timer",0,"start",2018-10-11 18:44:52
2018-10-11 19:19:08,758,NA,255,"marker",2018-10-11 19:18:31
2018-10-11 19:19:08,0,"timer",0,"stop_all",2018-10-11 19:18:32
2018-10-13 08:23:05,0,"timer",0,"start",2018-10-13 06:33:35
2018-10-13 08:23:05,3635,NA,255,"marker",2018-10-13 08:22:47
2018-10-13 08:23:05,0,"timer",0,"stop_all",2018-10-13 08:22:48
2018-10-15 19:05:44,0,"timer",0,"start",2018-10-15 18:20:26
2018-10-15 19:05:44,0,"timer",0,"stop_all",2018-10-15 19:00:40
2018-10-15 19:05:44,1728,NA,255,"marker",2018-10-15 19:00:40
2018-10-15 19:05:44,116,"recovery_hr",255,"marker",2018-10-15 19:02:40
2018-10-16 19:07:24,0,"timer",0,"start",2018-10-16 18:39:34
2018-10-16 19:07:24,1222,NA,255,"marker",2018-10-16 19:07:18
2018-10-16 19:07:24,0,"timer",0,"stop_all",2018-10-16 19:07:19
2018-10-17 18:03:00,0,"timer",0,"start",2018-10-17 17:43:35
2018-10-17 18:03:00,62,NA,255,"marker",2018-10-17 18:02:53
2018-10-17 18:03:00,0,"timer",0,"stop_all",2018-10-17 18:02:54
2018-10-17 18:20:53,0,"timer",0,"start",2018-10-17 18:10:04
2018-10-17 18:20:53,642,NA,255,"marker",2018-10-17 18:20:47
2018-10-17 18:20:53,0,"timer",0,"stop_all",2018-10-17 18:20:48
2018-10-17 18:34:27,0,"timer",0,"start",2018-10-17 18:22:53
2018-10-17 18:34:27,758,NA,255,"marker",2018-10-17 18:33:13
2018-10-17 18:34:27,0,"timer",0,"stop_all",2018-10-17 18:33:14
2018-10-18 12:50:52,0,"timer",0,"start",2018-10-18 12:23:05
2018-10-18 12:50:52,584,NA,255,"marker",2018-10-18 12:36:27
2018-10-18 12:50:52,0,"timer",0,"stop_all",2018-10-18 12:36:28
2018-10-18 12:50:52,0,"timer",0,"start",2018-10-18 12:36:53
2018-10-18 12:50:52,700,NA,255,"marker",2018-10-18 12:47:38
2018-10-18 12:50:52,0,"timer",0,"stop_all",2018-10-18 12:47:39
2018-10-18 12:50:52,0,"timer",0,"start",2018-10-18 12:48:03
2018-10-18 12:50:52,700,NA,255,"marker",2018-10-18 12:50:23
2018-10-18 12:50:52,0,"timer",0,"stop_all",2018-10-18 12:50:24
2018-10-18 13:15:36,0,"timer",0,"start",2018-10-18 13:06:21
2018-10-18 13:15:36,676,NA,255,"marker",2018-10-18 13:14:47
2018-10-18 13:15:36,0,"timer",0,"stop_all",2018-10-18 13:14:48
2018-10-20 14:33:35,0,"timer",0,"start",2018-10-20 13:49:51
2018-10-20 14:33:35,1999,NA,255,"marker",2018-10-20 14:33:09
2018-10-20 14:33:35,0,"timer",0,"stop_all",2018-10-20 14:33:10
2018-10-21 19:28:14,0,"timer",0,"start",2018-10-21 18:21:37
2018-10-21 19:28:14,1095,NA,255,"marker",2018-10-21 19:28:08
2018-10-21 19:28:14,0,"timer",0,"stop_all",2018-10-21 19:28:09
2018-10-22 19:40:09,0,"timer",0,"start",2018-10-22 19:31:12
2018-10-22 19:40:09,352,NA,255,"marker",2018-10-22 19:39:59
2018-10-22 19:40:09,0,"timer",0,"stop_all",2018-10-22 19:40:00
2018-10-22 20:12:20,0,"timer",0,"start",2018-10-22 19:41:28
2018-10-22 20:12:20,1872,NA,255,"marker",2018-10-22 20:12:14
