"ID","active_time_zone","activity_class","activity_tracker_enabled","autosync_min_steps","autosync_min_time","avg_cadence","avg_fractional_cadence","avg_heart_rate","avg_speed","avg_stance_time","avg_stance_time_percent","avg_temperature","avg_vertical_oscillation","backlight_mode","dist_setting","elev_setting","event","event.1","event_group","event_type","first_lap_index","gender","hardware_version","height","height_setting","hr_calc_type","hr_setting","language","local_timestamp","manufacturer","max_cadence","max_fractional_cadence","max_heart_rate","max_heart_rate.1","max_speed","max_temperature","message_index","mounting_side","move_alert_enabled","name","nec_lat","nec_long","num_laps","num_sessions","number","position_setting","product","resting_heart_rate","serial_number","sleep_time","software_version","speed_setting","sport","sport_index","start_position_lat","start_position_long","start_time","sub_sport","swc_lat","swc_long","temperature_setting","time_created","time_mode","time_offset","time_zone_offset","TimeMinutes","timestamp","total_ascent","total_calories","total_cycles","total_descent","total_distance","total_elapsed_time","total_fractional_cycles","total_timer_time","total_training_effect","trigger","TRIMP","TRIMP.hour","type","type.1","user_running_step_length","user_walking_step_length","utc_offset","wake_time","weight","weight_setting"
2018-04-08 08:31:25,0,NA,1,2000,240,84,0.078125,178,4.602,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-08 03:31:25,"garmin",97,0.5,195,220,5.906,127,NA,"left",0,"Run",536638007,-1112188761,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536599245,-1112247460,2018-04-08 08:09:49,"generic",536543091,-1112428400,"statute",2018-04-08 08:09:49,"hour12",4294949296,0,18.1785166666667,2018-04-08 08:31:25,138,274,1516,135,5019.38,1090.711,1.9921875,1090.711,3.3,"activity_end",57.0133674513968,3.1363047104905,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-09 08:39:47,0,NA,1,2000,240,82,0.390625,143,3.281,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-09 03:39:47,"garmin",89,0.5,195,160,3.956,127,NA,"left",0,"Run",536636754,-1112198283,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536633318,-1112267649,2018-04-09 08:07:54,"generic",536518121,-1112465031,"statute",2018-04-09 08:07:54,"hour12",4294949296,0,31.6131,2018-04-09 08:39:47,206,366,2601,195,6223.57,1901.111,1.9921875,1896.786,2.5,"activity_end",45.6489413124157,1.44398813505843,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-10 18:29:29,0,NA,1,2000,240,81,0.703125,152,3.681,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-10 13:29:29,"garmin",91,0,195,166,4.684,127,NA,"left",0,"Run",536580768,-1111842762,7,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536470241,-1112186782,2018-04-10 17:40:14,"generic",536189350,-1112284049,"statute",2018-04-10 17:40:15,"hour12",4294949296,0,46.9989833333333,2018-04-10 18:29:29,458,591,3825,312,10379.35,2908.676,1.9921875,2819.939,3.3,"activity_end",84.7207715596867,1.80260860025029,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-11 08:48:15,0,NA,1,2000,240,82,0.078125,160,3.607,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-11 03:48:15,"garmin",87,0.5,195,175,4.227,127,NA,"left",0,"Run",536642890,-1112259894,6,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536592992,-1112273141,2018-04-11 08:17:43,"generic",536585662,-1112622507,"statute",2018-04-11 08:17:42,"hour12",4294949296,0,30.274,2018-04-11 08:48:15,162,418,2481,171,6552.49,1821.314,1.9921875,1816.44,3.3,"activity_end",65.291079110218,2.15667170212783,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-12 22:45:09,0,NA,1,2000,240,80,0.140625,136,3.412,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-12 17:45:09,"garmin",86,0,190,153,4.068,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-04-12 22:17:30,"treadmill",2147483647,2147483647,"statute",2018-04-12 22:17:30,"hour12",4294949296,0,27.51505,2018-04-12 22:45:09,65535,280,2204,65535,5632.87,1650.903,1.9921875,1650.903,2,"activity_end",34.3429070874994,1.24814990659655,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-12 23:03:05,0,NA,1,2000,240,58,0.5,135,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-12 18:03:05,"garmin",58,0.5,190,201,65.535,127,NA,"left",0,"Other",2147483647,2147483647,7,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-04-12 22:53:05,"generic",2147483647,2147483647,"statute",2018-04-12 22:53:05,"hour12",4294949296,0,7.05058333333333,2018-04-12 23:03:05,65535,22,34,65535,0,423.035,1.9921875,423.035,1,"activity_end",10.1190518136931,1.43520774598222,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-15 20:34:12,0,NA,1,2000,240,80,0.1953125,150,3.539,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-15 15:34:12,"garmin",86,0,190,175,4.684,127,NA,"left",0,"Run Indoor",2147483647,2147483647,9,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-04-15 19:33:34,"treadmill",2147483647,2147483647,"statute",2018-04-15 19:33:35,"hour12",4294949296,0,60.0609833333333,2018-04-15 20:34:12,65535,698,4802,65535,12752.21,3630.581,1.9921875,3603.659,3.4,"activity_end",104.503314190087,1.73995343383079,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-15 20:52:33,0,NA,1,2000,240,58,0.5,138,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-15 15:52:33,"garmin",58,0.5,190,192,65.535,127,NA,"left",0,"Other",2147483647,2147483647,7,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-04-15 20:45:01,"generic",2147483647,2147483647,"statute",2018-04-15 20:45:07,"hour12",4294949296,0,6.18458333333333,2018-04-15 20:52:33,65535,23,34,65535,0,371.075,1.9921875,371.075,1,"activity_end",8.79855583329086,1.42265943541724,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-16 08:50:03,0,NA,1,2000,240,67,0.8203125,141,1.941,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-16 03:50:03,"garmin",124,0.5,190,176,11.309,127,NA,"left",0,"Run Indoor",2147483647,2147483647,12,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-04-16 08:13:28,"treadmill",2147483647,2147483647,"statute",2018-04-16 08:13:28,"hour12",4294949296,0,33.6642,2018-04-16 08:50:03,65535,327,1708,65535,3921.07,2019.852,1.9921875,2019.852,2.1,"activity_end",49.2267654967923,1.46228829132409,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-17 19:13:23,0,NA,1,2000,240,81,0.546875,153,3.553,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-17 14:13:23,"garmin",86,0.5,190,183,4.106,127,NA,"left",0,"Run",536667562,-1112275903,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536590574,-1112275903,2018-04-17 17:38:44,"generic",536587612,-1112623624,"statute",2018-04-17 17:38:45,"hour12",4294949296,0,25.41575,2018-04-17 19:13:23,203,328,2064,207,5418.79,1677.696,1.9921875,1524.945,3,"activity_end",47.2985906366678,1.86099527405911,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-18 08:45:46,0,NA,1,2000,240,81,0.5390625,161,3.308,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-18 03:45:46,"garmin",85,0.5,190,200,3.779,127,NA,"left",0,"Run",536639394,-1112260072,5,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536588440,-1112277186,2018-04-18 08:12:15,"generic",536585476,-1112622889,"statute",2018-04-18 08:12:15,"hour12",4294949296,0,33.3761666666667,2018-04-18 08:45:46,179,436,2720,200,6624.28,2002.57,1.9921875,2002.57,3.2,"activity_end",73.4711464819683,2.2013057166132,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-20 11:32:05,0,NA,1,2000,240,83,0.1640625,172,4.055,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-20 06:32:05,"garmin",88,0.5,190,214,4.591,127,NA,"left",0,"Run",536615380,-1112392056,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-04-20 11:13:47,"generic",536558070,-1112659855,"statute",2018-04-20 11:13:48,"hour12",4294949296,0,16.9020166666667,2018-04-20 11:32:05,102,88,1393,140,4112.45,1044.16,1.9921875,1014.121,1,"activity_end",48.4177110894523,2.86461148656535,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-21 12:37:28,0,NA,1,2000,240,81,0.0390625,150,3.567,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-21 07:37:28,"garmin",87,0.5,190,174,4.469,127,NA,"left",0,"Run",536542255,-1111830383,8,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536455237,-1112179807,2018-04-21 11:40:42,"generic",536168138,-1112280689,"statute",2018-04-21 11:40:43,"hour12",4294949296,0,55.6602,2018-04-21 12:37:28,393,300,4469,375,11912.92,3396.102,1.9921875,3339.612,1,"activity_end",96.5794776395881,1.7351622459062,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-23 08:51:20,0,NA,1,2000,240,78,0.9609375,151,3.034,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-23 03:51:20,"garmin",95,0,190,181,5.645,127,NA,"left",0,"Run",536636045,-1112239691,13,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536617242,-1112258733,2018-04-23 08:12:18,"generic",536584775,-1112287090,"statute",2018-04-23 08:12:18,"hour12",4294949296,0,38.0067,2018-04-23 08:51:20,115,448,2561,103,6918.96,2330.506,1.9921875,2280.402,3.2,"activity_end",71.4828275165201,1.88079542597805,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-24 22:11:03,0,NA,1,2000,240,79,0.2734375,140,3.161,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-24 17:11:03,"garmin",86,0,190,165,4.367,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-04-24 21:35:42,"treadmill",2147483647,2147483647,"statute",2018-04-24 21:35:42,"hour12",4294949296,0,35.07745,2018-04-24 22:11:03,65535,346,2782,65535,6652.22,2104.647,1.9921875,2104.647,2.1,"activity_end",47.6511877773587,1.35845643789268,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-24 22:28:49,0,NA,1,2000,240,58,0.7578125,132,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-24 17:28:49,"garmin",61,0,190,193,65.535,127,NA,"left",0,"Other",2147483647,2147483647,8,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-04-24 22:23:43,"generic",2147483647,2147483647,"statute",2018-04-24 22:23:44,"hour12",4294949296,0,4.97406666666667,2018-04-24 22:28:49,65535,26,27,65535,0,298.444,1.9921875,298.444,1,"activity_end",6.71499185294188,1.35000037252052,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-25 08:40:30,0,NA,1,2000,240,81,0.359375,152,3.567,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-25 03:40:30,"garmin",91,0.5,190,166,5.962,127,NA,"left",0,"Run",536642017,-1112259656,11,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536584948,-1112277884,2018-04-25 08:06:31,"generic",536584948,-1112622913,"statute",2018-04-25 08:06:36,"hour12",4294949296,0,33.6596833333333,2018-04-25 08:40:30,204,447,2716,230,7204.28,2025.564,1.9921875,2019.581,3.3,"activity_end",59.9706084215178,1.78167476585047,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-26 14:49:13,0,NA,1,2000,240,80,0.8515625,150,3.602,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-26 09:49:13,"garmin",87,0.5,190,168,4.731,127,NA,"left",0,"Run",536542277,-1111843127,10,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536541408,-1112260782,2018-04-26 13:41:02,"generic",535950371,-1112260782,"statute",2018-04-26 13:41:01,"hour12",4294949296,0,67.1519,2018-04-26 14:49:13,354,872,5419,341,14511.39,4082.852,1.9921875,4029.114,3.9,"activity_end",116.803101189623,1.73938639397579,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-28 15:19:57,0,NA,1,2000,240,81,0.7890625,151,3.527,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-28 10:19:57,"garmin",87,0.5,190,166,4.32,127,NA,"left",0,"Run",536624705,-1112240684,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536542447,-1112270072,2018-04-28 15:00:39,"generic",536500785,-1112390496,"statute",2018-04-28 15:00:40,"hour12",4294949296,0,18.7029666666667,2018-04-28 15:19:57,172,253,1526,160,3958.12,1122.178,1.9921875,1122.178,2.8,"activity_end",33.4767575456268,1.78991697639555,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-29 10:30:31,0,NA,1,2000,240,82,0.0234375,160,3.514,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-29 05:30:31,"garmin",92,0,190,171,4.059,127,NA,"left",0,"Run",537048805,-1111640142,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,537029911,-1111880004,2018-04-29 09:58:52,"generic",536686601,-1111880004,"statute",2018-04-29 09:58:53,"hour12",4294949296,0,27.4217,2018-04-29 10:30:31,114,390,2240,99,5781.57,1664.583,1.9921875,1645.302,3.3,"activity_end",58.9708316171445,2.15051698534899,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-30 08:16:15,0,NA,1,2000,240,76,0.609375,139,2.731,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-30 03:16:15,"garmin",94,0,190,152,8.491,127,NA,"left",0,"Run Indoor",2147483647,2147483647,1,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-04-30 08:05:14,"treadmill",2147483647,2147483647,"statute",2018-04-30 08:05:15,"hour12",4294949296,0,6.17908333333333,2018-04-30 08:16:15,65535,69,418,65535,1012.33,654.439,1.9921875,370.745,1.6,"activity_end",8.20225014993658,1.3274218371015,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-30 08:28:30,0,NA,1,2000,240,84,0.28125,173,4.744,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-30 03:28:30,"garmin",95,0,190,188,5.804,127,NA,"left",0,"Run Indoor",2147483647,2147483647,2,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-04-30 08:20:03,"treadmill",2147483647,2147483647,"statute",2018-04-30 08:20:03,"hour12",4294949296,0,8.3228,2018-04-30 08:28:30,65535,125,697,65535,2368.94,499.368,1.9921875,499.368,2.5,"activity_end",24.0506967481047,2.88973623637534,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-30 08:40:38,0,NA,1,2000,240,78,0.8671875,150,3.056,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-30 03:40:38,"garmin",82,0,190,161,3.452,127,NA,"left",0,"Run Indoor",2147483647,2147483647,1,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-04-30 08:31:45,"treadmill",2147483647,2147483647,"statute",2018-04-30 08:31:45,"hour12",4294949296,0,8.73651666666667,2018-04-30 08:40:38,65535,115,685,65535,1601.96,524.191,1.9921875,524.191,2.1,"activity_end",15.0059654476441,1.71761424148573,"activity","manual",0,0,0,27000,66.7,"statute"
2018-04-30 23:09:18,0,NA,1,2000,240,57,0.328125,95,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-04-30 18:09:18,"garmin",77,0,190,144,65.535,127,NA,"left",0,"Other",2147483647,2147483647,19,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-04-30 22:39:04,"generic",2147483647,2147483647,"statute",2018-04-30 22:39:04,"hour12",4294949296,0,30.11675,2018-04-30 23:09:18,65535,141,639,65535,0,1807.005,1.9921875,1807.005,1.2,"activity_end",12.4030851996701,0.411833454794097,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-01 22:16:48,0,NA,1,2000,240,79,0.921875,140,3.285,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-01 17:16:48,"garmin",85,0.5,190,149,4.264,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-05-01 21:36:21,"treadmill",2147483647,2147483647,"statute",2018-05-01 21:36:22,"hour12",4294949296,0,40.2655833333333,2018-05-01 22:16:48,65535,453,3211,65535,7936.08,2415.935,1.9921875,2415.935,2.6,"activity_end",54.3162992724171,1.34895100917244,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-01 22:37:50,0,NA,1,2000,240,61,0.328125,127,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-01 17:37:50,"garmin",104,0,190,168,65.535,127,NA,"left",0,"Other",2147483647,2147483647,19,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-05-01 22:17:09,"generic",2147483647,2147483647,"statute",2018-05-01 22:17:08,"hour12",4294949296,0,20.5505666666667,2018-05-01 22:37:50,65535,163,322,65535,0,1233.034,1.9921875,1233.034,1.5,"activity_end",20.673805420531,1.00599685428939,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-02 22:09:00,0,NA,1,2000,240,82,0.90625,160,3.78,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-02 17:09:00,"garmin",91,0,190,174,4.423,127,NA,"left",0,"Run",536580613,-1111750707,8,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536487638,-1112228563,2018-05-02 14:00:35,"generic",536229879,-1112269789,"statute",2018-05-02 14:00:42,"hour12",4294949296,0,49.3748166666667,2018-05-02 22:09:00,304,673,4078,319,11197.4,3073.552,1.9921875,2962.489,3.8,"activity_end",105.421798817277,2.13513296725713,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-03 00:35:01,0,NA,1,2000,240,56,0.65625,99,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-02 19:35:01,"garmin",69,0.5,190,141,65.535,127,NA,"left",0,"Other",2147483647,2147483647,19,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-05-02 22:16:21,"generic",2147483647,2147483647,"statute",2018-05-02 22:16:22,"hour12",4294949296,0,20.4190333333333,2018-05-03 00:35:01,65535,109,331,65535,0,1225.142,1.9921875,1225.142,1.2,"activity_end",9.65832312405387,0.473005894372434,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-04 17:54:11,0,NA,1,2000,240,80,0.6484375,147,3.382,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-04 12:54:11,"garmin",91,0,190,164,4.796,127,NA,"left",0,"Run",536543240,-1111897576,6,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536542931,-1112253662,2018-05-04 17:08:45,"generic",536188858,-1112259965,"statute",2018-05-04 17:08:46,"hour12",4294949296,0,43.7723833333333,2018-05-04 17:54:11,171,555,3518,285,8883.06,2710.579,1.9921875,2626.343,3.2,"activity_end",70.6871114970289,1.61487920268668,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-04 18:35:11,0,NA,1,2000,240,58,0.53125,116,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-04 13:35:11,"garmin",79,0.5,190,182,65.535,127,NA,"left",0,"Other",2147483647,2147483647,23,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-05-04 18:04:03,"generic",2147483647,2147483647,"statute",2018-05-04 18:04:04,"hour12",4294949296,0,31.0351166666667,2018-05-04 18:35:11,65535,222,398,65535,0,1862.107,1.9921875,1862.107,2,"activity_end",25.8787865277982,0.83385497808015,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-05 10:48:19,0,NA,1,2000,240,81,0.6171875,158,3.624,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-05 05:48:19,"garmin",86,0.5,190,177,4.32,127,NA,"left",0,"Run",536545769,-1111843229,10,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536545442,-1112264871,2018-05-05 09:37:48,"generic",535931767,-1112264871,"statute",2018-05-05 09:37:48,"hour12",4294949296,0,70.3586166666667,2018-05-05 10:48:19,375,967,5730,383,15297.59,4226.518,1.9921875,4221.517,4.4,"activity_end",145.94234894259,2.07426404691854,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-07 07:14:56,0,NA,1,2000,240,82,0.78125,153,3.452,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-07 02:14:56,"garmin",95,0.5,190,167,4.245,127,NA,"left",0,"Run",536635743,-1112262489,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,536543721,-1112278200,2018-05-07 06:44:28,"generic",536512093,-1112464813,"statute",2018-05-07 06:44:29,"hour12",4294949296,0,30.2022833333333,2018-05-07 07:14:56,386,114,2503,378,6255.81,1812.137,1.9921875,1812.137,1,"activity_end",55.2891963131621,1.8306296813043,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-07 12:12:42,0,NA,1,2000,240,58,0.4609375,129,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-07 07:12:42,"garmin",69,0.5,190,207,65.535,127,NA,"left",0,"Other",2147483647,2147483647,20,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-05-07 07:18:29,"generic",2147483647,2147483647,"statute",2018-05-07 07:18:29,"hour12",4294949296,0,21.72065,2018-05-07 12:12:42,0,183,213,0,0,1303.239,1.9921875,1303.239,1.8,"activity_end",23.7146645733684,1.0918027118603,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-08 22:14:13,0,NA,1,2000,240,58,0.4921875,52,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-08 17:14:13,"garmin",59,0,190,88,65.535,127,NA,"left",0,"Other",2147483647,2147483647,1,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-05-07 16:40:16,"generic",2147483647,2147483647,"statute",2018-05-07 16:40:18,"hour12",4294949296,0,57.3579,2018-05-08 22:14:13,65535,59,20,65535,0,3441.474,1.9921875,3441.474,1,"activity_end",1.23133011853621,0.0214674895443559,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-08 22:37:02,0,NA,1,2000,240,79,0.9375,139,3.274,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-08 17:37:02,"garmin",84,0,190,146,3.77,127,NA,"left",0,"Run Indoor",2147483647,2147483647,2,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-05-08 22:18:14,"treadmill",2147483647,2147483647,"statute",2018-05-08 22:18:13,"hour12",4294949296,0,16.0973166666667,2018-05-08 22:37:02,0,182,1286,0,3162.33,965.839,1.9921875,965.839,2.1,"activity_end",21.332684851598,1.32523235352463,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-08 22:45:54,0,NA,1,2000,240,60,0.7109375,115,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-08 17:45:54,"garmin",70,0.5,190,142,65.535,127,NA,"left",0,"Other",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-05-08 22:40:00,"generic",2147483647,2147483647,"statute",2018-05-08 22:40:02,"hour12",4294949296,0,3.75686666666667,2018-05-08 22:45:54,0,21,42,0,0,225.412,1.9921875,225.412,1,"activity_end",2.76684790929618,0.736477536944665,"activity","manual",0,0,0,27000,66.7,"statute"
